Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days
07/01/2022,1.1311,1.138,1.1305,1.1378,147616.0,667306.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,142225,1.1378,1.1407,0.003448371596408256,6005
10/01/2022,1.1375,1.1377,1.1299,1.1338,142652.0,663954.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141725,1.1338,1.1367,0.0033266599866703743,6006
11/01/2022,1.1342,1.139,1.1327,1.1383,143578.0,667954.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,142281,1.1383,1.1412,0.0032135131347033083,6007
12/01/2022,1.1385,1.1468,1.1369,1.1464,199954.0,682612.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,143294,1.1464,1.1493,0.004141026442832889,6008
13/01/2022,1.1456,1.1495,1.1449,1.1475,165588.0,681548.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,143431,1.1475,1.1504,0.004940860249008981,6009
14/01/2022,1.1468,1.1496,1.1412,1.1475,153801.0,677613.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,143431,1.1475,1.1504,0.005592456228429539,6010
17/01/2022,1.1468,1.1496,1.1412,1.1428,153801.0,677613.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,142850,1.1428,1.1458,0.005761790809597676,6011
18/01/2022,1.1431,1.1447,1.1328,1.1339,287778.0,679643.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141738,1.1339,1.137,0.005587163860155672,6012
19/01/2022,1.1342,1.137,1.1332,1.1364,149656.0,680050.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,142050,1.1364,1.1394,0.00545688555865229,6013
20/01/2022,1.1355,1.1381,1.1315,1.1325,147458.0,683743.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141556,1.1325,1.1355,0.005496368498099017,6014
21/01/2022,1.1323,1.1372,1.1313,1.1353,139580.0,680304.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141913,1.1353,1.1383,0.005236977499814164,6015
24/01/2022,1.1355,1.1357,1.1302,1.1332,164397.0,674391.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141650,1.1332,1.1362,0.005110583789244844,6016
25/01/2022,1.1337,1.1341,1.1274,1.1316,150912.0,669848.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141444,1.1316,1.1346,0.005054526024619771,6017
26/01/2022,1.1316,1.1322,1.1246,1.1265,163283.0,668160.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,140806,1.1265,1.1296,0.005416333323097308,6018
27/01/2022,1.1252,1.1253,1.1141,1.1151,265912.0,674190.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,139381,1.1151,1.1183,0.0068287822242988514,6019
28/01/2022,1.1156,1.1184,1.1131,1.1155,184947.0,665905.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,139431,1.1155,1.1187,0.007866229507642505,6020
31/01/2022,1.1156,1.1258,1.1144,1.1254,194715.0,668303.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,140669,1.1254,1.1286,0.008062222605062137,6021
01/02/2022,1.1241,1.1289,1.123,1.1262,179401.0,669243.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,140775,1.1262,1.1294,0.008202647946460735,6022
02/02/2022,1.1278,1.134,1.1276,1.1319,174703.0,680493.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141488,1.1319,1.1351,0.00819056978076481,6023
03/02/2022,1.1313,1.146,1.1275,1.1442,282793.0,682070.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,143025,1.1442,1.1474,0.008466404195420963,6024
04/02/2022,1.1449,1.1493,1.142,1.1457,240338.0,680744.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,143206,1.1457,1.1491,0.008703125875238162,6025
07/02/2022,1.1464,1.1468,1.1424,1.1452,181550.0,688923.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,143150,1.1452,1.1486,0.008958642010199018,6026
08/02/2022,1.1449,1.1457,1.1404,1.1422,132514.0,683646.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,142775,1.1422,1.1456,0.009034697928923769,6027
09/02/2022,1.1425,1.1456,1.1411,1.144,127801.0,684122.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,143000,1.144,1.1474,0.009189209251447927,6028
10/02/2022,1.1429,1.1504,1.1382,1.1457,263886.0,682733.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,143213,1.1457,1.1495,0.009333973787561855,6029
11/02/2022,1.1437,1.1437,1.1336,1.1343,213205.0,678287.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141788,1.1343,1.138,0.009334973665391856,6030
14/02/2022,1.1352,1.1377,1.1288,1.1303,196923.0,685797.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141281,1.1303,1.134,0.009396075421874837,6031
15/02/2022,1.1313,1.1375,1.131,1.1366,164346.0,688021.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,142075,1.1366,1.1402,0.009384156861446185,6032
16/02/2022,1.1363,1.1402,1.1352,1.1396,133192.0,684167.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,142450,1.1396,1.1432,0.009161098915171834,6033
17/02/2022,1.138,1.1392,1.1329,1.1369,165653.0,679318.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,142113,1.1369,1.1405,0.008824775728985915,6034
18/02/2022,1.1367,1.1383,1.1319,1.1369,131424.0,678446.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,142113,1.1369,1.1405,0.008452991580908023,6035
21/02/2022,1.1367,1.1383,1.1319,1.1338,131424.0,678446.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141719,1.1338,1.1373,0.00828432656689151,6036
22/02/2022,1.1324,1.1397,1.1293,1.134,292834.0,678267.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141750,1.134,1.1377,0.008284121357567406,6037
23/02/2022,1.1332,1.1364,1.1306,1.1313,133507.0,676655.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141406,1.1313,1.1349,0.008294580560034723,6038
24/02/2022,1.131,1.1313,1.1111,1.1191,375205.0,686940.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,139888,1.1191,1.1227,0.008822225720695985,6039
25/02/2022,1.12,1.1279,1.117,1.1268,236997.0,682636.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,140844,1.1268,1.1305,0.00891805285176715,6040
28/02/2022,1.1164,1.1252,1.1149,1.1227,266849.0,678944.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,140331,1.1227,1.1266,0.009165787836673683,6041
01/03/2022,1.1224,1.1237,1.1094,1.1127,254228.0,685971.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,139081,1.1127,1.1164,0.010014218225449296,6042
02/03/2022,1.1125,1.1146,1.106,1.1126,270057.0,687760.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,139075,1.1126,1.1163,0.010700666645911598,6043
03/03/2022,1.1122,1.1125,1.1035,1.106,192381.0,688994.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,138250,1.106,1.1097,0.01141445282672779,6044
04/03/2022,1.1068,1.107,1.0888,1.0913,297263.0,681155.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,136413,1.0913,1.0951,0.01361413725998093,6045
07/03/2022,1.0928,1.0934,1.0807,1.0849,358901.0,641420.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135606,1.0849,1.0887,0.01634652052681586,6046
08/03/2022,1.0854,1.0959,1.085,1.0908,417350.0,577669.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,136344,1.0908,1.0946,0.018011200219130934,6047
09/03/2022,1.0944,1.1133,1.0929,1.1116,594422.0,385727.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,138944,1.1079,1.1116,0.018245609517551373,6048
10/03/2022,1.1107,1.116,1.1014,1.1024,461359.0,540879.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,137794,1.0987,1.1024,0.018457439331255366,6049
11/03/2022,1.1026,1.1082,1.0939,1.0944,326503.0,637680.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,136800,1.0907,1.0944,0.018872004839629166,6050
14/03/2022,1.0957,1.1032,1.0937,1.0996,177716.0,639671.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,137444,1.0961,1.0996,0.018804631521702288,6051
15/03/2022,1.0981,1.1057,1.0964,1.0978,183794.0,645794.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,137225,1.0978,1.1034,0.01879794049003802,6052
16/03/2022,1.0989,1.1084,1.0987,1.104,231625.0,637976.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,138000,1.104,1.1098,0.018280478658950782,6053
17/03/2022,1.1065,1.1173,1.1042,1.1136,186963.0,643228.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,139194,1.1136,1.1193,0.017314950187637384,6054
18/03/2022,1.1126,1.1153,1.1037,1.1084,167276.0,646774.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,138544,1.1084,1.1141,0.016955463229699867,6055
21/03/2022,1.1085,1.1105,1.1044,1.1049,111272.0,645345.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,138113,1.1049,1.1109,0.01676817223195116,6056
22/03/2022,1.1051,1.108,1.0994,1.1056,164995.0,640427.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,138194,1.1056,1.1117,0.016171186309824444,6057
23/03/2022,1.1064,1.1078,1.0997,1.1042,144803.0,635838.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,138025,1.1042,1.1103,0.015256941589554053,6058
24/03/2022,1.1041,1.1047,1.0998,1.1032,150455.0,636587.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,137900,1.1032,1.1093,0.01437829614385542,6059
25/03/2022,1.1034,1.1071,1.101,1.102,140472.0,635666.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,137750,1.102,1.1083,0.013323817020674577,6060
28/03/2022,1.1017,1.1033,1.0977,1.1023,168114.0,645115.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,137788,1.1023,1.1087,0.012302341240610528,6061
29/03/2022,1.1021,1.117,1.1002,1.1121,279770.0,643982.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,139013,1.1121,1.1183,0.011048737484456443,6062
30/03/2022,1.1119,1.1202,1.1118,1.1193,189434.0,648955.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,139906,1.1193,1.1254,0.010154142012028203,6063
31/03/2022,1.1188,1.1216,1.109,1.1099,240195.0,639203.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,138738,1.1099,1.116,0.009824428736595255,6064
01/04/2022,1.1096,1.1106,1.1057,1.1069,158346.0,643259.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,138356,1.1069,1.1131,0.008798225199840625,6065
04/04/2022,1.1069,1.1084,1.0989,1.1001,147516.0,645744.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,137506,1.1001,1.1064,0.00802300234744554,6066
05/04/2022,1.1001,1.1017,1.0928,1.0933,152594.0,645469.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,136656,1.0933,1.0996,0.008086826736558774,6067
06/04/2022,1.0933,1.0966,1.0903,1.0928,165759.0,646669.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,136600,1.0928,1.0993,0.00810231859822403,6068
07/04/2022,1.0926,1.0966,1.0892,1.0907,186335.0,648024.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,136338,1.0907,1.0971,0.008395985151674055,6069
08/04/2022,1.0908,1.0918,1.0863,1.0911,161358.0,655057.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,136381,1.0911,1.0975,0.008406539121449718,6070
11/04/2022,1.0939,1.096,1.0899,1.0917,130990.0,659163.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,136456,1.0917,1.098,0.00793236618757581,6071
12/04/2022,1.0913,1.093,1.0847,1.0855,161423.0,662530.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135688,1.0855,1.0918,0.00830905530132422,6072
13/04/2022,1.0851,1.0919,1.0833,1.091,152595.0,661066.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,136369,1.091,1.0971,0.008328040986158523,6073
14/04/2022,1.0916,1.0948,1.0781,1.091,270728.0,662680.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,136369,1.091,1.0971,0.008561136996166991,6074
15/04/2022,1.0916,1.0948,1.0781,1.0854,270728.0,662680.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135675,1.0854,1.0917,0.009010830520387217,6075
18/04/2022,1.0832,1.0847,1.0794,1.0809,61374.0,660324.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135106,1.0809,1.0872,0.009808411356270356,6076
19/04/2022,1.0804,1.0839,1.0785,1.0814,116655.0,662048.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135169,1.0814,1.0879,0.01045454924903433,6077
20/04/2022,1.0811,1.089,1.0808,1.0865,169022.0,668647.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135806,1.0865,1.093,0.010678955941499561,6078
21/04/2022,1.0874,1.0959,1.0845,1.0861,206510.0,671988.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135756,1.0861,1.0926,0.01043496206671732,6079
22/04/2022,1.0856,1.0874,1.0793,1.0808,173449.0,673704.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135100,1.0808,1.0875,0.01064229455210843,6080
25/04/2022,1.0831,1.084,1.0718,1.0732,195175.0,675057.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134144,1.0732,1.0799,0.011393236297639286,6081
26/04/2022,1.0734,1.076,1.0657,1.0667,184280.0,674581.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133331,1.0667,1.0733,0.012447298234309954,6082
27/04/2022,1.0661,1.0677,1.0535,1.0581,257166.0,677268.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132263,1.0581,1.0647,0.014049673780336234,6083
28/04/2022,1.0579,1.0585,1.0491,1.0525,230174.0,679805.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131556,1.0525,1.059,0.01580667369606523,6084
29/04/2022,1.0519,1.0612,1.051,1.0589,251264.0,681103.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132363,1.0589,1.0656,0.01668438691313602,6085
02/05/2022,1.0569,1.0588,1.0509,1.0511,133418.0,681753.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131388,1.0511,1.0577,0.017894109831652346,6086
03/05/2022,1.0528,1.0596,1.0511,1.0545,164406.0,680550.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131806,1.0545,1.0611,0.018031460469613965,6087
04/05/2022,1.0541,1.065,1.0524,1.0636,197769.0,685906.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132944,1.0636,1.0701,0.0167796781852513,6088
05/05/2022,1.064,1.0659,1.0509,1.0532,241715.0,687678.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131644,1.0532,1.0596,0.016533450940460437,6089
06/05/2022,1.0556,1.0615,1.0499,1.0563,257232.0,685185.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132038,1.0563,1.0626,0.016024202528278634,6090
09/05/2022,1.056,1.0608,1.0511,1.0581,199730.0,688662.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132263,1.0581,1.0644,0.015661451614307695,6091
10/05/2022,1.0575,1.06,1.0541,1.0546,174614.0,689329.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131819,1.0546,1.0609,0.015687376028747136,6092
11/05/2022,1.0546,1.0592,1.0517,1.0545,223723.0,690000.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131813,1.0545,1.0609,0.015586545480017453,6093
12/05/2022,1.0528,1.0543,1.0366,1.0383,272341.0,685229.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129781,1.0383,1.0446,0.01645174762755207,6094
13/05/2022,1.0392,1.0434,1.0362,1.0417,183023.0,683549.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130213,1.0417,1.048,0.016750802965848452,6095
16/05/2022,1.0414,1.0455,1.0401,1.045,128856.0,687332.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130619,1.045,1.0513,0.016580336747706786,6096
17/05/2022,1.045,1.0568,1.044,1.0556,195154.0,691405.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131950,1.0556,1.0619,0.016185513069842124,6097
18/05/2022,1.056,1.0575,1.0472,1.0486,156046.0,692387.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131069,1.0486,1.0548,0.015529538520747309,6098
19/05/2022,1.0476,1.0618,1.0471,1.0609,204257.0,691431.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132613,1.0609,1.0671,0.014399102981345134,6099
20/05/2022,1.0595,1.0609,1.0542,1.0556,144651.0,685836.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131944,1.0556,1.0618,0.013579326198332653,6100
23/05/2022,1.0576,1.0707,1.057,1.0702,208386.0,691517.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133775,1.0702,1.0765,0.01307430686502066,6101
24/05/2022,1.0702,1.0757,1.067,1.0734,201509.0,690510.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134169,1.0734,1.0796,0.012625008250851232,6102
25/05/2022,1.0742,1.0748,1.0651,1.0696,158841.0,686654.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133700,1.0696,1.0758,0.011549100975143738,6103
26/05/2022,1.0689,1.0739,1.0669,1.0727,121917.0,689506.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134088,1.0727,1.0789,0.010515461632000256,6104
27/05/2022,1.0737,1.0772,1.0703,1.0727,156848.0,681473.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134088,1.0727,1.0789,0.00991399179614708,6105
30/05/2022,1.0737,1.0772,1.0703,1.0739,156848.0,681473.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134231,1.0739,1.08,0.00995846875783312,6106
31/05/2022,1.0741,1.0794,1.0685,1.0742,264239.0,680685.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134275,1.0742,1.0803,0.010324780869381031,6107
01/06/2022,1.0739,1.0745,1.0633,1.0661,197477.0,665275.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133256,1.0661,1.0721,0.010428475439906576,6108
02/06/2022,1.0654,1.0755,1.0649,1.0743,136648.0,662811.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134288,1.0743,1.0804,0.01076551128995102,6109
03/06/2022,1.0752,1.0768,1.0707,1.0725,116622.0,657707.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134056,1.0725,1.0786,0.011052455232544172,6110
06/06/2022,1.0722,1.0756,1.0688,1.0694,130736.0,633647.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133669,1.0694,1.0754,0.011013476593128478,6111
07/06/2022,1.0697,1.0717,1.0655,1.071,255412.0,572852.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133869,1.071,1.077,0.0110906116453235,6112
08/06/2022,1.0769,1.0813,1.0734,1.0779,505278.0,385764.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134731,1.0718,1.0779,0.011544635117694952,6113
09/06/2022,1.0782,1.0837,1.0673,1.069,512937.0,598980.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133619,1.0628,1.069,0.01145142203690785,6114
10/06/2022,1.068,1.0704,1.0567,1.0585,322642.0,648896.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132306,1.0522,1.0585,0.011405799694338765,6115
13/06/2022,1.0577,1.0583,1.0469,1.0489,236882.0,660944.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131106,1.0432,1.0489,0.011719032952170026,6116
14/06/2022,1.0478,1.0554,1.0464,1.0481,219770.0,656650.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131013,1.0481,1.0553,0.011976973741338617,6117
15/06/2022,1.0484,1.0578,1.0428,1.0493,297318.0,654456.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131156,1.0493,1.0566,0.012165438750851352,6118
16/06/2022,1.0512,1.0668,1.0447,1.0643,267046.0,656059.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133031,1.0643,1.0715,0.011092635695242938,6119
17/06/2022,1.0617,1.0627,1.0511,1.0643,195513.0,655324.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133031,1.0643,1.0715,0.010135539781746902,6120
20/06/2022,1.0617,1.0627,1.0511,1.0558,195513.0,655324.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131969,1.0558,1.0632,0.009490983440475068,6121
21/06/2022,1.0555,1.0649,1.0541,1.0598,236780.0,659201.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132469,1.0598,1.0673,0.009359976851860869,6122
22/06/2022,1.0602,1.0673,1.0535,1.0633,173769.0,664565.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132913,1.0633,1.0709,0.008738350340159684,6123
23/06/2022,1.0631,1.0646,1.0546,1.0585,191227.0,659514.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132306,1.0585,1.0661,0.008803111192491508,6124
24/06/2022,1.0587,1.0635,1.0576,1.0612,143258.0,659140.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132650,1.0612,1.0688,0.008614381386226666,6125
27/06/2022,1.0615,1.0679,1.0613,1.0647,138963.0,663074.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133081,1.0647,1.0724,0.008560903379163284,6126
28/06/2022,1.0645,1.0668,1.0564,1.0584,172642.0,657859.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132300,1.0584,1.0659,0.008497591815765907,6127
29/06/2022,1.0582,1.0596,1.0495,1.0501,187518.0,661207.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131263,1.0501,1.0577,0.00891712210678842,6128
30/06/2022,1.0501,1.0547,1.044,1.0538,236862.0,651714.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131725,1.0538,1.0614,0.008946041955377683,6129
01/07/2022,1.0536,1.0542,1.0421,1.0538,205409.0,655036.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131725,1.0538,1.0614,0.008908286404656107,6130
04/07/2022,1.0536,1.0542,1.0421,1.0481,205409.0,655036.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131013,1.0481,1.0557,0.009019576856337828,6131
05/07/2022,1.0482,1.052,1.029,1.0316,346097.0,659843.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,128950,1.0316,1.039,0.010418529966717573,6132
06/07/2022,1.0321,1.0331,1.0215,1.0235,225402.0,656791.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127938,1.0235,1.0309,0.012587476580609767,6133
07/07/2022,1.0237,1.0273,1.0195,1.0209,185535.0,657943.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127606,1.0209,1.0281,0.014141773816159322,6134
08/07/2022,1.0214,1.0242,1.0122,1.0225,226762.0,657762.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127806,1.0225,1.0298,0.015188474797273721,6135
11/07/2022,1.0229,1.0235,1.0084,1.0112,186388.0,664530.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,126400,1.0112,1.0184,0.01705430053292805,6136
12/07/2022,1.0089,1.0124,1.0048,1.0094,224018.0,666647.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,126175,1.0094,1.0167,0.018513154782499264,6137
13/07/2022,1.0086,1.0173,1.0046,1.0114,291424.0,663969.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,126425,1.0114,1.0191,0.018970869774493405,6138
14/07/2022,1.0107,1.0109,1.0,1.0077,301539.0,670107.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,125963,1.0077,1.0151,0.0198704529389946,6139
15/07/2022,1.0068,1.0146,1.0053,1.0127,192330.0,668365.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,126588,1.0127,1.02,0.02057331848132775,6140
18/07/2022,1.0134,1.0249,1.0126,1.0198,191913.0,672948.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127469,1.0198,1.0271,0.0209933664126111,6141
19/07/2022,1.0192,1.0316,1.0165,1.0278,243697.0,678325.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,128469,1.0278,1.0348,0.021098342746943083,6142
20/07/2022,1.0271,1.0318,1.02,1.0222,240607.0,676589.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127769,1.0222,1.0293,0.02130413731338333,6143
21/07/2022,1.0224,1.032,1.0194,1.0234,301041.0,673985.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127919,1.0234,1.0303,0.02085169617403264,6144
22/07/2022,1.0268,1.0296,1.017,1.0236,232002.0,672379.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127944,1.0236,1.0306,0.02024695285717935,6145
25/07/2022,1.0255,1.0298,1.0218,1.0261,167291.0,671442.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,128256,1.0261,1.0333,0.019893277759103694,6146
26/07/2022,1.0259,1.029,1.0147,1.0161,206204.0,674569.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127006,1.0161,1.0232,0.019504690034301823,6147
27/07/2022,1.0157,1.0259,1.0135,1.0236,236999.0,667384.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127944,1.0236,1.0306,0.018515144251869477,6148
28/07/2022,1.0235,1.027,1.0149,1.0212,267290.0,665081.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127644,1.0212,1.0281,0.017716257129189103,6149
29/07/2022,1.023,1.029,1.0181,1.0255,267051.0,661393.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,128181,1.0255,1.0325,0.01647442158825468,6150
01/08/2022,1.0258,1.031,1.024,1.0288,193098.0,664538.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,128594,1.0288,1.0358,0.014637409834651763,6151
02/08/2022,1.0291,1.0328,1.0196,1.0206,201639.0,664694.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127569,1.0206,1.0276,0.01312518825265256,6152
03/08/2022,1.0198,1.0243,1.0155,1.0186,211751.0,667307.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127325,1.0186,1.0257,0.012131160977729047,6153
