Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days
25/09/2018,1203.1,1207.9,1201.3,1205.1,197635,366961,GC1 Comdty,Future,CMX,USD,0.1,10,100,120510,1199.7,1205.1,3.6079,6712
26/09/2018,1205.5,1206.9,1194.6,1199.1,343475,369653,GC1 Comdty,Future,CMX,USD,0.1,10,100,119910,1194.4,1199.1,3.5778,6713
27/09/2018,1198.9,1202.6,1185.6,1187.4,351051,378546,GC1 Comdty,Future,CMX,USD,0.1,10,100,118740,1182.3,1187.4,3.7713,6714
28/09/2018,1186.8,1198,1184.3,1196.2,307816,373442,GC1 Comdty,Future,CMX,USD,0.1,10,100,119620,1191.5,1196.2,5.3566,6715
01/10/2018,1196.1,1196.5,1188.1,1191.7,220507,371215,GC1 Comdty,Future,CMX,USD,0.1,10,100,119170,1187.1,1191.7,5.5081,6716
02/10/2018,1192.7,1212.3,1192.2,1207,365322,376541,GC1 Comdty,Future,CMX,USD,0.1,10,100,120700,1202.4,1207,6.0072,6717
03/10/2018,1207,1212.3,1200.4,1202.9,255072,372478,GC1 Comdty,Future,CMX,USD,0.1,10,100,120290,1198.3,1202.9,6.1016,6718
04/10/2018,1201.4,1210.7,1199.6,1201.6,290842,374043,GC1 Comdty,Future,CMX,USD,0.1,10,100,120160,1197.2,1201.6,6.087,6719
05/10/2018,1203.7,1209.8,1200.9,1205.6,255479,375977,GC1 Comdty,Future,CMX,USD,0.1,10,100,120560,1201.2,1205.6,6.0711,6720
08/10/2018,1206.7,1208,1186,1188.6,320099,376326,GC1 Comdty,Future,CMX,USD,0.1,10,100,118860,1184.4,1188.6,6.0744,6721
09/10/2018,1192.2,1195.8,1186.6,1191.5,243864,369035,GC1 Comdty,Future,CMX,USD,0.1,10,100,119150,1187.2,1191.5,6.8938,6722
10/10/2018,1192.7,1198.6,1188.5,1193.4,248561,363521,GC1 Comdty,Future,CMX,USD,0.1,10,100,119340,1189.3,1193.4,6.9503,6723
11/10/2018,1197.9,1230,1194.7,1227.6,531781,381774,GC1 Comdty,Future,CMX,USD,0.1,10,100,122760,1223.5,1227.6,6.9341,6724
12/10/2018,1227.7,1228.1,1219.3,1222,318233,373345,GC1 Comdty,Future,CMX,USD,0.1,10,100,122200,1218.1,1222,9.3528,6725
15/10/2018,1221.2,1236.9,1220.4,1230.3,291572,379187,GC1 Comdty,Future,CMX,USD,0.1,10,100,123030,1226.4,1230.3,10.4271,6726
16/10/2018,1230.5,1235.9,1226.3,1231,242416,372748,GC1 Comdty,Future,CMX,USD,0.1,10,100,123100,1227.3,1231,12.2226,6727
17/10/2018,1228,1232.9,1223.7,1227.4,235331,367063,GC1 Comdty,Future,CMX,USD,0.1,10,100,122740,1223.7,1227.4,13.6913,6728
18/10/2018,1225.5,1233.6,1221.7,1230.1,243105,369674,GC1 Comdty,Future,CMX,USD,0.1,10,100,123010,1226.5,1230.1,14.563,6729
19/10/2018,1228.6,1234.1,1226.2,1228.7,191796,371591,GC1 Comdty,Future,CMX,USD,0.1,10,100,122870,1225.3,1228.7,15.5138,6730
22/10/2018,1230.5,1232.6,1222.8,1224.6,187230,370857,GC1 Comdty,Future,CMX,USD,0.1,10,100,122460,1221.2,1224.6,16.2275,6731
23/10/2018,1225.1,1243,1224.5,1236.8,288378,375687,GC1 Comdty,Future,CMX,USD,0.1,10,100,123680,1233.4,1236.8,16.593,6732
24/10/2018,1233.8,1238,1228.3,1231.1,211477,371988,GC1 Comdty,Future,CMX,USD,0.1,10,100,123110,1227.8,1231.1,17.47,6733
25/10/2018,1236.6,1242,1230.5,1232.4,259679,372489,GC1 Comdty,Future,CMX,USD,0.1,10,100,123240,1229.1,1232.4,16.9465,6734
26/10/2018,1234.7,1246,1232.5,1235.8,315690,373789,GC1 Comdty,Future,CMX,USD,0.1,10,100,123580,1232.5,1235.8,16.8557,6735
29/10/2018,1236.4,1237.6,1226.1,1227.6,234294,366720,GC1 Comdty,Future,CMX,USD,0.1,10,100,122760,1224.5,1227.6,16.3501,6736
30/10/2018,1231.9,1232.5,1221.4,1225.3,224637,359008,GC1 Comdty,Future,CMX,USD,0.1,10,100,122530,1225.3,1231.3,16.2392,6737
31/10/2018,1224.7,1225,1213.4,1215,247057,363950,GC1 Comdty,Future,CMX,USD,0.1,10,100,121500,1215,1220.8,15.7798,6738
01/11/2018,1216.6,1239.3,1216.1,1238.6,313451,357957,GC1 Comdty,Future,CMX,USD,0.1,10,100,123860,1238.6,1244.5,15.1711,6739
02/11/2018,1235.3,1238.4,1231.3,1233.3,256023,351027,GC1 Comdty,Future,CMX,USD,0.1,10,100,123330,1233.3,1239.3,15.1622,6740
05/11/2018,1234.5,1236.8,1228.4,1232.3,159425,345777,GC1 Comdty,Future,CMX,USD,0.1,10,100,123230,1232.3,1238.4,12.806,6741
06/11/2018,1233.4,1237.8,1224.9,1226.3,199669,345393,GC1 Comdty,Future,CMX,USD,0.1,10,100,122630,1226.3,1232.4,9.8969,6742
07/11/2018,1228.9,1238.4,1224.2,1228.7,259294,339872,GC1 Comdty,Future,CMX,USD,0.1,10,100,122870,1228.7,1234.8,5.4872,6743
08/11/2018,1227.7,1228.5,1220.8,1225.1,239016,331550,GC1 Comdty,Future,CMX,USD,0.1,10,100,122510,1225.1,1231.2,5.4744,6744
09/11/2018,1224.3,1224.6,1207.2,1208.6,322350,328635,GC1 Comdty,Future,CMX,USD,0.1,10,100,120860,1208.6,1214.6,5.2867,6745
12/11/2018,1210.3,1212,1200.6,1203.5,203644,327376,GC1 Comdty,Future,CMX,USD,0.1,10,100,120350,1203.5,1209.4,7.1268,6746
13/11/2018,1201.1,1205.5,1196.6,1201.4,248928,327145,GC1 Comdty,Future,CMX,USD,0.1,10,100,120140,1201.4,1207.3,9.0832,6747
14/11/2018,1202.8,1217.2,1198.1,1210.1,277865,320253,GC1 Comdty,Future,CMX,USD,0.1,10,100,121010,1210.1,1216,10.8007,6748
15/11/2018,1211.8,1217,1207.1,1215,253571,300840,GC1 Comdty,Future,CMX,USD,0.1,10,100,121500,1215,1221.1,11.2946,6749
16/11/2018,1214.4,1226,1213.7,1223,242036,289320,GC1 Comdty,Future,CMX,USD,0.1,10,100,122300,1223,1229,11.4467,6750
19/11/2018,1222.6,1226.5,1218.5,1225.3,198385,271493,GC1 Comdty,Future,CMX,USD,0.1,10,100,122530,1225.3,1231.1,11.4461,6751
20/11/2018,1224.6,1229.5,1220.3,1221.2,255195,255211,GC1 Comdty,Future,CMX,USD,0.1,10,100,122120,1221.2,1227,11.0095,6752
21/11/2018,1222.4,1230.9,1220.1,1221.2,227212,232621,GC1 Comdty,Future,CMX,USD,0.1,10,100,122120,1221.2,1227,10.8415,6753
22/11/2018,1222.4,1230.9,1220.1,1228,227212,232621,GC1 Comdty,Future,CMX,USD,0.1,10,100,122800,1228,1233.8,10.5776,6754
23/11/2018,1232.8,1235.5,1226.2,1229.1,240354,218789,GC1 Comdty,Future,CMX,USD,0.1,10,100,122910,1223.2,1229.1,10.1536,6755
26/11/2018,1230.4,1234.5,1228,1228.7,267323,230402,GC1 Comdty,Future,CMX,USD,0.1,10,100,122870,1222.4,1228.7,10.2089,6756
27/11/2018,1228.5,1231.7,1217.8,1219.9,307887,254956,GC1 Comdty,Future,CMX,USD,0.1,10,100,121990,1213.4,1219.9,10.3061,6757
28/11/2018,1220.9,1233.8,1216.8,1229.8,247168,283889,GC1 Comdty,Future,CMX,USD,0.1,10,100,122980,1223.6,1229.8,10.1869,6758
29/11/2018,1227.1,1234.9,1226.7,1230.4,246432,288991,GC1 Comdty,Future,CMX,USD,0.1,10,100,123040,1224.1,1230.4,9.5752,6759
30/11/2018,1229.9,1231.1,1221.8,1226,170448,289349,GC1 Comdty,Future,CMX,USD,0.1,10,100,122600,1220.2,1226,9.3999,6760
03/12/2018,1227.8,1240.4,1226.6,1239.6,247720,297427,GC1 Comdty,Future,CMX,USD,0.1,10,100,123960,1233.9,1239.6,9.1024,6761
04/12/2018,1236.3,1247.5,1235.8,1246.6,221135,301362,GC1 Comdty,Future,CMX,USD,0.1,10,100,124660,1241.1,1246.6,9.9909,6762
05/12/2018,1244.6,1244.8,1238.7,1242.6,110207,298075,GC1 Comdty,Future,CMX,USD,0.1,10,100,124260,1237.1,1242.6,11.4176,6763
06/12/2018,1243,1249.9,1240,1243.6,248859,299893,GC1 Comdty,Future,CMX,USD,0.1,10,100,124360,1238.1,1243.6,12.2892,6764
07/12/2018,1243.1,1255.8,1242.6,1252.6,225556,308541,GC1 Comdty,Future,CMX,USD,0.1,10,100,125260,1246.8,1252.6,12.5235,6765
10/12/2018,1255.6,1256.6,1246.9,1249.4,199740,303667,GC1 Comdty,Future,CMX,USD,0.1,10,100,124940,1243.7,1249.4,12.7889,6766
11/12/2018,1249.8,1255.1,1245.8,1247.2,186386,300795,GC1 Comdty,Future,CMX,USD,0.1,10,100,124720,1241.9,1247.2,11.9316,6767
12/12/2018,1248.3,1252.6,1247.1,1250,157070,301369,GC1 Comdty,Future,CMX,USD,0.1,10,100,125000,1244.4,1250,11.4083,6768
13/12/2018,1250.7,1251.7,1244.4,1247.4,158850,296675,GC1 Comdty,Future,CMX,USD,0.1,10,100,124740,1242.7,1247.4,11.2347,6769
14/12/2018,1246.2,1247.3,1236.5,1241.4,194651,293428,GC1 Comdty,Future,CMX,USD,0.1,10,100,124140,1237,1241.4,11.25,6770
17/12/2018,1242.8,1252.2,1239.4,1251.8,166877,302345,GC1 Comdty,Future,CMX,USD,0.1,10,100,125180,1247.4,1251.8,11.0259,6771
18/12/2018,1249.7,1254.5,1249,1253.6,171587,303617,GC1 Comdty,Future,CMX,USD,0.1,10,100,125360,1249.2,1253.6,10.8912,6772
19/12/2018,1253.5,1262.2,1245.3,1256.4,275306,307583,GC1 Comdty,Future,CMX,USD,0.1,10,100,125640,1252.1,1256.4,10.619,6773
20/12/2018,1247,1270.3,1246.2,1267.9,318239,323104,GC1 Comdty,Future,CMX,USD,0.1,10,100,126790,1263.6,1267.9,10.8503,6774
21/12/2018,1263.5,1266.2,1257.1,1258.1,212775,317662,GC1 Comdty,Future,CMX,USD,0.1,10,100,125810,1253.8,1258.1,12.0021,6775
24/12/2018,1260.7,1273.9,1260,1258.1,137241,325166,GC1 Comdty,Future,CMX,USD,0.1,10,100,125810,1253.8,1258.1,11.8942,6776
25/12/2018,1260.7,1273.9,1260,1271.8,137241,325166,GC1 Comdty,Future,CMX,USD,0.1,10,100,127180,1267.5,1271.8,10.578,6777
26/12/2018,1273.5,1282.3,1267.4,1273,208542,319279,GC1 Comdty,Future,CMX,USD,0.1,10,100,127300,1269.2,1273,11.1621,6778
27/12/2018,1270.1,1281.6,1269.1,1281.1,213501,322531,GC1 Comdty,Future,CMX,USD,0.1,10,100,128110,1277.3,1281.1,11.454,6779
28/12/2018,1278,1284.7,1276.5,1283,162727,324295,GC1 Comdty,Future,CMX,USD,0.1,10,100,128300,1283,1289.3,11.6327,6780
31/12/2018,1283,1286.5,1279.7,1283,113258,321672,GC1 Comdty,Future,CMX,USD,0.1,10,100,128300,1283,1289.3,12.7844,6781
01/01/2019,1283,1286.5,1279.7,1281.3,113258,321672,GC1 Comdty,Future,CMX,USD,0.1,10,100,128130,1281.3,1287.7,13.8812,6782
02/01/2019,1285,1291,1280.6,1284.1,235334,319231,GC1 Comdty,Future,CMX,USD,0.1,10,100,128410,1284.1,1290.5,14.2489,6783
03/01/2019,1288.5,1296.9,1286.4,1294.8,244542,311254,GC1 Comdty,Future,CMX,USD,0.1,10,100,129480,1294.8,1301.2,14.5954,6784
04/01/2019,1296.5,1300.4,1278.1,1285.8,316063,302111,GC1 Comdty,Future,CMX,USD,0.1,10,100,128580,1285.8,1292.2,16.1065,6785
07/01/2019,1287,1297,1284.1,1289.9,204679,302017,GC1 Comdty,Future,CMX,USD,0.1,10,100,128990,1289.9,1296.4,16.3218,6786
08/01/2019,1289.9,1291.4,1280.2,1285.9,221915,277007,GC1 Comdty,Future,CMX,USD,0.1,10,100,128590,1285.9,1292.4,16.408,6787
09/01/2019,1286.1,1295,1280.9,1292,245969,273028,GC1 Comdty,Future,CMX,USD,0.1,10,100,129200,1292,1298.5,16.154,6788
10/01/2019,1294.7,1298,1286.7,1287.4,239920,264960,GC1 Comdty,Future,CMX,USD,0.1,10,100,128740,1287.4,1294,15.775,6789
11/01/2019,1287.6,1295.7,1287,1289.5,210644,252306,GC1 Comdty,Future,CMX,USD,0.1,10,100,128950,1289.5,1296.1,14.039,6790
14/01/2019,1288,1296.6,1287.7,1291.3,221893,244323,GC1 Comdty,Future,CMX,USD,0.1,10,100,129130,1291.3,1298,13.1007,6791
15/01/2019,1292.4,1294.8,1286.5,1288.4,242065,240369,GC1 Comdty,Future,CMX,USD,0.1,10,100,128840,1288.4,1294.9,12.0579,6792
16/01/2019,1289.6,1295.4,1287.6,1293.8,181387,234776,GC1 Comdty,Future,CMX,USD,0.1,10,100,129380,1293.8,1300.3,10.7901,6793
17/01/2019,1293.9,1295,1288.3,1292.3,191979,234324,GC1 Comdty,Future,CMX,USD,0.1,10,100,129230,1292.3,1298.7,10.626,6794
18/01/2019,1291.9,1292.2,1280.1,1292.3,225565,226663,GC1 Comdty,Future,CMX,USD,0.1,10,100,129230,1292.3,1298.7,8.9884,6795
21/01/2019,1291.9,1292.2,1280.1,1282.6,225565,226663,GC1 Comdty,Future,CMX,USD,0.1,10,100,128260,1282.6,1288.9,6.4677,6796
22/01/2019,1287.5,1291.1,1283,1289.5,318850,209840,GC1 Comdty,Future,CMX,USD,0.1,10,100,128950,1283.4,1289.5,5.5233,6797
23/01/2019,1290.8,1292.1,1284,1290.2,217130,232700,GC1 Comdty,Future,CMX,USD,0.1,10,100,129020,1284,1290.2,4.3948,6798
24/01/2019,1288.3,1290,1281.5,1285.9,225765,256302,GC1 Comdty,Future,CMX,USD,0.1,10,100,128590,1279.8,1285.9,4.112,6799
25/01/2019,1286,1309.3,1284.8,1304.2,303837,277439,GC1 Comdty,Future,CMX,USD,0.1,10,100,130420,1298.1,1304.2,3.9565,6800
28/01/2019,1308.5,1309.8,1302.7,1309.3,243070,307912,GC1 Comdty,Future,CMX,USD,0.1,10,100,130930,1303.1,1309.3,5.1516,6801
29/01/2019,1308.5,1317.1,1307.8,1315.2,213607,318305,GC1 Comdty,Future,CMX,USD,0.1,10,100,131520,1308.9,1315.2,6.4943,6802
30/01/2019,1317,1328.6,1313.5,1315.5,272109,331699,GC1 Comdty,Future,CMX,USD,0.1,10,100,131550,1309.9,1315.5,8.3188,6803
31/01/2019,1325.4,1331.1,1322.2,1325.2,224751,337179,GC1 Comdty,Future,CMX,USD,0.1,10,100,132520,1319.7,1325.2,9.8339,6804
01/02/2019,1326,1328.2,1320.6,1322.1,200004,341078,GC1 Comdty,Future,CMX,USD,0.1,10,100,132210,1316.9,1322.1,11.986,6805
04/02/2019,1322.6,1323.6,1312.7,1319.3,159557,341147,GC1 Comdty,Future,CMX,USD,0.1,10,100,131930,1314.3,1319.3,13.3074,6806
05/02/2019,1316.8,1321,1314.8,1319.2,129013,345394,GC1 Comdty,Future,CMX,USD,0.1,10,100,131920,1314.2,1319.2,13.8828,6807
06/02/2019,1319.4,1319.9,1309.6,1314.4,137247,347242,GC1 Comdty,Future,CMX,USD,0.1,10,100,131440,1309.5,1314.4,14.4817,6808
07/02/2019,1310.9,1315.8,1306.4,1314.2,166761,340915,GC1 Comdty,Future,CMX,USD,0.1,10,100,131420,1309.4,1314.2,14.4293,6809
08/02/2019,1314.3,1319.5,1311.5,1318.5,135686,342316,GC1 Comdty,Future,CMX,USD,0.1,10,100,131850,1313.7,1318.5,14.3419,6810
11/02/2019,1318.1,1318.7,1307.1,1311.9,150611,338643,GC1 Comdty,Future,CMX,USD,0.1,10,100,131190,1307,1311.9,14.4227,6811
12/02/2019,1311.6,1318.3,1310,1314,146448,338620,GC1 Comdty,Future,CMX,USD,0.1,10,100,131400,1309.2,1314,13.9332,6812
13/02/2019,1314.3,1321.7,1308.1,1315.1,213962,341079,GC1 Comdty,Future,CMX,USD,0.1,10,100,131510,1310.8,1315.1,13.7127,6813
14/02/2019,1309.6,1317.4,1304.7,1313.9,228458,338926,GC1 Comdty,Future,CMX,USD,0.1,10,100,131390,1309.8,1313.9,13.3336,6814
15/02/2019,1315.5,1325.8,1314.3,1313.9,200282,350200,GC1 Comdty,Future,CMX,USD,0.1,10,100,131390,1309.8,1313.9,12.7995,6815
18/02/2019,1315.5,1325.8,1314.3,1322.1,200282,350200,GC1 Comdty,Future,CMX,USD,0.1,10,100,132210,1318.1,1322.1,11.0405,6816
19/02/2019,1325,1345,1325.9,1344.8,348636,362455,GC1 Comdty,Future,CMX,USD,0.1,10,100,134480,1340.1,1344.8,9.9736,6817
20/02/2019,1343.9,1349.8,1339.8,1347.9,246722,366241,GC1 Comdty,Future,CMX,USD,0.1,10,100,134790,1343.3,1347.9,10.9079,6818
21/02/2019,1341.7,1344.3,1323.3,1327.8,285810,359073,GC1 Comdty,Future,CMX,USD,0.1,10,100,132780,1323.5,1327.8,10.764,6819
22/02/2019,1325.8,1335.6,1323.8,1332.8,241803,358591,GC1 Comdty,Future,CMX,USD,0.1,10,100,133280,1329.2,1332.8,10.3155,6820
25/02/2019,1331.9,1334.9,1327.3,1329.5,181778,350805,GC1 Comdty,Future,CMX,USD,0.1,10,100,132950,1325.9,1329.5,10.3415,6821
26/02/2019,1329.9,1332.4,1325.5,1328.5,185564,350595,GC1 Comdty,Future,CMX,USD,0.1,10,100,132850,1325.1,1328.5,10.3806,6822
27/02/2019,1331,1332,1318.4,1321.2,198038,341648,GC1 Comdty,Future,CMX,USD,0.1,10,100,132120,1321.2,1327.9,10.3417,6823
28/02/2019,1321.7,1328.9,1314,1316.1,252235,333211,GC1 Comdty,Future,CMX,USD,0.1,10,100,131610,1316.1,1322.7,10.333,6824
01/03/2019,1315.5,1316.5,1291.3,1299.2,343472,312568,GC1 Comdty,Future,CMX,USD,0.1,10,100,129920,1299.2,1305.8,10.4431,6825
04/03/2019,1294.4,1298.1,1283.8,1287.5,268391,300769,GC1 Comdty,Future,CMX,USD,0.1,10,100,128750,1287.5,1294,11.7127,6826
05/03/2019,1287.8,1290.6,1282,1284.7,216929,296640,GC1 Comdty,Future,CMX,USD,0.1,10,100,128470,1284.7,1291.2,14.0545,6827
06/03/2019,1288.8,1291.8,1284.3,1287.6,192932,295365,GC1 Comdty,Future,CMX,USD,0.1,10,100,128760,1287.6,1294.2,16.1639,6828
07/03/2019,1287.3,1289.6,1280.8,1286.1,257922,290660,GC1 Comdty,Future,CMX,USD,0.1,10,100,128610,1286.1,1292.8,17.6065,6829
08/03/2019,1286.7,1301.3,1285.6,1299.3,283843,291136,GC1 Comdty,Future,CMX,USD,0.1,10,100,129930,1299.3,1306,18.9395,6830
11/03/2019,1298.2,1299.2,1290.6,1291.1,196857,279848,GC1 Comdty,Future,CMX,USD,0.1,10,100,129110,1291.1,1297.6,19.271,6831
12/03/2019,1293.6,1302.6,1292,1298.1,203894,273820,GC1 Comdty,Future,CMX,USD,0.1,10,100,129810,1298.1,1304.5,19.9944,6832
13/03/2019,1301.8,1311.6,1300.6,1309.3,214238,264304,GC1 Comdty,Future,CMX,USD,0.1,10,100,130930,1309.3,1315.8,20.2787,6833
14/03/2019,1309.5,1310.3,1292.5,1295.1,248206,261062,GC1 Comdty,Future,CMX,USD,0.1,10,100,129510,1295.1,1301.4,20.285,6834
15/03/2019,1295.6,1306.3,1293.7,1302.9,234648,245534,GC1 Comdty,Future,CMX,USD,0.1,10,100,130290,1302.9,1308.9,20.6412,6835
18/03/2019,1302,1306.7,1298,1301.5,176492,231676,GC1 Comdty,Future,CMX,USD,0.1,10,100,130150,1301.5,1307.7,20.5365,6836
19/03/2019,1303.7,1310.8,1302.1,1306.5,206904,217955,GC1 Comdty,Future,CMX,USD,0.1,10,100,130650,1306.5,1312.7,18.7849,6837
20/03/2019,1311.8,1323.3,1304.3,1307.8,370397,219795,GC1 Comdty,Future,CMX,USD,0.1,10,100,130780,1301.7,1307.8,16.0666,6838
21/03/2019,1318.6,1326.3,1309.1,1313.6,332611,239327,GC1 Comdty,Future,CMX,USD,0.1,10,100,131360,1307.3,1313.6,15.1548,6839
22/03/2019,1315.4,1320.9,1312.8,1318.7,271383,261650,GC1 Comdty,Future,CMX,USD,0.1,10,100,131870,1312.3,1318.7,13.7338,6840
25/03/2019,1319.7,1330.8,1317,1329,251981,289450,GC1 Comdty,Future,CMX,USD,0.1,10,100,132900,1322.6,1329,12.7867,6841
26/03/2019,1328.3,1329.3,1318.5,1321.4,267173,297922,GC1 Comdty,Future,CMX,USD,0.1,10,100,132140,1315,1321.4,12.8428,6842
27/03/2019,1321.7,1325.2,1313.7,1316.9,206263,335123,GC1 Comdty,Future,CMX,USD,0.1,10,100,131690,1310.4,1316.9,12.8587,6843
28/03/2019,1315,1317.6,1293.3,1295.3,426819,340193,GC1 Comdty,Future,CMX,USD,0.1,10,100,129530,1289.8,1295.3,12.9054,6844
29/03/2019,1295,1304.6,1291.3,1298.5,270179,331194,GC1 Comdty,Future,CMX,USD,0.1,10,100,129850,1293,1298.5,12.9993,6845
01/04/2019,1297.2,1301.7,1291,1294.2,236657,328403,GC1 Comdty,Future,CMX,USD,0.1,10,100,129420,1288.4,1294.2,12.518,6846
02/04/2019,1292.2,1297.1,1289.5,1295.4,196403,326266,GC1 Comdty,Future,CMX,USD,0.1,10,100,129540,1290,1295.4,11.9071,6847
03/04/2019,1296.9,1299,1292.7,1295.3,190367,326085,GC1 Comdty,Future,CMX,USD,0.1,10,100,129530,1289.9,1295.3,11.4416,6848
04/04/2019,1294.4,1298.7,1284.9,1294.3,262537,323889,GC1 Comdty,Future,CMX,USD,0.1,10,100,129430,1289,1294.3,10.808,6849
05/04/2019,1296.5,1297.8,1288.3,1295.6,231451,322059,GC1 Comdty,Future,CMX,USD,0.1,10,100,129560,1290.4,1295.6,11.0067,6850
08/04/2019,1295.8,1307.9,1295.5,1301.9,207572,325100,GC1 Comdty,Future,CMX,USD,0.1,10,100,130190,1297.1,1301.9,10.7484,6851
09/04/2019,1301.6,1310.4,1300.6,1308.3,200341,331311,GC1 Comdty,Future,CMX,USD,0.1,10,100,130830,1303.5,1308.3,10.6536,6852
10/04/2019,1308.2,1314.7,1304.7,1313.9,218880,339178,GC1 Comdty,Future,CMX,USD,0.1,10,100,131390,1309.1,1313.9,10.6331,6853
11/04/2019,1312.4,1313.1,1292.9,1293.3,324740,331482,GC1 Comdty,Future,CMX,USD,0.1,10,100,129330,1288.6,1293.3,10.5496,6854
12/04/2019,1295.8,1299.1,1293.2,1295.2,192493,326946,GC1 Comdty,Future,CMX,USD,0.1,10,100,129520,1290.6,1295.2,10.9217,6855
15/04/2019,1294,1295.2,1285.3,1291.3,232989,322219,GC1 Comdty,Future,CMX,USD,0.1,10,100,129130,1286.8,1291.3,11.1381,6856
16/04/2019,1290.8,1291.7,1275.5,1277.2,326514,323874,GC1 Comdty,Future,CMX,USD,0.1,10,100,127720,1272.6,1277.2,11.5626,6857
17/04/2019,1279.5,1282.1,1275.2,1276.8,223357,321997,GC1 Comdty,Future,CMX,USD,0.1,10,100,127680,1272.2,1276.8,13.0672,6858
18/04/2019,1276.2,1279.7,1273,1276.8,229629,319825,GC1 Comdty,Future,CMX,USD,0.1,10,100,127680,1272.2,1276.8,14.0367,6859
19/04/2019,1276.2,1279.7,1273,1276,229629,319825,GC1 Comdty,Future,CMX,USD,0.1,10,100,127600,1271.9,1276,14.333,6860
22/04/2019,1278,1281.9,1275.7,1277.6,136438,321272,GC1 Comdty,Future,CMX,USD,0.1,10,100,127760,1273.5,1277.6,13.1676,6861
23/04/2019,1277,1278.5,1267.9,1273.2,280344,314263,GC1 Comdty,Future,CMX,USD,0.1,10,100,127320,1269.3,1273.2,12.2108,6862
24/04/2019,1274.4,1280.7,1270.5,1279.4,246046,313887,GC1 Comdty,Future,CMX,USD,0.1,10,100,127940,1275.5,1279.4,11.632,6863
25/04/2019,1277.9,1284.8,1275.2,1279.7,237154,306310,GC1 Comdty,Future,CMX,USD,0.1,10,100,127970,1275.8,1279.7,11.8792,6864
26/04/2019,1279.1,1290.9,1276,1288.8,278887,300726,GC1 Comdty,Future,CMX,USD,0.1,10,100,128880,1284.9,1288.8,11.9341,6865
29/04/2019,1289,1289.1,1279.9,1281.5,208956,297338,GC1 Comdty,Future,CMX,USD,0.1,10,100,128150,1281.5,1287.5,11.8734,6866
30/04/2019,1281.9,1288.2,1281.5,1285.7,239444,297348,GC1 Comdty,Future,CMX,USD,0.1,10,100,128570,1285.7,1291.7,11.8819,6867
01/05/2019,1285.2,1289.4,1274.5,1284.2,275425,296003,GC1 Comdty,Future,CMX,USD,0.1,10,100,128420,1284.2,1290.2,11.7675,6868
02/05/2019,1278.5,1279.4,1267.3,1272,282497,297042,GC1 Comdty,Future,CMX,USD,0.1,10,100,127200,1272,1277.8,11.6811,6869
03/05/2019,1271.6,1283.9,1269,1281.3,280323,291355,GC1 Comdty,Future,CMX,USD,0.1,10,100,128130,1281.3,1287.2,11.9867,6870
06/05/2019,1281.8,1287.4,1278.1,1283.8,244342,288933,GC1 Comdty,Future,CMX,USD,0.1,10,100,128380,1283.8,1289.8,11.3788,6871
07/05/2019,1282.4,1287.3,1279.1,1285.6,251087,283304,GC1 Comdty,Future,CMX,USD,0.1,10,100,128560,1285.6,1291.6,9.861,6872
08/05/2019,1285.6,1292.8,1280.2,1281.4,302694,282238,GC1 Comdty,Future,CMX,USD,0.1,10,100,128140,1281.4,1287.4,6.6332,6873
09/05/2019,1281.9,1289.2,1280.4,1285.2,306546,283635,GC1 Comdty,Future,CMX,USD,0.1,10,100,128520,1285.2,1291.2,6.0506,6874
10/05/2019,1285,1290.3,1283.9,1287.4,238643,282840,GC1 Comdty,Future,CMX,USD,0.1,10,100,128740,1287.4,1293.3,5.1567,6875
13/05/2019,1288.3,1302.2,1282.4,1301.8,379440,290212,GC1 Comdty,Future,CMX,USD,0.1,10,100,130180,1301.8,1307.7,4.7848,6876
14/05/2019,1300.8,1304.2,1294.3,1296.3,222050,280827,GC1 Comdty,Future,CMX,USD,0.1,10,100,129630,1296.3,1302.1,6.7183,6877
15/05/2019,1298,1301.7,1293.6,1297.8,247522,279612,GC1 Comdty,Future,CMX,USD,0.1,10,100,129780,1297.8,1303.7,7.3389,6878
16/05/2019,1297.7,1299.3,1284.2,1286.2,282065,263678,GC1 Comdty,Future,CMX,USD,0.1,10,100,128620,1286.2,1292,7.9068,6879
17/05/2019,1287.2,1289,1274.6,1275.7,264569,254894,GC1 Comdty,Future,CMX,USD,0.1,10,100,127570,1275.7,1281.4,7.6658,6880
20/05/2019,1277.6,1278.8,1273.3,1277.3,212182,234263,GC1 Comdty,Future,CMX,USD,0.1,10,100,127730,1277.3,1282.9,7.7749,6881
21/05/2019,1277.7,1277.7,1269,1273.2,213168,217039,GC1 Comdty,Future,CMX,USD,0.1,10,100,127320,1273.2,1278.8,7.4934,6882
22/05/2019,1280,1282.4,1277.6,1279.5,191366,206894,GC1 Comdty,Future,CMX,USD,0.1,10,100,127950,1274.2,1279.5,7.867,6883
23/05/2019,1278.5,1292.5,1277.5,1291,330160,230178,GC1 Comdty,Future,CMX,USD,0.1,10,100,129100,1285.4,1291,7.8739,6884
24/05/2019,1288.9,1290.3,1285.8,1291,218714,257657,GC1 Comdty,Future,CMX,USD,0.1,10,100,129100,1285.4,1291,7.957,6885
