Unnamed: 0,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
546,04/02/2025,62.285,62.64,61.715,62.605,120068.0,202157.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62605.0,62.605,62.655,0.4145050260912808,9092.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0123706338939197,0.7649999999999935,0.58522499999999,62.39620044652173,63.37926858912219,-0.9830681426004588,0.1128057917536347,0.3358657347120048,-2.926967657011548,3.75,-10.976128713793305,-10.976128713793305,0.62605,626.05,0.66,413.193,267.9556605,125000.0,466.4950901457072,-512.0310153791893,-512.0,-626.0,114.0,10.976128713793305,-0.0455841141376288,-1.4590623155199598
547,05/02/2025,62.555,62.98,62.415,62.865,85235.0,198338.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62865.0,62.865,62.91,0.4238857943537605,9093.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0041530229214918,0.2600000000000051,0.0676000000000026,62.45135333516623,63.36344494022613,-0.9120916050598922,0.1103622354426276,0.3322081206753194,-2.745542773625683,3.75,-10.29578540109631,-10.29578540109631,0.62865,628.6500000000001,0.67,421.1955000000001,273.14528175000004,125000.0,457.6319210024208,-471.1680051332384,-471.0,-512.0,41.0,10.29578540109631,0.0065510445564917,-1.452511270963468
548,06/02/2025,62.84,62.895,62.565,62.825,85255.0,198329.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62825.0,62.825,62.87,0.4289471606793837,9094.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.000636284100851,-0.0399999999999991,0.0015999999999999,62.49531176632314,63.34687740360378,-0.8515656372806433,0.104483195688972,0.3232386048865019,-2.6344799922015865,3.75,-9.87929997075595,-9.87929997075595,0.6282500000000001,628.2500000000001,0.68,427.2100000000001,277.04568500000005,125000.0,451.1891242774634,-445.7432702279747,-446.0,-471.0,25.0,9.87929997075595,0.0125800875075295,-1.4399311834559383
549,07/02/2025,62.83,63.035,62.545,62.745,122088.0,197137.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62745.0,62.745,62.795,0.4348493992041723,9095.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0012733784321529,-0.0800000000000054,0.0064000000000008,62.52468685263806,63.32835809887752,-0.8036712462394533,0.099181401327406,0.314930788154169,-2.5518979930473797,3.75,-9.569617473927671,-9.569617473927671,0.62745,627.4499999999999,0.69,432.94049999999993,280.76191425,125000.0,445.21708129078985,-426.055716081142,-426.0,-446.0,20.0,9.569617473927671,-0.0099135410918057,-1.4498447245477442
550,10/02/2025,62.52,62.89,62.475,62.81,58471.0,194127.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62810.0,62.81,62.855,0.4438958210979509,9096.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0010359391186549,0.0650000000000048,0.0042250000000006,62.55825310526888,63.31240861891205,-0.7541555136431768,0.094048622877276,0.3066734792532214,-2.4591481320119883,3.75,-9.221805495044956,-9.221805495044956,0.6281,628.1,0.71,445.951,289.1992235,125000.0,432.2279931709429,-398.59224825360553,-399.0,-426.0,27.0,9.221805495044956,-0.0205548920443604,-1.4703996165921045
551,11/02/2025,62.81,63.035,62.615,62.95,66450.0,193688.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62950.0,62.95,62.995,0.4584132051488949,9097.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0022289444355994,0.1400000000000005,0.0196000000000001,62.60434097523724,63.30125758448399,-0.6969166092467489,0.0900243729920179,0.3000406189035376,-2.32274087353088,3.75,-8.7102782757408,-8.7102782757408,0.6295000000000001,629.5000000000001,0.73,459.5350000000001,298.00844750000005,125000.0,419.4511969329325,-365.3536648378398,-365.0,-399.0,34.0,8.7102782757408,0.0103776151021535,-1.460022001489951
552,12/02/2025,62.96,63.11,62.345,62.875,118692.0,189468.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62875.0,62.875,62.92,0.4638792946319174,9098.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0011914217633042,-0.0750000000000028,0.0056250000000004,62.63618321344463,63.288141966499865,-0.65195875305524,0.0854622447221791,0.2923392630526716,-2.230144340679188,3.75,-8.363041277546953,-8.363041277546953,0.62875,628.75,0.74,465.275,301.73083749999995,125000.0,414.2765155715979,-346.4611600043596,-346.0,-365.0,19.0,8.363041277546953,-0.0212816954975349,-1.481303696987486
553,13/02/2025,62.8,63.25,62.555,63.035,109804.0,190590.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63035.0,63.035,63.08,0.46935487638693,9099.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0025447316103379,0.1599999999999966,0.0255999999999989,62.68310283539231,63.28035298291525,-0.5972501475229421,0.0822264477101693,0.286751543518373,-2.0828140633345,3.75,-7.810552737504374,-7.810552737504374,0.63035,630.3499999999999,0.74,466.459,302.4986615,125000.0,413.2249689309783,-322.7515412289012,-323.0,-346.0,23.0,7.810552737504374,-0.0,-1.481303696987486
554,14/02/2025,63.17,63.695,63.12,63.035,88403.0,193971.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63035.0,63.035,63.08,0.435046261894259,9100.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0,0.0,0.0,62.72450250181674,63.27280366036401,-0.5483011585472681,0.077781774860971,0.2788938415615716,-1.9659851772891128,3.75,-7.372444414834172,-7.372444414834172,0.63035,630.3499999999999,0.69,434.9414999999999,282.05956274999994,125000.0,443.1688072593101,-326.72373979076224,-327.0,-323.0,-4.0,7.372444414834172,-0.0660812420779141,-1.5473849390654002
555,17/02/2025,63.17,63.695,63.12,63.6,88403.0,193971.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63600.0,63.6,63.645,0.4359830845206487,9101.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.008963274371381,0.5650000000000048,0.3192250000000055,62.82750220748536,63.28287124004512,-0.4553690325597586,0.0908327600036215,0.3013847375094192,-1.5109226708785373,3.75,-5.665960015794515,-5.665960015794515,0.636,636.0,0.69,438.84,284.58774,125000.0,439.23185166022967,-248.86701091702488,-249.0,-327.0,78.0,5.665960015794515,0.0089087421631992,-1.538476196902201
556,18/02/2025,63.525,63.755,63.355,63.5,127554.0,187173.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63500.0,63.5,63.55,0.4416170097736826,9102.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0015723270440252,-0.1000000000000014,0.0100000000000002,62.906619594840016,63.2895521249668,-0.3829325301267872,0.0864634216250474,0.2940466317185888,-1.302285041963224,3.75,-4.883568907362091,-4.883568907362091,0.635,635.0,0.7,444.5,288.25825,125000.0,433.6389331441512,-211.7705610924445,-212.0,-249.0,37.0,4.883568907362091,0.0003845329848317,-1.5380916639173692
557,19/02/2025,63.535,63.72,63.38,63.495,85009.0,187466.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63495.0,63.495,63.54,0.462607374910335,9103.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-7.874015748032814e-05,-0.0050000000000025,2.5000000000025575e-05,62.97584081897648,63.29587359804475,-0.3200327790682706,0.0817910745101799,0.2859913888741757,-1.1190294236763605,3.75,-4.196360338786351,-4.196360338786351,0.63495,634.95,0.73,463.5135,300.58850475,125000.0,415.85089923502807,-174.50602203985113,-175.0,-212.0,37.0,4.196360338786351,-0.0360188421866063,-1.5741105061039755
558,20/02/2025,63.475,64.055,63.29,64.04,94848.0,187952.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,64040.0,64.04,64.085,0.5143509664176179,9104.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0085833530199228,0.5450000000000088,0.2970250000000096,63.10103601674395,63.31876979502799,-0.2177337782840425,0.0934253407528734,0.3056555917251858,-0.7123500573148566,3.75,-2.6713127149307123,-2.6713127149307123,0.6404000000000001,640.4000000000001,0.8,512.32,332.23952,125000.0,376.2345912370689,-100.50402473683414,-101.0,-175.0,74.0,2.6713127149307123,0.0204394633091203,-1.5536710427948552
559,21/02/2025,64.02,64.1,63.53,63.55,93251.0,187078.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63550.0,63.55,63.595,0.5150406941734963,9105.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0076514678326047,-0.4900000000000091,0.2401000000000089,63.153855308891714,63.32588457056559,-0.1720292616738774,0.1013537007121781,0.3183609597802125,-0.5403591627335261,3.75,-2.026346860250723,-2.026346860250723,0.6355,635.5,0.81,514.755,333.8186175,125000.0,374.4548489719871,-75.87754075200446,-76.0,-101.0,25.0,2.026346860250723,-0.0007971466798785,-1.5544681894747336
560,24/02/2025,63.665,63.935,63.45,63.575,98023.0,179977.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63575.0,63.575,63.62,0.5013002260668696,9106.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0003933910306845,0.0250000000000056,0.0006250000000002,63.20340174313974,63.33354966070203,-0.1301479175622901,0.0959089060790874,0.3096916306248644,-0.4202500316191654,3.75,-1.5759376185718703,-1.5759376185718703,0.63575,635.75,0.79,502.2425,325.70426125,125000.0,383.7837414845919,-60.48192356018302,-60.0,-76.0,16.0,1.5759376185718703,0.0035943524135734,-1.5508738370611603
561,25/02/2025,63.49,63.575,63.235,63.43,90826.0,182778.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63430.0,63.43,63.475,0.5081639335109787,9107.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0022807707432167,-0.1450000000000031,0.0210250000000009,63.230060361593885,63.33651736344966,-0.1064570018557731,0.0918611273721097,0.3030860065593754,-0.3512435399584107,3.75,-1.31716327484404,-1.31716327484404,0.6343,634.3,0.8,507.44,329.07484,125000.0,379.852801873276,-50.03281604740885,-50.0,-60.0,10.0,1.31716327484404,0.0070603107905874,-1.5438135262705728
562,26/02/2025,63.49,63.545,62.97,63.09,103171.0,181330.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63090.0,63.09,63.135,0.5076993040386663,9108.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0053602396342423,-0.3399999999999963,0.1155999999999974,63.2135826719946,63.328932213805054,-0.1153495418104526,0.0931443096763199,0.3051955269598818,-0.3779529240139074,3.75,-1.417323465052153,-1.417323465052153,0.6309,630.9,0.8,504.72,327.31092,125000.0,381.8998767288302,-54.12756565882957,-54.0,-50.0,-4.0,1.417323465052153,0.0146023181531765,-1.529211208117396
563,27/02/2025,63.085,63.15,62.325,62.44,112974.0,182586.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62440.0,62.44,62.485,0.5184518621061679,9109.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0103027421144398,-0.6500000000000057,0.4225000000000073,63.12257294587759,63.30158045338028,-0.1790075075026962,0.1109473199640868,0.3330875560030528,-0.5374187785660044,3.75,-2.0153204196225163,-2.0153204196225163,0.6244,624.4,0.83,518.252,336.086422,125000.0,371.9281465051272,-74.95543882841378,-75.0,-54.0,-21.0,2.0153204196225163,0.0146856308604778,-1.5145255772569182
564,28/02/2025,62.335,62.39,61.935,61.985,109777.0,184116.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,61985.0,61.985,62.025,0.5510973900513136,9110.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.007286995515695,-0.4549999999999983,0.2070249999999984,62.98874083459786,63.26107028558397,-0.2723294509861063,0.1161407080741361,0.3407942312806015,-0.7991022910299118,3.75,-2.996633591362169,-2.996633591362169,0.61985,619.85,0.89,551.6665,357.75572525,125000.0,349.4004181558517,-104.70250298818137,-105.0,-75.0,-30.0,2.996633591362169,-0.0118444015468859,-1.526369978803804
565,03/03/2025,62.08,62.555,62.045,62.23,149699.0,188331.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62230.0,62.23,62.27,0.5672941623661506,9111.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0039525691699604,0.2449999999999974,0.0600249999999987,62.899477206998114,63.22934504602754,-0.3298678390294256,0.1131074265566151,0.3363144756869902,-0.9808315219129476,3.75,-3.6781182071735534,-3.6781182071735534,0.6223,622.3,0.91,566.293,367.2410105,125000.0,340.37592868457705,-125.19429005783498,-125.0,-105.0,-20.0,3.6781182071735534,-0.0141852542137498,-1.540555233017554
566,04/03/2025,62.2,62.745,61.875,62.47,128250.0,191409.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62470.0,62.47,62.51,0.5695621124934901,9112.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.003856660774546,0.240000000000002,0.0576000000000009,62.84895047676304,63.20598058307285,-0.3570301063098,0.1101070251211225,0.3318237862497541,-1.0759629692160582,3.75,-4.034861134560218,-4.034861134560218,0.6247,624.7,0.91,568.4770000000001,368.6573345000001,125000.0,339.068257436229,-136.8093333892499,-137.0,-125.0,-12.0,4.034861134560218,-0.0600675661139907,-1.6006227991315447
567,05/03/2025,62.71,63.435,62.35,63.4,152655.0,187063.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63400.0,63.4,63.44,0.566897771490914,9113.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0148871458299983,0.9299999999999996,0.8648999999999994,62.91377983243798,63.21195041128599,-0.2981705788480084,0.1509066453848456,0.3884670454296549,-0.767556945578804,3.75,-2.8783385459205157,-2.8783385459205157,0.634,634.0,0.89,564.26,365.92261,125000.0,341.6022857948024,-98.32470265777356,-98.0,-137.0,39.0,2.8783385459205157,0.0013619898482273,-1.5992608092833174
568,06/03/2025,63.34,63.645,63.23,63.37,131315.0,180048.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63370.0,63.37,63.415,0.5627480934260759,9114.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0004731861198737,-0.0300000000000011,0.0009,62.96745279332762,63.21681347555411,-0.249360682226488,0.1427981780667458,0.3778864618728035,-0.6598825504111939,3.75,-2.4745595640419773,-2.4745595640419773,0.6337,633.7,0.89,563.993,365.7494605,125000.0,341.7640037776624,-84.5715384193293,-85.0,-98.0,13.0,2.4745595640419773,0.0107385810337942,-1.588522228249523
569,07/03/2025,63.335,63.385,62.825,63.095,111159.0,175738.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63095.0,63.095,63.135,0.5384249405949445,9115.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0043395928672873,-0.2749999999999986,0.0756249999999992,62.982458347053786,63.21306536861398,-0.2306070215601963,0.1391671954685433,0.3730511968464159,-0.6181645401747271,3.75,-2.318117025655227,-2.318117025655227,0.63095,630.95,0.85,536.3075,347.79541375,125000.0,359.4066944478218,-83.31467775339615,-83.0,-85.0,2.0,2.318117025655227,0.0146960426382769,-1.573826185611246
570,10/03/2025,63.045,63.315,62.65,62.695,121660.0,165929.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62695.0,62.695,62.74,0.4867295621334884,9116.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0063396465647039,-0.3999999999999986,0.1599999999999988,62.94863971798864,63.19712489573355,-0.2484851777449179,0.1402932930107841,0.3745574628955938,-0.6634100301298284,3.75,-2.4877876129868564,-2.4877876129868564,0.62695,626.95,0.78,489.0210000000001,317.13011850000004,125000.0,394.1599763253013,-98.05863066372773,-98.0,-83.0,-15.0,2.4877876129868564,-0.0148802991445902,-1.5887064847558363
571,11/03/2025,62.79,63.12,62.595,63.07,193162.0,147446.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63070.0,63.07,63.115,0.4786939697287301,9117.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0059813382247388,0.375,0.140625,62.96291739822527,63.193213360480215,-0.2302959622549494,0.1403112231183093,0.3745813971866586,-0.6148088612638444,3.75,-2.3055332297394164,-2.3055332297394164,0.6307,630.7,0.76,479.3320000000001,310.846802,125000.0,402.127347605783,-92.71179624921058,-93.0,-98.0,5.0,2.3055332297394164,-0.0045693935899385,-1.5932758783457748
572,12/03/2025,63.02,63.275,62.81,63.195,158490.0,146721.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63195.0,63.155,63.195,0.4780156029405792,9118.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0019819248454098,0.125,0.015625,62.99022123372818,63.1932683340039,-0.2030471002757252,0.1335714272740764,0.3654742498098551,-0.5555715631986776,3.75,-2.083393361995041,-2.083393361995041,0.63195,631.95,0.76,480.282,311.462877,125000.0,401.33193786686815,-83.61322953084394,-84.0,-93.0,9.0,2.083393361995041,0.0093957925178984,-1.5838800858278763
573,13/03/2025,63.255,63.385,62.735,62.91,104533.0,173728.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,62910.0,62.865,62.91,0.4765730968641057,9119.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0045098504628531,-0.2850000000000037,0.0812250000000021,62.980783441524856,63.18455238526532,-0.2037689437404637,0.130741890664667,0.3615824811362782,-0.5635476118757657,3.75,-2.113303544534121,-2.113303544534121,0.6291,629.1,0.76,478.116,310.058226,125000.0,403.1500844618778,-85.1978502472517,-85.0,-84.0,-1.0,2.113303544534121,-0.0125971837418582,-1.5964772695697345
574,14/03/2025,62.865,63.36,62.825,63.285,79925.0,180657.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63285.0,63.24,63.285,0.4737604000490503,9120.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0059608965188364,0.375,0.140625,63.01657362487487,63.18764308110331,-0.1710694562284374,0.1312761127909012,0.3623204559376978,-0.4721495941643806,3.75,-1.770560978116427,-1.770560978116427,0.63285,632.85,0.75,474.6375000000001,307.80241875,125000.0,406.1046710017122,-71.90330835064415,-72.0,-85.0,13.0,1.770560978116427,-0.0187449767770877,-1.6152222463468222
575,17/03/2025,63.295,63.965,63.255,63.955,77697.0,182873.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63955.0,63.605,63.955,0.5006308520136895,9121.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0105870269416132,0.6700000000000017,0.4489000000000023,63.126976727830765,63.21125406322321,-0.0842773353924428,0.1484449715589607,0.3852855714388494,-0.2187399208273205,3.75,-0.8202747031024519,-0.8202747031024519,0.63955,639.55,0.78,498.849,323.50357649999995,125000.0,386.3944916850093,-31.69496269473438,-32.0,-72.0,40.0,0.8202747031024519,0.0039118721670901,-1.611310374179732
576,18/03/2025,63.885,63.955,63.485,63.65,92230.0,178845.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63650.0,63.65,63.695,0.5095811188168268,9122.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0047689781877883,-0.3049999999999997,0.0930249999999998,63.18850887749774,63.22475393820096,-0.0362450607032229,0.1454492974206385,0.3813781554056794,-0.0950370654152134,3.75,-0.3563889953070502,-0.3563889953070502,0.6365,636.5,0.8,509.2000000000001,330.2162,125000.0,378.53987781338407,-13.490744673756552,-13.0,-32.0,19.0,0.3563889953070502,0.0001399799667349,-1.6111703942129971
577,19/03/2025,63.645,63.705,63.235,63.625,74636.0,177462.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63625.0,63.625,63.675,0.5142206886683943,9123.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0003927729772191,-0.0249999999999985,0.0006249999999999,63.23986077426271,63.23706920164093,0.0027915726217813,0.1376209570195229,0.3709729869134988,0.0075250024132679,3.75,0.0282187590497549,0.0282187590497549,0.63625,636.25,0.81,515.3625000000001,334.21258125,125000.0,374.01344836416143,1.0554195380756242,1.0,-13.0,14.0,0.0282187590497549,-0.0002528045997384,-1.6114231988127357
578,20/03/2025,63.62,63.685,62.75,63.055,96920.0,180010.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,63055.0,63.055,63.1,0.5139866243278426,9124.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0089587426326129,-0.5700000000000003,0.3249000000000003,63.21811244787887,63.23146707235967,-0.0133546244808044,0.1477441485319811,0.3843750102855038,-0.0347437375569369,3.75,-0.1302890158385136,-0.1302890158385136,0.63055,630.5500000000001,0.82,517.051,335.3075735,125000.0,372.79205684270056,-4.857071019845067,-5.0,1.0,-6.0,0.1302890158385136,0.0005372316884943,-1.6108859671242413
