,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
8935,02/04/2024,84.04,85.5,83.85,85.15,344040,326287,CL1 Comdty,Future,NYM,USD,0.01,10,1000,85150,85.15,84.22,2.085582093007499,8936,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.01720224584876373,1.440000000000012,2.0736000000000345,81.67212898391878,78.56846252371959,3.103666460199193,1.2290808710823082,1.1086391978828407,2.7995279854133246,3.75,10.498229945299967,10.498229945299967,0.8515,851.5,2.45,2086.175,2086.175,125000.0,59.91827147770441,62.903579189784935,63.0,66.0,-3.0,10.498229945299967,0.034521484259353745,10.506846928775293
8936,03/04/2024,85.46,86.2,84.85,85.43,322549,314772,CL1 Comdty,Future,NYM,USD,0.01,10,1000,85430,85.43,84.61,2.272151550111413,8937,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0032883147386963962,0.28000000000000114,0.07840000000000064,82.11423145639893,78.77958675375899,3.3346447026399346,1.1668819050778592,1.0802230811632656,3.086996344355962,3.75,11.576236291334858,11.576236291334858,0.8543000000000001,854.3000000000001,2.66,2272.438,2272.438,125000.0,55.00700129112433,63.67740446238169,64.0,63.0,1.0,11.576236291334858,0.15718639936730022,10.664033328142592
8937,04/04/2024,85.66,87.22,84.64,86.59,359534,299809,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86590,86.59,85.81,2.4979474907759545,8938,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.013578368254711481,1.1599999999999966,1.3455999999999921,82.64079246152846,79.01990716133564,3.6208853001928247,1.1765423426412176,1.084685365735713,3.338189501373862,3.75,12.518210630151982,12.518210630151982,0.8659,865.9,2.88,2493.792,2493.792,125000.0,50.12446908162349,62.74686616883035,63.0,64.0,-1.0,12.518210630151982,0.04626200948895534,10.710295337631548
8938,05/04/2024,86.86,87.63,86.32,86.91,353206,275999,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86910,86.91,86.1,2.7472657315970315,8939,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0036955768564499447,0.3199999999999932,0.10239999999999563,83.14305217193687,79.26267924867915,3.880372923257724,1.1184805943903409,1.0575824291233005,3.669097383240775,3.75,13.759115187152906,13.759115187152906,0.8691,869.1,3.16,2746.356,2746.356,125000.0,45.514856777489875,62.624415712825034,63.0,63.0,0.0,13.759115187152906,-0.2184740416323894,10.49182129599916
8939,08/04/2024,85.19,86.21,83.93,85.53,393734,286569,CL1 Comdty,Future,NYM,USD,0.01,10,1000,85530,86.43,85.53,2.8165832137551923,8940,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.01587849499482219,-1.3799999999999955,1.9043999999999874,83.42386956347372,79.45551988718132,3.968349676292391,1.1609627244232947,1.077479802327308,3.682992170916739,3.75,13.811220640937771,13.811220640937771,0.8553000000000001,855.3000000000001,3.29,2813.9370000000004,2813.9370000000004,125000.0,44.421747892721115,61.35185614024838,61.0,63.0,-2.0,13.811220640937771,-0.17278155133641485,10.319039744662744
8940,09/04/2024,85.69,86.07,84.29,84.46,314994,297635,CL1 Comdty,Future,NYM,USD,0.01,10,1000,84460,85.23,84.46,2.778009899191808,8941,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.012510230328539818,-1.0700000000000074,1.1449000000000158,83.54576726188857,79.60950389065268,3.9362633712358956,1.1600944690490635,1.0770768166890714,3.654579980038888,3.75,13.704674925145829,13.704674925145829,0.8445999999999999,844.5999999999999,3.29,2778.734,2778.734,125000.0,44.984514530717945,61.64981483089885,62.0,61.0,1.0,13.704674925145829,0.1590170663822282,10.478056811044972
8941,10/04/2024,84.57,85.6,83.86,85.44,373939,303892,CL1 Comdty,Future,NYM,USD,0.01,10,1000,85440,86.21,85.44,2.8078698925237187,8942,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.011603125739995335,0.980000000000004,0.9604000000000078,83.76861817225462,79.78890377094028,3.9797144013143395,1.1493001734247903,1.0720541839966813,3.7122325165298355,3.75,13.920871936986883,13.920871936986883,0.8544,854.4000000000001,3.29,2810.976,2810.976,125000.0,44.46854046423733,61.90408570273671,62.0,62.0,0.0,13.920871936986883,-0.16130223803390556,10.316754573011066
8942,11/04/2024,85.6,85.89,84.25,84.45,388128,333180,CL1 Comdty,Future,NYM,USD,0.01,10,1000,84450,85.02,84.45,2.7654130493185454,8943,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.01158707865168529,-0.9899999999999949,0.9800999999999899,83.84878074022467,79.93232211644981,3.916458623774858,1.140154218104531,1.0677800420051553,3.6678514953512766,3.75,13.754443107567287,13.754443107567287,0.8445,844.5,3.27,2761.515,2761.515,125000.0,45.2650085188746,62.25949844364093,62.0,62.0,0.0,13.754443107567287,0.10260863419499552,10.419363207206061
8943,12/04/2024,85.0,86.97,84.67,85.08,369958,344982,CL1 Comdty,Future,NYM,USD,0.01,10,1000,85080,85.66,85.08,2.6276256709574923,8944,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.00746003552397867,0.6299999999999955,0.39689999999999426,83.99363006490412,80.09071220517444,3.9029178597296834,1.0999783144232047,1.0487985099260986,3.7213228497098974,3.75,13.954960686412115,13.954960686412115,0.8508,850.8,3.09,2628.9719999999998,2628.9719999999998,125000.0,47.547102061185896,66.35179400166736,66.0,62.0,4.0,13.954960686412115,-0.03608475964986672,10.383278447556194
8944,15/04/2024,84.99,85.5,83.49,84.86,343894,363059,CL1 Comdty,Future,NYM,USD,0.01,10,1000,84860,85.41,84.86,2.438370904246314,8945,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0025858015984955296,-0.21999999999999886,0.0483999999999995,84.09555593962128,80.2374595219383,3.8580964176829724,1.0431362433733018,1.0213404150298282,3.777483355116518,3.75,14.165562581686943,14.165562581686943,0.8486,848.6,2.87,2435.482,2435.482,125000.0,51.32454273938383,72.7041022151208,73.0,66.0,7.0,14.165562581686943,-0.00500785856057729,10.378270588995615
8945,16/04/2024,85.16,85.6,84.22,84.83,241343,367895,CL1 Comdty,Future,NYM,USD,0.01,10,1000,84830,85.36,84.83,2.1605363531636854,8946,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.00035352345038885957,-0.030000000000001137,0.0009000000000000682,84.18196112319525,80.37876845972482,3.8031926634704263,0.986799149136907,0.9933776467874175,3.8285466516887596,3.75,14.357049943832848,14.357049943832848,0.8483,848.3000000000001,2.55,2163.165,2163.165,125000.0,57.78569827082077,82.96321561134292,83.0,73.0,10.0,14.357049943832848,-0.45357649239033276,9.924694096605283
8946,17/04/2024,84.82,84.97,82.01,82.15,387630,390882,CL1 Comdty,Future,NYM,USD,0.01,10,1000,82150,82.69,82.15,2.0157250143166614,8947,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.03159259695862304,-2.6799999999999926,7.18239999999996,83.94290687340758,80.4332678917333,3.5096389816742857,1.3216964924268018,1.149650595801525,3.0527875116938463,3.75,11.447953168851924,11.447953168851924,0.8215000000000001,821.5000000000001,2.45,2012.6750000000004,2012.6750000000004,125000.0,62.10640068565465,71.09911665353275,71.0,83.0,-12.0,11.447953168851924,-0.006967713432047932,9.917726383173235
8947,18/04/2024,82.28,82.84,81.06,82.1,366748,397638,CL1 Comdty,Future,NYM,USD,0.01,10,1000,82100,82.73,82.1,1.9605558735577868,8948,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.000608642726719566,-0.05000000000001137,0.0025000000000011367,83.72609430006551,80.48455195660304,3.24154234346247,1.2503885739172451,1.1182077507857138,2.898873077194095,3.75,10.870774039477856,10.870774039477856,0.821,821.0,2.39,1962.19,1962.19,125000.0,63.70433036556093,69.25153807402606,69.0,71.0,-2.0,10.870774039477856,0.015889072895705902,9.93361545606894
8948,19/04/2024,81.99,85.64,81.13,82.22,556460,401736,CL1 Comdty,Future,NYM,USD,0.01,10,1000,82220,83.14,82.22,1.888998147169192,8949,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0014616321559075551,0.12000000000000455,0.01440000000000109,83.54890673535192,80.53795035793833,3.010956377413592,1.183578380732529,1.0879238855418742,2.767616758330379,3.75,10.378562843738921,10.378562843738921,0.8222,822.2,2.3,1891.06,1891.06,125000.0,66.10049390289045,68.60281299733299,69.0,69.0,0.0,10.378562843738921,-0.040393336292828465,9.893222119776112
8949,22/04/2024,81.84,82.29,80.7,81.9,313914,393205,CL1 Comdty,Future,NYM,USD,0.01,10,1000,81900,82.85,81.9,1.8970854839310665,8950,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0038919970810020743,-0.3199999999999932,0.10239999999999563,83.35491770766346,80.57985957769407,2.775058129969395,1.1251363060983381,1.0607244251445982,2.61619141049863,3.75,9.810717789369862,9.810717789369862,0.8190000000000001,819.0000000000001,2.32,1900.0800000000002,1900.0800000000002,125000.0,65.78670371773819,64.54147844676186,65.0,69.0,-4.0,9.810717789369862,0.1748919166358968,10.068114036412009
8950,23/04/2024,82.13,83.43,80.88,83.36,355814,390272,CL1 Comdty,Future,NYM,USD,0.01,10,1000,83360,83.36,82.56,1.8914648644217484,8951,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.017826617826617763,1.4599999999999937,2.131599999999982,83.35551562440894,80.66540235991887,2.6901132644900656,1.1795397490119406,1.0860661807698186,2.4769330931410427,3.75,9.28849909927891,9.28849909927891,0.8336,833.6,2.27,1892.2720000000002,1892.2720000000002,125000.0,66.0581565440909,61.35811275598136,61.0,65.0,-4.0,9.28849909927891,-0.06128448302067344,10.006829553391336
8951,24/04/2024,83.4,83.71,82.44,82.81,329077,394758,CL1 Comdty,Future,NYM,USD,0.01,10,1000,82810,82.81,82.09,1.841478391585237,8952,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.00659788867562372,-0.5499999999999972,0.3024999999999969,83.29133731565494,80.73138997961368,2.5599473360412617,1.132132195011295,1.0640170087979304,2.405927080933935,3.75,9.022226553502255,9.022226553502255,0.8281000000000001,828.1,2.22,1838.3820000000003,1838.3820000000003,125000.0,67.99457348907897,61.34624464272288,61.0,61.0,0.0,9.022226553502255,0.0828027071689608,10.089632260560297
8952,25/04/2024,82.83,83.83,81.99,83.57,314116,391933,CL1 Comdty,Future,NYM,USD,0.01,10,1000,83570,83.57,82.75,1.7690748994909014,8953,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.009177635551261831,0.7599999999999909,0.5775999999999861,83.324121160872,80.8187318263948,2.5053893344772007,1.1021574817674404,1.0498368834097231,2.3864558142975953,3.75,8.949209303615982,8.949209303615982,0.8357,835.7,2.12,1771.6840000000002,1771.6840000000002,125000.0,70.55434264801171,63.14055796360962,63.0,61.0,2.0,8.949209303615982,0.029984188165758353,10.119616448726056
8953,26/04/2024,83.81,84.46,83.35,83.85,244090,398856,CL1 Comdty,Future,NYM,USD,0.01,10,1000,83850,83.85,83.13,1.6555232808215512,8954,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0033504846236687147,0.28000000000000114,0.07840000000000064,83.38598925959293,80.91200161635187,2.4739876432410597,1.0468192395097409,1.0231418472087537,2.418029963284541,3.75,9.067612362317028,9.067612362317028,0.8384999999999999,838.4999999999999,1.97,1651.8449999999998,1651.8449999999998,125000.0,75.6729596299895,68.61730642340103,69.0,63.0,6.0,9.067612362317028,-0.13193186740640192,9.987684581319654
8954,29/04/2024,83.69,83.91,82.4,82.63,336984,382587,CL1 Comdty,Future,NYM,USD,0.01,10,1000,82630,82.63,82.03,1.6300458071300237,8955,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.014549791293977377,-1.2199999999999989,1.4883999999999973,83.29704934669964,80.9648631050795,2.3321862416201355,1.0706884698065116,1.0347407742070047,2.253884547467896,3.75,8.45206705300461,8.45206705300461,0.8262999999999999,826.3,1.97,1627.811,1627.811,125000.0,76.79024161895946,64.90362711798706,65.0,69.0,-4.0,8.45206705300461,-0.0716016814365623,9.916082899883092
8955,30/04/2024,82.76,83.3,80.95,81.93,400680,374052,CL1 Comdty,Future,NYM,USD,0.01,10,1000,81930,81.93,81.28,1.6140237503443098,8956,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.008471499455403486,-0.6999999999999886,0.48999999999998406,83.1362200117938,80.99455962492321,2.1416603868705835,1.0392999038710236,1.0194605945650983,2.100777997980604,3.75,7.877917492427264,7.877917492427264,0.8193000000000001,819.3000000000002,1.97,1614.0210000000004,1614.0210000000004,125000.0,77.44632814566847,61.01157832230236,61.0,65.0,-4.0,7.877917492427264,-0.28173194498733006,9.634350954895762
8956,01/05/2024,81.48,81.57,78.83,79.0,441978,378634,CL1 Comdty,Future,NYM,USD,0.01,10,1000,79000,79.0,78.44,1.817809854378464,8957,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.03576223605516915,-2.930000000000007,8.58490000000004,82.64960589275923,80.93318855954095,1.7164173332182742,1.447170179337457,1.2029838649530828,1.4267999623463077,3.75,5.350499858798654,5.350499858798654,0.79,790.0,2.3,1816.9999999999998,1816.9999999999998,125000.0,68.79471656576776,36.808612127123375,37.0,61.0,-24.0,5.350499858798654,-0.0033863923156953685,9.630964562580067
8957,02/05/2024,79.15,79.9,78.41,78.95,359652,361263,CL1 Comdty,Future,NYM,USD,0.01,10,1000,78950,78.95,78.48,2.0011678257146235,8958,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0006329113924050667,-0.04999999999999716,0.002499999999999716,82.2143581406699,80.87216737309353,1.3421907675763691,1.36907989937327,1.1700768775483388,1.1470962236162299,3.75,4.301610838560862,4.301610838560862,0.7895000000000001,789.5000000000001,2.53,1997.4350000000002,1997.4350000000002,125000.0,62.58025918240143,26.91959211789659,27.0,37.0,-10.0,4.301610838560862,-0.04576761373516305,9.585196948844903
8958,03/05/2024,79.07,79.63,77.96,78.11,324438,347488,CL1 Comdty,Future,NYM,USD,0.01,10,1000,78110,78.11,77.76,2.282867203031152,8959,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010639645345155158,-0.8400000000000034,0.7056000000000058,81.73149247706168,80.78717760776757,0.9443148692941037,1.3332161210287692,1.1546497828470628,0.8178366144630206,3.75,3.066887304236327,3.066887304236327,0.7811,781.1,2.92,2280.812,2280.812,125000.0,54.80504311622352,16.808089094127045,17.0,27.0,-10.0,3.066887304236327,0.014527567565835856,9.599724516410738
8959,06/05/2024,78.16,79.09,77.91,78.48,297369,332805,CL1 Comdty,Future,NYM,USD,0.01,10,1000,78480,78.48,78.14,2.484117348276542,8960,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.004736909486621421,0.37000000000000455,0.13690000000000335,81.34896395034853,80.71618752752858,0.6327764228199584,1.268550384756944,1.1262994205613994,0.5618190076885181,3.75,2.106821278831943,2.106821278831943,0.7848,784.8000000000001,3.17,2487.8160000000003,2487.8160000000003,125000.0,50.24487341507571,10.58569684630989,11.0,17.0,-6.0,2.106821278831943,-0.002684532720224419,9.597039983690514
8960,07/05/2024,78.72,79.17,77.55,78.38,327593,308755,CL1 Comdty,Future,NYM,USD,0.01,10,1000,78380,78.38,78.06,2.626650148003788,8961,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0012742099898064296,-0.10000000000000853,0.010000000000001705,80.99967407383694,80.64430483437384,0.3553692394631014,1.2005206342295416,1.095682725167072,0.32433589697137366,3.75,1.2162596136426513,1.2162596136426513,0.7837999999999999,783.8,3.35,2625.73,2625.73,125000.0,47.60580867035072,5.7901022460546745,6.0,11.0,-5.0,1.2162596136426513,0.002793145323496927,9.599833129014012
8961,08/05/2024,77.96,78.8,76.63,78.56,355449,295053,CL1 Comdty,Future,NYM,USD,0.01,10,1000,78560,78.99,78.56,2.711208217752401,8962,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0022965042102578437,0.18000000000000682,0.032400000000002455,80.712653594562,80.58017237793158,0.13248121663042411,1.1373789783252422,1.0664797130397006,0.12422291301990514,3.75,0.4658359238246443,0.4658359238246443,0.7856000000000001,785.6,3.45,2710.32,2710.32,125000.0,46.120015348741106,2.1484359956787586,2.0,6.0,-4.0,0.4658359238246443,0.0014231240035375548,9.60125625301755
8962,09/05/2024,78.79,79.32,78.46,78.8,272712,317273,CL1 Comdty,Future,NYM,USD,0.01,10,1000,78800,79.26,78.8,2.686577872810434,8963,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.003054989816700493,0.23999999999999488,0.05759999999999754,80.48763552461352,80.52539784322599,-0.03776231861246515,1.079012547064418,1.0387552873821717,-0.03635343094871959,3.75,-0.13632536605769846,-0.13632536605769846,0.788,788.0,3.41,2687.08,2687.08,125000.0,46.51889783705733,-0.6341705776237518,-1.0,2.0,-3.0,0.13632536605769846,0.0016608166423272837,9.602917069659876
8963,10/05/2024,79.11,79.47,77.73,77.84,281169,325852,CL1 Comdty,Future,NYM,USD,0.01,10,1000,77840,78.26,77.84,2.655165845418027,8964,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.012182741116751217,-0.9599999999999937,0.921599999999988,80.17614899230604,80.44277021728058,-0.26662122497454277,1.070503760736611,1.0346515165680719,-0.2576918128520437,3.75,-0.9663442981951638,-0.9663442981951638,0.7784000000000001,778.4000000000001,3.41,2654.3440000000005,2654.3440000000005,125000.0,47.09261497379389,-4.550767996702592,-5.0,-1.0,-4.0,0.9663442981951638,-0.00943501627220343,9.593482053387673
8964,13/05/2024,77.76,78.99,77.35,78.6,287701,329046,CL1 Comdty,Future,NYM,USD,0.01,10,1000,78600,79.12,78.6,2.629814759003811,8965,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.009763617677286618,0.7599999999999909,0.5775999999999861,79.99071969909356,80.38606959521042,-0.3953498961168549,1.043860314210307,1.0216948244022317,-0.3869549758639174,3.75,-1.4510811594896904,-1.4510811594896904,0.7859999999999999,785.9999999999999,3.35,2633.1,2633.1,125000.0,47.47256085982303,-6.888653865641689,-7.0,-5.0,-2.0,1.4510811594896904,0.017538512741923515,9.611020566129596
8965,14/05/2024,78.72,78.86,77.26,77.65,307410,331685,CL1 Comdty,Future,NYM,USD,0.01,10,1000,77650,78.02,77.65,2.683559514278399,8966,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.012086513994910786,-0.9499999999999886,0.9024999999999784,79.71534091096491,80.30188283843471,-0.5865419274697956,1.0362192161448838,1.0179485331513003,-0.576199982973615,3.75,-2.1607499361510563,-2.1607499361510563,0.7765000000000001,776.5000000000001,3.46,2686.6900000000005,2686.6900000000005,125000.0,46.52565052164559,-10.053029639403206,-10.0,-7.0,-3.0,2.1607499361510563,-0.014191660881352678,9.596828905248243
8966,15/05/2024,78.03,78.43,76.36,78.16,321267,361737,CL1 Comdty,Future,NYM,USD,0.01,10,1000,78160,78.63,78.16,2.623707491319733,8967,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.006567933032839646,0.5099999999999909,0.2600999999999907,79.53235962732197,80.23597875109826,-0.7036191237762921,0.9942668260829977,0.9971292925608983,-0.705644823620824,3.75,-2.64616808857809,-2.64616808857809,0.7816,781.5999999999999,3.36,2626.1759999999995,2626.1759999999995,125000.0,47.59772383876786,-12.595157791110015,-13.0,-10.0,-3.0,2.64616808857809,-0.01963635480265184,9.577192550445591
8967,16/05/2024,78.36,79.3,77.75,78.74,277247,371334,CL1 Comdty,Future,NYM,USD,0.01,10,1000,78740,79.23,78.74,2.5707234390356257,8968,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.007420675537359145,0.5799999999999983,0.33639999999999803,79.43914084763703,80.18994863567985,-0.7508077880428203,0.9587064571055383,0.9791355662550197,-0.7668067772417834,3.75,-2.8755254146566878,-2.8755254146566878,0.7874,787.4,3.26,2566.924,2566.924,125000.0,48.69641641123773,-14.002778299321909,-14.0,-13.0,-1.0,2.8755254146566878,-0.030676166475890318,9.546516383969701
