,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
515,24/12/2018,62.515,62.65,62.195,62.49,56129,175162,AD1 Curncy,Future,CME,USD,0.005,5,1000,62490,62.49,62.52,0.9267258674068106,9061,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0029517351416034066,-0.18499999999999517,0.034224999999998215,63.50922167733995,65.14344864004944,-1.6342269627094907,0.15448776296048486,0.39304931364968043,-4.157816604575108,3.75,-15.591812267156653,-15.591812267156653,0.6249,624.9,1.48,924.852,599.7665219999999,125000.0,208.41443364189644,-324.95587231102274,-325.0,-325.0,0.0,15.591812267156653,-0.0,-1.3334016443852137
516,25/12/2018,62.465,62.495,62.255,62.49,33130,176246,AD1 Curncy,Future,CME,USD,0.005,5,1000,62490,62.49,62.52,0.9487451361250526,9062,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,63.38931324471172,65.06180406650945,-1.6724908217977301,0.14613707307072893,0.3822787897212307,-4.37505523918123,3.75,-16.40645714692961,-16.40645714692961,0.6249,624.9,1.52,949.848,615.9764279999999,125000.0,202.92984328289916,-332.9359777654027,-333.0,-325.0,-8.0,16.40645714692961,0.05250906432046704,-1.2808925800647466
517,26/12/2018,62.465,62.495,62.255,62.29,33130,176246,AD1 Curncy,Future,CME,USD,0.005,5,1000,62290,62.29,62.32,0.9877330948461308,9063,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.003200512081933171,-0.20000000000000284,0.04000000000000114,63.25998227474564,64.97651778753993,-1.7165355127942945,0.14039993398582473,0.3746997918144934,-4.581095453728242,3.75,-17.17910795148091,-17.17910795148091,0.6229,622.9,1.59,990.4110000000001,642.2815335,125000.0,194.61870454041318,-334.33757346771256,-334.0,-333.0,-1.0,17.17910795148091,0.017926505327439297,-1.2629660747373073
518,27/12/2018,62.325,62.55,62.16,62.225,27124,175539,AD1 Curncy,Future,CME,USD,0.005,5,1000,62225,62.225,62.255,1.007609051164037,9064,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0010435061807673174,-0.06499999999999773,0.004224999999999705,63.138219654187324,64.89185570176947,-1.7536360475821482,0.1330391267433477,0.3647452902277803,-4.807837399317802,3.75,-18.029390247441757,-18.029390247441757,0.6222500000000001,622.2500000000001,1.62,1008.0450000000003,653.7171825000001,125000.0,191.2141876429873,-344.74752098629733,-345.0,-334.0,-11.0,18.029390247441757,0.00869235367494218,-1.2542737210623651
519,28/12/2018,62.18,62.265,62.01,62.195,56788,178534,AD1 Curncy,Future,CME,USD,0.005,5,1000,62195,62.195,62.225,1.025003780474849,9065,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.00048212133386904554,-0.030000000000001137,0.0009000000000000682,63.02725263604764,64.80887552633041,-1.7816228902827689,0.1258964712437073,0.35481892740341137,-5.021217169334241,3.75,-18.829564385003405,-18.829564385003405,0.62195,621.95,1.65,1026.2175,665.50204875,125000.0,187.82812199419243,-353.67217164039204,-354.0,-345.0,-9.0,18.829564385003405,-0.015137522618378868,-1.269411243680744
520,31/12/2018,62.265,62.475,62.025,62.245,59109,177555,AD1 Curncy,Future,CME,USD,0.005,5,1000,62245,62.245,62.275,1.023269148361161,9066,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0008039231449472606,0.04999999999999716,0.002499999999999716,62.93522291415968,64.72998704859717,-1.7947641344374858,0.11922639171702039,0.34529174869524526,-5.197819354848082,3.75,-19.49182258068031,-19.49182258068031,0.62245,622.4499999999999,1.64,1020.8179999999999,662.0004729999998,125000.0,188.82161735253024,-368.0477464832626,-368.0,-354.0,-14.0,19.49182258068031,-0.0,-1.269411243680744
521,01/01/2019,62.2,62.32,61.8,62.245,66809,180834,AD1 Curncy,Future,CME,USD,0.005,5,1000,62245,62.245,62.275,1.0329878992455863,9067,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,62.854020218376185,64.65352590864033,-1.799505690264148,0.11278172189447874,0.33582990023891374,-5.358384375494726,3.75,-20.093941408105223,-20.0,0.62245,622.4499999999999,1.66,1033.2669999999998,670.0736494999999,125000.0,186.54665810731902,-373.09331621463804,-373.0,-368.0,-5.0,20.093941408105223,0.11085227729134894,-1.1585589663893952
522,02/01/2019,62.2,62.32,61.8,61.9,66809,180834,AD1 Curncy,Future,CME,USD,0.005,5,1000,61900,61.9,61.93,1.0516642366528006,9068,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.005542613864567447,-0.34499999999999886,0.11902499999999921,62.741782545626045,64.56880203452832,-1.8270194889022733,0.11311919638666904,0.33633197348255345,-5.432190909429092,3.75,-20.370715910359095,-20.0,0.619,619.0,1.7,1052.3,682.4165499999999,125000.0,183.17257985610112,-366.34515971220225,-366.0,-373.0,7.0,20.370715910359095,-0.011308562197092087,-1.1698675285864872
523,03/01/2019,61.87,62.235,61.84,61.935,78464,180660,AD1 Curncy,Future,CME,USD,0.005,5,1000,61935,61.935,61.96,1.0346928690781774,9069,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0005654281098546043,0.035000000000003695,0.0012250000000002587,62.64686695202298,64.48776197192745,-1.8408950199044725,0.1070708614468491,0.32721684163081993,-5.625917696441338,3.75,-21.097191361655018,-20.0,0.6193500000000001,619.35,1.67,1034.3145,670.7529532499999,125000.0,186.3577333418174,-372.7154666836348,-373.0,-366.0,-7.0,21.097191361655018,-0.0758860095261138,-1.245753538112601
524,04/01/2019,62.035,62.265,61.99,62.17,58072,180504,AD1 Curncy,Future,CME,USD,0.005,5,1000,62170,62.17,62.195,0.9703434958755296,9070,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.00379430047630569,0.23499999999999943,0.05522499999999973,62.59076495766733,64.41644621894507,-1.8256812612777367,0.10426838244972211,0.3229061511487852,-5.653906730431156,3.75,-21.202150239116833,-20.0,0.6217,621.7,1.56,969.8520000000001,628.949022,125000.0,198.74424735173528,-397.48849470347056,-397.0,-373.0,-24.0,21.202150239116833,-0.08042464211034162,-1.3261781802229426
525,07/01/2019,62.115,63.03,62.115,62.42,130345,185875,AD1 Curncy,Future,CME,USD,0.005,5,1000,62420,62.42,62.445,0.9206724444600152,9071,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.004021232105517081,0.25,0.0625,62.570674962647644,64.355017104516,-1.7843421418683505,0.10201063204703442,0.31939103313498707,-5.5867008048225895,3.75,-20.950128018084712,-20.0,0.6242,624.1999999999999,1.47,917.5739999999998,595.0467389999999,125000.0,210.06753219094614,-420.1350643818922,-420.0,-397.0,-23.0,20.950128018084712,0.0064082024991996,-1.319769977723743
526,08/01/2019,62.45,62.89,62.29,62.4,98442,195590,AD1 Curncy,Future,CME,USD,0.005,5,1000,62400,62.4,62.425,0.8513179488228914,9072,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.00032041012495998,-0.020000000000003126,0.0004000000000001251,62.55059555527733,64.29486273206935,-1.7442671767920146,0.09651816544989743,0.3106737282904646,-5.614466296812877,3.75,-21.054248613048287,-20.0,0.624,624.0,1.36,848.6400000000001,550.3430400000001,125000.0,227.1310635635548,-454.2621271271096,-454.0,-420.0,-34.0,21.054248613048287,0.09134615384615241,-1.2284238238775906
527,09/01/2019,62.325,62.43,61.885,62.115,90677,194569,AD1 Curncy,Future,CME,USD,0.005,5,1000,62115,62.115,62.145,0.812963355050346,9073,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.004567307692307621,-0.2849999999999966,0.08122499999999806,62.49934901936235,64.22779003262106,-1.7284410132587098,0.09569150785801096,0.3093404400624189,-5.587504216745615,3.75,-20.953140812796057,-20.0,0.62115,621.15,1.31,813.7065,527.68866525,125000.0,236.88210157172787,-473.7642031434558,-474.0,-454.0,-20.0,20.953140812796057,0.041857844321018245,-1.1865659795565724
528,10/01/2019,62.155,62.16,61.735,61.985,56607,193814,AD1 Curncy,Future,CME,USD,0.005,5,1000,61985,61.985,62.015,0.7499995555474805,9074,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0020928922160509122,-0.13000000000000256,0.016900000000000664,62.438837370025595,64.15878110854041,-1.7199437385148144,0.09143250743325365,0.3023780868933026,-5.688056817165179,3.75,-21.33021306436942,-20.0,0.61985,619.85,1.21,750.0185,486.38699725,125000.0,256.99700178405624,-513.9940035681125,-514.0,-474.0,-40.0,21.33021306436942,0.15971606033717833,-1.026849919219394
529,11/01/2019,61.975,62.07,61.405,61.49,105156,190892,AD1 Curncy,Future,CME,USD,0.005,5,1000,61490,61.49,61.525,0.7541834436360868,9075,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.007985803016858917,-0.49499999999999744,0.24502499999999747,62.32720944414023,64.07666476673917,-1.7494553225989407,0.09973480432875331,0.3158081764754569,-5.539613768470304,3.75,-20.77355163176364,-20.0,0.6149,614.9,1.23,756.327,490.4780595,125000.0,254.8533977797635,-509.706795559527,-510.0,-514.0,4.0,20.77355163176364,-0.022767929744675897,-1.04961784896407
530,14/01/2019,61.465,61.785,61.325,61.56,85329,192757,AD1 Curncy,Future,CME,USD,0.005,5,1000,61560,61.56,61.59,0.687110374433999,9076,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0011383964872337948,0.07000000000000028,0.00490000000000004,62.23694950953549,63.99922892776258,-1.762279418227088,0.09460859868936124,0.30758510804224776,-5.729404227154696,3.75,-21.485265851830107,-20.0,0.6156,615.6,1.12,689.4720000000001,447.12259200000005,125000.0,279.5653859512426,-559.1307719024852,-559.0,-510.0,-49.0,21.485265851830107,-0.1007147498375538,-1.1503325988016238
531,15/01/2019,61.865,62.08,61.67,61.87,82077,190597,AD1 Curncy,Future,CME,USD,0.005,5,1000,61870,61.87,61.9,0.6455389866782075,9077,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.00503573749187769,0.30999999999999517,0.09609999999999701,62.193778979001905,63.933714191523734,-1.7399352125218286,0.09468921497642263,0.3077161272608614,-5.654351716986307,3.75,-21.20381893869865,-20.0,0.6187,618.7,1.04,643.4480000000001,417.27602800000005,125000.0,299.56190054608163,-599.1238010921633,-599.0,-559.0,-40.0,21.20381893869865,-0.13738483917892452,-1.2877174379805483
532,16/01/2019,61.955,62.475,61.82,62.295,87858,189063,AD1 Curncy,Future,CME,USD,0.005,5,1000,62295,62.295,62.33,0.5908309825899576,9078,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.006869241958946226,0.42500000000000426,0.18062500000000362,62.20568733441344,63.88329221639993,-1.6776048819864897,0.09933439254526484,0.3151735911291821,-5.322796481697858,3.75,-19.960486806366966,-19.960486806366966,0.62295,622.95,0.95,591.8025,383.78392125,125000.0,325.704108689259,-650.1212564271466,-650.0,-599.0,-51.0,19.960486806366966,0.052869095803041444,-1.2348483421775067
533,17/01/2019,62.265,62.485,61.93,62.13,84414,185571,AD1 Curncy,Future,CME,USD,0.005,5,1000,62130,62.13,62.16,0.5332356420835321,9079,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0026486876956416383,-0.16499999999999915,0.027224999999999718,62.19678294212951,63.82934476358762,-1.6325618214581112,0.09543658754281807,0.3089281268237291,-5.284600784795592,3.75,-19.817252942983473,-19.817252942983473,0.6213000000000001,621.3000000000001,0.86,534.3180000000001,346.50522300000006,125000.0,360.7449230281876,-714.8973387546697,-715.0,-650.0,-65.0,19.817252942983473,-0.0,-1.2348483421775067
534,18/01/2019,62.125,62.28,61.65,62.13,96313,186555,AD1 Curncy,Future,CME,USD,0.005,5,1000,62130,62.13,62.16,0.4681224020719281,9080,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,62.18892612540839,63.77705723240031,-1.5881311069919164,0.09027785308104412,0.3004627316008495,-5.285617615637181,3.75,-19.821066058639428,-19.821066058639428,0.6213000000000001,621.3000000000001,0.75,465.975,302.18478749999997,125000.0,413.6541784056552,-819.9066795610712,-820.0,-715.0,-105.0,19.821066058639428,0.0414733395722393,-1.1933750026052674
535,21/01/2019,62.125,62.28,61.65,62.0,96313,186555,AD1 Curncy,Future,CME,USD,0.005,5,1000,62000,62.0,62.03,0.3667132167261178,9081,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0020923869306294085,-0.13000000000000256,0.016900000000000664,62.16669952241917,63.72237854832645,-1.5556790259072812,0.08631148264423097,0.2937881594690824,-5.2952407228345,3.75,-19.857152710629375,-19.857152710629375,0.62,620.0,0.59,365.79999999999995,237.22129999999996,125000.0,526.9341328118513,-1046.3411543687994,-1046.0,-820.0,-226.0,19.857152710629375,-0.21458535993744532,-1.4079603625427128
536,22/01/2019,61.96,62.9,61.905,62.67,223560,188512,AD1 Curncy,Future,CME,USD,0.005,5,1000,62670,62.67,62.705,0.2964465943835865,9082,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010806451612903167,0.6700000000000017,0.4489000000000023,62.22591134331103,63.68999766991641,-1.4640863266053756,0.10591086196075916,0.3254394904752021,-4.49879737848513,3.75,-16.870490169319236,-16.870490169319236,0.6267,626.7,0.47,294.549,191.01502649999998,125000.0,654.3987784123361,-1104.0028158019834,-1104.0,-1046.0,-58.0,16.870490169319236,-0.033649453824236404,-1.4416098163669493
537,23/01/2019,62.705,62.965,62.54,62.795,71399,186947,AD1 Curncy,Future,CME,USD,0.005,5,1000,62795,62.795,62.83,0.317556687834295,9083,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.001994574756661871,0.125,0.015625,62.292862949980325,63.662459280072824,-1.3695963300924987,0.10103054509801543,0.31785302436506,-4.308898217433641,3.75,-16.158368315376155,-16.158368315376155,0.62795,627.95,0.51,320.2545,207.68504325,125000.0,601.8729035269611,-972.5284054233496,-973.0,-1104.0,131.0,16.158368315376155,-0.025731934573415202,-1.4673417509403646
538,24/01/2019,62.715,63.005,62.56,62.895,78004,189175,AD1 Curncy,Future,CME,USD,0.005,5,1000,62895,62.895,62.925,0.3436232190276844,9084,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.001592483477983908,0.10000000000000142,0.010000000000000285,62.363702602923816,63.63884514837827,-1.2751425454544574,0.09610997509271732,0.3100160884417409,-4.113149584796744,3.75,-15.424310942987791,-15.424310942987791,0.62895,628.95,0.55,345.92250000000007,224.33074125000005,125000.0,557.2129762665775,-859.4626207403368,-859.0,-973.0,114.0,15.424310942987791,-0.06130976605051348,-1.528651516990878
539,25/01/2019,62.86,63.31,62.79,63.145,103498,191212,AD1 Curncy,Future,CME,USD,0.005,5,1000,63145,63.145,63.175,0.3802020296126893,9085,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.003974878766197731,0.25,0.0625,62.455619943756304,63.62364991304356,-1.1680299692872538,0.09429321968230017,0.30707201058106903,-3.803765660950353,3.75,-14.264121228563823,-14.264121228563823,0.6314500000000001,631.45,0.6,378.87,245.697195,125000.0,508.7563168964953,-725.6961780009243,-726.0,-859.0,133.0,14.264121228563823,0.06663893835499797,-1.4620125786358802
540,28/01/2019,63.045,63.085,62.755,62.85,82383,191077,AD1 Curncy,Future,CME,USD,0.005,5,1000,62850,62.85,62.885,0.3964033089185849,9086,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.004671787156544482,-0.2950000000000017,0.087025000000001,62.50201759743203,63.59984530033453,-1.0978277029024994,0.09390034294271643,0.3064316284960096,-3.5826187665115503,3.75,-13.434820374418313,-13.434820374418313,0.6285000000000001,628.5000000000001,0.63,395.9550000000001,256.77681750000005,125000.0,486.80407062058856,-654.0125246323255,-654.0,-726.0,72.0,13.434820374418313,0.06305922053227457,-1.3989533581036055
541,29/01/2019,62.92,62.945,62.37,62.555,99771,189764,AD1 Curncy,Future,CME,USD,0.005,5,1000,62555,62.555,62.585,0.3981988615272551,9087,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0046937151949085765,-0.2950000000000017,0.087025000000001,62.50825082126355,63.56769621417039,-1.059445392906838,0.09352870278365073,0.3058246274969541,-3.464225237770917,3.75,-12.990844641640939,-12.990844641640939,0.62555,625.5500000000001,0.64,400.35200000000003,259.628272,125000.0,481.45758178446766,-625.4540646502156,-625.0,-654.0,29.0,12.990844641640939,0.04776427571860609,-1.3511890823849995
542,30/01/2019,62.53,62.565,62.11,62.325,97986,192599,AD1 Curncy,Future,CME,USD,0.005,5,1000,62325,62.325,62.365,0.3983687571270304,9088,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0036767644472863736,-0.22999999999999687,0.05289999999999856,62.4866919011149,63.52945940758053,-1.0427675064656299,0.0913325566872371,0.3022127672472444,-3.450441607625821,3.75,-12.939156028596829,-12.939156028596829,0.6232500000000001,623.2500000000001,0.64,398.8800000000001,258.67368000000005,125000.0,483.234320553989,-625.2644272021039,-625.0,-625.0,0.0,12.939156028596829,-0.0134945068890289,-1.3646835892740283
543,31/01/2019,62.33,62.44,61.995,62.39,94037,192780,AD1 Curncy,Future,CME,USD,0.005,5,1000,62390,62.39,62.43,0.399099820414558,9089,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0010429201764940998,0.06499999999999773,0.004224999999999705,62.475316383336676,63.49439911811652,-1.0190827347798432,0.08662404010954858,0.2943196223658025,-3.4625035415180396,3.75,-12.984388280692649,-12.984388280692649,0.6239,623.9,0.64,399.296,258.94345599999997,125000.0,482.73087078902665,-626.7965061401594,-627.0,-625.0,-2.0,12.984388280692649,0.04682621194351468,-1.3178573773305136
544,01/02/2019,62.065,62.64,62.05,62.165,127171,194700,AD1 Curncy,Future,CME,USD,0.005,5,1000,62165,62.165,62.21,0.3993747195991917,9090,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0036063471710210404,-0.22500000000000142,0.05062500000000064,62.438808573532356,63.45349452986678,-1.014685956334425,0.08467814604957302,0.29099509626379105,-3.48695208050722,3.75,-13.076070301902075,-13.076070301902075,0.62165,621.6500000000001,0.64,397.85600000000005,258.009616,125000.0,484.4780668949951,-633.5069262448571,-634.0,-627.0,-7.0,13.076070301902075,0.06836198581385278,-1.249495391516661
545,04/02/2019,61.635,62.385,60.89,61.84,241361,203507,AD1 Curncy,Future,CME,USD,0.005,5,1000,61840,61.84,61.89,0.4084243095788239,9091,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.005228022198986548,-0.32499999999999574,0.10562499999999723,62.36836050605796,63.40384854433242,-1.0354880382744582,0.08581040842527163,0.29293413666773566,-3.534883472625022,3.75,-13.255813022343833,-13.255813022343833,0.6184000000000001,618.4000000000001,0.66,408.14400000000006,264.68138400000004,125000.0,472.26593011921074,-626.0268866483557,-626.0,-634.0,8.0,13.255813022343833,-0.16398280986566996,-1.4134782013823308
