Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass,ewma_2d_8d_forecast,ewma_2d_8d_fcastxret,ewma_4d_16d_forecast,ewma_4d_16d_fcastxret,ewma_8d_32d_forecast,ewma_8d_32d_fcastxret,ewma_16d_64d_forecast,ewma_16d_64d_fcastxret,ewma_32d_128d_forecast,ewma_32d_128d_fcastxret,ewma_64d_256d_forecast,ewma_64d_256d_fcastxret,capped_forecast,forecast*returns
2021-07-23,1807.7,1810.7,1789.1,1801.8,236764,145916,GC1 Comdty,Future,CMX,USD,0.1,10,100,180180,1801.8,1803.6,17.863767357738197,7450,0.001,,1,commodity,-3.1695677337528445,0.004531876908560913,-0.8019480019023423,-0.0002944569859525581,-1.6747946758278311,0.0025646844243728223,-1.9262291622977257,0.0035864177395093016,-0.6147902796343032,0.0010349209249040801,2.0578041817346633,-0.004106951184215873,-1.9262291622977257,0.0035864177395093016
2021-07-26,1802.3,1812.0,1796.0,1799.2,204547,114216,GC1 Comdty,Future,CMX,USD,0.1,10,100,179920,1799.2,1801.1,17.349036072140635,7451,0.001,,1,commodity,-3.934626938636358,0.004573690813495896,-1.7252317127658294,0.001157212123957135,-2.133974067733299,0.0024167311339505504,-2.1068914186934604,0.0027795514607469136,-0.7327263268028368,0.0008871432606555074,2.0493968130399574,-0.002969414403657346,-2.1068914186934604,0.0027795514607469136
2021-07-27,1797.1,1805.4,1792.8,1799.8,177043,78415,GC1 Comdty,Future,CMX,USD,0.1,10,100,179980,1799.8,1801.7,15.128610052020775,7452,0.001,,1,commodity,-3.404317881800597,-0.001312125479758573,-2.0808896143064946,-0.0005753329411179492,-2.4347985866894586,-0.0007116409741217631,-2.255879131338574,-0.000702609410413503,-0.8432801716855132,-0.00024435070924948125,2.0451464306093903,0.0006834360203556444,-2.255879131338574,-0.000702609410413503
2021-07-28,1800.5,1811.0,1793.0,1801.8,209783,42120,GC1 Comdty,Future,CMX,USD,0.1,10,100,180180,1799.7,1801.8,13.391450532681212,7453,0.001,,1,commodity,-2.046201678966533,-0.0037829957570848956,-1.8616585284641827,-0.002312356499951724,-2.5100622570031494,-0.002705632388809346,-2.3355323642012884,-0.00250681090269879,-0.9317390880209573,-0.0009370820887715726,2.0466064253309906,0.0022726374381702974,-2.3355323642012884,-0.00250681090269879
2021-07-29,1808.2,1834.7,1808.2,1833.2,30496,44650,GC1 Comdty,Future,CMX,USD,0.1,10,100,183320,1831.2,1833.2,13.51281652828592,7454,0.001,,1,commodity,9.320282223774138,-0.03565919231854217,3.2989784976156247,-0.032443155618701,-0.2683859974843962,-0.04374289869569268,-1.3305817078626936,-0.040701363212299155,-0.6041179598576932,-0.016237433324374582,1.8477524457152177,0.035666245840489094,-1.3305817078626936,-0.040701363212299155
2021-07-30,1830.3,1832.8,1810.6,1814.5,7470,45343,GC1 Comdty,Future,CMX,USD,0.1,10,100,181450,1812.6,1814.5,11.761734342248461,7455,0.001,,1,commodity,4.464350566357659,-0.09507379314017912,2.8805448232790196,-0.03365202809590453,0.011181372869152145,0.002737736282434109,-1.1188694033576991,0.013572920541693415,-0.552663793436233,0.00616245136882984,1.800577316095852,-0.01884844574234921,-1.1188694033576991,0.013572920541693415
2021-08-02,1814.6,1820.5,1805.9,1819.8,6164,44409,GC1 Comdty,Future,CMX,USD,0.1,10,100,181980,1818.1,1819.8,10.537107363015501,7456,0.001,,1,commodity,4.4376206819872595,0.013039987876381928,3.4216532778057616,0.008413826157827736,0.5404861806241678,3.265983808570124e-05,-0.8565957733356613,-0.003268122258360793,-0.4830832578717548,-0.0016142838827291055,1.8501705361531176,0.0052593330257965165,-0.8565957733356613,-0.003268122258360793
2021-08-03,1814.1,1815.5,1807.3,1811.7,4289,44922,GC1 Comdty,Future,CMX,USD,0.1,10,100,181170,1810.1,1811.7,9.901008720578469,7457,0.001,,1,commodity,1.0404532682614664,-0.019752020839705845,2.3281813141108167,-0.015229910732073079,0.4323720705567505,-0.00240572483957344,-0.8090976736982919,0.003812740830870885,-0.4838003871259817,0.0021502222160463802,1.8645375025475681,-0.008235180427981211,-0.8090976736982919,0.003812740830870885
2021-08-04,1810.8,1833.4,1806.1,1812.2,9269,44380,GC1 Comdty,Future,CMX,USD,0.1,10,100,181220,1810.5,1812.2,9.70867761610135,7458,0.001,,1,commodity,0.1599031321959203,0.0002871483325775239,1.7305520481138654,0.000642540518328274,0.38183686955865165,0.0001193277227346478,-0.7609833445264662,-0.0002232979173423415,-0.48466541774968647,-0.00013352110921398432,1.898518553889519,0.0005145822990968287,-0.7609833445264662,-0.0002232979173423415
2021-08-05,1812.2,1815.6,1797.3,1806.6,8982,44040,GC1 Comdty,Future,CMX,USD,0.1,10,100,180660,1805.1,1806.6,9.437389246514462,7459,0.001,,1,commodity,-2.119291354966408,-0.0004941273260662031,0.42119544948064536,-0.0053476942221818,-0.028271244504687546,-0.0011799395593910693,-0.8532103058157099,0.0023515653511468402,-0.5344978020797257,0.0014976969095013262,1.9052578711313362,-0.00586673871635666,-0.8532103058157099,0.0023515653511468402
2021-08-06,1804.0,1804.4,1757.3,1761.1,17608,45963,GC1 Comdty,Future,CMX,USD,0.1,10,100,176110,1760.0,1761.1,14.665192409983131,7460,0.001,,1,commodity,-14.852015381715853,0.05337526660631658,-6.071577645491539,-0.010607989013267661,-2.619826330777406,0.0007120234833185448,-1.6185395905028443,0.02148846945345665,-0.7791054066378438,0.013461557619078664,1.3593665599244171,-0.04798474102539343,-1.6185395905028443,0.02148846945345665
2021-08-09,1763.0,1763.0,1676.4,1724.4,16037,47656,GC1 Comdty,Future,CMX,USD,0.1,10,100,172440,1723.4,1724.4,23.91686478310731,7461,0.001,,1,commodity,-20.0,0.3095048347674578,-12.602757905921697,0.1265271135026624,-5.797632638512378,0.054595211140497694,-2.8547678086937385,0.03372914824340139,-1.2474391811071257,0.016235970940667067,1.0196756022283944,-0.028328177133170145,-2.8547678086937385,0.03372914824340139
2021-08-10,1729.7,1736.9,1716.5,1729.7,7200,47718,GC1 Comdty,Future,CMX,USD,0.1,10,100,172970,1728.8,1729.7,29.152844042911383,7462,0.001,,1,commodity,-20.0,-0.06147065646021854,-15.534878793460352,-0.03873499008431079,-8.172267414355312,-0.01781921421022724,-4.034784343345675,-0.008774222562095185,-1.7546041499453398,-0.0038340452678426234,0.8462693718870576,0.003134006432272404,-4.034784343345675,-0.008774222562095185
2021-08-11,1728.1,1754.4,1724.3,1751.2,5909,46639,GC1 Comdty,Future,CMX,USD,0.1,10,100,175120,1750.4,1751.2,30.553483736260315,7463,0.001,,1,commodity,-12.685814695993917,-0.2485980227785145,-13.452155533077725,-0.19309700760790593,-8.544234130527647,-0.10158047604130069,-4.515588183220613,-0.050151970504672086,-2.0223147380154427,-0.021809556121769384,0.6974239557320336,0.010519044629456896,-4.515588183220613,-0.050151970504672086
2021-08-12,1750.6,1757.2,1740.6,1749.8,2722,46653,GC1 Comdty,Future,CMX,USD,0.1,10,100,174980,1749.0,1749.8,31.31349801436501,7464,0.001,,1,commodity,-8.955330700276166,0.010141697449972372,-12.318569609105428,0.010754350015023388,-9.088992434639428,0.006830703393523752,-5.117840444175096,0.0036099951213504487,-2.3616905500574363,0.001616743166526748,0.5765308262379728,-0.0005575568398954171,-5.117840444175096,0.0036099951213504487
2021-08-13,1752.7,1779.6,1751.6,1776.0,6326,46415,GC1 Comdty,Future,CMX,USD,0.1,10,100,177600,1775.2,1776.0,31.088835362738305,7465,0.001,,1,commodity,0.47261128875431235,-0.13408941841766758,-7.518240130910402,-0.18444766473800495,-7.6534415306662416,-0.1360907542505156,-4.857494415512871,-0.07663014038026462,-2.3637283995472456,-0.03536192274060156,0.48955532524804957,0.00863247665300882,-4.857494415512871,-0.07663014038026462
2021-08-16,1779.5,1789.0,1769.8,1787.6,4522,45810,GC1 Comdty,Future,CMX,USD,0.1,10,100,178760,1786.9,1787.6,30.80118077027302,7466,0.001,,1,commodity,5.891568611372827,0.0030868755346565393,-3.528836005961357,-0.04910562247666696,-6.264523638606812,-0.04998869468227942,-4.622268796045986,-0.03172687793916059,-2.3949503911322556,-0.01543876657361937,0.45848989193146406,0.0031975460432868046,-4.622268796045986,-0.03172687793916059
2021-08-17,1786.8,1795.0,1779.9,1785.7,6029,45516,GC1 Comdty,Future,CMX,USD,0.1,10,100,178570,1785.0,1785.7,30.39614717622675,7467,0.001,,1,commodity,6.082935273328565,-0.0062620163132734745,-1.451590244121767,0.0037507207492314576,-5.309701914888123,0.006658421857995183,-4.493280426489142,0.004912905970287994,-2.4655499201722493,0.0025455391268466086,0.4278365110228921,-0.00048731863653486603,-4.493280426489142,0.004912905970287994
2021-08-18,1785.9,1793.1,1777.0,1782.3,3856,45022,GC1 Comdty,Future,CMX,USD,0.1,10,100,178230,1781.6,1782.3,30.2264244799655,7468,0.001,,1,commodity,4.378064387743242,-0.011582001416429266,-0.6653336646170174,0.002763849935607412,-4.7054014032698195,0.01010975332397388,-4.437534013131121,0.008555274374230577,-2.5577008376011245,0.004694444603564931,0.38773933562712626,-0.0008146072338454817,-4.437534013131121,0.008555274374230577
2021-08-19,1787.4,1792.2,1772.4,1780.9,3632,44815,GC1 Comdty,Future,CMX,USD,0.1,10,100,178090,1780.2,1780.9,29.966248996968773,7469,0.001,,1,commodity,2.932991860367052,-0.003438977805554547,-0.3834611019267125,0.0005226208441136298,-4.28335416137879,0.003696101646511265,-4.417160847348303,0.003485691308075459,-2.6612098451350175,0.0020090788153740574,0.3437394303256604,-0.00030456997692751916,-4.417160847348303,0.003485691308075459
2021-08-20,1780.3,1788.6,1778.1,1781.8,3377,45104,GC1 Comdty,Future,CMX,USD,0.1,10,100,178180,1781.0,1781.8,29.760575740768623,7470,0.001,,1,commodity,2.4169072243117014,0.0014822239734571321,-0.09253203613857364,-0.00019378684470434647,-3.880079584722799,-0.002164646383985694,-4.379335999937623,-0.0022322672595949567,-2.757024717833871,-0.0013448755464209252,0.3015110588202569,0.00017371300314056434,-4.379335999937623,-0.0022322672595949567
2021-08-23,1780.1,1806.7,1775.9,1804.0,6788,44643,GC1 Comdty,Future,CMX,USD,0.1,10,100,180400,1803.2,1804.0,29.896214775380976,7471,0.001,,1,commodity,8.259411133716593,0.030112998304927727,2.947654087213664,-0.0011528853980673206,-2.1968177273672063,-0.04834311751085804,-3.678794991475182,-0.054563508361553506,-2.5435453982305205,-0.0343506278683985,0.3037996550985093,0.0037566199942809294,-3.678794991475182,-0.054563508361553506
2021-08-24,1805.2,1809.8,1800.4,1806.3,3634,45105,GC1 Comdty,Future,CMX,USD,0.1,10,100,180630,1805.6,1806.3,30.092193427268242,7472,0.001,,1,commodity,9.48383159604468,0.010530291356733609,4.845518784336494,0.003758095565737896,-0.9106690645892266,-0.0028008208275744893,-3.1981202176547305,-0.004690259689796337,-2.4552829812088377,-0.0032428793879877888,0.3278872428209095,0.0003873277199149359,-3.1981202176547305,-0.004690259689796337
2021-08-25,1802.6,1802.7,1781.9,1788.8,6784,44275,GC1 Comdty,Future,CMX,USD,0.1,10,100,178880,1788.2,1788.8,29.87323392711496,7473,0.001,,1,commodity,3.1331321411914357,-0.09188233013939122,3.229568796384725,-0.04694490324192486,-0.8524752186981998,0.008822847052157178,-3.030003364375067,0.030984390084126633,-2.4241736360491957,0.023787550335578132,0.2939135832058969,-0.003176674278561663,-3.030003364375067,0.030984390084126633
2021-08-26,1790.5,1798.1,1779.2,1793.0,4489,40034,GC1 Comdty,Future,CMX,USD,0.1,10,100,179300,1792.2,1793.0,27.76432963356027,7474,0.001,,1,commodity,2.333530391186736,0.007356414911116049,2.8660003950571964,0.007582842656985808,-0.5923284783438638,-0.002001563013490908,-2.8785659921753735,-0.007114274446766339,-2.43672066223512,-0.005691820925428723,0.2814261739062458,0.0006900922682607337,-2.8785659921753735,-0.007114274446766339
2021-08-27,1792.0,1819.6,1783.8,1817.2,8732,39249,GC1 Comdty,Future,CMX,USD,0.1,10,100,181720,1816.6,1817.2,27.92973278936271,7475,0.001,,1,commodity,8.748908578600064,0.03149550221233613,5.574260902917961,0.03868221392101715,0.9180624325703618,-0.007994617499119588,-2.086634924259163,-0.038851810937336105,-2.1222250793015385,-0.032888254336915536,0.31685105748413633,0.0037983900772621914,-2.086634924259163,-0.038851810937336105
2021-08-30,1821.6,1826.5,1810.0,1812.2,104875,415208,GC1 Comdty,Future,CMX,USD,0.1,10,100,181220,1809.8,1812.2,27.457639623339915,7476,0.001,,1,commodity,7.8755010461827535,-0.024072497739930167,6.30143452250051,-0.015337499732880419,1.772523950342594,-0.0025260357488729314,-1.6319027646879218,0.005741346368751926,-1.9971733248309584,0.005839272175053863,0.35613567435342475,-0.0008718111861218962,-1.6319027646879218,0.005741346368751926
2021-08-31,1812.2,1821.9,1803.4,1818.1,170387,419027,GC1 Comdty,Future,CMX,USD,0.1,10,100,181810,1815.8,1818.1,27.842781829425597,7477,0.001,,1,commodity,8.385176804170799,0.02564035767160256,7.2787306399603136,0.020515651519011663,2.740979797227683,0.005770826237182036,-1.0956592483644778,-0.005313004255412604,-1.8281015110936014,-0.006502219742027719,0.41187233661895967,0.0011594749358156946,-1.0956592483644778,-0.005313004255412604
2021-09-01,1816.7,1822.7,1810.6,1816.0,140116,418328,GC1 Comdty,Future,CMX,USD,0.1,10,100,181600,1813.8,1816.0,28.061441516803633,7478,0.001,,1,commodity,6.765074846904516,-0.009685315047993713,7.2800829779718335,-0.008407312218203357,3.3537792631657366,-0.0031659741346337974,-0.6617193750186783,0.001265543381313037,-1.6872030880848057,0.0021115522651648853,0.4637297413417588,-0.00047573395682292015,-0.6617193750186783,0.001265543381313037
2021-09-02,1816.2,1819.6,1806.5,1811.5,113025,417008,GC1 Comdty,Future,CMX,USD,0.1,10,100,181150,1809.4,1811.5,28.29293383981496,7479,0.001,,1,commodity,3.966242595884651,-0.016763676658078406,6.353777721652638,-0.018039853194313504,3.5316257269883344,-0.008310576367976788,-0.3693971987399701,0.001639723120916332,-1.5839421144690464,0.004180844656597821,0.5021347353579771,-0.0011491100418711008,-0.3693971987399701,0.001639723120916332
2021-09-03,1811.5,1836.9,1810.9,1811.5,184984,425048,GC1 Comdty,Future,CMX,USD,0.1,10,100,181150,1809.4,1811.5,28.401482541009745,7480,0.001,,1,commodity,2.6817303091524582,0.0,5.619969825981244,0.0,3.651495713848752,0.0,-0.10653473712034094,-0.0,-1.4878846377539496,-0.0,0.5424248407592888,0.0,-0.10653473712034094,-0.0
2021-09-06,1811.5,1836.9,1810.9,1833.7,184984,425048,GC1 Comdty,Future,CMX,USD,0.1,10,100,183370,1831.5,1833.7,26.280076003272093,7481,0.001,,1,commodity,8.94244328233798,0.03286470486513098,7.880106553240469,0.06887293962836546,4.773206102371989,0.04474921603502212,0.6132116172334184,-0.0013055871731005116,-1.1265250196597791,-0.018234081677139274,0.611235114017015,0.006647436635305687,0.6132116172334184,-0.0013055871731005116
2021-09-07,1833.5,1833.5,1793.7,1798.5,252475,417427,GC1 Comdty,Future,CMX,USD,0.1,10,100,179850,1796.3,1798.5,21.842823101731057,7482,0.001,,1,commodity,-1.7653203120770806,-0.17166057890510855,3.3594000152032244,-0.15126779226376458,3.1994695539443323,-0.09162723171919854,0.39800717196009633,-0.011771308789123833,-1.0066585341490195,0.021624955386390525,0.5303848192994165,-0.011733367515623589,0.39800717196009633,-0.011771308789123833
2021-09-08,1796.1,1804.4,1783.1,1793.5,161258,412617,GC1 Comdty,Future,CMX,USD,0.1,10,100,179350,1791.2,1793.5,19.24032497812922,7483,0.001,,1,commodity,-5.597368948837258,0.004907757331323597,0.6286165299010184,-0.009339449583550895,2.174195024379096,-0.00889482778410999,0.17430140005973677,-0.0011064975589660834,-1.0690208931377023,0.002798605877534138,0.5151535041044405,-0.0014745199313300574,0.17430140005973677,-0.0011064975589660834
2021-09-09,1790.9,1803.4,1785.1,1800.0,154126,412168,GC1 Comdty,Future,CMX,USD,0.1,10,100,180000,1797.8,1800.0,15.638350296653469,7484,0.001,,1,commodity,-3.9386981460208963,-0.020285976117893848,-0.03820695156376597,0.002278231081325157,1.7213175719533405,0.007879714334242708,0.10763198413401044,0.0006317028716968512,-1.0783998997463615,-0.003874343911566852,0.5165505779889098,0.0018670185540445518,0.10763198413401044,0.0006317028716968512
2021-09-10,1796.2,1806.0,1788.2,1792.1,136246,410625,GC1 Comdty,Future,CMX,USD,0.1,10,100,179210,1789.9,1792.1,14.729679133275623,7485,0.001,,1,commodity,-5.365824875786684,0.017286508529758368,-1.490772001143644,0.00016768606519652833,0.918791278747809,-0.0075546715657952125,-0.11925389636498421,-0.0004723848192548234,-1.14631782975819,0.004732977337775696,0.4946905090457734,-0.0022670830922846587,-0.11925389636498421,-0.0004723848192548234
2021-09-13,1789.8,1800.2,1784.4,1794.4,114310,408549,GC1 Comdty,Future,CMX,USD,0.1,10,100,179440,1792.3,1794.4,14.487013240568603,7486,0.001,,1,commodity,-4.332722091545474,-0.006886556115344793,-1.9247927914180076,-0.0019132724751020533,0.4332444569353068,0.001179186396473392,-0.273490631704563,-0.00015305170561880717,-1.201609663309243,-0.00147119636652187,0.4825297945422885,0.0006348910054155915,-0.273490631704563,-0.00015305170561880717
2021-09-14,1794.8,1810.6,1780.6,1807.1,197954,411407,GC1 Comdty,Future,CMX,USD,0.1,10,100,180710,1805.0,1807.1,14.076126672706678,7487,0.001,,1,commodity,0.6081166489719751,-0.030665164156613595,-0.25152690682281587,-0.013622864718573706,0.7853307729667588,0.003066319997257238,-0.126775968682797,-0.001935650369286639,-1.1299474534716765,-0.00850448212440223,0.49784343542860815,0.003415140654640579,-0.126775968682797,-0.001935650369286639
2021-09-15,1806.6,1808.5,1791.7,1794.8,139297,408261,GC1 Comdty,Future,CMX,USD,0.1,10,100,179480,1792.6,1794.8,13.41036912246697,7488,0.001,,1,commodity,-2.1028938606337295,-0.004139137171354811,-1.1051339725284575,0.0017120142515193563,0.3246248507545604,-0.005345342541913073,-0.2705438111364288,0.0008628987963025842,-1.1627682651637445,0.007690970990925567,0.4774523327303038,-0.003388564139102356,-0.2705438111364288,0.0008628987963025842
2021-09-16,1795.5,1797.3,1745.5,1756.7,255267,408278,GC1 Comdty,Future,CMX,USD,0.1,10,100,175670,1754.6,1756.7,16.273627357453147,7489,0.001,,1,commodity,-12.82502007322785,0.044640214001640845,-6.099198038302097,0.02345977510214741,-1.9534813496247603,-0.006891133727294815,-1.078516186928493,0.005743101852182931,-1.3050308735185014,0.024683235403799093,0.2997669233047306,-0.01013535428851379,-1.078516186928493,0.005743101852182931
2021-09-17,1754.6,1767.8,1747.1,1751.4,183254,405730,GC1 Comdty,Future,CMX,USD,0.1,10,100,175140,1749.4,1751.4,19.346083514997563,7490,0.001,,1,commodity,-15.638992794760808,0.03869334911373932,-9.427135285759878,0.018401405819434325,-3.9280161176059916,0.005893693375653762,-1.9448530092531633,0.003253905499357241,-1.6480143933789126,0.003937304963652234,0.17708161729057703,-0.0009044029677890541,-1.9448530092531633,0.003253905499357241
2021-09-20,1754.2,1768.4,1742.3,1763.8,152451,399804,GC1 Comdty,Future,CMX,USD,0.1,10,100,176380,1761.8,1763.8,20.93599519339121,7491,0.001,,1,commodity,-10.54040516323297,-0.11072485477619615,-9.175291093424255,-0.066744591494473,-4.69115327544138,-0.027810551477853867,-2.4384544752430153,-0.013769657025658738,-1.8649585894791738,-0.011668024710459109,0.0851645721039882,0.0012537467479748251,-2.4384544752430153,-0.013769657025658738
2021-09-21,1765.5,1782.8,1758.3,1778.2,141622,399502,GC1 Comdty,Future,CMX,USD,0.1,10,100,177820,1776.1,1778.2,21.291655766145297,7492,0.001,,1,commodity,-3.45637382190056,-0.08605388045728224,-6.714503981384435,-0.07490882852098252,-4.418602732982917,-0.038299471122777935,-2.5583872530882172,-0.019908007962070155,-1.9512739239779306,-0.015225878040877674,0.032990945560873265,0.0006952998289474018,-2.5583872530882172,-0.019908007962070155
2021-09-22,1775.0,1788.4,1764.6,1778.8,172348,400937,GC1 Comdty,Future,CMX,USD,0.1,10,100,177880,1776.7,1778.8,21.60026498377499,7493,0.001,,1,commodity,-0.9425695441499796,-0.0011662491807109647,-5.128952730272427,-0.0022656070120517765,-4.223593317632426,-0.0014909243278537982,-2.7012625251457547,-0.0008632506758817103,-2.0713766987413225,-0.0006583985796798463,-0.01652963062718363,1.1131800324217196e-05,-2.7012625251457547,-0.0008632506758817103
