,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
6268,10/01/2014,92.52,93.56,92.22,92.95,255988,241521,CL1 Comdty,Future,NYM,USD,0.01,10,1000,92950,92.72,92.95,2.5451602438133483,6269,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.011535531613886096,1.0600000000000023,1.1236000000000048,92.71275577836182,94.05884896423869,-1.3460931858768674,1.0520828882408682,1.0257109184564959,-1.312351425392339,10.6,-13.910925109158793,-13.910925109158793,0.9295,929.5,2.74,2546.8300000000004,2546.8300000000004,125000.0,49.08062179258136,-68.27568540675463,-68.0,-105.0,37.0,13.910925109158793,0.14068068426690916,-44.06076334575087
6269,13/01/2014,93.08,93.1,91.65,92.01,212208,258279,CL1 Comdty,Future,NYM,USD,0.01,10,1000,92010,91.8,92.01,2.7413283276581666,6270,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.01011296395911776,-0.9399999999999977,0.8835999999999957,92.24425192612061,93.60354919440786,-1.35929726828725,1.0429757050927129,1.021261820050428,-1.3309978318979265,10.6,-14.108577018118021,-14.108577018118021,0.9201,920.1,2.98,2741.898,2741.898,125000.0,45.588858520630595,-64.31939216064028,-64.0,-68.0,4.0,14.108577018118021,-0.11806982180144307,-44.17883316755231
6270,14/01/2014,91.77,93.09,91.73,92.78,243474,277294,CL1 Comdty,Future,NYM,USD,0.01,10,1000,92780,92.59,92.78,2.834964726415632,6271,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008368655580915041,0.769999999999996,0.5928999999999939,92.60141730870687,93.42053826231722,-0.8191209536103514,1.0186472886012146,1.0092805797206317,-0.8115889377729666,10.6,-8.602842740393445,-8.602842740393445,0.9278000000000001,927.8000000000001,3.06,2839.068,2839.068,125000.0,44.02853330740933,-37.87705481338174,-38.0,-64.0,26.0,8.602842740393445,-0.14557515738755744,-44.32440832493987
6271,15/01/2014,92.84,94.82,92.63,94.35,263295,306244,CL1 Comdty,Future,NYM,USD,0.01,10,1000,94350,94.17,94.35,2.862842002862548,6272,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.01692175037723631,1.5699999999999932,2.4648999999999788,93.76713910290229,93.62708531513562,0.140053787766675,1.0968231108389856,1.047293230589688,0.1337292972740943,10.6,1.4175305511053995,1.4175305511053995,0.9435,943.5,3.03,2858.805,2858.805,125000.0,43.72456323533785,6.198090421983134,6.0,-38.0,44.0,1.4175305511053995,-0.0037560427957217873,-44.32816436773559
6272,16/01/2014,94.42,94.78,93.73,94.1,165135,325912,CL1 Comdty,Future,NYM,USD,0.01,10,1000,94100,93.96,94.1,2.889721843595657,6273,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.002649708532061479,-0.25,0.0625,93.9890463676341,93.7321774673277,0.25686890030640086,1.0409137534963377,1.0202518088669765,0.2517701003555802,10.6,2.6687630637691497,2.6687630637691497,0.941,941.0,3.07,2888.87,2888.87,125000.0,43.26951368528179,11.547607991053377,12.0,6.0,6.0,2.6687630637691497,0.0,-44.32816436773559
6273,17/01/2014,94.29,95.07,94.06,94.1,199526,342443,CL1 Comdty,Future,NYM,USD,0.01,10,1000,94100,93.96,94.1,2.9227004065909825,6274,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,94.06301545587803,93.81391580792155,0.2490996479564842,0.9846481451992384,0.9922943843432948,0.2510340196284992,10.6,2.6609606080620916,2.6609606080620916,0.941,941.0,3.11,2926.5099999999998,2926.5099999999998,125000.0,42.712992608943765,11.365759078484661,11.0,12.0,-1.0,2.6609606080620916,0.013856224207762457,-44.314308143527825
6274,20/01/2014,94.29,95.07,94.06,94.59,199526,342443,CL1 Comdty,Future,NYM,USD,0.01,10,1000,94590,94.37,94.59,2.923951378988193,6275,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005207226354941641,0.4900000000000091,0.24010000000000892,94.41433848529269,93.98637896171675,0.4279595235759359,0.9444022995127935,0.9718036321771973,0.4403765425502159,10.6,4.667991351032288,4.667991351032288,0.9459000000000001,945.9000000000001,3.09,2922.831,2922.831,125000.0,42.76675592943964,19.963484679033307,20.0,11.0,9.0,4.667991351032288,0.01875289896809612,-44.29555524455973
6275,21/01/2014,94.25,95.46,93.92,94.97,244861,353831,CL1 Comdty,Future,NYM,USD,0.01,10,1000,94970,94.99,94.97,2.919459139410389,6276,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004017337984987712,0.37999999999999545,0.14439999999999653,94.78477949509757,94.20496141466859,0.5798180804289785,0.9011589319715613,0.9492939123219748,0.6107887903871019,10.6,6.47436117810328,6.47436117810328,0.9497,949.7,3.07,2915.579,2915.579,125000.0,42.87313086011389,27.757613402446303,28.0,20.0,8.0,6.47436117810328,0.11998394938887871,-44.17557129517085
6276,22/01/2014,95.2,96.89,95.12,96.73,252349,347368,CL1 Comdty,Future,NYM,USD,0.01,10,1000,96730,96.73,96.37,2.893191605595245,6277,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.018532168053069453,1.7600000000000051,3.097600000000018,96.08159316503253,94.7660811002978,1.3155120647347331,1.0198854761893157,1.0098937945097572,1.302624168884348,10.6,13.807816190174089,13.807816190174089,0.9673,967.3000000000001,2.99,2892.2270000000003,2892.2270000000003,125000.0,43.21929087862052,59.67640243216597,60.0,28.0,32.0,13.807816190174089,0.0842201132244665,-44.09135118194638
6277,23/01/2014,96.69,97.84,96.41,97.32,274078,343453,CL1 Comdty,Future,NYM,USD,0.01,10,1000,97320,97.32,96.76,2.83757672437006,6278,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.006099452083117907,0.5899999999999892,0.34809999999998725,96.9071977216775,95.33361863356495,1.5735790881125524,0.9835727477466493,0.9917523621079253,1.5866653292037343,10.6,16.818652489559582,16.818652489559582,0.9732,973.1999999999999,2.92,2841.7439999999997,2841.7439999999997,125000.0,43.987072727170364,73.98032902312623,74.0,60.0,14.0,16.818652489559582,-0.11751627304665492,-44.20886745499303
6278,24/01/2014,97.37,97.8,96.25,96.64,239673,342555,CL1 Comdty,Future,NYM,USD,0.01,10,1000,96640,96.64,96.22,2.7532255628662057,6279,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.006987258528565521,-0.6799999999999926,0.46239999999998993,96.72906590722584,95.62392560388386,1.105140303341983,0.9554012478684515,0.9774462889941582,1.1306404411021178,10.6,11.984788675682449,11.984788675682449,0.9664,966.4000000000001,2.85,2754.2400000000002,2754.2400000000002,125000.0,45.384570698268845,54.3924488955322,54.0,74.0,-20.0,11.984788675682449,-0.1140936008032691,-44.322961055796306
6279,27/01/2014,96.9,97.18,95.21,95.72,235110,336997,CL1 Comdty,Future,NYM,USD,0.01,10,1000,95720,95.72,95.36,2.676656060588746,6280,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.009519867549668937,-0.9200000000000017,0.8464000000000031,96.05635530240862,95.64527546968745,0.4110798327211711,0.949509288524211,0.9744276722898478,0.4218679789287568,10.6,4.4718005766448226,4.4718005766448226,0.9572,957.2,2.8,2680.16,2680.16,125000.0,46.639006626470064,20.85603367263905,21.0,54.0,-33.0,4.4718005766448226,0.07895260107114216,-44.24400845472516
6280,28/01/2014,95.66,97.66,95.63,97.41,206490,334407,CL1 Comdty,Future,NYM,USD,0.01,10,1000,97410,97.41,96.96,2.6175633071019315,6281,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.017655662348516454,1.6899999999999977,2.8560999999999925,96.95878510080288,96.03743647642357,0.9213486243793199,1.0525682459012804,1.025947486912113,0.8980465726880292,10.6,9.51929367049311,9.51929367049311,0.9741,974.0999999999999,2.69,2620.3289999999997,2620.3289999999997,125000.0,47.70393336103978,45.41077509013711,45.0,21.0,24.0,9.51929367049311,-0.004886199399698519,-44.24889465412486
6281,29/01/2014,97.17,97.75,96.32,97.36,200486,323459,CL1 Comdty,Future,NYM,USD,0.01,10,1000,97360,97.36,96.88,2.5363630786396336,6282,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0005132943229647635,-0.04999999999999716,0.002499999999999716,97.22626170026763,96.33133948166278,0.8949222186048473,0.9958078001768867,0.9979016986541744,0.8968039836105992,10.6,9.506122226272351,9.506122226272351,0.9736,973.6,2.61,2541.096,2541.096,125000.0,49.19137254161197,46.7619199858661,47.0,45.0,2.0,9.506122226272351,0.08494583336952631,-44.16394882075534
6282,30/01/2014,97.42,98.59,97.33,98.23,199420,314926,CL1 Comdty,Future,NYM,USD,0.01,10,1000,98230,98.23,97.66,2.462344749763173,6283,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00893590797041921,0.8700000000000045,0.7569000000000079,97.89542056675589,96.75326404129326,1.1421565254626245,0.9828938650321906,0.9914100387993812,1.1520526127068478,10.6,12.211757694692587,12.211757694692587,0.9823000000000001,982.3000000000001,2.51,2465.573,2465.573,125000.0,50.698154141045514,61.91135739386234,62.0,47.0,15.0,12.211757694692587,-0.09199532417868868,-44.25594414493403
6283,31/01/2014,97.97,98.39,97.1,97.49,253457,305152,CL1 Comdty,Future,NYM,USD,0.01,10,1000,97490,97.49,96.71,2.2905852963859425,6284,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.007533340120126297,-0.7400000000000091,0.5476000000000134,97.62514018891864,96.9169831432281,0.708157045690541,0.9593644669223431,0.9794715243039703,0.7229991154605233,10.6,7.663790623881547,7.663790623881547,0.9749,974.9,2.35,2291.015,2291.015,125000.0,54.56096970120231,41.81438480259594,42.0,62.0,-20.0,7.663790623881547,-0.08332770603461233,-44.339271850968636
6284,03/02/2014,97.4,97.94,96.26,96.43,293312,289928,CL1 Comdty,Future,NYM,USD,0.01,10,1000,96430,96.43,95.72,2.1549251340482085,6285,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.010872910042055484,-1.059999999999988,1.1235999999999746,96.82838006297288,96.80876466695518,0.019615396017698572,0.9682420633049178,0.983992918320512,0.019934489011545233,10.6,0.21130558352237946,0.21130558352237946,0.9643,964.3000000000001,2.23,2150.389,2150.389,125000.0,58.12901758705053,1.228298598081437,1.0,42.0,-41.0,0.21130558352237946,0.0016653763712226972,-44.337606474597415
6285,04/02/2014,96.53,97.82,96.37,97.19,204282,283583,CL1 Comdty,Future,NYM,USD,0.01,10,1000,97190,97.19,96.46,2.029044684907801,6286,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007881364720522477,0.7599999999999909,0.5775999999999861,97.06946002099096,96.89348362985403,0.17597639113692765,0.9471262760992458,0.9732041286899916,0.18082166520789994,10.6,1.9167096512037394,1.9167096512037394,0.9719,971.9,2.09,2031.2709999999997,2031.2709999999997,125000.0,61.53782533202119,11.795014372797498,12.0,1.0,11.0,1.9167096512037394,0.0037470401659503083,-44.33385943443147
6286,05/02/2014,97.67,98.26,96.8,97.38,237671,277063,CL1 Comdty,Future,NYM,USD,0.01,10,1000,97380,97.38,96.76,1.969825965244786,6287,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0019549336351476487,0.18999999999999773,0.03609999999999913,97.27648667366364,97.00159837877536,0.27488829488828515,0.8978816125263135,0.9475661520581629,0.29009931843936543,10.6,3.0750527754572734,3.0750527754572734,0.9738,973.8,2.02,1967.076,1967.076,125000.0,63.54609582954598,19.540759835011922,20.0,12.0,8.0,3.0750527754572734,0.014525819230954952,-44.31933361520051
6287,06/02/2014,97.25,98.83,97.25,97.84,234281,269707,CL1 Comdty,Future,NYM,USD,0.01,10,1000,97840,97.84,97.32,2.041875200239391,6288,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004723762579585289,0.46000000000000796,0.2116000000000073,97.65216222455454,97.18790985015862,0.4642523743959259,0.8607853091465132,0.9277851632498297,0.5003877975044899,10.6,5.304110653547593,5.304110653547593,0.9784,978.4000000000001,2.09,2044.856,2044.856,125000.0,61.12899881458645,32.42349738531462,32.0,20.0,12.0,5.304110653547593,0.11059265876162094,-44.208740956438895
6288,07/02/2014,97.97,100.24,97.11,99.88,270407,259315,CL1 Comdty,Future,NYM,USD,0.01,10,1000,99880,99.88,99.35,2.2222201361145326,6289,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.02085036794766948,2.039999999999992,4.161599999999967,99.13738740818485,97.78615210567892,1.351235302505927,1.0392077248683216,1.019415383868775,1.3255002071656647,10.6,14.050302195956046,14.050302195956046,0.9988,998.8000000000001,2.22,2217.3360000000002,2217.3360000000002,125000.0,56.37395505236914,79.20711044670296,79.0,32.0,47.0,14.050302195956046,0.025320929067601777,-44.18342002737129
6289,10/02/2014,100.05,100.55,99.11,100.06,251127,236221,CL1 Comdty,Future,NYM,USD,0.01,10,1000,100060,100.06,99.44,2.358841735545895,6290,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0018021625951141207,0.18000000000000682,0.032400000000002455,99.75246246939494,98.29145163775027,1.4610108316446713,0.9847856856862504,0.9923636861988907,1.472253420760354,10.6,15.605886260059751,15.605886260059751,1.0006,1000.5999999999999,2.36,2361.4159999999997,2361.4159999999997,125000.0,52.93434109026111,82.60873063058222,83.0,79.0,4.0,15.605886260059751,-0.09669847572693423,-44.28011850309822
6290,11/02/2014,99.3,100.0,99.04,99.44,233933,214614,CL1 Comdty,Future,NYM,USD,0.01,10,1000,99440,99.94,99.44,2.42862457645339,6291,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.006196282230661598,-0.6200000000000045,0.3844000000000056,99.54415415646497,98.5466846071391,0.9974695493258707,0.9523324053788857,0.975875199694554,1.0221281877417068,10.6,10.834558790062092,10.834558790062092,0.9944,994.4,2.44,2426.336,2426.336,125000.0,51.518009047386684,55.81748977708618,56.0,83.0,-27.0,10.834558790062092,0.05229875522153874,-44.22781974787669
6291,12/02/2014,99.89,100.79,99.63,99.92,318686,237173,CL1 Comdty,Future,NYM,USD,0.01,10,1000,99920,100.37,99.92,2.4414720969162,6292,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00482703137570395,0.480000000000004,0.23040000000000382,99.79471805215499,98.85186580555263,0.9428522466023566,0.9133090321151625,0.9556720316694229,0.9865855809919727,10.6,10.45780715851491,10.45780715851491,0.9992000000000001,999.2,2.44,2438.0480000000002,2438.0480000000002,125000.0,51.27052461641444,53.61772593543539,54.0,56.0,-2.0,10.45780715851491,0.013606034133376094,-44.21421371374331
6292,13/02/2014,99.83,100.27,98.96,100.05,221722,262006,CL1 Comdty,Future,NYM,USD,0.01,10,1000,100050,100.35,100.05,2.3759196114390586,6293,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0013010408326661338,0.12999999999999545,0.01689999999999882,99.96490601738499,99.11811784876316,0.8467881686218277,0.8648544898386671,0.9299755318494498,0.9105488688910054,10.6,9.651818010244657,9.651818010244657,1.0005,1000.5,2.37,2371.185,2371.185,125000.0,52.71625790480287,50.88077274782786,51.0,54.0,-3.0,9.651818010244657,0.0,-44.21421371374331
6293,14/02/2014,100.01,100.26,99.27,100.05,229784,286774,CL1 Comdty,Future,NYM,USD,0.01,10,1000,100050,100.35,100.05,2.345896559247168,6294,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,100.02163533912832,99.32520277126024,0.6964325678680865,0.8181055984960365,0.9044919007354552,0.7699710382169341,10.6,8.161693005099501,8.161693005099501,1.0005,1000.5,2.34,2341.17,2341.17,125000.0,53.39210736512086,43.57699892094284,44.0,51.0,-7.0,8.161693005099501,0.006526091358399967,-44.20768762238491
6294,17/02/2014,100.01,100.26,99.27,100.13,229784,286774,CL1 Comdty,Future,NYM,USD,0.01,10,1000,100130,100.3,100.13,2.2009446456816497,6295,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0007996001998999969,0.0799999999999983,0.006399999999999727,100.09387844637611,99.50404659986907,0.5898318465070389,0.7742296201989535,0.8799031879695365,0.670337208196886,10.6,7.1055744068869915,7.1055744068869915,1.0013,1001.3000000000001,2.2,2202.86,2202.86,125000.0,56.74441407987798,40.32016564197788,40.0,44.0,-4.0,7.1055744068869915,0.13979807831386504,-44.06788954407104
6295,18/02/2014,100.12,102.66,100.3,102.1,190438,302654,CL1 Comdty,Future,NYM,USD,0.01,10,1000,102100,102.43,102.1,2.2092568886441866,6296,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.019674423249775197,1.9699999999999989,3.8808999999999956,101.4312928154587,100.08092513323149,1.3503676822272155,0.9421577488368476,0.9706481076254398,1.3912020964329788,10.6,14.746742222189575,14.746742222189575,1.021,1020.9999999999999,2.16,2205.3599999999997,2205.3599999999997,125000.0,56.68008851162623,83.58466544118407,84.0,40.0,44.0,14.746742222189575,0.10688138339295204,-43.96100816067809
6296,19/02/2014,102.57,103.29,101.96,102.84,246417,317434,CL1 Comdty,Future,NYM,USD,0.01,10,1000,102840,103.31,102.84,2.3408034945339096,6297,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007247796278158747,0.7400000000000091,0.5476000000000134,102.37043093848624,100.69405288140226,1.67637805708398,0.9208303029537754,0.9595990323847641,1.7469568022780309,10.6,18.517742104147125,18.517742104147125,1.0284,1028.4,2.28,2344.752,2344.752,125000.0,53.310542010413045,98.71908683811297,99.0,84.0,15.0,18.517742104147125,-0.016205725295344295,-43.977213885973434
6297,20/02/2014,102.89,103.04,102.28,102.75,194397,327751,CL1 Comdty,Future,NYM,USD,0.01,10,1000,102750,102.92,102.75,2.3915565363773448,6298,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0008751458576429227,-0.09000000000000341,0.008100000000000614,102.62347697949542,101.15093001886842,1.4725469606269996,0.871493529821139,0.9335381780201274,1.5773826880331947,10.6,16.72025649315186,16.72025649315186,1.0275,1027.5,2.33,2394.0750000000003,2394.0750000000003,125000.0,52.21223228177897,87.30019158313681,87.0,99.0,-12.0,16.72025649315186,-0.08950015641103139,-44.06671404238447
6298,21/02/2014,102.87,102.92,101.69,102.2,173260,320747,CL1 Comdty,Future,NYM,USD,0.01,10,1000,102200,102.2,101.37,2.3521697784576587,6299,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.005352798053527952,-0.5499999999999972,0.3024999999999969,102.34115899316514,101.3840566813421,0.9571023118230357,0.8407371228037801,0.9169171842668127,1.0438263435845145,10.6,11.064559241995854,11.064559241995854,1.022,1022.0,2.3,2350.6,2350.6,125000.0,53.17791202246235,58.83901579381783,59.0,87.0,-28.0,11.064559241995854,0.06712354921758595,-43.999590493166885
6299,24/02/2014,102.29,103.45,101.97,102.82,177861,324685,CL1 Comdty,Future,NYM,USD,0.01,10,1000,102820,102.82,102.06,2.3451030538883737,6300,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.006066536203522377,0.6199999999999903,0.38439999999998803,102.66038633105504,101.70315519659943,0.9572311344556113,0.8160702513008724,0.9033660671626272,1.0596270650968418,10.6,11.232046890026522,11.232046890026522,1.0282,1028.2,2.28,2344.296,2344.296,125000.0,53.32091169374516,59.89029803631091,60.0,59.0,1.0,11.232046890026522,-0.10814750458204826,-44.107737997748934
6300,25/02/2014,102.8,102.84,101.02,101.83,187216,320864,CL1 Comdty,Future,NYM,USD,0.01,10,1000,101830,101.83,101.12,2.263835756709588,6301,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.009628476950009679,-0.9899999999999949,0.9800999999999899,102.106795443685,101.73134293068844,0.37545251299656,0.8249367242035274,0.9082602733817698,0.4133754651611254,10.6,4.381779930707929,4.381779930707929,1.0183,1018.3,2.22,2260.626,2260.626,125000.0,55.29441844869518,24.228797303865882,24.0,60.0,-36.0,4.381779930707929,0.03270306144886611,-44.07503493630007
