,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
7998,28/08/2020,42.98,43.42,42.69,42.97,272800,362305,CL1 Comdty,Future,NYM,USD,0.01,10,1000,42970,42.97,43.29,0.9617834128845546,7999,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0016263940520445663,-0.07000000000000028,0.00490000000000004,43.03910548027933,42.63554675776386,0.40355872251547,0.47656027088128644,0.6903334490529098,0.5845852074372535,7.5,4.384389055779401,4.384389055779401,0.42969999999999997,429.7,2.24,962.528,962.528,125000.0,129.86635193989162,56.93846121592568,57.0,68.0,-11.0,4.384389055779401,-0.036732140099617755,-12.07637155687886
7999,31/08/2020,42.91,43.57,42.56,42.61,236877,354093,CL1 Comdty,Future,NYM,USD,0.01,10,1000,42610,42.61,42.9,0.9590316296312822,8000,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.008377938096346238,-0.35999999999999943,0.1295999999999996,42.8674632881676,42.632541256850466,0.23492203131713296,0.4578056616444601,0.6766133767850442,0.34720275917891913,7.5,2.6040206938418935,2.6040206938418935,0.4261,426.09999999999997,2.25,958.7249999999999,958.7249999999999,125000.0,130.38149625805107,33.95161143500344,34.0,57.0,-23.0,2.6040206938418935,0.009166935087451105,-12.067204621791408
8000,01/09/2020,42.83,43.43,42.72,42.76,285146,337933,CL1 Comdty,Future,NYM,USD,0.01,10,1000,42760,42.76,43.08,0.9346288033046224,8001,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0035203003989674464,0.14999999999999858,0.022499999999999572,42.82447797290055,42.64753640310335,0.17694156979720077,0.4342756258798947,0.6589959225062737,0.26850176724047375,7.5,2.0137632543035533,2.0137632543035533,0.4276,427.59999999999997,2.19,936.4439999999998,936.4439999999998,125000.0,133.48368936102963,26.880454868411164,27.0,34.0,-7.0,2.0137632543035533,-0.05886819616182045,-12.126072817953228
8001,02/09/2020,43.02,43.21,41.23,41.51,421771,333973,CL1 Comdty,Future,NYM,USD,0.01,10,1000,41510,41.51,41.85,0.9252561807232847,8002,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.029232927970065492,-1.25,1.5625,42.29868678374033,42.51370859097354,-0.21502180723321374,0.4952607271836842,0.7037476303218961,-0.305538232696943,7.5,-2.2915367452270727,-2.2915367452270727,0.41509999999999997,415.09999999999997,2.23,925.6729999999999,925.6729999999999,125000.0,135.0368866759644,-30.944198777903654,-31.0,27.0,-58.0,2.2915367452270727,0.007728623086769335,-12.118344194866458
8002,03/09/2020,41.63,41.79,40.22,41.37,417634,326799,CL1 Comdty,Future,NYM,USD,0.01,10,1000,41370,41.37,41.72,0.8103552718612754,8003,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.003372681281618939,-0.14000000000000057,0.01960000000000016,41.927212070244195,42.3791546390943,-0.4519425688501073,0.46954933652510666,0.685236701093211,-0.6595422693050277,7.5,-4.946567019787707,-4.946567019787707,0.41369999999999996,413.69999999999993,1.96,810.8519999999999,810.8519999999999,125000.0,154.15883539782848,-76.25570109877802,-76.0,-31.0,-45.0,4.946567019787707,-0.0,-12.118344194866458
8003,04/09/2020,41.25,41.87,39.35,41.37,444184,309287,CL1 Comdty,Future,NYM,USD,0.01,10,1000,41370,41.37,41.72,0.7188571948818511,8004,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0,0.0,0.0,41.70432724214652,42.26043056390674,-0.5561033217602187,0.4441682913075333,0.6664595196315627,-0.8344142522979461,7.5,-6.258106892234595,-6.258106892234595,0.41369999999999996,413.69999999999993,1.74,719.8379999999999,719.8379999999999,125000.0,173.65018240215164,-108.67214033286999,-109.0,-76.0,-33.0,6.258106892234595,0.24203459094936716,-11.87630960391709
8004,07/09/2020,41.25,41.87,39.35,39.77,444184,309287,CL1 Comdty,Future,NYM,USD,0.01,10,1000,39770,39.77,40.15,0.8477190965369106,8005,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.038675368624607076,-1.5999999999999943,2.559999999999982,40.93059634528791,41.96743873285889,-1.036842387570978,0.5585375728584765,0.7473537133502961,-1.3873516235343761,7.5,-10.405137176507822,-10.405137176507822,0.39770000000000005,397.70000000000005,2.13,847.101,847.101,125000.0,147.5620970816939,-153.54038621881895,-154.0,-109.0,-45.0,10.405137176507822,0.7875147825317722,-11.088794821385317
8005,08/09/2020,39.48,39.59,36.13,36.76,720975,269778,CL1 Comdty,Future,NYM,USD,0.01,10,1000,36760,36.76,37.19,1.3962489033000185,8006,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.07568518984158923,-3.010000000000005,9.06010000000003,39.26235780717275,41.354798881934315,-2.0924410747615667,1.0180814878391011,1.0090002417438269,-2.073776584181248,7.5,-15.55332438135936,-15.55332438135936,0.3676,367.59999999999997,3.8,1396.8799999999999,1396.8799999999999,125000.0,89.48513830822978,-139.17913834187047,-139.0,-154.0,15.0,15.55332438135936,-0.6981225579228233,-11.786917379308141
8006,09/09/2020,37.18,38.78,36.6,38.41,455356,269167,CL1 Comdty,Future,NYM,USD,0.01,10,1000,38410,38.05,38.41,1.5809411753655995,8007,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.044885745375408126,1.6499999999999986,2.7224999999999953,38.92141468430365,41.00835195464792,-2.086937270344272,1.1102122182261764,1.0536660847850121,-1.980643868564951,7.5,-14.854829014237133,-14.854829014237133,0.3841,384.1,4.12,1582.4920000000002,1582.4920000000002,125000.0,78.98934086238665,-117.3373152458048,-117.0,-139.0,22.0,14.854829014237133,0.29005784328762957,-11.496859536020512
8007,10/09/2020,38.16,38.53,37.27,37.66,367555,286517,CL1 Comdty,Future,NYM,USD,0.01,10,1000,37660,37.3,37.66,1.8007467895198934,8008,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.019526165061181988,-0.75,0.5625,38.41684881058219,40.614428195277576,-2.1975793846953877,1.080606152376113,1.0395220788305137,-2.1140285804874055,7.5,-15.85521435365554,-15.85521435365554,0.3766,376.59999999999997,4.78,1800.148,1800.148,125000.0,69.43873503734137,-110.09660284637388,-110.0,-117.0,7.0,15.85521435365554,0.004210094092843968,-11.492649441927668
8008,11/09/2020,37.34,38.12,37.02,37.65,363787,306148,CL1 Comdty,Future,NYM,USD,0.01,10,1000,37650,37.33,37.65,1.9810499741213163,8009,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.00026553372278270704,-0.00999999999999801,9.999999999996021e-05,38.110109286349314,40.26567193700962,-2.1555626506603076,1.0222004144098367,1.0110392744151122,-2.1320266237009475,7.5,-15.990199677757106,-15.990199677757106,0.3765,376.5,5.26,1980.3899999999999,1980.3899999999999,125000.0,63.118880624523456,-100.92835046226442,-101.0,-110.0,9.0,15.990199677757106,0.038223584887068035,-11.454425857040599
8009,14/09/2020,37.6,37.97,37.12,37.56,347563,330422,CL1 Comdty,Future,NYM,USD,0.01,10,1000,37560,37.26,37.56,2.1419918300418197,8010,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0023904382470119057,-0.0899999999999963,0.008099999999999335,37.890065571809586,39.947357591479076,-2.0572920196694895,0.9673841757930887,0.9835569001298748,-2.091685818479675,7.5,-15.687643638597564,-15.687643638597564,0.37560000000000004,375.6,5.7,2140.92,2140.92,125000.0,58.38611438073352,-91.59405558473439,-92.0,-101.0,9.0,15.687643638597564,-0.41349220453172114,-11.86791806157232
8010,15/09/2020,37.6,38.82,37.36,38.55,348861,347206,CL1 Comdty,Future,NYM,USD,0.01,10,1000,38550,38.28,38.55,2.21838582456534,8011,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.026357827476038098,0.9899999999999949,0.9800999999999899,38.15403934308575,39.78296258071683,-1.6289232376310778,0.9680715176421103,0.9839062544989285,-1.6555675199571076,7.5,-12.416756399678308,-12.416756399678308,0.38549999999999995,385.49999999999994,5.75,2216.6249999999995,2216.6249999999995,125000.0,56.39203744431288,-70.02061918275707,-70.0,-92.0,22.0,12.416756399678308,-0.59909641772767,-12.46701447929999
8011,16/09/2020,38.65,40.59,38.62,40.41,367612,365913,CL1 Comdty,Future,NYM,USD,0.01,10,1000,40410,40.16,40.41,2.2000284088996853,8012,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.048249027237354136,1.8599999999999994,3.459599999999998,39.05642360585145,39.85673168886778,-0.8003080830163327,1.1027487329046988,1.0501184375605919,-0.7621122098145762,7.5,-5.715841573609321,-5.715841573609321,0.40409999999999996,404.09999999999997,5.44,2198.304,2198.304,125000.0,56.86201726421823,-32.50142822381095,-33.0,-70.0,37.0,5.715841573609321,-0.11457143466032096,-12.581585913960312
8012,17/09/2020,40.41,41.48,39.67,41.22,280669,374695,CL1 Comdty,Future,NYM,USD,0.01,10,1000,41220,40.97,41.22,2.183966193259173,8013,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.020044543429844186,0.8100000000000023,0.6561000000000037,39.92185416351087,40.01711619605981,-0.09526203254893773,1.0786055581530936,1.038559366696528,-0.09172516815475773,7.5,-0.687938761160683,-0.687938761160683,0.4122,412.2,5.3,2184.66,2184.66,125000.0,57.21714134007123,-3.93618893306443,-4.0,-33.0,29.0,0.687938761160683,-0.0016689441076193137,-12.583254858067932
8013,18/09/2020,41.2,41.72,40.52,41.32,280854,372537,CL1 Comdty,Future,NYM,USD,0.01,10,1000,41320,41.11,41.32,2.1718292597022733,8014,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.002426006792819013,0.10000000000000142,0.010000000000000285,40.481112498106526,40.17039664358218,0.31071585452434647,1.0208430955502237,1.0103678021147664,0.3075274705646772,7.5,2.306456029235079,2.306456029235079,0.4132,413.2,5.26,2173.432,2173.432,125000.0,57.51272641610136,13.26505746001646,13.0,-4.0,17.0,2.306456029235079,-0.09935846398931364,-12.682613322057245
8014,21/09/2020,41.19,41.49,38.87,39.54,405205,366912,CL1 Comdty,Future,NYM,USD,0.01,10,1000,39540,39.31,39.54,2.1527190558219123,8015,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.04307841239109389,-1.7800000000000011,3.168400000000004,40.10466749886392,40.096232332572505,0.008435166291413054,1.1369272525475091,1.0662679084299167,0.007910925785841072,7.5,0.05933194339380804,0.05933194339380804,0.3954,395.4,5.44,2150.976,2150.976,125000.0,58.11315421464489,0.34479663762989476,0.0,13.0,-13.0,0.05933194339380804,0.0003901442914109737,-12.682223177765835
8015,22/09/2020,39.84,40.27,39.19,39.8,287807,369440,CL1 Comdty,Future,NYM,USD,0.01,10,1000,39800,39.6,39.8,2.1192232853804387,8016,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.006575619625695417,0.259999999999998,0.06759999999999897,39.98280049931835,40.06138146991691,-0.07858097059855851,1.079125779436833,1.0388097898252755,-0.07564519642404946,7.5,-0.567338973180371,-0.567338973180371,0.39799999999999996,397.99999999999994,5.32,2117.3599999999997,2117.3599999999997,125000.0,59.03578040578835,-3.349329903632183,-3.0,0.0,-3.0,0.567338973180371,-0.0018531172490816312,-12.684076295014917
8016,23/09/2020,39.76,40.75,39.26,39.93,318754,363030,CL1 Comdty,Future,NYM,USD,0.01,10,1000,39930,39.93,40.22,2.074535932033605,8017,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.003266331658291488,0.13000000000000256,0.016900000000000664,39.96168029959101,40.04592482639727,-0.08424452680625905,1.0217081697375447,1.010795810110798,-0.08334475268256662,7.5,-0.6250856451192497,-0.6250856451192497,0.3993,399.3,5.2,2076.36,2076.36,125000.0,60.20150648249822,-3.7631097516763092,-4.0,-3.0,-1.0,0.6250856451192497,-0.005948723895449919,-12.690025018910367
8017,24/09/2020,39.6,40.37,39.12,40.31,269992,360410,CL1 Comdty,Future,NYM,USD,0.01,10,1000,40310,40.31,40.58,2.0304090720751597,8018,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.009516654144753334,0.38000000000000256,0.14440000000000194,40.10100817975461,40.07699249387994,0.02401568587466585,0.9742861065084883,0.9870593226896185,0.024330539535583312,7.5,0.18247904651687485,0.18247904651687485,0.4031,403.1,5.04,2031.624,2031.624,125000.0,61.527132973424216,1.1227412559907424,1.0,-4.0,5.0,0.18247904651687485,-0.00027161356464928775,-12.690296632475016
8018,25/09/2020,40.15,40.64,39.71,40.25,229025,355229,CL1 Comdty,Future,NYM,USD,0.01,10,1000,40250,40.25,40.51,2.0006834665429616,8019,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0014884644008931192,-0.060000000000002274,0.0036000000000002727,40.160604907852765,40.09734631812936,0.0632585897234037,0.9218165872377593,0.9601127992260906,0.06588662267016332,7.5,0.4941496700262249,0.4941496700262249,0.4025,402.5,4.97,2000.425,2000.425,125000.0,62.486721571666024,3.0877792845659355,3.0,1.0,2.0,0.4941496700262249,0.004296953652401931,-12.685999678822615
8019,28/09/2020,40.07,40.8,39.78,40.6,226425,355663,CL1 Comdty,Future,NYM,USD,0.01,10,1000,40600,40.6,40.87,1.954497122015008,8020,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.008695652173912993,0.3500000000000014,0.122500000000001,40.33636294471166,40.156482045408254,0.17988089930340578,0.8786102852249075,0.9373421388292044,0.19190527327416182,7.5,1.4392895495562137,1.4392895495562137,0.406,406.0,4.81,1952.86,1952.86,125000.0,64.00868469833988,9.21270309671593,9.0,3.0,6.0,1.4392895495562137,-0.046440130786173525,-12.732439809608788
8020,29/09/2020,40.58,40.7,38.41,39.29,379599,355971,CL1 Comdty,Future,NYM,USD,0.01,10,1000,39290,39.29,39.56,1.873466039181066,8021,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.03226600985221684,-1.3100000000000023,1.716100000000006,39.917817766827,40.05454298124258,-0.13672521441557706,0.923879999537075,0.9611867662099156,-0.14224625142801575,7.5,-1.066846885710118,-1.066846885710118,0.3929,392.90000000000003,4.77,1874.133,1874.133,125000.0,66.69750759417822,-7.115602826147598,-7.0,9.0,-16.0,1.066846885710118,-0.02525242055765866,-12.757692230166446
8021,30/09/2020,39.16,40.37,38.68,40.22,340294,350342,CL1 Comdty,Future,NYM,USD,0.01,10,1000,40220,40.22,40.47,1.7610700345617532,8022,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.023670145075082694,0.9299999999999997,0.8648999999999994,40.0386906600962,40.0740085128611,-0.03531785276489785,0.9206918914539899,0.9595269102291972,-0.036807568801235244,7.5,-0.2760567660092643,-0.2760567660092643,0.4022,402.2,4.38,1761.636,1761.636,125000.0,70.95676972995557,-1.9588096378115594,-2.0,-7.0,5.0,0.2760567660092643,0.010295503456337545,-12.74739672671011
8022,01/10/2020,39.9,40.47,37.61,38.72,443442,345967,CL1 Comdty,Future,NYM,USD,0.01,10,1000,38720,38.72,39.01,1.6803974728114672,8023,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.037294878170064605,-1.5,2.25,39.511214396057724,39.914713393700964,-0.40349899764323993,0.9925463838078282,0.9962662213524196,-0.4050112198880886,7.5,-3.0375841491606645,-3.0375841491606645,0.3872,387.2,4.34,1680.4479999999999,1680.4479999999999,125000.0,74.38492592451537,-22.595047192479807,-23.0,-2.0,-21.0,3.0375841491606645,0.13101150643332438,-12.616385220276785
8023,02/10/2020,38.6,38.65,36.63,37.05,391428,335875,CL1 Comdty,Future,NYM,USD,0.01,10,1000,37050,37.05,37.34,1.6647649483628613,8024,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.043130165289256284,-1.6700000000000017,2.7889000000000057,38.52672863763463,39.57768828855967,-1.0509596509250372,1.0896465792776757,1.0438613793400326,-1.0068000136086004,7.5,-7.551000102064503,-7.551000102064503,0.3705,370.5,4.49,1663.545,1663.545,125000.0,75.14073860340417,-56.738772486350705,-57.0,-23.0,-34.0,7.551000102064503,-0.44225830557300966,-13.058643525849794
8024,05/10/2020,37.0,39.72,37.0,39.22,378579,324206,CL1 Comdty,Future,NYM,USD,0.01,10,1000,39220,39.22,39.5,1.5598824741939588,8025,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.058569500674763963,2.1700000000000017,4.708900000000007,38.80403718258078,39.53560731343501,-0.7315701308542302,1.2852818993167205,1.1337027385151368,-0.6452927262153407,7.5,-4.839695446615055,-4.839695446615055,0.3922,392.2,3.98,1560.956,1560.956,125000.0,80.07913099408312,-38.75586056409546,-39.0,-57.0,18.0,4.839695446615055,-0.21101170866169675,-13.269655234511491
8025,06/10/2020,39.62,41.11,39.37,40.93,400531,321734,CL1 Comdty,Future,NYM,USD,0.01,10,1000,40930,40.67,40.93,1.446690821598518,8026,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.04360020397756248,1.7100000000000009,2.924100000000003,39.654422309548465,39.699653511854414,-0.045231202305949125,1.3738666615158168,1.1721205831806798,-0.03858920571397972,7.5,-0.2894190428548479,-0.2894190428548479,0.4093,409.3,3.53,1444.829,1444.829,125000.0,86.5154284693898,-2.5039212499787853,-3.0,-39.0,36.0,0.2894190428548479,0.0049497515269580844,-13.264705482984533
8026,07/10/2020,40.12,40.61,39.57,40.23,433065,331252,CL1 Comdty,Future,NYM,USD,0.01,10,1000,40230,39.95,40.23,1.3972266578108734,8027,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.01710236989982905,-0.7000000000000028,0.490000000000004,39.88465338572908,39.76204721634213,0.12260616938694824,1.3260900852176647,1.1515598487346044,0.10646964595168411,7.5,0.7985223446376308,0.7985223446376308,0.4023,402.3,3.47,1395.9810000000002,1395.9810000000002,125000.0,89.54276598320463,7.150189943824725,7.0,-3.0,10.0,0.7985223446376308,0.024612669832231263,-13.240092813152302
8027,08/10/2020,40.23,41.59,40.05,41.47,409787,336549,CL1 Comdty,Future,NYM,USD,0.01,10,1000,41470,41.19,41.47,1.4028586291203216,8028,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.03082276907780268,1.240000000000002,1.537600000000005,40.51879203143745,39.96298283794894,0.555809193488507,1.3375230535842777,1.15651331751272,0.4805903962125312,7.5,3.6044279715939838,3.6044279715939838,0.4147,414.7,3.38,1401.686,1401.686,125000.0,89.17831811118896,32.14368242596758,32.0,7.0,25.0,3.6044279715939838,-0.04867324967669716,-13.288766062829
8028,09/10/2020,41.6,41.74,40.68,40.91,331703,347490,CL1 Comdty,Future,NYM,USD,0.01,10,1000,40910,40.6,40.91,1.380553391445135,8029,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.013503737641668678,-0.5600000000000023,0.31360000000000254,40.67527521886247,40.07439662171966,0.6008785971428097,1.2821758614986412,1.132332045602632,0.5306558261565577,7.5,3.979918696174183,3.979918696174183,0.40909999999999996,409.09999999999997,3.37,1378.667,1378.667,125000.0,90.66728949050061,36.08484405746803,36.0,32.0,4.0,3.979918696174183,-0.11479599270314197,-13.403562055532142
8029,12/10/2020,40.72,40.75,39.36,39.73,322035,374504,CL1 Comdty,Future,NYM,USD,0.01,10,1000,39730,39.43,39.73,1.3802641051494438,8030,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.02884380347103399,-1.1799999999999997,1.3923999999999994,40.29716513131748,40.033879372105574,0.2632857592119038,1.288133923039255,1.134959877281684,0.23197803242392442,7.5,1.7398352431794333,1.7398352431794333,0.3973,397.3,3.47,1378.631,1378.631,125000.0,90.6696570728498,15.775026486233745,16.0,36.0,-20.0,1.7398352431794333,0.033281519879596856,-13.370280535652544
8030,13/10/2020,39.8,40.79,39.65,40.49,375470,392158,CL1 Comdty,Future,NYM,USD,0.01,10,1000,40490,40.2,40.49,1.267666228401944,8031,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.01912912157060176,0.7600000000000051,0.5776000000000078,40.374299078790486,40.08754062244609,0.2867584563443941,1.2497266839560526,1.1179117514169232,0.2565126057409589,7.5,1.9238445430571918,1.9238445430571918,0.40490000000000004,404.90000000000003,3.13,1267.337,1267.337,125000.0,98.63201342657872,18.975266080146717,19.0,16.0,3.0,1.9238445430571918,0.04038695632498443,-13.329893579327559
