,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,returns,sqreturns,price_diff,distance,net_exp_ret,variance,stdev,stdev_yearly,raw_carry,forecast_scalar,forecast,capped_forecast,forecast*returns,cum_series_carry,1%_move,block_value,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed
6517,25/12/2014,56.8,57.15,55.07,55.84,174969,304247,CL1 Comdty,Future,NYM,USD,0.01,10,1000,55840,55.84,56.22,7.235303426025482,6518,0.002,,1,1,1000,36,0.05405405405405406,-1.279999999999994,1.6383999999999848,0.37999999999999545,0.08333333333333333,4.559999999999945,3.428450310232052,1.8516074935666176,29.62571989706588,0.15392031031966807,30.0,4.617609309590042,4.617609309590042,22.164524686032518,696385.9441613919,0.5584,558.4,7235.303426025482,7235.303426025482,125000.0,17.27640053772636,7.977566795921166,8.0,7.231964497164091,1.0
6518,26/12/2014,55.86,56.59,54.51,54.73,127202,305205,CL1 Comdty,Future,NYM,USD,0.01,10,1000,54730,54.73,55.13,6.913423006489274,6519,0.002,,1,1,1000,36,0.05405405405405406,-1.1100000000000065,1.2321000000000144,0.4000000000000057,0.08333333333333333,4.800000000000068,3.309728671841131,1.8192659706159324,29.10825552985492,0.16490167179812415,30.0,4.947050153943724,4.947050153943724,24.933132775876473,696410.8772941678,0.5473,547.3,6913.423006489274,6913.423006489274,125000.0,18.080768366505122,8.944646793093998,9.0,7.977566795921166,1.0
6519,29/12/2014,55.05,55.74,52.9,53.61,241378,310358,CL1 Comdty,Future,NYM,USD,0.01,10,1000,53610,53.61,54.03,6.576066884289901,6520,0.002,,1,1,1000,36,0.05405405405405406,-1.1199999999999974,1.2543999999999942,0.4200000000000017,0.08333333333333333,5.0400000000000205,3.1986298247145832,1.7884713653605369,28.61554184576859,0.1761280645030068,30.0,5.283841935090204,5.283841935090204,25.996502320644037,696436.8737964884,0.5361,536.1,6576.066884289901,6576.066884289901,125000.0,19.008322482032934,10.043697144628354,10.0,8.944646793093998,1.0
6520,30/12/2014,53.72,54.32,52.7,54.12,218557,309473,CL1 Comdty,Future,NYM,USD,0.01,10,1000,54120,54.12,54.53,6.222923669786317,6521,0.002,,1,1,1000,36,0.05405405405405406,0.509999999999998,0.26009999999999794,0.4100000000000037,0.08333333333333333,4.920000000000044,3.039790374730011,1.7434994622109898,27.895991395375837,0.1763694263547703,30.0,5.291082790643109,5.291082790643109,26.03212732996433,696462.9059238184,0.5412,541.2,6222.923669786317,6222.923669786317,125000.0,20.087021251265366,10.628209245785259,11.0,10.043697144628354,1.0
6521,31/12/2014,53.87,54.02,52.44,54.12,233516,306406,CL1 Comdty,Future,NYM,USD,0.01,10,1000,54120,54.12,54.53,5.73372182792172,6522,0.002,,1,1,1000,36,0.05405405405405406,0.0,0.0,0.4100000000000037,0.08333333333333333,4.920000000000044,2.8754773815013617,1.695723262062935,27.13157219300696,0.18133855144849115,30.0,5.4401565434547345,5.4401565434547345,28.07120776422641,696490.9771315826,0.5412,541.2,5733.7218279217195,5733.7218279217195,125000.0,21.80084834099953,11.860002775515287,12.0,10.628209245785259,1.0
6522,01/01/2015,53.87,54.02,52.44,53.27,233516,306406,CL1 Comdty,Future,NYM,USD,0.01,10,1000,53270,53.27,53.7,5.155917312498184,6523,0.002,,1,1,1000,36,0.05405405405405406,-0.8499999999999943,0.7224999999999904,0.4299999999999997,0.08333333333333333,5.159999999999997,2.7591002257445307,1.6610539502811252,26.576863204498004,0.19415383825758234,30.0,5.82461514772747,5.82461514772747,29.356060344546567,696520.333191927,0.5327000000000001,532.7,5155.917312498184,5155.917312498184,125000.0,24.243988493957062,14.121190262323278,14.0,11.860002775515287,2.0
6523,02/01/2015,53.76,55.11,52.03,52.69,268708,303470,CL1 Comdty,Future,NYM,USD,0.01,10,1000,52690,52.69,53.11,5.12151676751962,6524,0.002,,1,1,1000,36,0.05405405405405406,-0.5800000000000054,0.33640000000000625,0.4200000000000017,0.08333333333333333,5.0400000000000205,2.6281434567853674,1.6211549761775916,25.938479618841466,0.19430591438131217,30.0,5.829177431439366,5.829177431439366,33.576062005091025,696553.9092539322,0.5269,526.9000000000001,5121.51676751962,5121.51676751962,125000.0,24.4068321308139,14.227175502986956,14.0,14.121190262323278,0.0
6524,05/01/2015,52.61,52.73,49.68,50.04,375782,294918,CL1 Comdty,Future,NYM,USD,0.01,10,1000,50040,50.04,50.52,4.954739750984288,6525,0.002,,1,1,1000,36,0.05405405405405406,-2.6499999999999986,7.022499999999993,0.480000000000004,0.08333333333333333,5.760000000000048,2.865676242905077,1.6928308370611274,27.085293392978038,0.21266153245706945,30.0,6.379845973712084,6.379845973712084,40.57582039280894,696594.485074325,0.5004,500.4,4954.739750984289,4954.739750984289,125000.0,25.22836844764006,16.095310486400145,16.0,14.227175502986956,2.0
6525,06/01/2015,50.0,50.37,47.55,47.93,451642,279774,CL1 Comdty,Future,NYM,USD,0.01,10,1000,47930,47.93,48.46,5.00124561151017,6526,0.002,,1,1,1000,36,0.05405405405405406,-2.1099999999999994,4.452099999999998,0.5300000000000011,0.08333333333333333,6.360000000000014,2.9514288784237213,1.7179723159654585,27.487557055447336,0.23137741877791293,30.0,6.941322563337388,6.941322563337388,35.8172244268209,696630.3022987518,0.4793,479.3,5001.24561151017,5001.24561151017,125000.0,24.993773493610753,17.348984389414426,17.0,16.095310486400145,1.0
6526,07/01/2015,48.46,49.78,47.35,49.08,460083,264582,CL1 Comdty,Future,NYM,USD,0.01,10,1000,49080,48.65,49.08,4.802638615037467,6527,0.002,,1,1,1000,36,0.05405405405405406,0.7199999999999989,0.5183999999999984,0.4299999999999997,0.08333333333333333,5.159999999999997,2.8199138039143308,1.6792598976675204,26.868158362680326,0.19204889037602216,30.0,5.761466711280665,5.761466711280665,33.87742426233045,696664.1797230141,0.4865,486.5,4802.638615037467,4802.638615037467,125000.0,26.02735912892018,14.995576320382057,15.0,17.348984389414426,-2.0
6527,08/01/2015,49.18,50.04,48.2,49.28,362081,293484,CL1 Comdty,Future,NYM,USD,0.01,10,1000,49280,48.79,49.28,4.519244037076144,6528,0.002,,1,1,1000,36,0.05405405405405406,0.14000000000000057,0.01960000000000016,0.490000000000002,0.08333333333333333,5.880000000000024,2.668545490189232,1.6335683304316448,26.137093286906318,0.22496763260762737,30.0,6.749028978228821,6.749028978228821,51.02265907541009,696715.2023820896,0.4879,487.9,4519.244037076144,4519.244037076144,125000.0,27.65949326358405,18.66747215590536,19.0,14.995576320382057,4.0
6528,09/01/2015,49.43,50.07,47.72,48.99,421007,333599,CL1 Comdty,Future,NYM,USD,0.01,10,1000,48990,48.36,48.99,4.219406553847069,6529,0.002,,1,1,1000,36,0.05405405405405406,-0.4299999999999997,0.18489999999999976,0.6300000000000026,0.08333333333333333,7.560000000000031,2.5342943826114355,1.5919467273157841,25.471147637052546,0.29680641436833405,30.0,8.90419243105002,8.90419243105002,73.72671332909393,696788.9290954187,0.48360000000000003,483.6,4219.406553847069,4219.406553847069,125000.0,29.625019159632892,26.378687137091504,26.0,18.66747215590536,8.0
6529,12/01/2015,48.88,48.88,46.24,46.76,394946,378730,CL1 Comdty,Future,NYM,USD,0.01,10,1000,46760,46.07,46.76,4.216381228808293,6530,0.002,,1,1,1000,36,0.05405405405405406,-2.289999999999999,5.244099999999996,0.6899999999999977,0.08333333333333333,8.279999999999973,2.680770361929736,1.6373058241909897,26.196893187055835,0.31606801390064104,30.0,9.482040417019231,9.482040417019231,70.54638070262278,696859.4754761213,0.4607,460.7,4216.381228808294,4216.381228808294,125000.0,29.64627561330114,28.110718357941302,28.0,26.378687137091504,2.0
6530,13/01/2015,46.38,47.39,44.78,46.51,476541,426914,CL1 Comdty,Future,NYM,USD,0.01,10,1000,46510,45.89,46.51,4.050474252065582,6531,0.002,,1,1,1000,36,0.05405405405405406,-0.17999999999999972,0.0323999999999999,0.6199999999999974,0.08333333333333333,7.439999999999969,2.537615207230831,1.592989393320254,25.487830293124063,0.2919040151490291,30.0,8.757120454470872,8.757120454470872,50.44101381775264,696909.9164899391,0.45890000000000003,458.90000000000003,4050.4742520655823,4050.4742520655823,125000.0,30.860583778863653,27.024984944679893,27.0,28.110718357941302,-1.0
6531,14/01/2015,46.77,49.39,45.65,48.96,510252,464025,CL1 Comdty,Future,NYM,USD,0.01,10,1000,48960,48.48,48.96,3.86605850102044,6532,0.002,,1,1,1000,36,0.05405405405405406,2.5899999999999963,6.708099999999981,0.480000000000004,0.08333333333333333,5.760000000000048,2.763046817650785,1.6622415040092053,26.595864064147285,0.2165750278354314,30.0,6.497250835062942,6.497250835062942,37.4241648099623,696947.3406547491,0.48479999999999995,484.79999999999995,3866.05850102044,3866.05850102044,125000.0,32.33267162589662,21.00734777211727,21.0,27.024984944679893,-6.0
6532,15/01/2015,48.97,51.73,46.53,46.73,478340,464208,CL1 Comdty,Future,NYM,USD,0.01,10,1000,46730,46.25,46.73,3.8150651807422458,6533,0.002,,1,1,1000,36,0.05405405405405406,-2.229999999999997,4.972899999999986,0.4799999999999969,0.08333333333333333,5.7599999999999625,2.8824983410210123,1.6977921960655291,27.164675137048466,0.21204008407758215,30.0,6.361202522327464,6.361202522327464,36.64052652860595,696983.9811812777,0.4625,462.5,3815.065180742246,3815.065180742246,125000.0,32.76483993798513,20.842378245716667,21.0,21.00734777211727,-0.0
6533,16/01/2015,46.73,49.34,46.4,46.73,404879,473430,CL1 Comdty,Future,NYM,USD,0.01,10,1000,46730,46.25,46.73,3.8409593853590898,6534,0.002,,1,1,1000,36,0.05405405405405406,0.0,0.0,0.4799999999999969,0.08333333333333333,5.7599999999999625,2.7266876198847414,1.6512684881280637,26.42029581004902,0.218014213066045,30.0,6.54042639198135,6.54042639198135,34.5334513496619,697018.5146326274,0.4625,462.5,3840.9593853590895,3840.9593853590895,125000.0,32.54395255426889,21.28513261853291,21.0,20.842378245716667,0.0
6534,19/01/2015,46.73,49.34,46.4,49.13,404879,473430,CL1 Comdty,Future,NYM,USD,0.01,10,1000,49130,48.69,49.13,3.8059944823892993,6535,0.002,,1,1,1000,36,0.05405405405405406,2.4399999999999977,5.953599999999989,0.44000000000000483,0.08333333333333333,5.280000000000058,2.9011153161071874,1.7032660731979568,27.252257171167308,0.1937454195752365,30.0,5.812362587257095,5.812362587257095,5.579868083766692,697024.0945007112,0.4869,486.9,3805.9944823892993,3805.9944823892993,125000.0,32.84292727653363,19.08950017581296,19.0,21.28513261853291,-2.0
6535,20/01/2015,49.2,48.25,46.34,46.47,438892,482136,CL1 Comdty,Future,NYM,USD,0.01,10,1000,46470,46.39,46.47,3.863605742478226,6536,0.002,,1,1,1000,36,0.05405405405405406,-2.299999999999997,5.289999999999987,0.0799999999999983,0.08333333333333333,0.9599999999999795,3.030244217939231,1.7407596669096026,27.85215467055364,0.03446771035689128,30.0,1.0340313107067383,1.0340313107067383,8.065444223512541,697032.1599449347,0.46390000000000003,463.90000000000003,3863.605742478226,3863.605742478226,125000.0,32.35319759096886,3.345421931054362,3.0,19.08950017581296,-16.0
6536,21/01/2015,46.69,48.2,46.55,47.78,340252,484741,CL1 Comdty,Future,NYM,USD,0.01,10,1000,47780,47.78,48.43,3.789593733719183,6537,0.002,,1,1,1000,36,0.05405405405405406,1.3900000000000006,1.9321000000000015,0.6499999999999986,0.08333333333333333,7.799999999999983,2.970885071023597,1.7236255599820969,27.57800895971355,0.2828340512686889,30.0,8.485021538060666,8.485021538060666,68.21957316600721,697100.3795181006,0.4778,477.8,3789.593733719183,3789.593733719183,125000.0,32.98506615307348,27.987899674318435,28.0,3.345421931054362,25.0
6537,22/01/2015,47.35,49.09,45.87,46.31,426829,495120,CL1 Comdty,Future,NYM,USD,0.01,10,1000,46310,46.31,46.98,3.8644767649247647,6538,0.002,,1,1,1000,36,0.05405405405405406,-1.4699999999999989,2.1608999999999967,0.6699999999999946,0.08333333333333333,8.039999999999935,2.9271020942115102,1.7108775801358524,27.37404128217364,0.2937089163095438,30.0,8.811267489286315,8.811267489286315,77.1867032061478,697177.5662213068,0.4631,463.1,3864.4767649247647,3864.4767649247647,125000.0,32.345905436549714,28.500842498459996,29.0,27.987899674318435,1.0
6538,23/01/2015,46.63,47.76,45.21,45.59,374289,491567,CL1 Comdty,Future,NYM,USD,0.01,10,1000,45590,45.59,46.32,3.793855470798746,6539,0.002,,1,1,1000,36,0.05405405405405406,-0.7199999999999989,0.5183999999999984,0.7299999999999969,0.08333333333333333,8.759999999999962,2.796901981010888,1.6723940866347526,26.758305386156042,0.3273749915617649,30.0,9.821249746852947,9.821249746852947,86.03414778243229,697263.6003690893,0.4559,455.90000000000003,3793.855470798746,3793.855470798746,125000.0,32.94801316553129,32.35906659612818,32.0,28.500842498459996,4.0
6539,26/01/2015,45.2,46.41,44.35,45.15,310638,495572,CL1 Comdty,Future,NYM,USD,0.01,10,1000,45150,45.15,45.88,3.8115354298903177,6540,0.002,,1,1,1000,36,0.05405405405405406,-0.44000000000000483,0.19360000000000424,0.730000000000004,0.08333333333333333,8.760000000000048,2.6561829550103,1.62978003270696,26.07648052331136,0.3359349047187924,30.0,10.078047141563772,10.078047141563772,87.07432730311172,697350.6746963924,0.4515,451.5,3811.5354298903176,3811.5354298903176,125000.0,32.795182492530856,33.05113951759129,33.0,32.35906659612818,1.0
6540,27/01/2015,45.13,46.55,44.81,46.23,313141,487487,CL1 Comdty,Future,NYM,USD,0.01,10,1000,46230,46.23,46.95,3.599647806842878,6541,0.002,,1,1,1000,36,0.05405405405405406,1.0799999999999983,1.1663999999999963,0.720000000000006,0.08333333333333333,8.640000000000072,2.5756541466313645,1.6048844651972192,25.678151443155507,0.33647281889144937,30.0,10.09418456674348,10.09418456674348,94.48156754471826,697445.1562639371,0.4623,462.3,3599.647806842878,3599.647806842878,125000.0,34.725619479321516,35.0526812218774,35.0,33.05113951759129,2.0
6541,28/01/2015,45.83,45.83,44.08,44.45,365440,483963,CL1 Comdty,Future,NYM,USD,0.01,10,1000,44450,44.45,45.23,3.4018573358252744,6542,0.002,,1,1,1000,36,0.05405405405405406,-1.779999999999994,3.168399999999979,0.779999999999994,0.08333333333333333,9.359999999999928,2.607694463029668,1.6148357387145196,25.837371819432313,0.36226594815500013,30.0,10.867978444650003,10.867978444650003,100.4201208285655,697545.5763847657,0.44450000000000006,444.50000000000006,3401.8573358252743,3401.8573358252743,125000.0,36.74463319893325,39.93398815625774,40.0,35.0526812218774,5.0
6542,29/01/2015,44.43,44.96,43.58,44.53,300732,485159,CL1 Comdty,Future,NYM,USD,0.01,10,1000,44530,44.53,45.3,3.232634735522678,6543,0.002,,1,1,1000,36,0.05405405405405406,0.0799999999999983,0.006399999999999727,0.769999999999996,0.08333333333333333,9.239999999999952,2.4670839515145504,1.570695371965726,25.131125951451615,0.3676715487340206,30.0,11.030146462020618,11.030146462020618,99.27131815818555,697644.8477029238,0.44530000000000003,445.3,3232.634735522678,3232.634735522678,125000.0,38.6681485001704,42.651534137204244,43.0,39.93398815625774,3.0
6543,30/01/2015,44.63,48.35,44.31,48.24,454142,487331,CL1 Comdty,Future,NYM,USD,0.01,10,1000,48240,48.24,48.99,2.984973478381483,6544,0.002,,1,1,1000,36,0.05405405405405406,3.710000000000001,13.764100000000006,0.75,0.08333333333333333,9.0,3.0777334676488994,1.7543470203038223,28.069552324861156,0.3206321175285975,30.0,9.618963525857925,9.618963525857925,101.57625483305999,697746.4239577568,0.48240000000000005,482.40000000000003,2984.973478381483,2984.973478381483,125000.0,41.87641897166125,40.28077466819544,40.0,42.651534137204244,-2.0
6544,02/02/2015,47.59,50.56,46.67,49.57,511409,476193,CL1 Comdty,Future,NYM,USD,0.01,10,1000,49570,49.57,50.45,2.800938652185612,6545,0.002,,1,1,1000,36,0.05405405405405406,1.3299999999999983,1.7688999999999955,0.8800000000000026,0.08333333333333333,10.56000000000003,3.0069857126408506,1.7340662365206383,27.745059784330213,0.3806082986335492,30.0,11.418248959006476,11.418248959006476,110.98537988154327,697857.4093376384,0.49570000000000003,495.70000000000005,2800.938652185612,2800.938652185612,125000.0,44.62789640267941,50.95724316425431,51.0,40.28077466819544,11.0
6545,03/02/2015,49.79,54.24,49.69,53.05,644919,466525,CL1 Comdty,Future,NYM,USD,0.01,10,1000,53050,53.05,53.86,2.7159235384378264,6546,0.002,,1,1,1000,36,0.05405405405405406,3.479999999999997,12.110399999999979,0.8100000000000023,0.08333333333333333,9.720000000000027,3.4990621606062087,1.870578028473073,29.92924845556917,0.32476592302107576,30.0,9.742977690632273,9.742977690632273,99.37837244444852,697956.7877100828,0.5305,530.5,2715.923538437826,2715.923538437826,125000.0,46.02485976902679,44.84191819441069,45.0,50.95724316425431,-6.0
6546,04/02/2015,51.67,52.56,47.95,48.45,577515,456217,CL1 Comdty,Future,NYM,USD,0.01,10,1000,48450,48.45,49.3,2.431860947225482,6547,0.002,,1,1,1000,36,0.05405405405405406,-4.599999999999994,21.159999999999947,0.8499999999999943,0.08333333333333333,10.199999999999932,4.453707449222087,2.110380877761663,33.76609404418661,0.30207817305288914,30.0,9.062345191586674,9.062345191586674,90.26095810820387,698047.0486681911,0.48450000000000004,484.50000000000006,2431.860947225482,2431.860947225482,125000.0,51.400965233070956,46.58132901228343,47.0,44.84191819441069,2.0
6547,05/02/2015,48.67,52.1,47.36,50.48,596851,444039,CL1 Comdty,Future,NYM,USD,0.01,10,1000,50480,50.48,51.31,2.2400653264224912,6548,0.002,,1,1,1000,36,0.05405405405405406,2.029999999999994,4.120899999999976,0.8300000000000054,0.08333333333333333,9.960000000000065,4.435717857372243,2.106114397978477,33.697830367655634,0.29556799032260617,30.0,8.867039709678185,8.867039709678185,86.18762597807219,698133.2362941691,0.5048,504.8,2240.065326422491,2240.065326422491,125000.0,55.80194404403016,49.47980537156555,49.0,46.58132901228343,3.0
6548,06/02/2015,50.86,53.16,50.72,51.69,584976,393894,CL1 Comdty,Future,NYM,USD,0.01,10,1000,51690,51.69,52.5,2.1596664865916053,6549,0.002,,1,1,1000,36,0.05405405405405406,1.2100000000000009,1.464100000000002,0.8100000000000023,0.08333333333333333,9.720000000000027,4.275089865081852,2.067629044360195,33.08206470976312,0.29381479315985615,30.0,8.814443794795684,8.814443794795684,85.6763936854143,698218.9126878545,0.5169,516.9,2159.6664865916055,2159.6664865916055,125000.0,57.87930718750723,51.017390008599634,51.0,49.47980537156555,2.0
6549,09/02/2015,52.01,53.99,51.65,52.86,536364,333388,CL1 Comdty,Future,NYM,USD,0.01,10,1000,52860,52.86,53.67,2.340776224526181,6550,0.002,,1,1,1000,36,0.05405405405405406,1.1700000000000017,1.368900000000004,0.8100000000000023,0.08333333333333333,9.720000000000027,4.117998521023374,2.0292852241672126,32.4685635866754,0.2993664925783463,30.0,8.98099477735039,8.98099477735039,98.07246296866589,698316.9851508231,0.5286,528.5999999999999,2340.776224526181,2340.776224526181,125000.0,53.40108921573759,47.95949033513615,48.0,51.017390008599634,-3.0
6550,10/02/2015,53.25,53.45,50.75,50.93,501701,288748,CL1 Comdty,Future,NYM,USD,0.01,10,1000,50930,50.02,50.93,2.4108573855180992,6551,0.002,,1,1,1000,36,0.05405405405405406,-2.8399999999999963,8.065599999999979,0.9099999999999966,0.08333333333333333,10.919999999999959,4.331382384751839,2.081197344019024,33.29915750430438,0.32793622477050344,30.0,9.838086743115102,9.838086743115102,110.97361846233808,698427.9587692855,0.5002000000000001,500.2000000000001,2410.8573855180994,2410.8573855180994,125000.0,51.84877411284002,51.00927372463009,51.0,47.95949033513615,3.0
6551,11/02/2015,51.95,52.0,48.93,49.78,519272,316675,CL1 Comdty,Future,NYM,USD,0.01,10,1000,49780,48.84,49.78,2.4260289913025623,6552,0.002,,1,1,1000,36,0.05405405405405406,-1.1799999999999997,1.3923999999999994,0.9399999999999977,0.08333333333333333,11.279999999999973,4.17251847206255,2.0426743431253427,32.68278949000548,0.34513577867793194,30.0,10.354073360337958,10.354073360337958,118.0364363078522,698545.9952055933,0.48840000000000006,488.40000000000003,2426.028991302562,2426.028991302562,125000.0,51.52452853949041,53.34887483547105,53.0,51.00927372463009,2.0
