Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,near,far,Standard Cost,Instrument_Weights,Exchange rate,ewma_2d_8d_forecast,ewma_2d_8d_fcastxret,ewma_4d_16d_forecast,ewma_4d_16d_fcastxret,ewma_8d_32d_forecast,ewma_8d_32d_fcastxret,ewma_16d_64d_forecast,ewma_16d_64d_fcastxret,ewma_32d_128d_forecast,ewma_32d_128d_fcastxret,ewma_64d_256d_forecast,ewma_64d_256d_fcastxret,capped_forecast,forecast*returns
2022-06-20,3430.0,3459.0,3399.0,3450.0,486015,4185204.0,Future,EUX,EUR,1,10,10,34753.8,VG1 Index,143.70022326829144,6095,,,0.0026,,1.1308,-12.94692638873664,0.10254688324191626,-15.470034289684063,0.11254787931003611,-10.890756044183188,0.07148902914708856,-7.760663196850736,0.05034911749331666,-8.022198740680569,0.05503148517964215,-5.295773110923262,0.03664194748394561,-15.470034289684063,0.11254787931003611
2022-06-21,3449.0,3511.0,3446.0,3478.0,832374,4225782.0,Future,EUX,EUR,1,10,10,34500.0,VG1 Index,150.05294665195777,6096,,,0.0026,,1.1308,-8.600303327900336,-0.10507650402453018,-13.870369053927655,-0.12555390148149495,-11.213601623748682,-0.08838874470641506,-8.359289613484806,-0.06298509261212247,-8.425510004173514,-0.06510769992436462,-5.547915297267535,-0.04298018756691381,-13.870369053927655,-0.12555390148149495
2022-06-22,3462.0,3468.0,3400.0,3454.0,929837,4251680.0,Future,EUX,EUR,1,10,10,34780.0,VG1 Index,157.10442808925032,6097,,,0.0026,,1.1308,-8.277527182152866,0.05934654395330852,-13.378885176303116,0.09571272492646982,-11.749140385916812,0.07737965467796636,-9.037666880263346,0.057683424589889114,-8.880874226017188,0.05814037955726375,-5.82872251223378,0.038283486812656746,-13.378885176303116,0.09571272492646982
2022-06-23,3428.0,3469.0,3397.0,3428.0,1009698,4275875.0,Future,EUX,EUR,1,10,10,34540.0,VG1 Index,163.18698238519627,6098,,,0.0026,,1.1308,-9.292234146285173,0.06230912181122563,-13.589792505327834,0.10070961626632284,-12.456269057989775,0.08844170527904904,-9.780596805770307,0.06803107668988005,-9.370177140056859,0.06685081930412437,-6.125578360975439,0.043875734023763005,-13.589792505327834,0.10070961626632284
2022-06-24,3433.0,3552.0,3428.0,3528.0,976976,4241322.0,Future,EUX,EUR,1,10,10,34280.0,VG1 Index,159.92931352709775,6099,,,0.0026,,1.1308,0.399487798773821,-0.2710686740456585,-8.545698723695589,-0.39643502057549107,-10.432287340820551,-0.3633684089261895,-9.072294802787166,-0.2853149593281886,-8.881108380522036,-0.27334239031671115,-5.855455344492048,-0.1786924842758296,-8.545698723695589,-0.39643502057549107
2022-06-27,3528.0,3584.0,3508.0,3535.0,856446,4228240.0,Future,EUX,EUR,1,10,10,35280.0,VG1 Index,152.50438495502684,6100,,,0.0026,,1.1308,3.3718663428575373,0.0007926345213766262,-5.784508627537267,-0.016955751435903884,-9.483819938796483,-0.020698982819088323,-9.116378043439026,-0.018000584926164947,-9.145785309686621,-0.01762124678675001,-6.088457541874031,-0.011617966953357197,-5.784508627537267,-0.016955751435903884
2022-06-28,3523.0,3571.0,3497.0,3535.0,690319,4215894.0,Future,EUX,EUR,1,10,10,35350.0,VG1 Index,147.42658711509617,6101,,,0.0026,,1.1308,3.7426302217356873,0.0,-4.035515141023455,-0.0,-8.689685975278858,-0.0,-9.156670594995838,-0.0,-9.41193721393574,-0.0,-6.328205625410191,-0.0,-4.035515141023455,-0.0
2022-06-29,3505.0,3520.0,3480.0,3499.0,850928,4225239.0,Future,EUX,EUR,1,10,10,35350.0,VG1 Index,144.01561048056047,6102,,,0.0026,,1.1308,0.19322506395067146,-0.03811448033450786,-4.280216197092896,0.041097183897268734,-8.488354537462039,0.08849468037059127,-9.296327138638866,0.09325039361240495,-9.639926793571332,0.09584999708675757,-6.522546139820583,0.06444565842001918,-4.280216197092896,0.041097183897268734
2022-06-30,3490.0,3497.0,3401.0,3441.0,1292179,4262760.0,Future,EUX,EUR,1,10,10,34990.0,VG1 Index,138.154695365598,6103,,,0.0026,,1.1308,-5.773703441978393,-0.003202930468459265,-6.40888188498219,0.07094956828562117,-9.005926110108712,0.14070436215284346,-9.56939130745924,0.15409744899715785,-9.794284149012285,0.1597930134401653,-6.632239031667621,0.10811879854518279,-6.40888188498219,0.07094956828562117
2022-07-01,3453.0,3470.0,3392.0,3430.0,938859,4305719.0,Future,EUX,EUR,1,10,10,34410.0,VG1 Index,131.64699632363002,6104,,,0.0026,,1.1308,-7.614521204830621,0.018457058373078285,-7.876251276550745,0.020487561968847472,-9.713493037639847,0.028789650453704137,-10.129400270934232,0.03059090508051489,-10.25423435282061,0.031309830177022734,-6.9505666293315755,0.021201577840262685,-7.876251276550745,0.020487561968847472
2022-07-04,3451.0,3471.0,3432.0,3446.0,428295,4316736.0,Future,EUX,EUR,1,10,10,34300.0,VG1 Index,113.82550661790256,6105,,,0.0026,,1.1308,-5.645730912130561,-0.03551963244235876,-7.746252457474668,-0.03674053073609696,-9.91092183666707,-0.04531075469453013,-10.51444195390567,-0.04725084674488296,-10.65475249275107,-0.04783316316184566,-7.25043694674023,-0.03242246824178011,-7.746252457474668,-0.03674053073609696
2022-07-05,3463.0,3484.0,3343.0,3345.0,1184595,4336447.0,Future,EUX,EUR,1,10,10,34460.0,VG1 Index,100.84936061159839,6106,,,0.0026,,1.1308,-12.515764624977574,0.16547267037875435,-10.562541650683677,0.22703757928175933,-10.634049561240209,0.29048261912460116,-10.456731295068002,0.3081713979525462,-10.257831855880475,0.31228380782584436,-6.943784597786892,0.21250555183423225,-10.562541650683677,0.22703757928175933
2022-07-06,3399.0,3438.0,3373.0,3409.0,984272,4372525.0,Future,EUX,EUR,1,10,10,33450.0,VG1 Index,78.80912623467155,6107,,,0.0026,,1.1308,-7.0589165327792625,-0.23946455485756826,-9.316864522125512,-0.20209347253923954,-10.434586072256716,-0.2034616358503361,-10.514076671012088,-0.20006899936751957,-10.323295488557047,-0.19626344955944733,-7.0105425855122325,-0.1328556694344878,-9.316864522125512,-0.20209347253923954
2022-07-07,3423.0,3489.0,3415.0,3480.0,862168,4374128.0,Future,EUX,EUR,1,10,10,34090.0,VG1 Index,55.70352591106174,6108,,,0.0026,,1.1308,1.3148952362722461,-0.14701762212593947,-5.498420106978626,-0.19404440629830194,-8.98643554994924,-0.21732344122329914,-10.028288713772602,-0.21897900957520042,-10.141319417718542,-0.21500556752348204,-6.96407244963721,-0.14601012718432635,-5.498420106978626,-0.19404440629830194
2022-07-08,3481.0,3504.0,3444.0,3497.0,812665,4352343.0,Future,EUX,EUR,1,10,10,34800.0,VG1 Index,48.31186907645869,6109,,,0.0026,,1.1308,4.786360165217219,0.0064233387978817605,-2.7330703408527883,-0.026860098223746572,-7.869155254883615,-0.043899254123315926,-9.868222708681436,-0.04898876670521173,-10.337209778833609,-0.04954092819000513,-7.191266151615966,-0.03401989415052712,-2.7330703408527883,-0.026860098223746572
2022-07-11,3483.0,3487.0,3428.0,3461.0,662699,4362428.0,Future,EUX,EUR,1,10,10,34970.0,VG1 Index,47.58348296999175,6110,,,0.0026,,1.1308,1.9480017599452923,-0.04927336744289934,-2.4767673822512584,0.028135696960451782,-7.451577111944715,0.08100931918095759,-9.842973544405904,0.1015887953996368,-10.512482509198339,0.1064168006971713,-7.381343567985138,0.07403076392855976,-2.4767673822512584,0.028135696960451782
2022-07-12,3459.0,3488.0,3416.0,3478.0,826795,4380155.0,Future,EUX,EUR,1,10,10,34610.0,VG1 Index,47.605889274970636,6111,,,0.0026,,1.1308,2.4276931564308923,0.009568341496408589,-1.5822898345169172,-0.012165572232959141,-6.857063822579554,-0.036601216672366585,-9.790955066357714,-0.04834745745590903,-10.739450164844838,-0.051636001923251254,-7.626433389253113,-0.03625623827094711,-1.5822898345169172,-0.012165572232959141
2022-07-13,3459.0,3471.0,3400.0,3446.0,909205,4389842.0,Future,EUX,EUR,1,10,10,34780.0,VG1 Index,45.32344181404413,6112,,,0.0026,,1.1308,-0.6576493727478,-0.02233645227308458,-2.3115779483233876,0.014558158339431021,-6.825242872670709,0.06308971889664883,-9.865263502757958,0.09008354287620624,-10.955746643796006,0.09881035229299398,-7.843055963193683,0.07016844981486439,-2.3115779483233876,0.014558158339431021
2022-07-14,3432.0,3462.0,3362.0,3390.0,1106405,4420728.0,Future,EUX,EUR,1,10,10,34460.0,VG1 Index,47.89632288904816,6113,,,0.0026,,1.1308,-6.379934146982408,0.01068727941784004,-4.817957563370544,0.03756481866108811,-7.50752853362125,0.11091514825001726,-10.05406870309062,0.1603176889595024,-11.054586273897783,0.17803883112378874,-7.934879827290945,0.1274553493728514,-4.817957563370544,0.03756481866108811
2022-07-15,3420.0,3476.0,3386.0,3472.0,992001,4401853.0,Future,EUX,EUR,1,10,10,33900.0,VG1 Index,47.84613496987093,6114,,,0.0026,,1.1308,0.40729362130484636,-0.15432289087096152,-2.5269418306550477,-0.11654056642961244,-6.348453624087017,-0.18159803532653243,-9.34921522316006,-0.24319576213965607,-10.586679789063275,-0.2673970721119828,-7.6914961586397785,-0.19193514626485547,-2.5269418306550477,-0.11654056642961244
2022-07-18,3475.0,3527.0,3467.0,3500.0,779013,4388305.0,Future,EUX,EUR,1,10,10,34720.0,VG1 Index,48.591097300003526,6115,,,0.0026,,1.1308,4.553249307826819,0.0032846259782648873,-0.20669469198530432,-0.020378563150443917,-5.283512019128802,-0.051197206645863,-9.041409631445962,-0.07539689696096816,-10.670712502645118,-0.08537644991180053,-7.870539768330763,-0.062028194827740094,-0.20669469198530432,-0.020378563150443917
2022-07-19,3478.0,3595.0,3467.0,3585.0,1123178,4373009.0,Future,EUX,EUR,1,10,10,35000.0,VG1 Index,55.740446431632314,6116,,,0.0026,,1.1308,11.952212571610358,0.11057891176150828,4.250993108718073,-0.0050197282339288106,-2.8629334400187285,-0.12831386332169925,-7.751015764606776,-0.21957709104940157,-9.946168294870967,-0.25914587506423814,-7.517338800493956,-0.1911416800880325,4.250993108718073,-0.0050197282339288106
2022-07-20,3594.0,3613.0,3539.0,3577.0,1045387,4314890.0,Future,EUX,EUR,1,10,10,35850.0,VG1 Index,60.686337662808,6117,,,0.0026,,1.1308,11.784743784652443,-0.026671604064959893,6.270587835616544,-0.0094861770905841,-1.3652313772565787,0.00638869386893987,-7.15814315803501,0.017296548428689856,-9.933139398386102,0.022195075692877646,-7.68168111390683,0.01677509355758734,6.270587835616544,-0.0094861770905841
2022-07-21,3555.0,3607.0,3547.0,3580.0,951402,4296666.0,Future,EUX,EUR,1,10,10,35770.0,VG1 Index,64.03461235085909,6118,,,0.0026,,1.1308,10.456518067178461,0.009883766103984806,7.2993105818042,0.005259089602138014,-0.15160861008644463,-0.0011450081441904696,-6.604848211071406,-0.006003474832010846,-9.922608029857205,-0.00833084098271043,-7.8506646165490075,-0.0064425617393676525,7.2993105818042,0.005259089602138014
2022-07-22,3579.0,3620.0,3560.0,3596.0,789947,4303321.0,Future,EUX,EUR,1,10,10,35800.0,VG1 Index,68.28647087996849,6119,,,0.0026,,1.1308,10.160006353741746,0.046733041641021,8.255235421470541,0.032622617125381864,1.0513511583326214,-0.0006775803802746121,-5.985630403990257,-0.02951887468635262,-9.854077713039976,-0.04434685153008802,-7.989260138097658,-0.03508676923597318,8.255235421470541,0.032622617125381864
2022-07-25,3576.0,3615.0,3561.0,3594.0,660480,4289576.0,Future,EUX,EUR,1,10,10,35960.0,VG1 Index,71.7425770961627,6120,,,0.0026,,1.1308,8.55972840448416,-0.005650726559366617,8.422403809942058,-0.004591343393476129,1.9386500560824027,-0.0005847336809413585,-5.452355350837145,0.0033290491679588,-9.820999716264192,0.005480577148520258,-8.153025025610114,0.004443414982256513,8.422403809942058,-0.004591343393476129
2022-07-26,3585.0,3601.0,3553.0,3571.0,722106,4313050.0,Future,EUX,EUR,1,10,10,35940.0,VG1 Index,73.41466582279482,6121,,,0.0026,,1.1308,4.736832860177694,-0.054778451113838944,7.171631209847191,-0.053899634843814354,2.192292914868306,-0.012406497298245854,-5.092142760338456,0.0348926469307889,-9.790673643371287,0.06285002600836898,-8.290767809948875,0.05217573054786701,7.171631209847191,-0.053899634843814354
2022-07-27,3582.0,3633.0,3572.0,3605.0,675029,4309448.0,Future,EUX,EUR,1,10,10,35710.0,VG1 Index,77.80493489949754,6122,,,0.0026,,1.1308,6.359690502237697,0.045100060836192,7.653641779899083,0.06828212297250197,2.9539349488465048,0.020873133325545343,-4.499819947916022,-0.048483017040466966,-9.605514535997894,-0.09321839929280981,-8.336026369568748,-0.07893758206056058,7.653641779899083,0.06828212297250197
2022-07-28,3623.0,3672.0,3589.0,3647.0,739868,4311467.0,Future,EUX,EUR,1,10,10,36050.0,VG1 Index,83.67322089363866,6123,,,0.0026,,1.1308,9.989571748853972,0.07409348157946885,9.400518241962429,0.08916864209591228,4.221497683290397,0.03441477610306632,-3.655001602660156,-0.05242508677183752,-9.252528554441955,-0.11190890721551025,-8.280566343618867,-0.09711875382021912,9.400518241962429,0.08916864209591228
2022-07-29,3675.0,3727.0,3658.0,3702.0,916219,4334011.0,Future,EUX,EUR,1,10,10,36470.0,VG1 Index,92.41296047166485,6124,,,0.0026,,1.1308,14.722756285707845,0.15065161672250213,12.183275869200417,0.1417681665226023,6.008554386733917,0.06366393544857978,-2.4984829859455715,-0.055120671276750036,-8.647588691197678,-0.13953635056054417,-8.054118243129958,-0.12487829692871813,12.183275869200417,0.1417681665226023
2022-08-01,3709.0,3726.0,3686.0,3706.0,614005,4321958.0,Future,EUX,EUR,1,10,10,37020.0,VG1 Index,99.60367515932083,6125,,,0.0026,,1.1308,14.577441363876293,0.015907894419996762,13.6728148876145,0.013163993375688514,7.535487087419972,0.006492225161246433,-1.5419058068421039,-0.002699603442404569,-8.370537059076465,-0.009343693885680371,-8.119419566970615,-0.00870245082996164,13.6728148876145,0.013163993375688514
2022-08-02,3693.0,3699.0,3658.0,3685.0,684006,4305099.0,Future,EUX,EUR,1,10,10,37060.0,VG1 Index,94.90242911861061,6126,,,0.0026,,1.1308,10.39573879602584,-0.08260287874835401,12.975117348968542,-0.07747682478140919,8.223967550334663,-0.042699737948143086,-0.8220319542896394,0.008737188867696694,-8.1135801486512,0.047431537571668785,-8.16130479578419,0.046008583622876874,12.975117348968542,-0.07747682478140919
2022-08-03,3667.0,3742.0,3662.0,3729.0,624703,4312491.0,Future,EUX,EUR,1,10,10,36850.0,VG1 Index,96.99998643506765,6127,,,0.0026,,1.1308,12.223816212898564,0.12412822443015827,13.891684177214874,0.15492677431604102,9.33416290159016,0.09819662746668173,0.13820074586434805,-0.009815306916891135,-7.5980833304994855,-0.096878568939118,-8.002070826093279,-0.09744841547204923,13.891684177214874,0.15492677431604102
2022-08-04,3737.0,3779.0,3730.0,3747.0,800023,4259760.0,Future,EUX,EUR,1,10,10,37290.0,VG1 Index,102.87416943443645,6128,,,0.0026,,1.1308,13.030946899822,0.0590047443905,14.88288364395736,0.0670555953847863,10.586975574002155,0.04505629719190752,1.1141203592120785,0.0006670993364328959,-7.21716206547428,-0.03667618663153418,-7.9972821482724585,-0.03862624694815748,14.88288364395736,0.0670555953847863
2022-08-05,3747.0,3758.0,3712.0,3718.0,665199,4246079.0,Future,EUX,EUR,1,10,10,37470.0,VG1 Index,105.5060362452983,6129,,,0.0026,,1.1308,8.317120757770745,-0.10085333869624746,13.374219502998564,-0.11518644933940882,10.815057979879045,-0.08193816163492487,1.7588788857960724,-0.00862276232109698,-6.877934041143781,0.05585740589771946,-7.962402786845822,0.061895164745103294,13.374219502998564,-0.11518644933940882
2022-08-08,3724.0,3777.0,3724.0,3755.0,562747,4225790.0,Future,EUX,EUR,1,10,10,37180.0,VG1 Index,107.13605467120227,6130,,,0.0026,,1.1308,9.840465770418996,0.08276854976802517,13.706326187794712,0.1330947072649131,11.522883888922673,0.10762698904129228,2.5826888833322172,0.01750363603401148,-6.4015095054448485,-0.06844635812864978,-7.830064163475405,-0.07923854306436133,13.706326187794712,0.1330947072649131
2022-08-09,3757.0,3758.0,3704.0,3716.0,605350,4218284.0,Future,EUX,EUR,1,10,10,37550.0,VG1 Index,105.59329873068332,6131,,,0.0026,,1.1308,4.585259839125743,-0.10220457125068963,11.354880803316712,-0.14235598437389932,11.118988147241991,-0.11967842121650671,2.991846729885537,-0.026824198788270606,-6.043535756426059,0.06648704945734973,-7.720159387389096,0.08132423498682816,11.354880803316712,-0.14235598437389932
2022-08-10,3711.0,3757.0,3691.0,3752.0,649214,4206379.0,Future,EUX,EUR,1,10,10,37160.0,VG1 Index,101.75630072299316,6132,,,0.0026,,1.1308,6.483589039103716,0.04442124709594394,11.385017831104975,0.1100042273733595,11.433753784740288,0.10771893791730729,3.619160844251135,0.0289845216027664,-5.622875345257334,-0.05854878558432167,-7.599950676588831,-0.07479164099731135,11.385017831104975,0.1100042273733595
2022-08-11,3757.0,3777.0,3738.0,3753.0,670349,4200612.0,Future,EUX,EUR,1,10,10,37520.0,VG1 Index,87.86742405757377,6133,,,0.0026,,1.1308,6.28636728732793,0.001728035458182707,11.1683269210559,0.003034386415538676,11.782212554127254,0.0030473757422005356,4.244264020502836,0.0009645951077425126,-5.323361495498257,-0.0014986341538527257,-7.626354080082185,-0.0020255732080453766,11.1683269210559,0.003034386415538676
2022-08-12,3746.0,3806.0,3745.0,3779.0,673440,4195836.0,Future,EUX,EUR,1,10,10,37530.0,VG1 Index,81.83569868300411,6134,,,0.0026,,1.1308,8.31630632104682,0.04355063934732962,11.870148810556314,0.0773718358506413,12.381638379312564,0.081624707276129,4.96154978172019,0.029403374509212633,-4.903139847327942,-0.03687913639300727,-7.544089687235032,-0.05283378792489718,11.870148810556314,0.0773718358506413
2022-08-15,3799.0,3807.0,3758.0,3786.0,561238,4229520.0,Future,EUX,EUR,1,10,10,37790.0,VG1 Index,76.31532576984348,6135,,,0.0026,,1.1308,8.611414214793577,0.015404642563463591,12.267955400918975,0.021987573875071678,12.997028210704274,0.022935027429264274,5.702037043858313,0.009190486496967987,-4.525972490043743,-0.009082291328736778,-7.531018406246896,-0.013974233344971233,12.267955400918975,0.021987573875071678
2022-08-16,3794.0,3820.0,3784.0,3804.0,666582,4220769.0,Future,EUX,EUR,1,10,10,37860.0,VG1 Index,77.79250403605795,6136,,,0.0026,,1.1308,9.676833699422364,0.04094174745543772,12.96198108245858,0.05832625388709604,13.707703209045375,0.061792527150734605,6.4863879642230975,0.027109526357488513,-4.084561277530626,-0.021518094247434987,-7.462004645041339,-0.035805158825263236,12.96198108245858,0.05832625388709604
2022-08-17,3816.0,3822.0,3746.0,3754.0,740373,4203402.0,Future,EUX,EUR,1,10,10,38040.0,VG1 Index,74.2353831084157,6137,,,0.0026,,1.1308,2.4305864971508866,-0.12719287196927426,9.716324169433598,-0.17037304261906688,12.531079307322445,-0.1801748581630574,6.5017616122347945,-0.08525746535519338,-3.6701402256916547,0.053687713952821174,-7.16758319623451,0.09808102845743107,9.716324169433598,-0.17037304261906688
2022-08-18,3757.0,3782.0,3746.0,3773.0,616322,4186611.0,Future,EUX,EUR,1,10,10,37540.0,VG1 Index,70.40439579571074,6138,,,0.0026,,1.1308,2.5284752085293043,0.01230184961264421,8.847970308443506,0.049176920410025686,12.334941032411402,0.06342315046327224,6.8827031554632505,0.03290715786693122,-3.3593911117428092,-0.01857556320941415,-7.130460855712355,-0.03627705933096811,8.847970308443506,0.049176920410025686
2022-08-19,3771.0,3772.0,3718.0,3724.0,914791,4216165.0,Future,EUX,EUR,1,10,10,37730.0,VG1 Index,65.25980466760693,6139,,,0.0026,,1.1308,-3.6848981061783666,-0.032837340370510455,5.126916851204166,-0.11490870530446115,10.591322473211179,-0.1601940393819663,6.554463746488215,-0.08938575526575653,-3.0979014758779457,0.043628455996659876,-6.892393987845723,0.09260338773652413,5.126916851204166,-0.11490870530446115
2022-08-22,3713.0,3726.0,3638.0,3651.0,873056,4270272.0,Future,EUX,EUR,1,10,10,37240.0,VG1 Index,60.78891432863712,6140,,,0.0026,,1.1308,-12.618663427648459,0.07223350208136979,-0.8560084000859765,-0.10050078682543089,7.28005171879482,-0.20761722356187354,5.401985527757979,-0.12848438600795928,-2.9364779769298233,0.06072685492456776,-6.44190866728596,0.13510868987989752,-0.8560084000859765,-0.10050078682543089
2022-08-23,3651.0,3672.0,3621.0,3645.0,732552,4268898.0,Future,EUX,EUR,1,10,10,36510.0,VG1 Index,53.1526847367872,6141,,,0.0026,,1.1308,-14.172457610018874,0.020737326914788405,-4.238641139290573,0.0014067516846113326,5.236501092496024,-0.011963930515686089,4.809270088623082,-0.008877544006176009,-3.051882784083252,0.004825764957978455,-6.579758800666374,0.010586538483625481,-4.238641139290573,0.0014067516846113326
2022-08-24,3642.0,3673.0,3623.0,3668.0,592161,4266535.0,Future,EUX,EUR,1,10,10,36450.0,VG1 Index,47.44204220322617,6142,,,0.0026,,1.1308,-9.93014888210707,-0.08942840192878694,-4.71859743951715,-0.026745883732148555,4.082750000615212,0.03304239372494004,4.422939175408463,0.030346560229994227,-3.071298941534165,-0.019257422231526357,-6.64001461003464,-0.041518368289526465,-4.71859743951715,-0.026745883732148555
