Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
08/10/2019,489.75,502.25,486.75,500.25,58655,204119,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25013,500.25,507.75,9.720489528209265,6397,0.004,,1
09/10/2019,500.5,504.5,497.25,500.25,46017,208175,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25013,500.25,507,9.01782956156063,6398,0.004,,1
10/10/2019,499.5,504.25,487.5,493,68283,203482,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24650,493,499.75,8.215863720146638,6399,0.004,,1
11/10/2019,491.75,512.75,491.25,508,84743,207466,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25400,508,514,7.902438969585213,6400,0.004,,1
14/10/2019,513,515,506.75,511,52203,209191,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25550,511,516.75,8.618620829422197,6401,0.004,,1
15/10/2019,510,511.25,504.25,507,38047,208830,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25350,507,513.25,9.145729878000374,6402,0.004,,1
16/10/2019,505.75,514.25,504.5,513.25,48997,211022,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25663,513.25,518.25,9.787715514937423,6403,0.004,,1
17/10/2019,514.25,527,512.75,525.5,66632,210278,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26275,525.5,530.25,11.6954674269427,6404,0.004,,1
18/10/2019,526,532.75,521,532.25,56244,209319,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26613,532.25,537,13.801819022675053,6405,0.004,,1
21/10/2019,532,535,522.75,523.5,53543,207714,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26175,523.5,529.5,14.7942345189381,6406,0.004,,1
22/10/2019,523,532.25,517.25,518,52259,205846,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25900,518,524.25,15.116753950545657,6407,0.004,,1
23/10/2019,518,523.75,515.75,520.75,42796,203292,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26038,520.75,526,15.63584956655706,6408,0.004,,1
24/10/2019,522.5,523.75,515.5,516,36210,201241,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25800,516,521.25,15.771063956964593,6409,0.004,,1
25/10/2019,517.25,522,514.5,517.75,40230,196763,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25888,517.75,523.5,15.734734665742936,6410,0.004,,1
28/10/2019,518,518.5,510,511.75,50217,195377,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25588,511.75,518,15.327487563241762,6411,0.004,,1
29/10/2019,513,516,508.25,511.5,51562,195063,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25575,511.5,517.5,14.733698619197057,6412,0.004,,1
30/10/2019,511.25,514,507,509.25,35336,194390,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25463,509.25,515,13.623088550985575,6413,0.004,,1
31/10/2019,510,512.25,501,508.75,63621,190916,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25438,508.75,514.75,12.876520945814246,6414,0.004,,1
01/11/2019,508.75,516.5,506.75,516,53598,189334,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25800,516,521.75,12.341646972804114,6415,0.004,,1
04/11/2019,514.25,515.25,508,509.75,39525,186533,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25488,509.75,516.25,12.085649203414391,6416,0.004,,1
05/11/2019,511,516,509,515.25,51553,183352,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25763,515.25,520.25,11.987406586413515,6417,0.004,,1
06/11/2019,515.5,521.75,513.5,516.75,62209,180294,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25838,516.75,521.5,11.319663937943954,6418,0.004,,1
07/11/2019,517.5,519.75,511,512.5,71045,172560,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25625,512.5,517.25,10.407849601846408,6419,0.004,,1
08/11/2019,512.5,517.75,505.5,510.25,79538,160491,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25513,510.25,514.25,9.487107479872543,6420,0.004,,1
11/11/2019,508,510.5,503.75,505.75,78285,145534,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25288,505.75,510.5,8.351733852000601,6421,0.004,,1
12/11/2019,510.5,522.25,509.5,521.75,78046,150782,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26088,517,521.75,8.135480420232428,6422,0.004,,1
13/11/2019,521.25,521.5,511,513.75,72652,153179,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25688,509,513.75,7.658968055030952,6423,0.004,,1
14/11/2019,513,516.5,509.25,511,53537,155872,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25550,507.75,511,6.3387531635159835,6424,0.004,,1
15/11/2019,511,511.5,504.75,506,50343,162046,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25300,502.75,506,6.438410129940254,6425,0.004,,1
18/11/2019,506.5,513.5,501.75,510.75,59866,165276,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25538,507.25,510.75,6.444425886090808,6426,0.004,,1
19/11/2019,509.5,518.75,509.25,515.25,77709,175209,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25763,512,515.25,6.2477996127690405,6427,0.004,,1
20/11/2019,515.25,519,511.5,518.75,45707,179072,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25938,515.5,518.75,6.2832780723639905,6428,0.004,,1
21/11/2019,518,522.75,511,512,56828,180641,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25600,509,512,5.9257559293857645,6429,0.004,,1
22/11/2019,512,522,511.25,518.75,59121,185664,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25938,515.25,518.75,4.748508537914925,6430,0.004,,1
25/11/2019,518.75,534.75,518.75,533,97627,195766,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26650,531,533,5.799281564813349,6431,0.004,,1
26/11/2019,532.5,532.75,525.75,531,74316,191610,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26550,530.25,531,6.651942072406389,6432,0.004,,1
27/11/2019,530.75,533.25,526,531,55141,195174,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26550,530.25,531,7.30728802871831,6433,0.004,,1
28/11/2019,530.75,533.25,526,526.75,55141,195174,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26338,528.5,526.75,7.653975002222678,6434,0.004,,1
29/11/2019,530,546,528.5,541.75,64823,202167,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27088,547.5,541.75,9.247882640618284,6435,0.004,,1
02/12/2019,542.75,544,534.25,535.25,69179,204453,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26763,543.25,535.25,9.889493583326114,6436,0.004,,1
03/12/2019,538,541.25,524.25,525.25,82267,204460,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26263,530.5,525.25,9.912639238264521,6437,0.004,,1
04/12/2019,525.25,529.75,522.25,527.5,46872,201315,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26375,535,527.5,9.894211270636031,6438,0.004,,1
05/12/2019,527.5,530,522.75,523.75,40864,203103,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26188,532,523.75,9.700923495625599,6439,0.004,,1
06/12/2019,523.75,526.75,519.25,524.5,44178,202473,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26225,532.5,524.5,9.719160629120566,6440,0.004,,1
09/12/2019,523.75,526,520.25,522.75,43599,205163,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26138,532,522.75,9.497609348391148,6441,0.004,,1
10/12/2019,522.75,528,519.25,523.75,43615,204540,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26188,534.75,523.75,9.45612676176915,6442,0.004,,1
11/12/2019,523.5,523.5,516.75,519.25,47524,203086,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25963,530.75,519.25,9.424900530048756,6443,0.004,,1
12/12/2019,518,534.25,516.25,530.25,65231,205238,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26513,539.25,530.25,9.435880103871932,6444,0.004,,1
13/12/2019,533,536.25,525.75,532.5,65491,204412,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26625,539.25,532.5,9.370810174933956,6445,0.004,,1
16/12/2019,534.75,556.75,534.75,549.75,95740,211912,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27488,549.75,551.25,10.193564146132182,6446,0.004,,1
17/12/2019,553.25,557.25,545,556.25,68511,213452,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27813,556.25,559,12.014990636755023,6447,0.004,,1
18/12/2019,553.25,555,545.25,548.25,56331,213123,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27413,548.25,551.75,12.56358826137303,6448,0.004,,1
19/12/2019,547.5,553.5,544,545.25,39716,210519,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27263,545.25,548.75,12.61346833090102,6449,0.004,,1
20/12/2019,545.25,549,538.75,542.25,44101,208685,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27113,542.25,546,12.003584534128775,6450,0.004,,1
23/12/2019,543,547,538.75,539.5,33261,207934,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26975,539.5,543.75,11.465600725705924,6451,0.004,,1
24/12/2019,539.5,545,538.5,539.5,21559,206802,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26975,539.5,543.75,11.100225222999207,6452,0.004,,1
25/12/2019,539.5,545,538.5,541,21559,206802,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27050,541,544.75,10.88857390423439,6453,0.004,,1
26/12/2019,540.75,552,540.25,549,30244,207504,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27450,549,551.75,10.44486516593873,6454,0.004,,1
27/12/2019,549.75,561,549.25,556.25,52110,209650,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27813,556.25,558.5,10.80371271066756,6455,0.004,,1
30/12/2019,560,564.5,551.5,556,42485,210773,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27800,556,559,11.510620096298297,6456,0.004,,1
31/12/2019,555,559.75,553,556,38466,210986,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27800,556,559,12.064695396126085,6457,0.004,,1
01/01/2020,555,559.75,553,558.75,38466,210986,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27938,558.75,561.75,12.680546123937468,6458,0.004,,1
02/01/2020,559.5,567.5,558.25,560.25,49931,214925,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28013,560.25,563.25,13.112398712718633,6459,0.004,,1
03/01/2020,560.75,562,551.75,554.5,44180,213021,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27725,554.5,557.75,13.420343699075117,6460,0.004,,1
06/01/2020,552.5,555.25,546.75,550,47904,214312,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27500,550,553.75,13.495238357829713,6461,0.004,,1
07/01/2020,549.5,551,545.5,550.25,41346,215530,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27513,550.25,553.25,13.180501697632943,6462,0.004,,1
08/01/2020,549.5,555.75,545.25,552.75,51322,215415,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27638,552.75,556.25,12.96643905118022,6463,0.004,,1
09/01/2020,553.75,564,552.75,562.25,66455,216290,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28113,562.25,565.25,12.834629263622611,6464,0.004,,1
10/01/2020,562.75,568.5,555.75,564.5,92633,217589,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28225,564.5,566.5,12.687042274224954,6465,0.004,,1
13/01/2020,565.25,565.75,558.5,562.25,51064,217007,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28113,562.25,564.75,12.059202917328498,6466,0.004,,1
14/01/2020,562.25,573,559.25,568.5,69294,215756,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28425,568.5,570.25,11.621415217948728,6467,0.004,,1
15/01/2020,569,578.75,568.25,573.25,78783,219675,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28663,573.25,574,10.687482943517127,6468,0.004,,1
16/01/2020,573.5,573.5,560,565.25,58192,216971,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28263,565.25,566.25,9.99507170232589,6469,0.004,,1
17/01/2020,565.5,572.5,564.25,565.25,54666,219570,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28263,565.25,566.25,9.266797810892868,6470,0.004,,1
20/01/2020,565.5,572.5,564.25,570.5,54666,219570,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28525,570.5,571.25,9.725664073366335,6471,0.004,,1
21/01/2020,572.5,582.75,566.75,581.5,69900,224315,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29075,581.5,581,11.03037472926321,6472,0.004,,1
22/01/2020,581.5,592.5,574.5,577.75,84471,220540,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28888,577.75,577.25,11.669333028696839,6473,0.004,,1
23/01/2020,577.75,583,575.25,580.5,55850,217735,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29025,580.5,579,12.220201853268826,6474,0.004,,1
24/01/2020,581.75,581.75,569.5,573.5,58501,210424,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28675,573.5,572.5,12.021465176978278,6475,0.004,,1
27/01/2020,567.75,573.25,559.5,572.25,78994,208861,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28613,572.25,571.25,11.424316172152336,6476,0.004,,1
28/01/2020,573,576.5,565.5,569.75,56857,210168,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28488,569.75,568.5,10.54778807782157,6477,0.004,,1
29/01/2020,571,573.25,561,562.25,55030,207379,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28113,562.25,561.25,9.51788885912391,6478,0.004,,1
30/01/2020,562.5,562.5,550.75,560.5,77794,207646,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28025,560.5,558.5,9.042872423515023,6479,0.004,,1
31/01/2020,562.5,566,552.75,553.75,63922,208575,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27688,553.75,552.5,9.147438166027786,6480,0.004,,1
03/02/2020,551.25,558,546.5,555.5,83000,207787,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27775,555.5,553.75,9.166367419428946,6481,0.004,,1
04/02/2020,554.25,564.25,553.5,557.25,69486,207461,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27863,557.25,554.5,9.123881210024335,6482,0.004,,1
05/02/2020,559.25,563.75,555.5,562,52869,204661,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28100,562,559,9.06730619687945,6483,0.004,,1
06/02/2020,563.75,565.5,555.75,556.25,51963,199474,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27813,556.25,553.5,9.175295181516967,6484,0.004,,1
07/02/2020,557,563,553.25,558.75,64891,190331,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27938,558.75,556.75,9.028600389944271,6485,0.004,,1
10/02/2020,558.75,560.75,551,552,100463,170218,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27600,552,551.5,8.905089836790074,6486,0.004,,1
11/02/2020,551,552.25,541,544,166632,148531,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27200,542,544,9.391296946355984,6487,0.004,,1
12/02/2020,543.25,549.25,540.25,548.5,91895,159759,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27425,547.5,548.5,9.640107191726065,6488,0.004,,1
13/02/2020,548.5,550.5,541.5,544.75,85047,176705,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27238,544.25,544.75,10.373162487944649,6489,0.004,,1
14/02/2020,545.5,548.75,541,544.75,63124,180371,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27238,544.25,544.75,11.003720961624843,6490,0.004,,1
17/02/2020,545.5,548.75,541,541.5,63124,180371,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27075,542.75,541.5,11.772779337719498,6491,0.004,,1
18/02/2020,547.25,568.5,546.5,565,123526,187817,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28250,566.75,565,11.707814342052425,6492,0.004,,1
19/02/2020,560,564,551.5,562.5,73152,195967,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28125,565.25,562.5,11.450964297151357,6493,0.004,,1
20/02/2020,562.5,564.75,556.5,559.25,56296,202404,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27963,560,559.25,11.421452768130465,6494,0.004,,1
21/02/2020,559.25,568.25,551,552,86875,210274,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27600,551,552,11.512447973156494,6495,0.004,,1
24/02/2020,551.5,551.5,532.5,534.75,101992,214705,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26738,536.25,534.75,12.374267655150408,6496,0.004,,1
25/02/2020,537,539.5,528.5,537,75522,209648,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26850,539,537,12.174871662621385,6497,0.004,,1
26/02/2020,537,540,532.75,535.75,60616,207741,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26788,540.25,535.75,12.095557035593712,6498,0.004,,1
27/02/2020,534.5,535,526.25,527.5,72565,207397,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26375,529.25,527.5,12.15020575962809,6499,0.004,,1
28/02/2020,525.5,526.5,512.5,525,86646,203082,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26250,529,525,12.642520845726624,6500,0.004,,1
02/03/2020,520,528.5,516.25,523.25,77386,197121,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26163,526.25,523.25,13.05095781930576,6501,0.004,,1
03/03/2020,523.75,534,521,527.25,72326,190560,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26363,528.75,527.25,13.049600887944077,6502,0.004,,1
04/03/2020,525.25,526.25,516.75,518.25,56772,190447,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25913,521.5,518.25,13.93420551501342,6503,0.004,,1
05/03/2020,520.25,523.75,514.5,518.75,61927,190645,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25938,524.25,518.75,14.595176143779952,6504,0.004,,1
06/03/2020,518,520.75,510,515.75,58506,191361,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25788,521.25,515.75,15.510292281835413,6505,0.004,,1
09/03/2020,509,522.5,505.75,518.75,89038,189932,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25938,522.25,518.75,15.980020077207753,6506,0.004,,1
10/03/2020,520,525,514,522.25,69063,192702,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26113,526.75,522.25,16.050136292296585,6507,0.004,,1
11/03/2020,521.75,524.75,511.75,512.75,58877,189118,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25638,517.25,512.75,16.23573091470258,6508,0.004,,1
12/03/2020,510.5,510.75,497.25,505.5,85895,183077,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25275,508.25,505.5,16.9942576086148,6509,0.004,,1
13/03/2020,505,513.75,499.5,506,69365,179568,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25300,514.75,506,17.30060210902003,6510,0.004,,1
16/03/2020,503,507.25,491.75,498,78982,170338,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24900,498,499.5,18.265974743621765,6511,0.004,,1
17/03/2020,496.25,506.5,494.5,499.25,65543,159151,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24963,499.25,500,19.16559960801196,6512,0.004,,1
18/03/2020,500.75,512,494.5,508.25,68778,152699,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25413,508.25,508.5,19.21628541111145,6513,0.004,,1
19/03/2020,508.5,540.5,508.5,535,103082,147939,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26750,535,532.5,18.96261123899593,6514,0.004,,1
20/03/2020,534.5,547,533,539.25,71442,144811,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26963,539.25,535.75,18.788388479802126,6515,0.004,,1
23/03/2020,539.5,563.25,537.25,562.5,86808,146555,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28125,562.5,555.75,19.876456969690587,6516,0.004,,1
24/03/2020,560.5,562.5,549.75,561.5,67261,143604,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28075,561.5,555.25,19.61842777427967,6517,0.004,,1
25/03/2020,560,583.25,556.75,580,97558,145711,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29000,580,567.75,21.144625991836037,6518,0.004,,1
26/03/2020,579.5,583,564.5,569,76661,141964,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28450,569,556.25,21.806526163848936,6519,0.004,,1
27/03/2020,569.5,587,563.5,571.25,87575,139019,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28563,571.25,557.25,22.950240557954103,6520,0.004,,1
30/03/2020,572.25,580.75,562.75,569.5,59620,140470,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28475,569.5,558.25,24.25864107216152,6521,0.004,,1
31/03/2020,569.75,575.25,564.25,568.75,66203,142033,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28438,568.75,562.5,25.36498981538587,6522,0.004,,1
01/04/2020,567.25,571.75,546.5,550.25,67309,135324,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27513,550.25,547.75,25.600891097797668,6523,0.004,,1
02/04/2020,550.25,553.25,538.25,541.75,46926,131975,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27088,541.75,538.75,25.62407315399517,6524,0.004,,1
03/04/2020,541.75,556.5,541.5,549.25,44941,132715,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27463,549.25,545,25.731498207475138,6525,0.004,,1
06/04/2020,550,561.75,549.75,555.75,44545,129544,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27788,555.75,551,25.939585257567817,6526,0.004,,1
07/04/2020,550,550.5,541,547.5,67148,119813,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27375,549.25,547.5,25.965269271367664,6527,0.004,,1
08/04/2020,548.75,553.25,544.25,548.5,57533,122303,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27425,548.25,548.5,25.759605813520583,6528,0.004,,1
09/04/2020,549.25,559.25,546.5,548.5,63609,138236,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27425,548.25,548.5,25.509606033831584,6529,0.004,,1
10/04/2020,549.25,559.25,546.5,557.5,63609,138236,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27875,556.5,557.5,25.262917487916887,6530,0.004,,1
13/04/2020,560,564.5,552.75,555.5,54127,150750,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27775,555,555.5,24.978253041421794,6531,0.004,,1
14/04/2020,555.75,557.25,546.25,549.75,63690,161063,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27488,548.75,549.75,24.651331099989246,6532,0.004,,1
15/04/2020,548,550,531.5,540.5,74909,167133,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27025,540.25,540.5,23.81345470529837,6533,0.004,,1
16/04/2020,539.75,544.25,529,530.5,52527,170079,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26525,529.75,530.5,22.59049855583752,6534,0.004,,1
17/04/2020,529,535.75,525,533.75,43714,171152,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26688,533.5,533.75,21.195149798982243,6535,0.004,,1
20/04/2020,536,561.5,535.5,547.5,75375,174507,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27375,548.75,547.5,18.5940346617214,6536,0.004,,1
21/04/2020,550.5,554.75,540.5,546.25,60051,174086,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27313,546.75,546.25,15.489021649799684,6537,0.004,,1
22/04/2020,546.75,548.75,537.25,543.75,52877,173075,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27188,543,543.75,12.833898797116559,6538,0.004,,1
23/04/2020,542.5,552,539,544.75,57685,176288,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,27238,547,544.75,12.433556745140537,6539,0.004,,1
24/04/2020,547.5,549.5,529,530.5,71750,179166,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26525,526.75,530.5,12.935682239499254,6540,0.004,,1
27/04/2020,532.5,533,521.25,524.75,58311,180397,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26238,521,524.75,13.850556547228104,6541,0.004,,1
28/04/2020,526.75,531.75,520.25,526,47579,183595,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26300,526.75,526,14.497571635781973,6542,0.004,,1
29/04/2020,526,526.25,510.5,516.5,59885,186820,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25825,519.5,516.5,14.446380746331018,6543,0.004,,1
30/04/2020,516.5,525.25,506.75,524.25,67217,190359,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26213,529.75,524.25,14.340153416239906,6544,0.004,,1
01/05/2020,522.5,522.75,513.75,516.5,39109,191862,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25825,521.5,516.5,14.330605360601398,6545,0.004,,1
04/05/2020,510,521.25,505.75,519.5,63198,193478,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25975,524.25,519.5,13.920593258477343,6546,0.004,,1
05/05/2020,518,522.75,512.25,520.75,48146,194393,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26038,525.5,520.75,13.184191923207333,6547,0.004,,1
06/05/2020,520,521.75,513,517.5,41049,192998,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25875,524.75,517.5,13.618974202730273,6548,0.004,,1
07/05/2020,517.25,527,516.5,522.5,49199,190635,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26125,529,522.5,13.909177126438252,6549,0.004,,1
08/05/2020,519,525,517,522,35345,188087,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,26100,529.5,522,13.954001815535467,6550,0.004,,1
11/05/2020,524,528,516.25,517.25,50116,187653,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25863,524.75,517.25,13.764174512163864,6551,0.004,,1
12/05/2020,518,518.25,507.75,514.5,56300,190586,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25725,521.75,514.5,14.004820598683224,6552,0.004,,1
13/05/2020,514.25,514.25,500.25,501.75,58350,193595,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25088,510.5,501.75,14.908924899803122,6553,0.004,,1
14/05/2020,500,506,496.75,502.25,44141,195897,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25113,510.5,502.25,15.49210148219527,6554,0.004,,1
15/05/2020,502.5,508,497.5,500.25,49768,198564,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25013,500.25,503,15.342017468419995,6555,0.004,,1
18/05/2020,501.5,502.75,493.75,497,42218,200524,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24850,497,500,15.236797563835543,6556,0.004,,1
19/05/2020,496.75,501.5,496.25,498.75,43782,201058,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24938,498.75,501.5,15.117787536584343,6557,0.004,,1
20/05/2020,499.5,517.75,496,513.75,87800,209402,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25688,513.75,515.25,14.72336578372299,6558,0.004,,1
21/05/2020,515,524,512,516,75219,208014,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25800,516,518.75,14.63157259722862,6559,0.004,,1
