Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,eurusd
12/04/2016,164.01,164.02,163.24,163.44,811361,1315890,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163440,163.44,162.49,0.96739547238049,4247,0.002,,1.1308,
13/04/2016,163.25,163.96,163.16,163.74,649921,1345817,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163740,163.74,162.78,0.972312192653291,4248,0.002,,1.1308,
14/04/2016,163.86,163.98,163.17,163.49,659501,1329867,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163490,163.49,162.53,0.9048296340465876,4249,0.002,,1.1308,
15/04/2016,163.34,164,163.27,163.88,471150,1325029,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163880,163.88,162.92,0.8730965964020501,4250,0.002,,1.1308,
18/04/2016,164.09,164.17,163.36,163.48,589300,1335619,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163480,163.48,162.52,0.8196529753390421,4251,0.002,,1.1308,
19/04/2016,163.4,163.6,163.09,163.24,658310,1343346,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163240,163.24,162.26,0.7037961352423778,4252,0.002,,1.1308,
20/04/2016,163.52,163.74,163.19,163.68,551670,1351666,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163680,163.68,162.71,0.6032807527583979,4253,0.002,,1.1308,
21/04/2016,163.22,163.34,162.33,162.49,984561,1361260,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,162490,162.49,161.49,0.5919591765052173,4254,0.002,,1.1308,
22/04/2016,162.57,162.68,162.34,162.49,550979,1370489,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,162490,162.49,161.48,0.588784623878206,4255,0.002,,1.1308,
25/04/2016,162.7,162.8,161.9,162.18,722562,1382310,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,162180,162.18,161.13,0.6065338682344147,4256,0.002,,1.1308,
26/04/2016,162.22,162.31,161.46,161.63,733116,1375457,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,161630,161.63,160.55,0.68035823895608,4257,0.002,,1.1308,
27/04/2016,161.65,162.15,161.53,161.85,614207,1343655,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,161850,161.85,160.77,0.7328715212428215,4258,0.002,,1.1308,
28/04/2016,162.28,162.79,162.21,162.36,829153,1353976,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,162360,162.36,161.28,0.7481113998922699,4259,0.002,,1.1308,
29/04/2016,162.45,162.6,161.57,161.88,868168,1362432,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,161880,161.88,160.8,0.7917021746309992,4260,0.002,,1.1308,
02/05/2016,162.05,162.4,161.84,161.86,299158,1355000,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,161860,161.86,160.79,0.8374439284605684,4261,0.002,,1.1308,
03/05/2016,162.03,163.12,161.9,163.03,830401,1353698,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163030,163.03,162,0.8349425129804707,4262,0.002,,1.1308,
04/05/2016,162.9,163.09,162.67,162.98,736786,1357096,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,162980,162.98,161.95,0.835557099574179,4263,0.002,,1.1308,
05/05/2016,162.99,163.86,162.73,163.5,546274,1361198,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163500,163.5,162.5,0.8377802018720736,4264,0.002,,1.1308,
06/05/2016,163.8,163.93,163.42,163.82,597664,1637655,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163820,163.82,162.84,0.8453500261127386,4265,0.002,,1.1308,
09/05/2016,163.52,164.14,163.5,164.05,610386,1412880,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164050,164.05,163.07,0.8564068347746909,4266,0.002,,1.1308,
10/05/2016,164.05,164.36,163.86,164.26,674337,1384880,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164260,164.26,163.29,0.8599170502527959,4267,0.002,,1.1308,
11/05/2016,164.26,164.35,163.97,164.18,562603,1331263,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164180,164.18,163.21,0.8712496771776342,4268,0.002,,1.1308,
12/05/2016,164.2,164.49,163.62,163.82,737585,1332774,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163820,163.82,162.81,0.847213668434439,4269,0.002,,1.1308,
13/05/2016,163.95,164.3,163.76,164.19,520184,1349315,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164190,164.19,163.21,0.8467156153724072,4270,0.002,,1.1308,
16/05/2016,164.28,164.28,163.75,163.92,311410,1334696,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163920,163.92,162.92,0.8419782261528354,4271,0.002,,1.1308,
17/05/2016,163.82,164.17,163.49,164.15,595706,1352070,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164150,164.15,163.16,0.8629117374614854,4272,0.002,,1.1308,
18/05/2016,163.91,163.96,163.16,163.63,714864,1338693,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163630,163.63,162.61,0.8603520597109073,4273,0.002,,1.1308,
19/05/2016,163.21,163.71,163.06,163.61,743616,1355239,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163610,163.61,162.59,0.8623605201125565,4274,0.002,,1.1308,
20/05/2016,163.66,163.75,163.33,163.56,463959,1332708,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163560,163.56,162.54,0.8542827400703688,4275,0.002,,1.1308,
23/05/2016,163.66,164.07,163.34,163.42,631379,1335779,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163420,163.42,162.41,0.8535285583869693,4276,0.002,,1.1308,
24/05/2016,163.69,163.77,163.41,163.51,582223,1323431,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163510,163.51,162.5,0.8558767434520775,4277,0.002,,1.1308,
25/05/2016,163.53,163.95,163.13,163.9,730563,1332465,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163900,163.9,162.89,0.862104595345288,4278,0.002,,1.1308,
26/05/2016,163.84,164.19,163.57,164.03,555952,1334888,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164030,164.03,163.02,0.863473026011103,4279,0.002,,1.1308,
27/05/2016,164.04,164.36,163.9,164,494314,1271403,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164000,164,162.98,0.8592657718359009,4280,0.002,,1.1308,
30/05/2016,163.94,163.99,163.53,163.65,219424,1255917,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163650,163.65,162.61,0.8267742537408409,4281,0.002,,1.1308,
31/05/2016,163.76,164.21,163.39,163.97,771355,1205610,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163970,163.97,162.94,0.7477082764345242,4282,0.002,,1.1308,
01/06/2016,164.15,164.42,164.05,164.15,884869,1124850,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164150,164.15,163.12,0.6762058364990021,4283,0.002,,1.1308,
02/06/2016,164.14,164.59,163.87,164.49,1182069,915430,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164490,164.49,163.49,0.6501363959318687,4284,0.002,,1.1308,
03/06/2016,163.48,164.25,163.41,164.1,1314129,886656,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164100,165.1,164.1,0.5385808512333473,4285,0.002,,1.1308,
06/06/2016,164.11,164.2,163.86,163.95,1109087,1239868,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163950,164.95,163.95,0.3679800718995503,4286,0.002,,1.1308,
07/06/2016,163.95,164.52,163.84,164.44,1030057,1359724,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164440,165.38,164.44,0.3469428386855271,4287,0.002,,1.1308,
08/06/2016,164.35,164.69,164.15,164.36,582027,1358052,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164360,165.36,164.36,0.3029147294456729,4288,0.002,,1.1308,
09/06/2016,164.53,164.81,164.43,164.55,561869,1355473,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164550,164.55,162,0.3111226981676592,4289,0.002,,1.1308,
10/06/2016,164.64,164.98,164.55,164.85,543873,1356303,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164850,164.85,162.29,0.3532407111047216,4290,0.002,,1.1308,
13/06/2016,164.95,164.95,164.6,164.7,555897,1349091,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164700,164.7,162.14,0.3778677016916836,4291,0.002,,1.1308,
14/06/2016,164.87,165.61,164.72,165.21,787779,1355103,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,165210,165.21,162.64,0.4416623898957233,4292,0.002,,1.1308,
15/06/2016,165.02,165.44,164.87,165.24,604740,1357653,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,165240,165.24,162.63,0.49763607852363173,4293,0.002,,1.1308,
16/06/2016,165.54,165.68,165.07,165.45,610967,1363453,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,165450,165.45,162.82,0.5576686590754453,4294,0.002,,1.1308,
17/06/2016,165.06,165.29,164.7,164.87,604686,1358934,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164870,164.87,162.27,0.5734593853520255,4295,0.002,,1.1308,
20/06/2016,164.58,164.72,164.15,164.25,606941,1358951,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164250,164.25,161.66,0.5698514426131733,4296,0.002,,1.1308,
21/06/2016,164.37,164.59,164.08,164.44,532514,1343301,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164440,164.44,161.88,0.5708598777122468,4297,0.002,,1.1308,
22/06/2016,164.38,164.67,164.17,164.23,500129,1319020,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164230,164.23,161.67,0.5559865106112084,4298,0.002,,1.1308,
23/06/2016,164.36,164.62,163.52,163.95,737535,1290625,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163950,163.95,161.37,0.5429926334506027,4299,0.002,,1.1308,
24/06/2016,168.5,168.86,165.59,165.99,882008,1363056,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,165990,165.99,163.27,0.6189103327474572,4300,0.002,,1.1308,
27/06/2016,166.05,166.92,166.02,166.69,621558,1350682,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,166690,166.69,163.96,0.7395850187649134,4301,0.002,,1.1308,
28/06/2016,166.71,166.9,166.27,166.86,531012,1335480,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,166860,166.86,164.18,0.8451406194522288,4302,0.002,,1.1308,
29/06/2016,166.75,167.12,166.64,166.92,522740,1342124,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,166920,166.92,164.21,0.9431988125423859,4303,0.002,,1.1308,
30/06/2016,166.7,167.33,165.51,167.12,852129,1327801,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167120,167.12,164.42,1.0392646438618525,4304,0.002,,1.1308,
01/07/2016,166.33,167.31,166.09,166.97,646627,1331123,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,166970,166.97,164.33,1.1003862957985442,4305,0.002,,1.1308,
04/07/2016,167.1,167.25,166.72,167.08,235831,1319258,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167080,167.08,164.44,1.136220782527693,4306,0.002,,1.1308,
05/07/2016,167.3,167.99,167.23,167.77,500976,1316844,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167770,167.77,165.05,1.2222592469062246,4307,0.002,,1.1308,
06/07/2016,167.98,168.13,167.58,167.72,612857,1328419,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167720,167.72,165.02,1.2884260423663054,4308,0.002,,1.1308,
07/07/2016,167.77,167.79,167.25,167.57,556051,1326990,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167570,167.57,164.9,1.339257630174633,4309,0.002,,1.1308,
08/07/2016,167.72,168.06,167.36,167.79,485655,1340852,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167790,167.79,165.11,1.3732665436763902,4310,0.002,,1.1308,
11/07/2016,167.85,168.05,167.43,167.58,412674,1356909,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167580,167.58,164.9,1.3703557932087664,4311,0.002,,1.1308,
12/07/2016,167.43,167.47,166.32,166.65,715765,1388236,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,166650,166.65,163.97,1.3457286749740647,4312,0.002,,1.1308,
13/07/2016,166.67,167.37,166.62,167.29,612640,1390088,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167290,167.29,164.6,1.3287477814270832,4313,0.002,,1.1308,
14/07/2016,167.07,167.17,166.26,166.67,643851,1377840,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,166670,166.67,163.99,1.2949455586937575,4314,0.002,,1.1308,
15/07/2016,166.78,166.84,165.95,166.06,482625,1385701,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,166060,166.06,163.37,1.2664600269967718,4315,0.002,,1.1308,
18/07/2016,166.27,166.67,166.17,166.36,463116,1402197,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,166360,166.36,163.66,1.2272968942547267,4316,0.002,,1.1308,
19/07/2016,166.57,166.87,166.33,166.49,536134,1389796,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,166490,166.49,163.8,1.2078130374002176,4317,0.002,,1.1308,
20/07/2016,166.56,166.74,166.15,166.32,540753,1385297,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,166320,166.32,163.62,1.1866896533272377,4318,0.002,,1.1308,
21/07/2016,166.31,166.45,165.63,166.17,682343,1386014,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,166170,166.17,163.47,1.1722424379427259,4319,0.002,,1.1308,
22/07/2016,166.58,166.68,166.01,166.37,480864,1377343,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,166370,166.37,163.67,1.1286506693011265,4320,0.002,,1.1308,
25/07/2016,166.42,166.8,166.16,166.72,403368,1365831,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,166720,166.72,164.01,1.03177565389987,4321,0.002,,1.1308,
26/07/2016,166.81,167.03,166.42,166.49,495606,1362728,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,166490,166.49,163.78,0.9338081530202745,4322,0.002,,1.1308,
27/07/2016,166.54,167.61,166.36,167.36,525250,1382226,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167360,167.36,164.64,0.7981472295137119,4323,0.002,,1.1308,
28/07/2016,167.55,167.62,167.12,167.41,455640,1380134,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167410,167.41,164.7,0.553306123811243,4324,0.002,,1.1308,
29/07/2016,167.05,168,166.92,167.81,603893,1401994,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167810,167.81,165.1,0.548737034756778,4325,0.002,,1.1308,
01/08/2016,167.84,167.85,167.37,167.45,365278,1402817,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167450,167.45,164.75,0.5536319475189718,4326,0.002,,1.1308,
02/08/2016,167.35,167.4,166.38,166.59,688028,1401861,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,166590,166.59,163.88,0.5590834761586619,4327,0.002,,1.1308,
03/08/2016,166.54,166.92,166.42,166.64,438835,1397810,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,166640,166.64,163.94,0.5633160746688518,4328,0.002,,1.1308,
04/08/2016,166.69,167.69,166.56,167.59,660720,1400667,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167590,167.59,164.87,0.5759537018259229,4329,0.002,,1.1308,
05/08/2016,167.62,167.64,167.05,167.15,426661,1404475,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167150,167.15,164.43,0.576729283673876,4330,0.002,,1.1308,
08/08/2016,166.98,167.24,166.76,167.1,393233,1401915,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167100,167.1,164.39,0.5768529564053985,4331,0.002,,1.1308,
09/08/2016,167.2,167.57,166.91,167.44,438210,1416087,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167440,167.44,164.73,0.5622031068160791,4332,0.002,,1.1308,
10/08/2016,167.6,168,167.49,167.84,492783,1426677,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167840,167.84,165.13,0.5691505366013908,4333,0.002,,1.1308,
11/08/2016,167.87,168.02,167.31,167.66,381893,1420818,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167660,167.66,164.95,0.5732000813971072,4334,0.002,,1.1308,
12/08/2016,167.52,167.97,167.4,167.78,374590,1425943,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167780,167.78,165.07,0.57262902474492,4335,0.002,,1.1308,
15/08/2016,167.65,167.86,167.17,167.24,337200,1410002,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167240,167.24,164.53,0.5622128896722787,4336,0.002,,1.1308,
16/08/2016,167.4,167.61,166.66,166.7,556497,1421110,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,166700,166.7,163.99,0.5610555527874704,4337,0.002,,1.1308,
17/08/2016,166.82,167.31,166.65,166.95,458737,1418217,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,166950,166.95,164.24,0.5575398341347375,4338,0.002,,1.1308,
18/08/2016,167.24,167.68,167.16,167.46,400111,1415015,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167460,167.46,164.75,0.5619386087290285,4339,0.002,,1.1308,
19/08/2016,167.46,167.59,166.76,166.97,414307,1402105,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,166970,166.97,164.26,0.5264605081551456,4340,0.002,,1.1308,
22/08/2016,166.9,167.65,166.85,167.5,432532,1412955,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167500,167.5,164.78,0.5141173666070448,4341,0.002,,1.1308,
23/08/2016,167.5,167.84,167.37,167.67,476583,1421439,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167670,167.67,164.95,0.5110864245053033,4342,0.002,,1.1308,
24/08/2016,167.67,167.73,167.44,167.56,401916,1420108,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167560,167.56,164.84,0.48834004543992277,4343,0.002,,1.1308,
25/08/2016,167.6,167.64,167.12,167.47,455930,1405093,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167470,167.47,164.75,0.44287620540460365,4344,0.002,,1.1308,
26/08/2016,167.49,167.76,166.87,167.7,478784,1375446,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167700,167.7,164.98,0.4133098111347333,4345,0.002,,1.1308,
29/08/2016,166.96,167.75,166.55,167.57,351011,1402378,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167570,167.57,164.86,0.3991866730994627,4346,0.002,,1.1308,
30/08/2016,167.6,167.86,167.37,167.73,530082,1387237,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167730,167.73,165.02,0.36697956343671495,4347,0.002,,1.1308,
31/08/2016,167.74,167.76,167.25,167.38,579312,1354761,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167380,167.38,164.67,0.3669704801663684,4348,0.002,,1.1308,
01/09/2016,167.26,167.48,166.95,167.38,928286,1227361,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,167380,167.38,164.68,0.36689826016695054,4349,0.002,,1.1308,
02/09/2016,167.34,167.7,166.92,166.96,906656,1073491,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,166960,166.96,164.27,0.3641075848063922,4350,0.002,,1.1308,
05/09/2016,164.54,164.72,164.44,164.56,962973,779279,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164560,167.26,164.56,0.6633053595292584,4351,0.002,,1.1308,
06/09/2016,164.56,165.47,164.44,165.32,1355028,1327280,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,165320,168.06,165.32,0.7560066137146231,4352,0.002,,1.1308,
07/09/2016,165.4,165.67,165.33,165.56,817648,1428790,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,165560,168.32,165.56,0.8161825776015186,4353,0.002,,1.1308,
08/09/2016,165.5,165.62,164.48,164.75,911686,1416670,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164750,168.14,164.75,0.937985429869222,4354,0.002,,1.1308,
09/09/2016,164.6,164.62,163.53,163.65,898026,1423265,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163650,163.65,166.05,1.1535741559664214,4355,0.002,,1.1308,
12/09/2016,163.5,163.69,163.04,163.35,833455,1433183,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163350,163.35,165.7,1.3502715776145444,4356,0.002,,1.1308,
13/09/2016,163.7,163.93,162.56,163.29,757025,1438886,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163290,163.29,165.61,1.5050609068452017,4357,0.002,,1.1308,
14/09/2016,162.93,163.7,162.79,163.53,716156,1428410,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163530,163.53,165.86,1.5964081558236902,4358,0.002,,1.1308,
15/09/2016,163.44,163.78,163.04,163.48,699458,1432522,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163480,163.48,165.79,1.674573278972018,4359,0.002,,1.1308,
16/09/2016,163.72,164.29,163.57,163.96,609324,1426471,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163960,163.96,166.31,1.7004173017175703,4360,0.002,,1.1308,
19/09/2016,163.86,164.11,163.63,163.75,469634,1428304,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163750,163.75,166.08,1.7428855384047728,4361,0.002,,1.1308,
20/09/2016,163.65,164.29,163.65,164.18,547872,1419075,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164180,164.18,166.56,1.7690522886507676,4362,0.002,,1.1308,
21/09/2016,163.96,164.37,163.8,163.84,583275,1432507,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163840,163.84,166.19,1.7959503519438433,4363,0.002,,1.1308,
22/09/2016,164.32,165.32,164.32,165.22,775785,1463168,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,165220,165.22,167.71,1.7601508458028723,4364,0.002,,1.1308,
23/09/2016,165.08,165.28,164.98,165.03,484484,1444369,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,165030,165.03,167.5,1.740495810580206,4365,0.002,,1.1308,
26/09/2016,165.14,165.75,165.08,165.5,536174,1464496,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,165500,165.5,168.01,1.691722692005773,4366,0.002,,1.1308,
27/09/2016,165.5,166.27,165.46,165.98,764442,1489718,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,165980,165.98,168.54,1.6322709129657176,4367,0.002,,1.1308,
28/09/2016,165.97,166.19,165.75,166.15,702974,1486471,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,166150,166.15,168.7,1.5775367930143327,4368,0.002,,1.1308,
29/09/2016,165.72,166.08,165.59,165.74,587019,1505682,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,165740,165.74,168.27,1.5165923424948295,4369,0.002,,1.1308,
30/09/2016,166.09,166.36,165.54,165.7,899096,1485391,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,165700,165.7,168.22,1.4331035086996688,4370,0.002,,1.1308,
03/10/2016,165.69,165.85,165.3,165.4,352828,1495227,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,165400,165.4,167.9,1.345505109607783,4371,0.002,,1.1308,
04/10/2016,165.41,165.68,164.68,165.3,832829,1509016,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,165300,165.3,167.75,1.2300869887860268,4372,0.002,,1.1308,
05/10/2016,164.84,165.03,164.14,164.23,1018759,1499317,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164230,164.23,166.55,1.13350959412821,4373,0.002,,1.1308,
06/10/2016,164.38,164.87,164.04,164.18,1066393,1481384,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164180,164.18,166.49,1.0127934965467498,4374,0.002,,1.1308,
07/10/2016,164.25,164.3,163.72,163.91,860601,1478481,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163910,163.91,166.18,0.9136295748172485,4375,0.002,,1.1308,
10/10/2016,164.05,164.18,163.31,163.42,584949,1483213,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163420,163.42,165.61,0.9447915113826727,4376,0.002,,1.1308,
11/10/2016,163.52,163.92,163.4,163.72,777310,1450392,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163720,163.72,165.96,0.9465398389119346,4377,0.002,,1.1308,
12/10/2016,163.58,163.82,163.15,163.3,587640,1449718,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163300,163.3,165.5,0.9502731186247321,4378,0.002,,1.1308,
13/10/2016,163.7,163.96,163.47,163.76,667698,1436933,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163760,163.76,166.02,0.9566587688307576,4379,0.002,,1.1308,
14/10/2016,163.6,163.69,163.2,163.46,619879,1453662,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163460,163.46,165.66,0.9634535103716462,4380,0.002,,1.1308,
17/10/2016,163.31,163.57,162.81,163.47,685572,1467482,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163470,163.47,165.66,0.9584188367553339,4381,0.002,,1.1308,
18/10/2016,163.42,163.81,163.3,163.74,597518,1485552,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163740,163.74,165.95,0.9411650581313795,4382,0.002,,1.1308,
19/10/2016,163.74,164.04,163.71,163.82,599568,1493694,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163820,163.82,166.06,0.9317612355001549,4383,0.002,,1.1308,
20/10/2016,163.68,164.33,163.24,164.29,840423,1466579,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164290,164.29,166.6,0.911962170257499,4384,0.002,,1.1308,
21/10/2016,164.28,164.34,164.04,164.22,555696,1485097,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164220,164.22,166.52,0.9077090209133282,4385,0.002,,1.1308,
24/10/2016,164.4,164.54,163.86,163.96,607305,1491646,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163960,163.96,166.25,0.9018911611981962,4386,0.002,,1.1308,
25/10/2016,163.88,164.16,163.71,164.02,658472,1489302,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,164020,164.02,166.31,0.904530633338325,4387,0.002,,1.1308,
26/10/2016,163.9,164.06,162.89,163.04,995619,1535513,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,163040,163.04,165.2,0.9406038840274032,4388,0.002,,1.1308,
27/10/2016,163.02,163.19,161.72,161.97,1165604,1551182,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,161970,161.97,163.98,1.0446142828722902,4389,0.002,,1.1308,
28/10/2016,161.85,162.28,161.37,162.08,908480,1558633,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,162080,162.08,164.12,1.1216025736927222,4390,0.002,,1.1308,
31/10/2016,162.08,162.32,161.95,162.17,666426,1584283,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,162170,162.17,164.21,1.154856845377021,4391,0.002,,1.1308,
01/11/2016,161.94,162.36,161.53,161.84,751505,1604030,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,161840,161.84,163.83,1.1620638249744266,4392,0.002,,1.1308,
02/11/2016,162.31,162.78,162.18,162.57,837664,1601266,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,162570,162.57,164.65,1.0883560998041424,4393,0.002,,1.1308,
