Date,Open,High,Low,Close
2018-12-07 00:00:00-05:00,96.80000305,96.91999817,96.51000214,96.51000214
2018-12-10 00:00:00-05:00,96.72000122,97.23999786,96.36000061,97.22000122
2018-12-11 00:00:00-05:00,97.18000031,97.55000305,96.87000275,97.38999939
2018-12-12 00:00:00-05:00,97.37999725,97.48999786,96.88999939,97.04000092
2018-12-13 00:00:00-05:00,97.04000092,97.29000092,96.87999725,97.05999756
2018-12-14 00:00:00-05:00,97.08999634,97.70999908,97.08000183,97.44000244
2018-12-17 00:00:00-05:00,97.43000031,97.45999908,97.05000305,97.09999847
2018-12-18 00:00:00-05:00,97.12999725,97.16999817,96.69999695,97.13999939
2018-12-19 00:00:00-05:00,96.91000366,97.09999847,96.55000305,97.04000092
2018-12-20 00:00:00-05:00,96.98999786,97.04000092,96.16999817,96.27999878
2018-12-21 00:00:00-05:00,96.38999939,97.05000305,96.25,96.95999908
2018-12-24 00:00:00-05:00,96.94000244,96.94000244,96.37999725,96.55000305
2018-12-26 00:00:00-05:00,96.58000183,97.12000275,96.52999878,97.05000305
2018-12-27 00:00:00-05:00,96.91999817,96.94000244,96.41000366,96.48000336
2018-12-28 00:00:00-05:00,96.51000214,96.51999664,96.19000244,96.38999939
2018-12-31 00:00:00-05:00,96.40000153,96.51000214,96.06999969,96.16999817
2019-01-02 00:00:00-05:00,96.13999939,96.95999908,95.81999969,96.81999969
2019-01-03 00:00:00-05:00,96.72000122,96.75,96.20999908,96.30999756
2019-01-04 00:00:00-05:00,96.27999878,96.61000061,96.05000305,96.19000244
2019-01-07 00:00:00-05:00,96.16000366,96.16000366,95.63999939,95.70999908
2019-01-08 00:00:00-05:00,95.69000244,96.02999878,95.68000031,95.90000153
2019-01-09 00:00:00-05:00,95.80999756,95.91999817,95.12000275,95.22000122
2019-01-10 00:00:00-05:00,95.16000366,95.62000275,95.02999878,95.54000092
2019-01-11 00:00:00-05:00,95.44000244,95.76000214,95.19999695,95.66999817
2019-01-14 00:00:00-05:00,95.65000153,95.72000122,95.48000336,95.58999634
2019-01-15 00:00:00-05:00,95.56999969,96.26000214,95.47000122,95.97000122
2019-01-16 00:00:00-05:00,95.94000244,96.18000031,95.86000061,96.05999756
2019-01-17 00:00:00-05:00,96.06999969,96.26000214,95.98000336,96.06999969
2019-01-18 00:00:00-05:00,96.06999969,96.38999939,96.01000214,96.33999634
2019-01-22 00:00:00-05:00,96.33999634,96.48000336,96.22000122,96.30000305
2019-01-23 00:00:00-05:00,96.31999969,96.37000275,96.05000305,96.12000275
2019-01-24 00:00:00-05:00,96.06999969,96.68000031,96.04000092,96.59999847
2019-01-25 00:00:00-05:00,96.48999786,96.52999878,95.73999786,95.79000092
2019-01-28 00:00:00-05:00,95.79000092,95.91999817,95.63999939,95.75
2019-01-29 00:00:00-05:00,95.73999786,95.87000275,95.62000275,95.81999969
2019-01-30 00:00:00-05:00,95.79000092,95.98000336,95.25,95.33999634
2019-01-31 00:00:00-05:00,95.34999847,95.62000275,95.16000366,95.58000183
2019-02-01 00:00:00-05:00,95.55000305,95.66000366,95.40000153,95.58000183
2019-02-04 00:00:00-05:00,95.59999847,95.91999817,95.56999969,95.84999847
2019-02-05 00:00:00-05:00,95.83000183,96.12000275,95.80999756,96.09999847
2019-02-06 00:00:00-05:00,96.05999756,96.41999817,96.04000092,96.41999817
2019-02-07 00:00:00-05:00,96.38999939,96.66999817,96.37999725,96.51000214
2019-02-08 00:00:00-05:00,96.59999847,96.69000244,96.44999695,96.63999939
2019-02-11 00:00:00-05:00,96.66000366,97.12000275,96.62000275,97.05999756
2019-02-12 00:00:00-05:00,97.05999756,97.19999695,96.65000153,96.70999908
2019-02-13 00:00:00-05:00,96.73000336,97.18000031,96.62999725,97.12999725
2019-02-14 00:00:00-05:00,97.13999939,97.29000092,96.94999695,96.98000336
2019-02-15 00:00:00-05:00,97.05999756,97.37000275,96.83000183,96.91999817
2019-02-19 00:00:00-05:00,96.80999756,97.08999634,96.43000031,96.51999664
2019-02-20 00:00:00-05:00,96.52999878,96.65000153,96.29000092,96.44999695
2019-02-21 00:00:00-05:00,96.48999786,96.66000366,96.36000061,96.61000061
2019-02-22 00:00:00-05:00,96.58999634,96.77999878,96.43000031,96.51000214
2019-02-25 00:00:00-05:00,96.51999664,96.59999847,96.31999969,96.41000366
2019-02-26 00:00:00-05:00,96.38999939,96.45999908,95.94999695,96
2019-02-27 00:00:00-05:00,96.05999756,96.19000244,95.87999725,96.15000153
2019-02-28 00:00:00-05:00,96.08999634,96.27999878,95.81999969,96.16000366
2019-03-01 00:00:00-05:00,96.22000122,96.55000305,96.06999969,96.52999878
2019-03-04 00:00:00-05:00,96.33999634,96.81999969,96.33000183,96.68000031
2019-03-05 00:00:00-05:00,96.68000031,97.01000214,96.66000366,96.84999847
2019-03-06 00:00:00-05:00,96.90000153,96.98999786,96.77999878,96.87000275
2019-03-07 00:00:00-05:00,96.83000183,97.70999908,96.81999969,97.66999817
2019-03-08 00:00:00-05:00,97.61000061,97.63999939,97.25,97.37000275
2019-03-11 00:00:00-04:00,97.38999939,97.44999695,97.16000366,97.22000122
2019-03-12 00:00:00-04:00,97.05000305,97.27999878,96.86000061,96.94000244
2019-03-13 00:00:00-04:00,97.01000214,97.01999664,96.38999939,96.55000305
2019-03-14 00:00:00-04:00,96.48999786,96.81999969,96.47000122,96.79000092
2019-03-15 00:00:00-04:00,96.72000122,96.79000092,96.48999786,96.59999847
2019-03-18 00:00:00-04:00,96.56999969,96.62999725,96.37999725,96.51999664
2019-03-19 00:00:00-04:00,96.51000214,96.51999664,96.29000092,96.37999725
2019-03-20 00:00:00-04:00,96.40000153,96.56999969,95.73999786,95.76000214
2019-03-21 00:00:00-04:00,95.91000366,96.62999725,95.83999634,96.5
2019-03-22 00:00:00-04:00,96.31999969,96.80999756,96.20999908,96.65000153
2019-03-25 00:00:00-04:00,96.63999939,96.68000031,96.41000366,96.56999969
2019-03-26 00:00:00-04:00,96.5,96.84999847,96.44999695,96.73999786
2019-03-27 00:00:00-04:00,96.75,96.98000336,96.68000031,96.76999664
2019-03-28 00:00:00-04:00,96.97000122,97.30000305,96.81999969,97.19999695
2019-03-29 00:00:00-04:00,97.19999695,97.33999634,97.01000214,97.27999878
2019-04-01 00:00:00-04:00,97.18000031,97.30000305,97.02999878,97.25
2019-04-02 00:00:00-04:00,97.33000183,97.51999664,97.26999664,97.36000061
2019-04-03 00:00:00-04:00,97.30000305,97.31999969,96.95999908,97.08999634
2019-04-04 00:00:00-04:00,97.04000092,97.33999634,97.01999664,97.30999756
2019-04-05 00:00:00-04:00,97.30000305,97.47000122,97.19000244,97.40000153
2019-04-08 00:00:00-04:00,97.38999939,97.40000153,96.98000336,97.05000305
2019-04-09 00:00:00-04:00,97.08000183,97.08999634,96.86000061,97.01000214
2019-04-10 00:00:00-04:00,96.98999786,97.22000122,96.84999847,96.94999695
2019-04-11 00:00:00-04:00,96.88999939,97.19000244,96.87999725,97.18000031
2019-04-12 00:00:00-04:00,97.13999939,97.18000031,96.75,96.97000122
2019-04-15 00:00:00-04:00,96.93000031,97.18000031,96.79000092,96.94000244
2019-04-16 00:00:00-04:00,96.93000031,97.08999634,96.87999725,97.04000092
2019-04-17 00:00:00-04:00,97.06999969,97.12000275,96.81999969,97.01000214
2019-04-18 00:00:00-04:00,97.01000214,97.48999786,96.95999908,97.47000122
2019-04-22 00:00:00-04:00,97.37999725,97.41000366,97.26000214,97.27999878
2019-04-23 00:00:00-04:00,97.27999878,97.77999878,97.27999878,97.56999969
2019-04-24 00:00:00-04:00,97.59999847,98.19000244,97.58999634,98.09999847
2019-04-25 00:00:00-04:00,98.09999847,98.31999969,97.98999786,98.19999695
2019-04-26 00:00:00-04:00,98.12000275,98.33000183,97.84999847,98.01000214
2019-04-29 00:00:00-04:00,98.02999878,98.09999847,97.83000183,97.86000061
2019-04-30 00:00:00-04:00,97.84999847,97.88999939,97.44000244,97.48000336
2019-05-01 00:00:00-04:00,97.52999878,97.73000336,97.15000153,97.69000244
2019-05-02 00:00:00-04:00,97.62999725,97.84999847,97.51000214,97.83000183
2019-05-03 00:00:00-04:00,97.83000183,98.09999847,97.44999695,97.51999664
2019-05-06 00:00:00-04:00,97.55999756,97.70999908,97.45999908,97.51999664
2019-05-07 00:00:00-04:00,97.51999664,97.73999786,97.37999725,97.62999725
2019-05-08 00:00:00-04:00,97.56999969,97.68000031,97.41999817,97.62000275
2019-05-09 00:00:00-04:00,97.58000183,97.69999695,97.23999786,97.37000275
2019-05-10 00:00:00-04:00,97.43000031,97.44999695,97.12999725,97.33000183
2019-05-13 00:00:00-04:00,97.30000305,97.37000275,97.02999878,97.31999969
2019-05-14 00:00:00-04:00,97.31999969,97.55999756,97.26999664,97.52999878
2019-05-15 00:00:00-04:00,97.52999878,97.69999695,97.44000244,97.56999969
2019-05-16 00:00:00-04:00,97.54000092,97.87999725,97.44000244,97.83999634
2019-05-17 00:00:00-04:00,97.83000183,98.02999878,97.76999664,98
2019-05-20 00:00:00-04:00,97.95999908,98.04000092,97.87999725,97.93000031
2019-05-21 00:00:00-04:00,97.91999817,98.12999725,97.81999969,98.05999756
2019-05-22 00:00:00-04:00,98.01999664,98.12000275,97.88999939,98.11000061
2019-05-23 00:00:00-04:00,98.05999756,98.37000275,97.80999756,97.84999847
2019-05-24 00:00:00-04:00,97.83000183,97.91000366,97.55000305,97.61000061
2019-05-28 00:00:00-04:00,97.73999786,97.98000336,97.69999695,97.95999908
2019-05-29 00:00:00-04:00,97.93000031,98.20999908,97.86000061,98.13999939
2019-05-30 00:00:00-04:00,98.12999725,98.27999878,98.08999634,98.13999939
2019-05-31 00:00:00-04:00,98.15000153,98.16999817,97.72000122,97.75
2019-06-03 00:00:00-04:00,97.63999939,97.80000305,97.11000061,97.13999939
2019-06-04 00:00:00-04:00,97.20999908,97.33999634,97,97.06999969
2019-06-05 00:00:00-04:00,97.12000275,97.37000275,96.75,97.37000275
2019-06-06 00:00:00-04:00,97.29000092,97.34999847,96.77999878,97.02999878
2019-06-07 00:00:00-04:00,97.01000214,97.18000031,96.45999908,96.61000061
2019-06-10 00:00:00-04:00,96.65000153,96.94000244,96.62999725,96.76000214
2019-06-11 00:00:00-04:00,96.75,96.87999725,96.63999939,96.69000244
2019-06-12 00:00:00-04:00,96.70999908,97.01999664,96.58000183,97
2019-06-13 00:00:00-04:00,96.95999908,97.08000183,96.87000275,97.01000214
2019-06-14 00:00:00-04:00,97.01000214,97.58000183,96.94000244,97.56999969
2019-06-17 00:00:00-04:00,97.51999664,97.59999847,97.33999634,97.55999756
2019-06-18 00:00:00-04:00,97.52999878,97.76999664,97.37000275,97.63999939
2019-06-19 00:00:00-04:00,97.62999725,97.68000031,97.08999634,97.12000275
2019-06-20 00:00:00-04:00,97.18000031,97.19999695,96.56999969,96.62999725
2019-06-21 00:00:00-04:00,96.62000275,96.70999908,96.15000153,96.22000122
2019-06-24 00:00:00-04:00,96.18000031,96.19999695,95.97000122,95.98000336
2019-06-25 00:00:00-04:00,96,96.36000061,95.83999634,96.16000366
2019-06-26 00:00:00-04:00,96.18000031,96.33999634,96.06999969,96.20999908
2019-06-27 00:00:00-04:00,96.18000031,96.38999939,96.13999939,96.19000244
2019-06-28 00:00:00-04:00,96.19000244,96.30000305,96.01999664,96.12999725
2019-07-01 00:00:00-04:00,96.25,96.87000275,96.25,96.83999634
2019-07-02 00:00:00-04:00,96.80999756,96.87999725,96.59999847,96.73000336
2019-07-03 00:00:00-04:00,96.73000336,96.87000275,96.58999634,96.76999664
2019-07-05 00:00:00-04:00,96.72000122,97.44000244,96.72000122,97.25
2019-07-08 00:00:00-04:00,97.23000336,97.41999817,97.16000366,97.37999725
2019-07-09 00:00:00-04:00,97.37999725,97.58999634,97.36000061,97.48999786
2019-07-10 00:00:00-04:00,97.51000214,97.55000305,97.04000092,97.09999847
2019-07-11 00:00:00-04:00,97.05999756,97.15000153,96.80000305,97.05000305
2019-07-12 00:00:00-04:00,97.08000183,97.12000275,96.79000092,96.80999756
2019-07-15 00:00:00-04:00,96.83999634,96.97000122,96.75,96.93000031
2019-07-16 00:00:00-04:00,96.91999817,97.44000244,96.91999817,97.40000153
2019-07-17 00:00:00-04:00,97.36000061,97.44000244,97.16000366,97.22000122
2019-07-18 00:00:00-04:00,97.19999695,97.26000214,96.66999817,96.79000092
2019-07-19 00:00:00-04:00,96.81999969,97.29000092,96.76000214,97.15000153
2019-07-22 00:00:00-04:00,97.15000153,97.30000305,97.12999725,97.26000214
2019-07-23 00:00:00-04:00,97.30000305,97.73999786,97.30000305,97.70999908
2019-07-24 00:00:00-04:00,97.72000122,97.80999756,97.55000305,97.73000336
2019-07-25 00:00:00-04:00,97.69000244,97.91999817,97.5,97.81999969
2019-07-26 00:00:00-04:00,97.79000092,98.08999634,97.76000214,98.01000214
2019-07-29 00:00:00-04:00,97.98999786,98.16999817,97.90000153,98.04000092
2019-07-30 00:00:00-04:00,98.06999969,98.20999908,98.01999664,98.05000305
2019-07-31 00:00:00-04:00,98.02999878,98.68000031,98.01000214,98.51999664
2019-08-01 00:00:00-04:00,98.58999634,98.93000031,98.26999664,98.38999939
2019-08-02 00:00:00-04:00,98.41000366,98.44999695,98.05000305,98.09999847
2019-08-05 00:00:00-04:00,98.11000061,98.13999939,97.41999817,97.5
2019-08-06 00:00:00-04:00,97.25,97.76999664,97.20999908,97.62999725
2019-08-07 00:00:00-04:00,97.55999756,97.84999847,97.30999756,97.54000092
2019-08-08 00:00:00-04:00,97.59999847,97.73999786,97.43000031,97.62000275
2019-08-09 00:00:00-04:00,97.56999969,97.63999939,97.36000061,97.48999786
2019-08-12 00:00:00-04:00,97.54000092,97.73999786,97.31999969,97.37999725
2019-08-13 00:00:00-04:00,97.48000336,97.84999847,97.31999969,97.80999756
2019-08-14 00:00:00-04:00,97.80000305,98.05000305,97.66999817,97.98999786
2019-08-15 00:00:00-04:00,97.94999695,98.23999786,97.81999969,98.13999939
2019-08-16 00:00:00-04:00,98.12999725,98.33999634,98.11000061,98.13999939
2019-08-19 00:00:00-04:00,98.16999817,98.38999939,98.12999725,98.34999847
2019-08-20 00:00:00-04:00,98.36000061,98.44999695,98.12000275,98.19000244
2019-08-21 00:00:00-04:00,98.16999817,98.33000183,97.94999695,98.30000305
2019-08-22 00:00:00-04:00,98.25,98.38999939,98.08000183,98.16999817
2019-08-23 00:00:00-04:00,98.19000244,98.44999695,97.58999634,97.63999939
2019-08-26 00:00:00-04:00,97.58999634,98.08999634,97.48000336,98.08000183
2019-08-27 00:00:00-04:00,98.05000305,98.05000305,97.86000061,98
2019-08-28 00:00:00-04:00,98.01000214,98.26000214,98,98.20999908
2019-08-29 00:00:00-04:00,98.19000244,98.55000305,98.16000366,98.51000214
2019-08-30 00:00:00-04:00,98.43000031,99.01999664,98.41000366,98.91999817
2019-09-03 00:00:00-04:00,99.08000183,99.37000275,98.91999817,98.94999695
2019-09-04 00:00:00-04:00,98.95999908,98.97000122,98.38999939,98.44999695
2019-09-05 00:00:00-04:00,98.40000153,98.54000092,98.08999634,98.41000366
2019-09-06 00:00:00-04:00,98.41999817,98.51999664,98.01000214,98.38999939
2019-09-09 00:00:00-04:00,98.41999817,98.51000214,98.13999939,98.27999878
2019-09-10 00:00:00-04:00,98.33000183,98.45999908,98.26000214,98.33000183
2019-09-11 00:00:00-04:00,98.33000183,98.75,97.86000061,98.65000153
2019-09-12 00:00:00-04:00,98.62999725,99.09999847,98.19000244,98.30999756
2019-09-13 00:00:00-04:00,98.41000366,98.43000031,98,98.26000214
2019-09-16 00:00:00-04:00,98.12000275,98.70999908,98.02999878,98.65000153
2019-09-17 00:00:00-04:00,98.65000153,98.73999786,98.19000244,98.26000214
2019-09-18 00:00:00-04:00,98.20999908,98.69000244,98.19000244,98.59999847
2019-09-19 00:00:00-04:00,98.56999969,98.62000275,98.19999695,98.26999664
2019-09-20 00:00:00-04:00,98.33999634,98.63999939,98.13999939,98.51000214
2019-09-23 00:00:00-04:00,98.51000214,98.83000183,98.44999695,98.59999847
2019-09-24 00:00:00-04:00,98.63999939,98.70999908,98.29000092,98.33999634
2019-09-25 00:00:00-04:00,98.37999725,99.05999756,98.36000061,99.04000092
2019-09-26 00:00:00-04:00,98.95999908,99.27999878,98.83999634,99.20999908
2019-09-27 00:00:00-04:00,99.19000244,99.30999756,98.98999786,99.11000061
2019-09-30 00:00:00-04:00,99.12000275,99.45999908,99.05000305,99.37999725
2019-10-01 00:00:00-04:00,99.40000153,99.66999817,99.06999969,99.12999725
2019-10-02 00:00:00-04:00,99.16000366,99.41999817,98.95999908,99.04000092
2019-10-03 00:00:00-04:00,99.02999878,99.19000244,98.63999939,98.86000061
2019-10-04 00:00:00-04:00,98.87000275,99,98.73999786,98.80999756
2019-10-07 00:00:00-04:00,98.81999969,99.01000214,98.73999786,98.98999786
2019-10-08 00:00:00-04:00,98.98000336,99.25,98.84999847,99.13999939
2019-10-09 00:00:00-04:00,99.08999634,99.16000366,98.90000153,99.12000275
2019-10-10 00:00:00-04:00,98.98000336,99.06999969,98.62000275,98.70999908
2019-10-11 00:00:00-04:00,98.69999695,98.73999786,98.19999695,98.30000305
2019-10-14 00:00:00-04:00,98.36000061,98.52999878,98.33999634,98.44999695
2019-10-15 00:00:00-04:00,98.44999695,98.65000153,98.20999908,98.29000092
2019-10-16 00:00:00-04:00,98.31999969,98.41999817,97.90000153,98.01000214
2019-10-17 00:00:00-04:00,97.98999786,98.11000061,97.5,97.61000061
2019-10-18 00:00:00-04:00,97.59999847,97.66000366,97.13999939,97.27999878
2019-10-21 00:00:00-04:00,97.33999634,97.40000153,97.15000153,97.33000183
2019-10-22 00:00:00-04:00,97.30999756,97.56999969,97.26000214,97.52999878
2019-10-23 00:00:00-04:00,97.48999786,97.65000153,97.41999817,97.47000122
2019-10-24 00:00:00-04:00,97.45999908,97.77999878,97.27999878,97.62999725
2019-10-25 00:00:00-04:00,97.69000244,97.90000153,97.56999969,97.83000183
2019-10-28 00:00:00-04:00,97.84999847,97.88999939,97.66999817,97.76000214
2019-10-29 00:00:00-04:00,97.76000214,97.93000031,97.61000061,97.69000244
2019-10-30 00:00:00-04:00,97.66999817,98,97.44999695,97.65000153
2019-10-31 00:00:00-04:00,97.44000244,97.44999695,97.22000122,97.34999847
2019-11-01 00:00:00-04:00,97.30000305,97.44999695,97.11000061,97.23999786
2019-11-04 00:00:00-05:00,97.22000122,97.58000183,97.16999817,97.51000214
2019-11-05 00:00:00-05:00,97.55000305,98.01000214,97.47000122,97.98000336
2019-11-06 00:00:00-05:00,97.94000244,97.98000336,97.77999878,97.94999695
2019-11-07 00:00:00-05:00,97.94999695,98.23000336,97.81999969,98.13999939
2019-11-08 00:00:00-05:00,98.13999939,98.40000153,98.09999847,98.34999847
2019-11-11 00:00:00-05:00,98.37000275,98.37999725,98.12999725,98.19999695
2019-11-12 00:00:00-05:00,98.20999908,98.41999817,98.20999908,98.30999756
2019-11-13 00:00:00-05:00,98.33000183,98.44999695,98.29000092,98.37000275
2019-11-14 00:00:00-05:00,98.33999634,98.41999817,98.11000061,98.16000366
2019-11-15 00:00:00-05:00,98.16999817,98.23000336,97.95999908,98
2019-11-18 00:00:00-05:00,97.98000336,97.98000336,97.68000031,97.79000092
2019-11-19 00:00:00-05:00,97.80999756,97.88999939,97.75,97.86000061
2019-11-20 00:00:00-05:00,97.84999847,98.04000092,97.84999847,97.93000031
2019-11-21 00:00:00-05:00,97.86000061,98.02999878,97.73000336,97.98999786
2019-11-22 00:00:00-05:00,97.93000031,98.30999756,97.83999634,98.26999664
2019-11-25 00:00:00-05:00,98.26999664,98.37999725,98.16999817,98.31999969
2019-11-26 00:00:00-05:00,98.33000183,98.37999725,98.23000336,98.25
2019-11-27 00:00:00-05:00,98.30000305,98.44000244,98.27999878,98.41000366
2019-11-29 00:00:00-05:00,98.34999847,98.54000092,98.23000336,98.26999664
2019-12-02 00:00:00-05:00,98.26999664,98.37999725,97.80999756,97.86000061
2019-12-03 00:00:00-05:00,97.88999939,97.94000244,97.63999939,97.73999786
2019-12-04 00:00:00-05:00,97.70999908,97.79000092,97.43000031,97.65000153
2019-12-05 00:00:00-05:00,97.58999634,97.59999847,97.36000061,97.41000366
2019-12-06 00:00:00-05:00,97.37999725,97.83999634,97.36000061,97.69999695
2019-12-09 00:00:00-05:00,97.68000031,97.72000122,97.55999756,97.63999939
2019-12-10 00:00:00-05:00,97.65000153,97.66000366,97.40000153,97.41000366
2019-12-11 00:00:00-05:00,97.51000214,97.59999847,97.04000092,97.16000366
2019-12-12 00:00:00-05:00,97.08000183,97.51999664,97.04000092,97.40000153
2019-12-13 00:00:00-05:00,96.77999878,97.23999786,96.72000122,97.16999817
2019-12-16 00:00:00-05:00,97.18000031,97.18000031,96.93000031,97.06999969
2019-12-17 00:00:00-05:00,97.13999939,97.30000305,97.02999878,97.20999908
2019-12-18 00:00:00-05:00,97.23999786,97.48000336,97.22000122,97.41000366
2019-12-19 00:00:00-05:00,97.40000153,97.48999786,97.22000122,97.41999817
2019-12-20 00:00:00-05:00,97.40000153,97.76000214,97.37999725,97.70999908
2019-12-23 00:00:00-05:00,97.66999817,97.81999969,97.58000183,97.66000366
2019-12-24 00:00:00-05:00,97.66000366,97.80000305,97.62000275,97.65000153
2019-12-26 00:00:00-05:00,97.62999725,97.70999908,97.48999786,97.58999634
2019-12-27 00:00:00-05:00,97.54000092,97.55000305,96.91999817,96.91999817
2019-12-30 00:00:00-05:00,97,97,96.61000061,96.73999786
2019-12-31 00:00:00-05:00,96.73000336,96.73000336,96.36000061,96.38999939
2020-01-02 00:00:00-05:00,96.48000336,96.87000275,96.43000031,96.84999847
2020-01-03 00:00:00-05:00,96.79000092,97.11000061,96.70999908,96.83999634
2020-01-06 00:00:00-05:00,96.90000153,96.90000153,96.54000092,96.66999817
2020-01-07 00:00:00-05:00,96.65000153,97.08999634,96.62000275,96.98000336
2020-01-08 00:00:00-05:00,96.83000183,97.33000183,96.81999969,97.30000305
2020-01-09 00:00:00-05:00,97.26999664,97.55999756,97.25,97.44999695
