Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
27/10/2021,447.4,448.65,434.65,437.35,14508,54106,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,109338,437.35,436.6,18.91967274205686,6998,0.025,0.005,1
28/10/2021,437.85,444.75,433.7,441.45,12143,56111,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,110363,441.45,440.1,18.712272710706813,6999,0.025,0.005,1
29/10/2021,440.65,442.55,430.9,434,8839,56771,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108500,434,432.75,18.632249819417847,7000,0.025,0.005,1
01/11/2021,434.35,437.3,430.8,435.9,10156,58410,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108975,435.9,434.6,18.543792087916188,7001,0.025,0.005,1
02/11/2021,435.35,439.2,430.3,433.55,9971,59718,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108388,433.55,432.6,18.35646729810858,7002,0.025,0.005,1
03/11/2021,433.65,441.9,426,430,14298,61790,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107500,430,429.3,17.967124375736827,7003,0.025,0.005,1
04/11/2021,432.9,438.4,426,429.95,15668,62617,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107488,429.95,429.3,16.830076004973854,7004,0.025,0.005,1
05/11/2021,430.5,435.2,426.45,432.45,17363,67222,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108113,432.45,431.8,16.215112035789232,7005,0.025,0.005,1
08/11/2021,434.4,439.95,431.3,438.6,18791,71499,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,109650,438.6,437.85,15.765461987094778,7006,0.025,0.005,1
09/11/2021,438.85,443.3,432.95,436.55,21462,74628,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,109138,436.55,435.9,15.018874791403784,7007,0.025,0.005,1
10/11/2021,436.8,440.6,428.1,431.95,22864,80384,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107988,431.95,431.6,13.959315288838408,7008,0.025,0.005,1
11/11/2021,429.35,442.25,429.35,439.35,26526,85174,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,109838,439.35,438.5,13.359268630175752,7009,0.025,0.005,1
12/11/2021,439.95,445.5,437.05,444.5,17103,88593,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,111125,444.5,443.7,12.86341290896516,7010,0.025,0.005,1
15/11/2021,445.4,448.6,439.35,440.3,20868,92821,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,110075,440.3,439.8,12.748000496804647,7011,0.025,0.005,1
16/11/2021,441.75,444.6,433.3,435.95,28458,93341,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108988,435.95,435.7,12.559938627764001,7012,0.025,0.005,1
17/11/2021,435.25,436.95,420,427.2,32549,91717,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106800,427.2,426.95,13.011194539057438,7013,0.025,0.005,1
18/11/2021,421.65,432.3,421.6,430.5,32932,93974,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107625,430.5,430.05,12.89647884759756,7014,0.025,0.005,1
19/11/2021,430.25,440.65,428.95,439.6,28599,98370,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,109900,439.6,439,11.704531885835127,7015,0.025,0.005,1
22/11/2021,439.5,442.55,435,439.65,25260,101799,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,109913,439.65,439.3,10.307817421736978,7016,0.025,0.005,1
23/11/2021,439.1,445.3,437.4,442.4,33626,106547,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,110600,442.4,441.75,8.87871612339669,7017,0.025,0.005,1
24/11/2021,441.75,449.95,439.25,442.4,43693,115680,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,110600,442.4,441.75,6.45492254019088,7018,0.025,0.005,1
25/11/2021,441.75,449.95,439.25,447.05,43693,115680,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,111763,447.05,446.55,6.148223320591429,7019,0.025,0.005,1
26/11/2021,448.25,451.15,428.05,429.1,81879,117828,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107275,429.1,428.55,6.1575955805166025,7020,0.025,0.005,1
29/11/2021,430.3,438.15,428.75,434.1,57165,116446,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108525,434.1,433.5,5.56770599078869,7021,0.025,0.005,1
30/11/2021,435.55,436.75,425.05,428,60529,115898,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107000,428,427.4,5.420834037906985,7022,0.025,0.005,1
01/12/2021,430.55,435.15,420.65,424.75,50035,114780,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106188,424.75,424.15,5.864813864610793,7023,0.025,0.005,1
02/12/2021,423.3,431.45,423.05,429.9,50861,111393,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107475,429.9,429.15,5.837177542831043,7024,0.025,0.005,1
03/12/2021,429.1,433.8,424.55,426.7,43618,109732,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106675,426.7,426.05,6.072748553979857,7025,0.025,0.005,1
06/12/2021,427.7,434.85,425.35,433.75,41869,109643,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108438,433.75,432.85,6.071981417395627,7026,0.025,0.005,1
07/12/2021,433.75,439.25,430.25,433.95,50026,108120,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108488,433.95,433.2,6.069268901594695,7027,0.025,0.005,1
08/12/2021,433.95,439.75,432.05,439.35,42843,108510,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,109838,439.35,438.4,6.052685354440987,7028,0.025,0.005,1
09/12/2021,437.75,439.8,429.75,433.3,42344,107810,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108325,433.3,432.35,5.969975572244641,7029,0.025,0.005,1
10/12/2021,431.55,435.95,427.35,428.65,37625,107765,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107163,428.65,427.9,6.091481073313047,7030,0.025,0.005,1
13/12/2021,429.55,433.3,427.7,428.4,34524,106917,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107100,428.4,428,6.188250291199532,7031,0.025,0.005,1
14/12/2021,429.25,430.6,425.05,425.75,38505,106356,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106438,425.75,425.1,6.425701647799336,7032,0.025,0.005,1
15/12/2021,426.6,427.75,411.95,418.25,83310,109344,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,104563,418.25,417.75,7.171943599880331,7033,0.025,0.005,1
16/12/2021,424.35,432.15,422.1,430.45,61226,103703,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107613,430.45,429.7,7.101066234484165,7034,0.025,0.005,1
17/12/2021,430.15,433.1,427.3,429.5,36880,102985,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107375,429.5,428.8,6.745193968043553,7035,0.025,0.005,1
20/12/2021,428.8,431,423.2,429.35,39456,102626,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107338,429.35,428.55,6.588753043371041,7036,0.025,0.005,1
21/12/2021,430.15,435.85,429.45,434.6,42155,103317,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108650,434.6,433.7,6.563245513199332,7037,0.025,0.005,1
22/12/2021,434.9,439.45,432.7,439.15,41636,105626,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,109788,439.15,438.15,6.613879345729289,7038,0.025,0.005,1
23/12/2021,438.95,441.2,434.3,439.15,38151,106456,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,109788,439.15,438.15,6.717049203323175,7039,0.025,0.005,1
24/12/2021,438.95,441.2,434.3,439.25,38151,106456,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,109813,439.25,438.3,6.703265995010528,7040,0.025,0.005,1
27/12/2021,438.85,449.15,434.5,447.2,36315,108956,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,111800,447.2,446.05,7.165892593845595,7041,0.025,0.005,1
28/12/2021,446.65,449.85,442.35,443.3,36769,112146,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,110825,443.3,442.55,7.21519692500012,7042,0.025,0.005,1
29/12/2021,443.4,444.8,438.2,441.3,43341,110908,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,110325,441.3,440.3,7.161267345928689,7043,0.025,0.005,1
30/12/2021,440.6,442.4,437.4,438.55,4530,28449,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,109638,438.55,437.7,6.66961393184527,7044,0.025,0.005,1
31/12/2021,438.25,446.35,437.6,445.35,5830,28492,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,111338,445.35,444.25,7.0515512477655955,7045,0.025,0.005,1
03/01/2022,445.35,447.1,433.2,441.5,3808,28792,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,110375,441.5,440.75,7.223141629503365,7046,0.025,0.005,1
04/01/2022,441.55,447.2,437,446.9,7223,29756,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,111725,446.9,445.95,7.55314338536377,7047,0.025,0.005,1
05/01/2022,446.45,446.45,437.05,441.05,9652,31444,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,110263,441.05,440.4,7.356540740492853,7048,0.025,0.005,1
06/01/2022,439.05,440.5,431.25,435.25,8356,30721,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108813,435.25,434.7,7.267643474093312,7049,0.025,0.005,1
07/01/2022,435.35,441.5,434.15,440.8,9998,30337,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,110200,440.8,440.3,7.093369556602215,7050,0.025,0.005,1
10/01/2022,440,442.7,433,435.05,7301,30136,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108763,435.05,434.8,7.079702795070645,7051,0.025,0.005,1
11/01/2022,437.6,443.5,436.5,442.7,6796,31240,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,110675,442.7,442.3,7.178708681455025,7052,0.025,0.005,1
12/01/2022,442.95,459.45,442.05,457.25,21518,33808,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,114313,457.25,456.35,8.276837660998979,7053,0.025,0.005,1
13/01/2022,455.65,457.25,450.15,454.25,11901,34865,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,113563,454.25,453.55,8.89458964763773,7054,0.025,0.005,1
14/01/2022,450.7,454.4,441.35,454.25,9184,35268,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,113563,454.25,453.55,9.226577100954836,7055,0.025,0.005,1
17/01/2022,450.7,454.4,441.35,442.05,9184,35268,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,110513,442.05,441.7,8.964574724986349,7056,0.025,0.005,1
18/01/2022,443.75,444.9,437.8,438.5,11422,35810,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,109625,438.5,438.35,8.488637994393684,7057,0.025,0.005,1
19/01/2022,440.3,448.95,439.5,447.35,11070,36540,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,111838,447.35,447.2,7.2598536486532455,7058,0.025,0.005,1
20/01/2022,445.1,458.4,444.65,458.25,14858,38261,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,114563,458.25,457.5,7.638036942382312,7059,0.025,0.005,1
21/01/2022,452.9,457.75,448.3,452.5,8791,39350,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,113125,452.5,451.9,7.391398717419009,7060,0.025,0.005,1
24/01/2022,452.35,453.95,439.05,441.7,10394,39666,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,110425,441.7,441.5,6.802944828028273,7061,0.025,0.005,1
25/01/2022,445.6,447.9,439,445.3,7105,41016,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,111325,445.3,444.85,6.525171134399198,7062,0.025,0.005,1
26/01/2022,445.85,453.25,442.3,451.9,9249,43287,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,112975,451.9,451.3,6.602384670192758,7063,0.025,0.005,1
27/01/2022,445.9,449.15,440.25,442.55,8337,44264,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,110638,442.55,441.85,6.515035175131158,7064,0.025,0.005,1
28/01/2022,442.45,445.4,430.1,431.35,17182,45013,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107838,431.35,431.15,6.97871645313064,7065,0.025,0.005,1
31/01/2022,432.8,435.85,428.8,432.65,15408,46853,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108163,432.65,432.4,7.35349293419096,7066,0.025,0.005,1
01/02/2022,433.05,444.3,431.3,443.25,12755,49754,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,110813,443.25,442.7,7.353716180716367,7067,0.025,0.005,1
02/02/2022,443.3,450.3,442.9,449.25,14440,52741,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,112313,449.25,448.75,7.401041593352228,7068,0.025,0.005,1
03/02/2022,447.1,449.9,442.2,447.05,9360,54594,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,111763,447.05,446.65,7.3168185253699125,7069,0.025,0.005,1
04/02/2022,448.2,451.55,441.6,448.75,13162,57230,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,112188,448.75,448.5,7.360484585487312,7070,0.025,0.005,1
07/02/2022,449,452,443.3,446.75,20992,61847,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,111688,446.75,446.6,7.3355969990994145,7071,0.025,0.005,1
08/02/2022,448.5,448.65,439.95,446.5,25543,67450,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,111625,446.5,445.9,7.331865383370252,7072,0.025,0.005,1
09/02/2022,447.6,463.8,442.25,460.15,39265,75278,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,115038,460.15,458.8,7.872863731400174,7073,0.025,0.005,1
10/02/2022,463,469.95,458,465.7,44472,84974,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,116425,465.7,464.35,8.500819568323767,7074,0.025,0.005,1
11/02/2022,461.35,462.8,443.6,450.95,41131,89713,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,112738,450.95,450.4,8.432887998773786,7075,0.025,0.005,1
14/02/2022,445.6,452,445.2,450.8,21340,88903,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,112700,450.8,450.3,8.048406674607278,7076,0.025,0.005,1
15/02/2022,449.1,455.45,447.65,453.6,18206,90106,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,113400,453.6,453.2,8.040728615401076,7077,0.025,0.005,1
16/02/2022,453.6,459.2,452.4,454.1,21248,93137,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,113525,454.1,453.7,7.921766953560909,7078,0.025,0.005,1
17/02/2022,454.5,455.45,446.9,452.8,24392,95772,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,113200,452.8,452.4,7.882192482627937,7079,0.025,0.005,1
18/02/2022,450.9,457.7,450.1,452.8,23361,100624,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,113200,452.8,452.4,7.841971478303762,7080,0.025,0.005,1
21/02/2022,450.9,457.7,450.1,452.6,23361,100624,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,113150,452.6,452.15,7.7773538773284825,7081,0.025,0.005,1
22/02/2022,451.75,454.95,447.2,451.75,52984,106044,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,112938,451.75,451.25,7.500993267552178,7082,0.025,0.005,1
23/02/2022,451.75,455.35,445.6,448.85,40165,110689,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,112213,448.85,448.5,7.491455132339985,7083,0.025,0.005,1
24/02/2022,446.6,459.35,444.7,446.1,68075,116896,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,111525,446.1,445.75,7.275891697920127,7084,0.025,0.005,1
25/02/2022,450.75,452.85,445.6,448.5,57823,120662,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,112125,448.5,448.35,7.23472644033827,7085,0.025,0.005,1
28/02/2022,449.25,453.2,445,445.45,59502,117534,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,111363,445.45,445.4,7.123114955307804,7086,0.025,0.005,1
01/03/2022,450.6,460.2,449.2,459.65,69002,118856,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,114913,459.65,459.45,7.4038205227569165,7087,0.025,0.005,1
02/03/2022,457.1,470.5,455.25,466.55,79624,121808,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,116638,466.55,466.1,8.155497634511953,7088,0.025,0.005,1
03/03/2022,467.1,479.85,466.15,478.15,91703,128560,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,119538,478.15,476.85,9.76159865663392,7089,0.025,0.005,1
04/03/2022,478.25,494.9,475.1,493.75,97430,132412,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,123438,493.75,491.25,12.123399207037524,7090,0.025,0.005,1
07/03/2022,492,503.95,466.8,473.1,96666,128003,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,118275,473.1,471.9,11.871658477224877,7091,0.025,0.005,1
08/03/2022,474.5,496.7,460.3,471,89595,123835,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,117750,471,470.1,11.97773559567357,7092,0.025,0.005,1
09/03/2022,471.05,478.85,455.3,457.25,60807,118017,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,114313,457.25,456.4,11.880045594744118,7093,0.025,0.005,1
10/03/2022,459.65,467.85,457.4,465.25,45457,116427,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,116313,465.25,464.3,11.808336744289296,7094,0.025,0.005,1
11/03/2022,463.35,472.4,459.45,462.55,40583,115647,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,115638,462.55,461.9,11.697769730445753,7095,0.025,0.005,1
14/03/2022,459.8,461.55,449.6,452.3,50653,111926,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,113075,452.3,452.15,11.523053704054885,7096,0.025,0.005,1
15/03/2022,451.55,454.3,446.85,451.3,47629,106733,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,112825,451.3,451.3,11.355138337622005,7097,0.025,0.005,1
16/03/2022,450.1,464.05,449.85,460.05,46024,107581,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,115013,460.05,459.8,11.354587178751432,7098,0.025,0.005,1
17/03/2022,462.1,471.7,461.05,470.2,45485,112340,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,117550,470.2,469.55,11.50654813572978,7099,0.025,0.005,1
18/03/2022,470.2,476,467.3,473.95,39262,114513,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,118488,473.95,473.35,11.771185864921746,7100,0.025,0.005,1
21/03/2022,472.7,473.2,465.6,471.05,32797,114185,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,117763,471.05,471,11.830102141001738,7101,0.025,0.005,1
22/03/2022,470.4,476.9,468,470,38073,115971,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,117500,470,470,11.88576950249895,7102,0.025,0.005,1
23/03/2022,471,478.55,468.9,477.65,33274,118524,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,119413,477.65,477.45,12.23096241783673,7103,0.025,0.005,1
24/03/2022,477.6,481.75,470.85,474.25,43506,119748,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,118563,474.25,474.3,12.303237040166906,7104,0.025,0.005,1
25/03/2022,472.75,477.3,468.6,469.85,37054,119579,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,117463,469.85,470,12.188487737746712,7105,0.025,0.005,1
28/03/2022,469.6,473.9,464.2,472.55,45403,116787,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,118138,472.55,472.85,12.08795612720374,7106,0.025,0.005,1
29/03/2022,472.45,475.75,469.9,473.1,37962,117173,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,118275,473.1,473.3,11.906737588435785,7107,0.025,0.005,1
30/03/2022,475.5,482.35,473.05,475.45,12245,46297,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,118863,475.45,475.1,11.55930361223678,7108,0.025,0.005,1
31/03/2022,475.1,477.25,470.95,475.55,10398,48668,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,118888,475.55,475.3,10.889820169920363,7109,0.025,0.005,1
01/04/2022,472.45,475.65,467.5,469.4,13628,52462,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,117350,469.4,469.2,10.14409844851699,7110,0.025,0.005,1
04/04/2022,471.3,481.3,469.5,478.65,10396,54828,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,119663,478.65,478.25,9.141622758927365,7111,0.025,0.005,1
05/04/2022,478.6,486.15,475.85,480.15,9274,56627,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,120038,480.15,479.95,9.121792586979407,7112,0.025,0.005,1
06/04/2022,477.05,479.3,470.55,474.55,16344,59086,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,118638,474.55,474.45,9.116967697643368,7113,0.025,0.005,1
07/04/2022,471,473.7,468.1,470.9,23277,62554,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,117725,470.9,471,8.989235228865272,7114,0.025,0.005,1
08/04/2022,472.4,477.5,471.25,473.75,27075,67747,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,118438,473.75,474.05,7.625156828979893,7115,0.025,0.005,1
11/04/2022,474.2,475,463.95,464.95,36199,72072,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,116238,464.95,465.55,7.6502331119083244,7116,0.025,0.005,1
12/04/2022,464.55,474.2,464.15,472.75,31710,78995,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,118188,472.75,473.45,7.6732071738749,7117,0.025,0.005,1
13/04/2022,471.1,477.1,469.2,473.05,27135,83569,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,118263,473.05,473.45,7.262217865996969,7118,0.025,0.005,1
14/04/2022,471.7,475.8,468.5,473.05,15690,86877,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,118263,473.05,473.45,7.2112903376029545,7119,0.025,0.005,1
15/04/2022,471.7,475.8,468.5,474.1,15690,86877,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,118525,474.1,474.25,7.052991091246749,7120,0.025,0.005,1
18/04/2022,476,486,470.55,482.15,16553,90492,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,120538,482.15,482.5,6.2540473561691705,7121,0.025,0.005,1
19/04/2022,482.25,482.85,470.15,473.95,29600,91052,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,118488,473.95,474.5,4.514593927830836,7122,0.025,0.005,1
20/04/2022,472.15,473.1,464.65,467.55,30344,95012,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,116888,467.55,468.35,3.812683875330762,7123,0.025,0.005,1
21/04/2022,468.65,473.55,465.45,472.25,31523,99603,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,118063,472.25,473.15,3.7649347050390167,7124,0.025,0.005,1
22/04/2022,470.1,472.35,458.9,460.2,40297,104739,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,115050,460.2,461.5,4.592242553104127,7125,0.025,0.005,1
25/04/2022,460.2,462.2,443,447.2,75149,109096,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,111800,447.2,448.45,6.883842797924707,7126,0.025,0.005,1
26/04/2022,449.95,454.45,440.8,446.4,58652,113264,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,111600,446.4,447.55,8.565221830161363,7127,0.025,0.005,1
27/04/2022,441.55,451.45,441.55,447.5,71218,115982,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,111875,447.5,448.45,9.636129928548707,7128,0.025,0.005,1
28/04/2022,446.45,449.35,438.65,443.35,50922,115962,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,110838,443.35,444.25,10.927415064866503,7129,0.025,0.005,1
29/04/2022,444.4,451.2,437.15,440.85,49489,115175,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,110213,440.85,441.35,12.238112599574768,7130,0.025,0.005,1
02/05/2022,439.3,440.4,420.4,426.8,47298,115787,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106700,426.8,427.1,14.61533099,7131,0.025,0.005,1
03/05/2022,428.55,436,426.35,428.3,52687,114099,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107075,428.3,428.7,16.295125037871557,7132,0.025,0.005,1
04/05/2022,429.9,438.35,425.1,433.8,50386,113209,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108450,433.8,434.05,17.151657597247002,7133,0.025,0.005,1
05/05/2022,436.7,444,427.65,429.15,61503,111503,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107288,429.15,429.55,18.11304203237361,7134,0.025,0.005,1
06/05/2022,429.05,431.9,423.1,426.7,47859,110651,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106675,426.7,427.45,19.189623280995697,7135,0.025,0.005,1
09/05/2022,423.8,424.5,412.4,419.35,68326,111067,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,104838,419.35,420.15,20.229624522793234,7136,0.025,0.005,1
10/05/2022,419.6,425.8,412.85,415.45,57707,111174,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,103863,415.45,416.35,21.143926827023627,7137,0.025,0.005,1
11/05/2022,415.5,425,414.85,420.9,54179,108609,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,105225,420.9,421.4,21.63760287862764,7138,0.025,0.005,1
12/05/2022,421.15,422.3,403.7,410.05,67529,109225,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,102513,410.05,410.6,22.744049954508842,7139,0.025,0.005,1
13/05/2022,408.6,418.5,405.5,417.5,49917,109535,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,104375,417.5,417.8,22.968822528227093,7140,0.025,0.005,1
16/05/2022,417.95,422,413.35,419.15,41780,110947,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,104788,419.15,419.35,23.276333653159195,7141,0.025,0.005,1
17/05/2022,420.3,428.35,420.3,423.9,45159,108803,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,105975,423.9,424.1,22.884603266531048,7142,0.025,0.005,1
18/05/2022,422.95,424.8,413.15,417.85,45558,108577,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,104463,417.85,418,22.51497871787851,7143,0.025,0.005,1
19/05/2022,415.5,429.8,414.45,428.3,56568,107194,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107075,428.3,428.4,21.595850681705524,7144,0.025,0.005,1
20/05/2022,427.75,432.75,425.05,427.5,45490,106359,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106875,427.5,427.85,20.410313569366174,7145,0.025,0.005,1
23/05/2022,429.45,435.5,427.2,434.55,50497,104964,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,108638,434.55,434.8,18.118797789400517,7146,0.025,0.005,1
24/05/2022,434.1,434.15,425.65,430.5,45139,103708,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107625,430.5,431,16.225978912426733,7147,0.025,0.005,1
25/05/2022,431.4,432.25,422.3,425.45,44198,101643,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106363,425.45,426.15,14.641592297282736,7148,0.025,0.005,1
26/05/2022,426.85,428,420.35,425.9,41956,101905,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106475,425.9,426.65,11.989757086774011,7149,0.025,0.005,1
27/05/2022,427.85,433.45,426.45,425.9,6766,42008,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,106475,425.9,426.65,10.203111045159043,7150,0.025,0.005,1
30/05/2022,427.85,433.45,426.45,431.45,6766,42008,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,107863,431.45,432.4,9.458949465973792,7151,0.025,0.005,1
