,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
4884,27/01/2017,2294.0,2296.75,2287.0,2289.0,935648,2819735.0,Future,CME,USD,0.25,12.5,50,114700.0,ES1 Index,13.5525,4885,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0021795989537924942,-5.0,25.0,2279.9170787312382,2257.7466333482084,22.1704453830298,92.58598721587776,9.622161254930088,2.304102456365546,5.3,12.211743018737394,12.211743018737394,22.89,1144.5,0.59,675.255,675.255,125000.0,185.11525275636612,226.05798955093618,226.0,235.0,-9.0,12.211743018737394,-0.06935459119422668,-11.805253863733514
4885,30/01/2017,2282.0,2285.75,2263.25,2276.0,1839106,2805447.0,Future,CME,USD,0.25,12.5,50,114450.0,ES1 Index,13.5596,4886,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.005679335954565268,-13.0,169.0,2279.046616790963,2258.852897993772,20.193718797191195,96.71647439339787,9.834453436434476,2.0533646254684506,5.3,10.882832514982788,10.882832514982788,22.76,1138.0,0.6,682.8,682.8,125000.0,183.06971294669012,199.23170245648046,199.0,226.0,-27.0,10.882832514982788,-0.0071723412884336975,-11.812426205021948
4886,31/01/2017,2275.75,2278.25,2262.25,2274.5,1614719,2807756.0,Future,CME,USD,0.25,12.5,50,113800.0,ES1 Index,11.2371,4887,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0006590509666081212,-1.5,2.25,2278.0362575040826,2259.8012072062706,18.235050297811995,91.61017848024125,9.571320623625626,1.9051759955466354,5.3,10.097432776397167,10.097432776397167,22.745,1137.25,0.49,557.2524999999999,557.2524999999999,125000.0,224.31483035069382,226.50039202150657,227.0,199.0,28.0,10.097432776397167,0.0,-11.812426205021948
4887,01/02/2017,2277.0,2285.0,2268.25,2274.5,1552967,2829202.0,Future,CME,USD,0.25,12.5,50,113725.0,ES1 Index,10.4141,4888,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0,0.0,0.0,2277.2504225031753,2260.6920431331637,16.558379370011608,86.65827694076874,9.30904275104421,1.7787413607219957,5.3,9.427329211826578,9.427329211826578,22.745,1137.25,0.46,523.135,523.135,125000.0,238.9440584170434,225.26043019073896,225.0,227.0,-2.0,9.427329211826578,0.00414479191550985,-11.808281413106439
4888,02/02/2017,2275.0,2279.75,2264.5,2275.5,1409287,2817455.0,Future,CME,USD,0.25,12.5,50,113725.0,ES1 Index,10.2896,4889,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.00043965706748738675,1.0,1.0,2276.861439724692,2261.5894950644874,15.271944660204554,82.0280998088353,9.056936557624509,1.6862152630789924,5.3,8.93694089431866,8.93694089431866,22.755,1137.75,0.45,511.9875,511.9875,125000.0,244.14658561000024,218.19236051462826,218.0,225.0,-7.0,8.93694089431866,0.060875668583582024,-11.747405744522856
4889,03/02/2017,2274.0,2294.0,2270.5,2291.0,1405520,2831500.0,Future,CME,USD,0.25,12.5,50,113775.0,ES1 Index,10.1472,4890,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.006811689738519089,15.5,240.25,2280.0033420080936,2263.3719499090644,16.6313920990292,90.58063495430365,9.517385930721925,1.7474748024395448,5.3,9.261616452929587,9.261616452929587,22.91,1145.5,0.44,504.02,504.02,125000.0,248.00603150668624,229.6936741828099,230.0,218.0,12.0,9.261616452929587,-0.01819173899527885,-11.765597483518135
4890,06/02/2017,2293.0,2294.25,2283.5,2286.5,1157602,2840033.0,Future,CME,USD,0.25,12.5,50,114550.0,ES1 Index,10.9914,4891,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0019642077695329885,-4.5,20.25,2281.447043784073,2264.773649914576,16.673393869496977,86.77897901082778,9.31552355001198,1.7898504340612755,5.3,9.48620730052476,9.48620730052476,22.865000000000002,1143.25,0.48,548.76,548.76,125000.0,227.78628179896495,216.08278893607311,216.0,230.0,-14.0,9.48620730052476,0.008297579095145358,-11.75729990442299
4891,07/02/2017,2286.25,2295.0,2284.0,2288.5,1191892,2855102.0,Future,CME,USD,0.25,12.5,50,114325.0,ES1 Index,11.1702,4892,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0008746993221080412,2.0,4.0,2283.0143673876123,2266.2116105258137,16.80275686179857,82.30443960483709,9.07217942970911,1.8521191067687397,5.3,9.81623126587432,9.81623126587432,22.885,1144.25,0.49,560.6825,560.6825,125000.0,222.94257445167273,218.84558698270234,219.0,216.0,3.0,9.81623126587432,0.007506403633507315,-11.749793500789481
4892,08/02/2017,2285.75,2292.0,2281.0,2290.25,1277856,2882114.0,Future,CME,USD,0.25,12.5,50,114425.0,ES1 Index,11.2701,4893,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0007646930303693011,1.75,3.0625,2284.6222857459206,2267.6684826151586,16.953803130762026,78.02109151808914,8.832954857695647,1.9193807059923045,5.3,10.172717741759213,10.172717741759213,22.9025,1145.125,0.49,561.11125,561.11125,125000.0,222.77222208608362,226.61989359862264,227.0,219.0,8.0,10.172717741759213,0.06218449880346313,-11.687609001986019
4893,09/02/2017,2290.5,2307.75,2287.75,2304.25,1347083,2888499.0,Future,CME,USD,0.25,12.5,50,114512.5,ES1 Index,11.6431,4894,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.00611286977404224,14.0,196.0,2288.984000024605,2269.885544274846,19.09845574975907,84.39832981440864,9.186856361912307,2.0788891213036877,5.3,11.018112342909545,11.018112342909545,23.0425,1152.125,0.51,587.58375,587.58375,125000.0,212.73563130362268,234.3945085043099,234.0,227.0,7.0,11.018112342909545,0.040644007774647085,-11.646964994211372
4894,10/02/2017,2304.25,2315.75,2303.0,2312.75,1165082,2903005.0,Future,CME,USD,0.25,12.5,50,115212.5,ES1 Index,12.7215,4895,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0036888358468047944,8.5,72.25,2294.2653333524704,2272.48339007637,21.781943276100264,83.74166333795412,9.15104711702186,2.380267853236563,5.3,12.615419622153784,12.615419622153784,23.1275,1156.375,0.55,636.00625,636.00625,125000.0,196.53894910623913,247.9421315072333,248.0,234.0,14.0,12.615419622153784,0.07363881305764877,-11.573326181153723
4895,13/02/2017,2314.25,2329.0,2313.25,2326.25,1199878,2938992.0,Future,CME,USD,0.25,12.5,50,115637.5,ES1 Index,14.744,4896,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.00583720678845534,13.5,182.25,2301.3730370519215,2275.741972495984,25.631064555937428,89.06643829265931,9.437501697624182,2.715873901499785,5.3,14.39413167794886,14.39413167794886,23.2625,1163.125,0.63,732.76875,732.76875,125000.0,170.58587719522703,245.54355787465116,246.0,248.0,-2.0,14.39413167794886,0.06651774982824323,-11.50680843132548
4896,14/02/2017,2326.5,2337.75,2319.75,2337.0,1381949,2959085.0,Future,CME,USD,0.25,12.5,50,116312.5,ES1 Index,17.2913,4897,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0046211714132187165,10.75,115.5625,2309.2901399292723,2279.4545802235,29.835559705772084,90.49865784440746,9.513078252826865,3.13626766361417,5.3,16.6222186171551,16.6222186171551,23.37,1168.5,0.74,864.6899999999999,864.6899999999999,125000.0,144.5604783217107,240.29158740639855,240.0,246.0,-6.0,16.6222186171551,0.09602051832759616,-11.410787912997884
4897,15/02/2017,2335.5,2351.5,2331.25,2350.5,1512296,2985535.0,Future,CME,USD,0.25,12.5,50,116850.0,ES1 Index,20.4635,4898,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.005776636713735517,13.5,182.25,2318.447886611656,2283.760363240258,34.68752337139813,95.45818985281787,9.770270715431476,3.550313433650467,5.3,18.816661198347475,18.816661198347475,23.505,1175.25,0.87,1022.4675,1022.4675,125000.0,122.25327455395893,230.03984476704,230.0,240.0,-10.0,18.816661198347475,-0.04002693298946511,-11.450814845987349
4898,16/02/2017,2350.25,2350.75,2336.75,2345.5,1728823,2986733.0,Future,CME,USD,0.25,12.5,50,117525.0,ES1 Index,23.8846,4899,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0021272069772388935,-5.0,25.0,2324.4594673646216,2287.502159407515,36.95730795710642,91.64963904996284,9.573381797983554,3.8604234884783093,5.3,20.46024448893504,20.0,23.455000000000002,1172.75,1.02,1196.205,1196.205,125000.0,104.49713886833779,208.99427773667557,209.0,230.0,-21.0,20.46024448893504,0.021317416329140748,-11.429497429658209
4899,17/02/2017,2345.0,2348.75,2336.5,2348.0,1376784,2959348.0,Future,CME,USD,0.25,12.5,50,117275.0,ES1 Index,25.7802,4900,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0010658708164570374,2.5,6.25,2329.69069683915,2291.1686952009995,38.522001638150414,87.03344234455945,9.329171578685829,4.129198537430789,5.3,21.884752248383183,20.0,23.48,1174.0,1.1,1291.4,1291.4,125000.0,96.79417686231996,193.58835372463992,194.0,209.0,-15.0,21.884752248383183,0.10221465076660774,-11.3272827788916
4900,21/02/2017,2346.5,2365.0,2346.0,2360.0,1621224,2968353.0,Future,CME,USD,0.25,12.5,50,117400.0,ES1 Index,26.7895,4901,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.005110732538330387,12.0,144.0,2336.426097541561,2295.340289431242,41.085808110318794,90.11271573134002,9.492771762311575,4.328115026786869,5.3,22.939009641970404,20.0,23.6,1180.0,1.14,1345.1999999999998,1345.1999999999998,125000.0,92.92298542967589,185.84597085935178,186.0,194.0,-8.0,22.939009641970404,0.008474576271186862,-11.318808202620414
4901,22/02/2017,2360.0,2363.75,2355.25,2361.0,1285982,2968035.0,Future,CME,USD,0.25,12.5,50,118000.0,ES1 Index,29.0504,4902,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0004237288135593431,1.0,1.0,2341.8869647545475,2299.3196658293487,42.567298925198884,85.29581217829461,9.235573191648399,4.609058695316486,5.3,24.428011085177378,20.0,23.61,1180.5,1.23,1452.0149999999999,1452.0149999999999,125000.0,86.0872649387231,172.1745298774462,172.0,186.0,-14.0,24.428011085177378,0.014824227022449676,-11.303983975597964
4902,23/02/2017,2362.0,2367.5,2353.0,2362.75,1552446,2980360.0,Future,CME,USD,0.25,12.5,50,118050.0,ES1 Index,31.4529,4903,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0007412113511224838,1.75,3.0625,2346.5231948090927,2303.163928506358,43.359266302734795,80.85076827676518,8.991705526581994,4.8221403797703,5.3,25.557344012782586,20.0,23.6275,1181.375,1.33,1571.22875,1571.22875,125000.0,79.55557075950908,159.11114151901816,159.0,172.0,-13.0,25.557344012782586,0.01904560363982455,-11.28493837195814
4903,24/02/2017,2361.5,2365.75,2349.5,2365.0,1534649,2993230.0,Future,CME,USD,0.25,12.5,50,118137.5,ES1 Index,33.4342,4904,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0009522801819912274,2.25,5.0625,2350.6291515181833,2306.9115692029427,43.717582315240634,76.75410512666976,8.760942022788974,4.990054973714288,5.3,26.447291360685725,20.0,23.650000000000002,1182.5,1.41,1667.3249999999998,1667.3249999999998,125000.0,74.9703866972546,149.9407733945092,150.0,159.0,-9.0,26.447291360685725,0.027484143763212288,-11.257454228194927
4904,27/02/2017,2362.75,2370.75,2361.0,2368.25,1147391,3011470.0,Future,CME,USD,0.25,12.5,50,118250.0,ES1 Index,34.8737,4905,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0013742071881606144,3.25,10.5625,2354.5448956252535,2310.62904985731,43.915845767943665,73.17618052522815,8.554307717473586,5.1337697004093386,5.3,27.208979412169494,20.0,23.6825,1184.125,1.47,1740.66375,1740.66375,125000.0,71.81168677752954,143.6233735550591,144.0,150.0,-6.0,27.208979412169494,-0.046447799007705015,-11.303902027202632
4905,28/02/2017,2365.75,2368.75,2357.5,2362.75,1568227,2997859.0,Future,CME,USD,0.25,12.5,50,118412.5,ES1 Index,35.2162,4906,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0023223899503852508,-5.5,30.25,2356.368252152975,2313.787895320503,42.58035683247181,70.85584644278337,8.417591487045648,5.058496471110692,5.3,26.810031296886663,20.0,23.6275,1181.375,1.49,1760.24875,1760.24875,125000.0,71.01269067795106,142.0253813559021,142.0,144.0,-2.0,26.810031296886663,0.26028991641096066,-11.04361211079167
4906,01/03/2017,2364.5,2401.0,2363.25,2393.5,2128134,3017456.0,Future,CME,USD,0.25,12.5,50,118137.5,ES1 Index,34.3839,4907,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.013014495820548033,30.75,945.5625,2364.619751674536,2318.6189319677455,46.00081970679048,118.1372871756059,10.869097808723865,4.232257406853845,5.3,22.43096425632538,20.0,23.935000000000002,1196.75,1.44,1723.32,1723.32,125000.0,72.53441032425783,145.06882064851567,145.0,142.0,3.0,22.43096425632538,-0.09609358679757651,-11.139705697589246
4907,02/03/2017,2392.25,2394.25,2378.0,2382.0,1730192,3006952.0,Future,CME,USD,0.25,12.5,50,119675.0,ES1 Index,35.147,4908,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.004804679339878826,-11.5,132.25,2368.4820290801945,2322.4602088181855,46.02182026200899,118.90013651746504,10.9041339187239,4.220584652118329,5.3,22.36909865622714,20.0,23.82,1191.0,1.48,1762.68,1762.68,125000.0,70.91474345882406,141.82948691764813,142.0,145.0,-3.0,22.36909865622714,-0.006297229219143219,-11.14600292680839
4908,03/03/2017,2379.75,2383.25,2373.75,2381.25,1336318,3023373.0,Future,CME,USD,0.25,12.5,50,119100.0,ES1 Index,33.9184,4909,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00031486146095716094,-0.75,0.5625,2371.3193559512624,2326.0232264655683,45.29612948569411,112.50350751652098,10.606767062423922,4.270493470735537,5.3,22.633615394898346,20.0,23.8125,1190.625,1.42,1690.6875,1690.6875,125000.0,73.93442016930982,147.86884033861963,148.0,142.0,6.0,22.633615394898346,-0.04829396325459312,-11.194296890062983
4909,06/03/2017,2380.25,2380.75,2367.0,2375.5,1359673,3013897.0,Future,CME,USD,0.25,12.5,50,119062.5,ES1 Index,33.175,4910,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.002414698162729656,-5.75,33.0625,2372.248387962093,2329.0218188009885,43.226569161104635,108.20939900211444,10.402374680913702,4.155452046965471,5.3,22.023895848916997,20.0,23.755,1187.75,1.4,1662.85,1662.85,125000.0,75.17214421024146,150.3442884204829,150.0,148.0,2.0,22.023895848916997,-0.07577352136392435,-11.270070411426907
4910,07/03/2017,2371.25,2375.5,2364.5,2366.5,1287556,2984987.0,Future,CME,USD,0.25,12.5,50,118775.0,ES1 Index,30.888,4911,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0037886760681962173,-9.0,81.0,2370.970968414961,2331.2932237221407,39.6777446928204,106.73862067767581,10.331438461205478,3.840485992517907,5.3,20.354575760344908,20.0,23.665,1183.25,1.31,1550.0575000000001,1550.0575000000001,125000.0,80.64216972596178,161.28433945192356,161.0,150.0,11.0,20.354575760344908,-0.021128248468202937,-11.29119865989511
4911,08/03/2017,2365.75,2373.0,2359.5,2364.0,1624271,2858334.0,Future,CME,USD,0.25,12.5,50,118325.0,ES1 Index,27.5181,4912,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0010564124234101469,-2.5,6.25,2369.4218643227478,2333.2754525874657,36.14641173528207,101.30680334374739,10.065128083822252,3.591252037157922,5.3,19.033635796936984,19.033635796936984,23.64,1182.0,1.16,1371.12,1371.12,125000.0,91.16634576112959,173.52270221549705,174.0,161.0,13.0,19.033635796936984,0.018115770111298342,-11.273082889783812
4912,09/03/2017,2363.75,2369.25,2354.0,2366.25,1770104,2491566.0,Future,CME,USD,0.25,12.5,50,118200.0,ES1 Index,23.1376,4913,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0009517766497462166,2.25,5.0625,2368.7170055843594,2335.2739100064073,33.443095577952135,96.1044085684097,9.803285600675403,3.4114170432459963,5.3,18.08051032920378,18.08051032920378,23.6625,1183.125,0.98,1159.4625,1159.4625,125000.0,107.80857509406297,194.92340555649469,195.0,174.0,21.0,18.08051032920378,0.042025486237980136,-11.231057403545831
4913,10/03/2017,2367.5,2379.75,2362.25,2371.75,1342959,2005262.0,Future,CME,USD,0.25,12.5,50,118312.5,ES1 Index,19.4979,4914,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.002324352879027991,5.5,30.25,2369.3910043433907,2337.484582127231,31.906422216159626,92.54471080795511,9.620016154246057,3.3166703365749397,5.3,17.57835278384718,17.57835278384718,23.7175,1185.875,0.82,972.4174999999999,972.4174999999999,125000.0,128.54560926762426,225.96200685208746,226.0,195.0,31.0,17.57835278384718,0.024087549930430968,-11.2069698536154
4914,13/03/2017,2370.75,2375.25,2368.0,2375.0,1037046,1502690.0,Future,CME,USD,0.25,12.5,50,118587.5,ES1 Index,16.0471,4915,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.001370296194792786,3.25,10.5625,2370.637447822637,2339.75824381649,30.87920400614712,88.11323995347105,9.386865288980717,3.2896183183108376,5.3,17.43497708704744,17.43497708704744,23.75,1187.5,0.68,807.5000000000001,807.5000000000001,125000.0,154.7987616099071,269.8912861772049,270.0,226.0,44.0,17.43497708704744,-0.06239886536416912,-11.26936871897957
4915,14/03/2017,2374.0,2374.75,2358.0,2366.5,940754,1028697.0,Future,CME,USD,0.25,12.5,50,118750.0,ES1 Index,13.6443,4916,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.003578947368421015,-8.5,72.25,2369.718014973162,2341.3789563124606,28.33905866070154,87.2557675235537,9.341079569490548,3.0338097914572333,5.3,16.079191894723337,16.079191894723337,23.665,1183.25,0.58,686.285,686.285,125000.0,182.14007300174126,292.8665185513915,293.0,270.0,23.0,16.079191894723337,0.11720518072426661,-11.152163538255303
4916,15/03/2017,2367.0,2390.5,2366.5,2383.75,603215,833123.0,Future,CME,USD,0.25,12.5,50,118325.0,ES1 Index,11.8293,4917,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.007289245721529669,17.25,297.5625,2372.836233868015,2343.9468983541296,28.88933551388527,98.623699008767,9.930946531361801,2.909021352864314,5.3,15.417813170180862,15.417813170180862,23.837500000000002,1191.875,0.5,595.9375,595.9375,125000.0,209.7535395909806,323.3940885197874,323.0,293.0,30.0,15.417813170180862,-0.00646788177039518,-11.1586314200257
4917,16/03/2017,2382.5,2392.0,2376.75,2382.75,373164,729989.0,Future,CME,USD,0.25,12.5,50,119187.5,ES1 Index,11.7696,4918,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0004195070791819244,-1.0,1.0,2375.0392930084563,2346.2986014841827,28.740691524273643,93.34674230559041,9.661611786114696,2.9747305274238696,5.3,15.766071795346509,15.766071795346509,23.8275,1191.375,0.49,583.77375,583.77375,125000.0,214.12405062749056,337.5895155303427,338.0,323.0,15.0,15.766071795346509,0.020181101238405316,-11.138450318787294
4918,17/03/2017,2382.25,2385.75,2379.0,2385.8,42536,,Future,CME,USD,0.25,12.5,50,119137.5,ES1 Index,10.8097,4919,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0012800335746512292,3.050000000000182,9.30250000000111,2377.4305612287994,2348.6926256366564,28.737935592143003,88.80381028907208,9.423577361547581,3.049578147403624,5.3,16.162764181239204,16.162764181239204,23.858,1192.9,0.45,536.8050000000001,536.8050000000001,125000.0,232.85923193710934,376.3648853223983,376.0,338.0,38.0,16.162764181239204,-0.10534453140174087,-11.243794850189035
4919,20/03/2017,2373.75,2376.0,2365.5,2370.25,1068659,2840769.0,Future,CME,USD,0.25,12.5,50,119290.0,ES1 Index,9.9103,4920,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.006517729901919789,-15.550000000000182,241.80250000000567,2375.834880955733,2349.999133173829,25.835747781904047,97.07400973290632,9.852614360305914,2.622222573329448,5.3,13.897779638646075,13.897779638646075,23.7025,1185.125,0.42,497.7525,497.7525,125000.0,251.12882406416844,349.0133057756133,349.0,376.0,-27.0,13.897779638646075,-0.16417585903684864,-11.407970709225884
4920,21/03/2017,2369.0,2378.75,2338.0,2342.25,2561718,2863550.0,Future,CME,USD,0.25,12.5,50,118512.5,ES1 Index,9.471,4921,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.011813099883978495,-28.0,784.0,2368.371574076681,2349.5294887390514,18.84208533762967,134.20514434193842,11.584694400023611,1.6264637362890872,5.3,8.620257802332162,8.620257802332162,23.4225,1171.125,0.4,468.45000000000005,468.45000000000005,125000.0,266.8374426299498,230.02075467851856,230.0,349.0,-119.0,8.620257802332162,0.0009200830187146576,-11.40705062620717
