,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
6394,25/01/2023,4039.0,4040.5,3963.25,4032.0,1760515,2008161.0,Future,CME,USD,0.25,12.5,50,201637.5,ES1 Index,73.89045523611362,6395,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00018597731076808177,-0.75,0.5625,3998.5373372191216,3946.347061824456,52.190275394665605,2019.2762619169325,44.936357906676555,1.1614264668056526,5.3,6.155560274069959,6.155560274069959,40.32,2016.0,1.83,3689.28,3689.28,125000.0,33.88194986555642,20.85623846004491,21.0,20.0,1.0,6.155560274069959,0.06641043450447494,-12.824219295153119
6395,26/01/2023,4031.0,4077.0,4027.25,4075.5,1613804,2027745.0,Future,CME,USD,0.25,12.5,50,201600.0,ES1 Index,78.37665070032061,6396,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.010788690476190466,43.5,1892.25,4015.640151170428,3954.174512622974,61.46563854745409,2012.40997748899,44.859892749414705,1.3701690927082308,5.3,7.261896191353623,7.261896191353623,40.755,2037.7500000000002,1.92,3912.4800000000005,3912.4800000000005,125000.0,31.94904510693984,23.201064897947152,23.0,21.0,2.0,7.261896191353623,0.01559111561141994,-12.8086281795417
6396,27/01/2023,4065.0,4109.25,4057.25,4084.25,1587936,2036445.0,Future,CME,USD,0.25,12.5,50,203775.0,ES1 Index,82.34755739142088,6397,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.002146975831186282,8.75,76.5625,4030.8867842436666,3962.057875494309,68.82890874935765,1907.7695733003961,43.67802162759202,1.5758247783337667,5.3,8.351871325168963,8.351871325168963,40.8425,2042.125,2.02,4125.0925,4125.0925,125000.0,30.302350795770035,25.308133469640264,25.0,23.0,2.0,8.351871325168963,-0.10582342928995409,-12.914451608831653
6397,30/01/2023,4077.0,4086.0,4029.5,4032.5,1786112,2032307.0,Future,CME,USD,0.25,12.5,50,204212.5,ES1 Index,84.10718360124378,6398,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.012670624961743315,-51.75,2678.0625,4031.245276633963,3966.327095161321,64.91818147264212,1949.4070287976722,44.152089744401366,1.4703308914358684,5.3,7.792753724610102,7.792753724610102,40.325,2016.2500000000002,2.09,4213.962500000001,4213.962500000001,125000.0,29.663291972816555,23.115872900536313,23.0,25.0,-2.0,7.792753724610102,0.11111800103287806,-12.803333607798775
6398,31/01/2023,4039.25,4091.25,4007.5,4090.0,1790751,2041895.0,Future,CME,USD,0.25,12.5,50,201625.0,ES1 Index,86.56167358209571,6399,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.014259144451332917,57.5,3306.25,4044.3018818264154,3973.8224227273017,70.47945909911368,2022.7498921059062,44.974991852205,1.5670810865451723,5.3,8.305529758689413,8.305529758689413,40.9,2045.0,2.12,4335.400000000001,4335.400000000001,125000.0,28.832403007796277,23.946838119577812,24.0,23.0,1.0,8.305529758689413,0.08579673161482303,-12.717536876183953
6399,01/02/2023,4085.75,4163.25,4048.5,4132.25,2000400,2043119.0,Future,CME,USD,0.25,12.5,50,204500.0,ES1 Index,91.73783070976354,6400,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.010330073349633206,42.25,1785.0625,4063.845908087212,3983.4240940771624,80.42181401004973,2009.9019249650462,44.83192974839524,1.7938512676432008,5.3,9.507411718508964,9.507411718508964,41.3225,2066.125,2.22,4586.797500000001,4586.797500000001,125000.0,27.25212961766897,25.909721648135115,26.0,24.0,2.0,9.507411718508964,0.13632140947949847,-12.581215466704455
6400,02/02/2023,4145.5,4208.5,4136.75,4191.5,2290729,2064935.0,Future,CME,USD,0.25,12.5,50,206612.5,ES1 Index,99.43286889488058,6401,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.01433843547704039,59.25,3510.5625,4092.213484067832,3996.034755042183,96.17872902564886,2091.0187128047733,45.72765807260168,2.1032944410349237,5.3,11.147460537485095,11.147460537485095,41.915,2095.75,2.37,4966.9275,4966.9275,125000.0,25.16646357330563,28.054215955148067,28.0,26.0,2.0,11.147460537485095,-0.11635486067397709,-12.697570327378433
6401,03/02/2023,4176.0,4194.0,4132.5,4147.75,2354996,2052434.0,Future,CME,USD,0.25,12.5,50,209575.0,ES1 Index,98.472953139427,6402,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.010437790767028554,-43.75,1914.0625,4104.554932052758,4005.22961837296,99.325313679798,2081.4535121126232,45.62294940172789,2.177091025071611,5.3,11.538582432879537,11.538582432879537,41.4775,2073.875,2.37,4915.08375,4915.08375,125000.0,25.431916597555436,29.344826608701066,29.0,28.0,1.0,11.538582432879537,-0.06746082189074325,-12.765031149269175
6402,06/02/2023,4134.25,4143.0,4104.0,4123.5,1560324,2030912.0,Future,CME,USD,0.25,12.5,50,207387.5,ES1 Index,98.6283533439197,6403,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.005846543306612051,-24.25,588.0625,4108.764947152145,4012.3975202897504,96.36742686239495,2000.729673620049,44.729516805125996,2.1544481976463303,5.3,11.41857544752555,11.41857544752555,41.235,2061.75,2.39,4927.5825,4927.5825,125000.0,25.367408866315277,28.965967204824956,29.0,29.0,0.0,11.41857544752555,0.14468790278482221,-12.620343246484353
6403,07/02/2023,4123.5,4188.25,4098.25,4175.75,2180936,2026315.0,Future,CME,USD,0.25,12.5,50,206175.0,ES1 Index,100.06460621351764,6404,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.012671274402813237,52.25,2730.0625,4123.650514451669,4022.2976705752203,101.35284387644833,2040.1530696405869,45.16805364016239,2.2439054975423542,5.3,11.892699136974477,11.892699136974477,41.7575,2087.875,2.4,5010.9,5010.9,125000.0,24.945618551557605,29.667073621940364,30.0,29.0,1.0,11.892699136974477,-0.12887376781370946,-12.749217014298063
6404,08/02/2023,4167.25,4179.25,4121.25,4130.5,1804101,2005931.0,Future,CME,USD,0.25,12.5,50,208787.5,ES1 Index,96.29389475281546,6405,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.010836376698796668,-45.25,2047.5625,4125.172622351298,4028.8553875100556,96.31723484124223,2040.5535793897443,45.17248697370717,2.1322101414806776,5.3,11.30071374984759,11.30071374984759,41.305,2065.25,2.33,4812.0325,4812.0325,125000.0,25.976549410254396,29.35535490940572,29.0,30.0,-1.0,11.30071374984759,-0.10601686425531869,-12.855233878553381
6405,09/02/2023,4132.25,4170.25,4078.25,4091.75,1828571,2026025.0,Future,CME,USD,0.25,12.5,50,206525.0,ES1 Index,91.8295261612494,6406,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00938143081951337,-38.75,1501.5625,4117.7453729398985,4032.6671822064163,85.07819073348219,2011.4189264497581,44.84884531902419,1.8969984651398222,5.3,10.054091865241057,10.054091865241057,40.917500000000004,2045.8750000000002,2.24,4582.760000000001,4582.760000000001,125000.0,27.276139269785013,27.423680994752765,27.0,29.0,-2.0,10.054091865241057,0.019657294537038326,-12.835576584016342
6406,10/02/2023,4098.0,4104.25,4060.75,4099.75,1744956,2012007.0,Future,CME,USD,0.25,12.5,50,204587.5,ES1 Index,82.11413170094131,6407,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0019551536628581445,8.0,64.0,4113.746401175476,4036.73280752724,77.01359364823657,1906.153038533555,43.65951257782839,1.7639590801878622,5.3,9.34898312499567,9.34898312499567,40.9975,2049.875,2.0,4099.75,4099.75,125000.0,30.48966400390268,28.5047354259274,29.0,27.0,2.0,9.34898312499567,0.10831799461852509,-12.727258589397817
6407,13/02/2023,4105.0,4150.75,4078.75,4147.25,1376325,2049898.0,Future,CME,USD,0.25,12.5,50,204987.5,ES1 Index,79.9754415430105,6408,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.01158607232148312,47.5,2256.25,4121.191645358704,4043.430819192256,77.76082616644771,1925.0771986128223,43.875701687982406,1.7722981781450682,5.3,9.393180344168861,9.393180344168861,41.472500000000004,2073.625,1.93,4002.09625,4002.09625,125000.0,31.233631624926563,29.338313465627113,29.0,29.0,0.0,9.393180344168861,-0.003963606149206216,-12.731222195547023
6408,14/02/2023,4149.75,4186.5,4103.75,4145.5,2379034,2040108.0,Future,CME,USD,0.25,12.5,50,207362.5,ES1 Index,76.39756622432056,6409,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00042196636325275705,-1.75,3.0625,4126.593501945658,4049.616830150301,76.9766717953571,1821.1845122013185,42.67533845444367,1.8037741370822504,5.3,9.560002926535926,9.560002926535926,41.455,2072.75,1.84,3813.86,3813.86,125000.0,32.775193635844,31.333094707645028,31.0,29.0,2.0,9.560002926535926,0.02940297607365467,-12.701819219473368
6409,15/02/2023,4141.25,4161.75,4113.0,4158.25,1611550,2059343.0,Future,CME,USD,0.25,12.5,50,207275.0,ES1 Index,74.22188440749403,6410,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.003075624170787661,12.75,162.5625,4133.628279291068,4056.200658626041,77.427620665027,1731.5292682985444,41.6116482285735,1.8607198695835299,5.3,9.861815308792709,9.861815308792709,41.5825,2079.125,1.78,3700.8425,3700.8425,125000.0,33.77609287614914,33.309358979721196,33.0,31.0,2.0,9.861815308792709,-0.138740142022335,-12.840559361495703
6410,16/02/2023,4159.0,4168.5,4095.0,4099.75,2042993,2047470.0,Future,CME,USD,0.25,12.5,50,207912.5,ES1 Index,72.39732384556342,6411,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.01406841820477367,-58.5,3422.25,4126.099772781941,4058.8400126487054,67.25976013323589,1822.9195781202445,42.69566228693782,1.5753300576816005,5.3,8.349249305712483,8.349249305712483,40.9975,2049.875,1.77,3628.27875,3628.27875,125000.0,34.4515977445228,28.764497854914275,29.0,33.0,-4.0,8.349249305712483,-0.02494744898956712,-12.86550681048527
6411,17/02/2023,4095.5,4096.0,4055.75,4087.5,2008448,2042684.0,Future,CME,USD,0.25,12.5,50,204987.5,ES1 Index,70.80870356106918,6412,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0029879870723824586,-12.25,150.0625,4117.522045497066,4060.5769815790873,56.94506391797859,1732.494871194826,41.623249166719624,1.368107129020329,5.3,7.250967783807743,7.250967783807743,40.875,2043.75,1.73,3535.6875,3535.6875,125000.0,35.353803185377664,25.6349287932253,26.0,29.0,-3.0,7.250967783807743,-0.14501935567615498,-13.010526166161425
6412,21/02/2023,4083.0,4089.25,4002.0,4005.75,1883040,2036652.0,Future,CME,USD,0.25,12.5,50,204375.0,ES1 Index,71.3029598497335,6413,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.020000000000000018,-81.75,6683.0625,4092.6838131643844,4057.2541342106583,35.429678953726125,2000.093121400511,44.72240066678567,0.7922132628277927,5.3,4.198730292987301,4.198730292987301,40.0575,2002.8749999999998,1.78,3565.1175,3565.1175,125000.0,35.06195798595699,14.721570512708563,15.0,26.0,-11.0,4.198730292987301,-0.007075186788407598,-13.017601352949832
6413,22/02/2023,4007.5,4025.0,3983.75,3999.0,1925300,2049316.0,Future,CME,USD,0.25,12.5,50,200287.5,ES1 Index,71.75996156167247,6414,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00168507770080506,-6.75,45.5625,4071.8651880167436,4053.723580622134,18.141607394609764,1894.4428175410242,43.52519750145913,0.4168070091813274,5.3,2.209077148661035,2.209077148661035,39.99,1999.5,1.79,3579.105,3579.105,125000.0,34.92493235040604,7.715186997381451,8.0,15.0,-7.0,2.209077148661035,0.010910045932997067,-13.006691307016835
6414,23/02/2023,4010.0,4034.25,3974.25,4018.75,1955820,2053581.0,Future,CME,USD,0.25,12.5,50,199950.0,ES1 Index,67.4796852146335,6415,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.004938734683670898,19.75,390.0625,4060.0618129019117,4051.603969675338,8.457843226573914,1813.1249625388066,42.58080509500503,0.19863042062504513,5.3,1.0527412293127392,1.0527412293127392,40.1875,2009.375,1.68,3375.75,3375.75,125000.0,37.028808412945274,3.8981753288629903,4.0,8.0,-4.0,1.0527412293127392,-0.011264167430282458,-13.017955474447117
6415,24/02/2023,4015.25,4023.25,3947.5,3975.75,2063242,2047773.0,Future,CME,USD,0.25,12.5,50,200937.5,ES1 Index,62.16388286885467,6416,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.010699844479004628,-43.0,1849.0,4041.3258544792648,4047.0067593919844,-5.680904912719598,1815.0641537529252,42.603569730163755,-0.13334340170789633,5.3,-0.7067200290518505,-0.7067200290518505,39.7575,1987.875,1.56,3101.085,3101.085,125000.0,40.30847267972339,-2.8486804983249834,-3.0,4.0,-7.0,0.7067200290518505,-0.002177531372919664,-13.020133005820037
6416,27/02/2023,3976.5,4024.75,3973.0,3988.0,1621961,2069905.0,Future,CME,USD,0.25,12.5,50,198787.5,ES1 Index,62.19599062640091,6417,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.003081179651638122,12.25,150.0625,4029.4756645949838,4043.4305921561067,-13.954927561122986,1725.0640643608751,41.53389055170338,-0.3359889327909511,5.3,-1.7807413437920407,-1.7807413437920407,39.88,1994.0000000000002,1.56,3110.6400000000003,3110.6400000000003,125000.0,40.184656533703674,-7.155847927564909,-7.0,-3.0,-4.0,1.7807413437920407,0.005581561383500613,-13.014551444436536
6417,28/02/2023,3991.5,4003.75,3965.0,3975.5,1847930,2069568.0,Future,CME,USD,0.25,12.5,50,199400.0,ES1 Index,65.26097928062393,6418,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0031344032096288776,-12.5,156.25,4017.481072462765,4039.313586570888,-21.832514108123178,1640.2633041251522,40.500164248125614,-0.539072236210341,5.3,-2.857082851914807,-2.857082851914807,39.755,1987.7500000000002,1.64,3259.9100000000003,3259.9100000000003,125000.0,38.34461687592602,-10.955374733945135,-11.0,-7.0,-4.0,2.857082851914807,0.013654779068389255,-13.000896665368147
6418,01/03/2023,3968.5,3991.0,3943.0,3956.5,2042321,2067724.0,Future,CME,USD,0.25,12.5,50,198775.0,ES1 Index,69.29754384776352,6419,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.004779273047415433,-19.0,361.0,4003.929723026595,4034.294581324168,-30.364858297572937,1571.1139363346035,39.63727962833226,-0.7660681707295698,5.3,-4.060161304866719,-4.060161304866719,39.565,1978.25,1.75,3461.9375,3461.9375,125000.0,36.10694878229315,-14.660003628267116,-15.0,-11.0,-4.0,4.060161304866719,-0.028990157174898216,-13.029886822543045
6419,02/03/2023,3959.75,3995.25,3925.0,3984.75,1836555,2078872.0,Future,CME,USD,0.25,12.5,50,197825.0,ES1 Index,71.23805747865894,6420,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.007140149121698469,28.25,798.0625,3999.6675623540186,4031.291879425734,-31.624317071715268,1529.3273722084089,39.10661545325048,-0.8086692418964297,5.3,-4.285946982051078,-4.285946982051078,39.847500000000004,1992.3750000000002,1.79,3566.3512500000006,3566.3512500000006,125000.0,35.04982858881328,-15.022170706163186,-15.0,-15.0,0.0,4.285946982051078,-0.06991318246648334,-13.099800005009527
6420,03/03/2023,3983.0,4053.0,3974.0,4049.75,1665102,2068157.0,Future,CME,USD,0.25,12.5,50,199237.5,ES1 Index,71.4418426064123,6421,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.01631219022523367,65.0,4225.0,4010.7969929420146,4032.4105533999323,-21.61356045791763,1675.0394061430893,40.92724527919133,-0.528097122356452,5.3,-2.7989147484891954,-2.7989147484891954,40.4975,2024.875,1.76,3563.78,3563.78,125000.0,35.07511687028941,-9.817226191323524,-10.0,-15.0,5.0,2.7989147484891954,-0.001900614990640015,-13.101700620000168
6421,06/03/2023,4049.25,4082.5,4041.75,4052.5,1528845,2062550.0,Future,CME,USD,0.25,12.5,50,202487.5,ES1 Index,71.56487732586467,6422,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0006790542626087248,2.75,7.5625,4020.064327843789,4033.628095618118,-13.56376777432888,1584.905519324544,39.810871873453664,-0.34070511737205517,5.3,-1.8057371220718923,-1.8057371220718923,40.525,2026.25,1.77,3586.4625,3586.4625,125000.0,34.853285096386756,-6.29358707247006,-6.0,-10.0,4.0,1.8057371220718923,0.02796051928686271,-13.073740100713305
6422,07/03/2023,4053.75,4064.5,3982.5,3989.75,2141615,2025319.0,Future,CME,USD,0.25,12.5,50,202625.0,ES1 Index,73.10175983973346,6423,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.01548426896977173,-62.75,3937.5625,4013.327810545169,4030.9688170958084,-17.641006550639304,1712.0761669286228,41.377242137781764,-0.42634563444070656,5.3,-2.2596318625357448,-2.2596318625357448,39.8975,1994.875,1.83,3650.62125,3650.62125,125000.0,34.240747379641206,-7.7371483776074585,-8.0,-6.0,-2.0,2.2596318625357448,-0.0029733861215145317,-13.07671348683482
6423,08/03/2023,3990.0,4003.25,3971.5,3995.0,1831712,2000062.0,Future,CME,USD,0.25,12.5,50,199487.5,ES1 Index,74.6173614181004,6424,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.001315871921799605,5.25,27.5625,4009.254963757354,4028.7888887869717,-19.533925029617876,1621.02137412167,40.261909717767615,-0.4851713484668001,5.3,-2.5714081468740404,-2.5714081468740404,39.95,1997.5000000000002,1.87,3735.3250000000007,3735.3250000000007,125000.0,33.46429025586796,-8.605034859329644,-9.0,-8.0,-1.0,2.5714081468740404,0.048274245560839424,-13.02843924127398
6424,09/03/2023,3997.0,4019.75,3909.5,3920.0,2547423,1936702.0,Future,CME,USD,0.25,12.5,50,199750.0,ES1 Index,79.04996046804489,6425,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.018773466833541974,-75.0,5625.0,3989.4205273668304,4022.1956227998826,-32.77509543305223,1837.4526511961744,42.86551820748438,-0.7646028043895117,5.3,-4.052394863264412,-4.052394863264412,39.2,1960.0000000000002,2.02,3959.2000000000003,3959.2000000000003,125000.0,31.572034754495856,-12.794235146192449,-13.0,-9.0,-4.0,4.052394863264412,0.05918357293925698,-12.969255668334721
6425,10/03/2023,3919.0,3941.75,3846.25,3862.75,3285811,1673753.0,Future,CME,USD,0.25,12.5,50,196000.0,ES1 Index,83.54693915198922,6426,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.014604591836734682,-57.25,3277.5625,3961.2715212853122,4012.532251721102,-51.26073043578981,1915.2964268071921,43.76409974862035,-1.171296353180572,5.3,-6.207870671857031,-6.207870671857031,38.6275,1931.375,2.16,4171.77,4171.77,125000.0,29.963300948997663,-18.600829719330854,-19.0,-13.0,-6.0,6.207870671857031,0.009642670126501121,-12.95961299820822
6426,13/03/2023,3887.75,3938.75,3808.75,3856.75,2750477,1244986.0,Future,CME,USD,0.25,12.5,50,193137.5,ES1 Index,89.05034273750015,6427,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0015532975211960398,-6.0,36.0,3938.044516555243,4003.0909031319443,-65.04638657670148,1813.7128361689656,42.587707571187316,-1.5273512073401332,5.3,-8.094961398902706,-8.094961398902706,38.5675,1928.3750000000002,2.31,4454.54625,4454.54625,125000.0,28.061219478863865,-22.715448848753972,-23.0,-19.0,-4.0,8.094961398902706,-0.13380535144358538,-13.093418349651806
6427,14/03/2023,3865.75,3938.0,3855.25,3920.5,1606509,752718.0,Future,CME,USD,0.25,12.5,50,192837.5,ES1 Index,89.95192350175888,6428,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.016529461334024775,63.75,4064.0625,3934.145735098522,3998.0853938512205,-63.939658752698506,1935.3533585382106,43.992651187876945,-1.4534168099948102,5.3,-7.703109092972493,-7.703109092972493,39.205,1960.25,2.29,4488.9725,4488.9725,125000.0,27.8460159869547,-21.450089895216816,-21.0,-23.0,2.0,7.703109092972493,0.054523983504651256,-13.038894366147154
6428,15/03/2023,3920.5,3931.0,3834.0,3892.75,833643,561989.0,Future,CME,USD,0.25,12.5,50,196025.0,ES1 Index,88.30746122685785,6429,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.007078178803723967,-27.75,770.0625,3924.946682854406,3991.7014305875105,-66.75474773310452,1872.3646634820911,43.27082924421591,-1.542719400091639,5.3,-8.176412820485687,-8.176412820485687,38.9275,1946.375,2.27,4418.27125,4418.27125,125000.0,28.291608397741538,-23.132386961545443,-23.0,-21.0,-2.0,8.176412820485687,-0.14230350487133983,-13.181197871018494
