,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
6733,30/05/2024,5270.5,5277.0,5238.25,5253.0,1495148,2117363.0,Future,CME,USD,0.25,12.5,50,264200.0,ES1 Index,69.2439,6734,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.005866767600302802,-31.0,961.0,5284.241906134028,5276.159648258018,8.082257876009862,1220.479244894683,34.93535809025983,0.2313489346560681,7.5,1.7351170099205107,1.7351170099205107,52.53,2626.5,1.32,3466.98,3466.98,125000.0,36.05443354158374,6.255866092105054,6.0,16.0,-10.0,1.7351170099205107,0.014038163510683866,-20.77563697404544
6734,31/05/2024,5250.5,5307.0,5205.5,5295.5,2452894,2070731.0,Future,CME,USD,0.25,12.5,50,262650.0,ES1 Index,54.8738,6735,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.008090614886731462,42.5,1806.25,5288.745143680417,5278.434983757074,10.310159923342326,1252.14252895443,35.385626021796334,0.29136576295108135,7.5,2.18524322213311,2.18524322213311,52.955,2647.75,1.04,2753.6600000000003,2753.6600000000003,125000.0,45.39412999426218,9.919721489459075,10.0,6.0,4.0,2.18524322213311,0.0007221557244324653,-20.774914818321008
6735,03/06/2024,5299.5,5313.25,5246.75,5297.25,1785532,2074501.0,Future,CME,USD,0.25,12.5,50,264775.0,ES1 Index,46.4675,6736,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.00033046926635815765,1.75,3.0625,5292.14708620825,5280.648515079772,11.498571128478034,1184.6246895514878,34.41837720682786,0.3340823147872575,7.5,2.505617360904431,2.505617360904431,52.972500000000004,2648.625,0.88,2330.79,2330.79,125000.0,53.629885146237974,13.437597128572454,13.0,10.0,3.0,2.505617360904431,0.0031927730777488424,-20.77172204524326
6736,04/06/2024,5300.25,5312.25,5262.0,5304.0,1679093,2070424.0,Future,CME,USD,0.25,12.5,50,264862.5,ES1 Index,42.6409,6737,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.001274246071074625,6.75,45.5625,5296.888251724949,5283.395748599798,13.492503125151416,1123.0537603865425,33.51199427647574,0.4026171350423835,7.5,3.019628512817876,3.019628512817876,53.04,2652.0,0.8,2121.6,2121.6,125000.0,58.917797888386126,17.790986241621162,18.0,13.0,5.0,3.019628512817876,0.035297316703376255,-20.736424728539884
6737,05/06/2024,5305.0,5368.25,5302.5,5366.0,1450596,2114236.0,Future,CME,USD,0.25,12.5,50,265200.0,ES1 Index,38.7503,6738,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.011689291101055765,62.0,3844.0,5324.532951034969,5293.1138958233505,31.419055211618797,1270.1319355007834,35.63891041405143,0.8815941578065511,7.5,6.611956183549133,6.611956183549133,53.660000000000004,2683.0,0.72,1931.76,1931.76,125000.0,64.70783120056322,42.78453446306175,43.0,18.0,25.0,6.611956183549133,-0.0024643891850723828,-20.738889117724955
6738,06/06/2024,5367.75,5373.25,5345.25,5364.0,1228240,2111270.0,Future,CME,USD,0.25,12.5,50,268300.0,ES1 Index,37.0688,6739,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.000372717107715248,-2.0,4.0,5340.319770620981,5301.453437491192,38.86633312978938,1201.69237141966,34.66543482230765,1.1211840650208258,7.5,8.408880487656193,8.408880487656193,53.64,2682.0,0.69,1850.58,1850.58,125000.0,67.54639086124351,56.79895281247091,57.0,43.0,14.0,8.408880487656193,-0.012933121555399354,-20.751822239280354
6739,07/06/2024,5362.0,5385.5,5329.0,5355.75,1591439,2095039.0,Future,CME,USD,0.25,12.5,50,268200.0,ES1 Index,36.5625,6740,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0015380313199104823,-8.25,68.0625,5346.491862372589,5307.841268374581,38.650593998007935,1140.4150810726512,33.770032293035364,1.1445234538901854,7.5,8.58392590417639,8.58392590417639,53.557500000000005,2677.875,0.68,1820.9550000000002,1820.9550000000002,125000.0,68.64529875806925,58.9246158209318,59.0,57.0,2.0,8.58392590417639,0.024842618030103993,-20.72697962125025
6740,10/06/2024,5351.5,5375.75,5338.25,5371.25,1185881,2113765.0,Future,CME,USD,0.25,12.5,50,267787.5,ES1 Index,34.9714,6741,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0028940857956401,15.5,240.25,5356.3951174235535,5315.301119154042,41.09399826951176,1091.7575091227782,33.04175402612243,1.2436990553535177,7.5,9.327742915151383,9.327742915151383,53.7125,2685.625,0.65,1745.65625,1745.65625,125000.0,71.60630851578024,66.79252369382132,67.0,59.0,8.0,9.327742915151383,0.02214172160450212,-20.70483789964575
6741,11/06/2024,5369.75,5386.25,5334.5,5384.0,1413433,2110089.0,Future,CME,USD,0.25,12.5,50,268562.5,ES1 Index,33.2991,6742,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0023737491272981526,12.75,162.5625,5367.4370704541325,5323.383340430037,44.053730024095785,1041.5307518728982,32.27275556677642,1.3650439589189414,7.5,10.23782969189206,10.23782969189206,53.84,2692.0,0.62,1669.04,1669.04,125000.0,74.89335186694147,76.67453814686931,77.0,67.0,10.0,10.23782969189206,0.08271649175284232,-20.62212140789291
6742,12/06/2024,5384.5,5454.5,5380.0,5427.5,1899786,2057532.0,Future,CME,USD,0.25,12.5,50,269200.0,ES1 Index,34.0325,6743,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.008079494799405618,43.5,1892.25,5391.462242272479,5335.632359202973,55.82988306950574,1087.515576095985,32.97750105899452,1.6929688811056318,7.5,12.697266608292239,12.697266608292239,54.275,2713.75,0.63,1709.6625,1709.6625,125000.0,73.11384556893539,92.83459899462788,93.0,77.0,16.0,12.697266608292239,0.025733750841311093,-20.596387657051597
6743,13/06/2024,5436.25,5452.75,5408.5,5438.5,1682858,1870220.0,Future,CME,USD,0.25,12.5,50,271375.0,ES1 Index,41.267,6744,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0020267157991709084,11.0,121.0,5410.277345363487,5347.734434590859,62.5429107726286,1035.2714909016074,32.17563505047892,1.9437972451672771,7.5,14.578479338754578,14.578479338754578,54.385,2719.25,0.76,2066.63,2066.63,125000.0,60.48494408771768,88.17785076885181,88.0,93.0,-5.0,14.578479338754578,-0.0026806066633727364,-20.59906826371497
6744,14/06/2024,5436.0,5443.0,5397.75,5437.5,1789793,1502981.0,Future,CME,USD,0.25,12.5,50,271925.0,ES1 Index,47.9539,6745,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.00018387423002663716,-1.0,1.0,5421.166407218092,5358.295089344875,62.87131787321687,979.3649238258448,31.294806659026428,2.00900163909729,7.5,15.067512293229674,15.067512293229674,54.375,2718.75,0.88,2392.5,2392.5,125000.0,52.2466039707419,78.72263476086559,79.0,88.0,-9.0,15.067512293229674,0.1136125064868822,-20.485455757228088
6745,17/06/2024,5435.5,5494.0,5424.75,5478.5,1589643,919427.0,Future,CME,USD,0.25,12.5,50,271875.0,ES1 Index,53.0934,6746,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.007540229885057537,41.0,1681.0,5444.099844330855,5372.436843539595,71.66300079125995,1017.2911441595829,31.895001867997795,2.2468410908971856,7.5,16.851308181728893,16.851308181728893,54.785000000000004,2739.25,0.97,2657.0724999999998,2657.0724999999998,125000.0,47.044256413778704,79.2757263008861,79.0,79.0,0.0,16.851308181728893,0.03844872725592876,-20.44700702997216
6746,18/06/2024,5480.25,5494.0,5473.5,5491.0,820053,717539.0,Future,CME,USD,0.25,12.5,50,273925.0,ES1 Index,61.4073,6747,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0022816464360682076,12.5,156.25,5462.859906598513,5386.385450181996,76.47445641651666,970.7483796104162,31.15683519888399,2.4545001418904033,7.5,18.408751064178023,18.408751064178023,54.910000000000004,2745.5,1.12,3074.9600000000005,3074.9600000000005,125000.0,40.650935296719304,74.83329484033135,75.0,79.0,-4.0,18.408751064178023,-0.04777357542606724,-20.494780605398226
6747,20/06/2024,5492.75,5518.5,5458.5,5476.75,571332,619555.0,Future,CME,USD,0.25,12.5,50,274550.0,ES1 Index,69.2978,6748,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.002595155709342545,-14.25,203.0625,5468.415943959108,5397.016573689996,71.39937026911139,929.2518455774208,30.483632420979966,2.3422198930587976,7.5,17.566649197940983,17.566649197940983,54.7675,2738.375,1.27,3477.73625,3477.73625,125000.0,35.94292120341213,63.13966879295757,63.0,75.0,-12.0,17.566649197940983,-0.015588426548955191,-20.51036903194718
6748,21/06/2024,5477.0,5483.75,5460.5,5471.89,24598,593827.0,Future,CME,USD,0.25,12.5,50,273837.5,ES1 Index,73.9347,6749,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0008873875930067721,-4.859999999999673,23.61959999999682,5469.805566375465,5405.825212079408,63.98035429605716,880.2987512218843,29.669828971901477,2.1564112943370564,7.5,16.173084707527924,16.173084707527924,54.718900000000005,2735.945,1.35,3693.5257500000002,3693.5257500000002,125000.0,33.843002177526444,54.734574097418715,55.0,63.0,-8.0,16.173084707527924,0.13333013842686398,-20.377038893520318
6749,24/06/2024,5538.5,5558.5,5510.25,5517.0,1410359,1974627.0,Future,CME,USD,0.25,12.5,50,273594.5,ES1 Index,74.9865,6750,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.008243952272432242,45.10999999999967,2034.9120999999705,5488.683339825278,5418.904598893595,69.77874093168339,942.7102835882673,30.7035874709824,2.2726575843174825,7.5,17.044931882381118,17.044931882381118,55.17,2758.5,1.36,3751.5600000000004,3751.5600000000004,125000.0,33.319472432801284,56.79281379739733,57.0,55.0,2.0,17.044931882381118,0.06179058141156854,-20.31524831210875
6750,25/06/2024,5516.0,5539.75,5511.0,5537.0,1141183,1965288.0,Future,CME,USD,0.25,12.5,50,275850.0,ES1 Index,80.326,6751,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0036251586006887937,20.0,400.0,5508.010003895168,5432.798175494348,75.2118284008202,913.3745925834961,30.22208782634807,2.488637741805826,7.5,18.664783063543695,18.664783063543695,55.370000000000005,2768.5,1.45,4014.325,4014.325,125000.0,31.13848529952109,58.11930730429056,58.0,57.0,1.0,18.664783063543695,0.021910978853717362,-20.29333733325503
6751,26/06/2024,5535.0,5551.75,5516.25,5543.5,1197372,1974729.0,Future,CME,USD,0.25,12.5,50,276850.0,ES1 Index,85.8703,6752,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0011739208957919356,6.5,42.25,5522.2060023371005,5445.821919553836,76.3840827832646,866.286776768172,29.432750071445447,2.5952071280410043,7.5,19.464053460307532,19.464053460307532,55.435,2771.75,1.55,4296.212500000001,4296.212500000001,125000.0,29.09539507182198,56.63143251267113,57.0,58.0,-1.0,19.464053460307532,0.00877787203946554,-20.284559461215565
6752,27/06/2024,5533.0,5555.0,5515.75,5546.0,1257121,1980054.0,Future,CME,USD,0.25,12.5,50,277175.0,ES1 Index,87.456,6753,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0004509786236133184,2.5,6.25,5531.72360140226,5457.6075760769145,74.11602532534562,819.7983023482708,28.632120116195914,2.588562251924247,7.5,19.414216889431852,19.414216889431852,55.46,2773.0,1.58,4381.34,4381.34,125000.0,28.5300844034017,55.38892464814376,55.0,57.0,-2.0,19.414216889431852,-0.0857642109251868,-20.370323672140753
6753,28/06/2024,5548.25,5585.0,5510.75,5521.5,1855777,2003581.0,Future,CME,USD,0.25,12.5,50,277300.0,ES1 Index,83.795,6754,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.004417598269022771,-24.5,600.25,5527.634160841356,5465.124331832571,62.509829008784436,807.9308265456616,28.424124024244996,2.1991822493972117,7.5,16.49386687047909,16.49386687047909,55.215,2760.75,1.52,4196.34,4196.34,125000.0,29.78786275659265,49.13170426633414,49.0,55.0,-6.0,16.49386687047909,0.03659329333756579,-20.333730378803185
6754,01/07/2024,5534.25,5541.0,5504.5,5533.75,1432355,2018333.0,Future,CME,USD,0.25,12.5,50,276075.0,ES1 Index,80.1316,6755,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0022186000181110277,12.25,150.0625,5530.080496504814,5473.197939852269,56.882556652544736,772.3703764621123,27.7915522499574,2.046757091541439,7.5,15.350678186560792,15.350678186560792,55.3375,2766.875,1.45,4011.96875,4011.96875,125000.0,31.156773093010756,47.82775970825044,48.0,49.0,-1.0,15.350678186560792,0.09709035220774731,-20.23664002659544
6755,02/07/2024,5533.5,5569.75,5502.75,5568.75,1315097,2024110.0,Future,CME,USD,0.25,12.5,50,276687.5,ES1 Index,75.2114,6756,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.006324824937881113,35.0,1225.0,5545.5482979028875,5484.439358693178,61.108939209709206,796.8368425992954,28.228298613258566,2.1648112784596556,7.5,16.23608458844742,16.23608458844742,55.6875,2784.375,1.35,3758.9062500000005,3758.9062500000005,125000.0,33.25435424200856,53.992050840744625,54.0,48.0,6.0,16.23608458844742,0.06268477102610452,-20.173955255569332
6756,03/07/2024,5563.75,5595.75,5559.75,5590.25,808966,2036985.0,Future,CME,USD,0.25,12.5,50,278437.5,ES1 Index,70.9025,6757,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0038608305274971944,21.5,462.25,5563.428978741733,5496.887669435157,66.5413093065763,778.7510673236578,27.90611164823322,2.3844708336780815,7.5,17.883531252585612,17.883531252585612,55.9025,2795.125,1.27,3549.80875,3549.80875,125000.0,35.213164652884466,62.97357305723024,63.0,54.0,9.0,17.883531252585612,0.09997054722835283,-20.07398470834098
6757,05/07/2024,5591.0,5626.0,5585.0,5621.5,1233173,2041590.0,Future,CME,USD,0.25,12.5,50,279512.5,ES1 Index,72.2048,6758,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0055900898886454,31.25,976.5625,5586.657387245039,5511.547943619255,75.10944362578357,789.4435771980548,28.097038584129372,2.673215662956351,7.5,20.049117472172632,20.0,56.215,2810.75,1.28,3597.76,3597.76,125000.0,34.743840611936314,69.48768122387263,69.0,63.0,6.0,20.049117472172632,0.013341634794983293,-20.060643073545997
6758,08/07/2024,5612.0,5637.5,5610.75,5625.25,981186,2033591.0,Future,CME,USD,0.25,12.5,50,281075.0,ES1 Index,74.0489,6759,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0006670817397491646,3.75,14.0625,5602.094432347023,5524.924656134636,77.16977621238675,747.5310865387004,27.341014731328105,2.822491300001512,7.5,21.16868475001134,20.0,56.2525,2812.625,1.32,3712.665,3712.665,125000.0,33.668537290598536,67.33707458119707,67.0,69.0,-2.0,21.16868475001134,0.021332385227323947,-20.039310688318672
6759,09/07/2024,5627.75,5645.75,5626.25,5631.25,1063568,2033744.0,Future,CME,USD,0.25,12.5,50,281262.5,ES1 Index,72.6833,6760,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0010666192613661973,6.0,36.0,5613.756659408214,5537.433520118797,76.32313928941676,709.0699467257976,26.62836733120898,2.866234280911564,7.5,21.496757106836732,20.0,56.3125,2815.625,1.29,3632.15625,3632.15625,125000.0,34.41481902107047,68.82963804214094,69.0,67.0,2.0,21.496757106836732,0.20155382907879993,-19.83775685923987
6760,10/07/2024,5631.75,5690.5,5630.75,5688.0,1200224,2052485.0,Future,CME,USD,0.25,12.5,50,281562.5,ES1 Index,70.6935,6761,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.010077691453939996,56.75,3220.5625,5643.453995644928,5555.147223634232,88.30677201069557,844.8263009568357,29.065895839571773,3.038157588470756,7.5,22.786181913530672,20.0,56.88,2844.0,1.24,3526.56,3526.56,125000.0,35.4453064742979,70.8906129485958,71.0,69.0,2.0,22.786181913530672,-0.1696554149085805,-20.00741227414845
6761,11/07/2024,5684.25,5707.75,5630.0,5639.75,1970766,2044033.0,Future,CME,USD,0.25,12.5,50,284400.0,ES1 Index,73.0509,6762,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.008482770745429025,-48.25,2328.0625,5641.972397386957,5565.10049144197,76.87190594498679,925.0012306348445,30.413832882996587,2.5275310165843465,7.5,18.9564826243826,18.9564826243826,56.3975,2819.875,1.3,3665.8375,3665.8375,125000.0,34.098620028847435,64.63898980922708,65.0,71.0,-6.0,18.9564826243826,0.08403068675199729,-19.923381587396452
6762,12/07/2024,5638.5,5708.25,5621.25,5664.75,1684437,2062658.0,Future,CME,USD,0.25,12.5,50,281987.5,ES1 Index,72.0876,6763,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.004432820603750276,25.0,625.0,5651.083438432174,5576.823963037033,74.25947539514164,908.7849478978259,30.146060238409692,2.4633227296655558,7.5,18.474920472491668,18.474920472491668,56.6475,2832.375,1.27,3597.11625,3597.11625,125000.0,34.75005846697337,64.20045665917687,64.0,65.0,-1.0,18.474920472491668,0.059520243368721186,-19.863861344027733
6763,15/07/2024,5681.0,5718.75,5665.5,5683.0,1701349,2068676.0,Future,CME,USD,0.25,12.5,50,283237.5,ES1 Index,72.1803,6764,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0032216779204730095,18.25,333.0625,5663.850063059304,5589.315261503264,74.53480155604029,877.6648155790244,29.625408277001423,2.5159079955668524,7.5,18.869309966751395,18.869309966751395,56.83,2841.5,1.27,3608.705,3608.705,125000.0,34.638464490724516,65.36039232477924,65.0,64.0,1.0,18.869309966751395,0.11372054660588363,-19.75014079742185
6764,16/07/2024,5688.75,5721.25,5673.0,5717.25,1485113,2072793.0,Future,CME,USD,0.25,12.5,50,284150.0,ES1 Index,71.5622,6765,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0060267464367411705,34.25,1173.0625,5685.210037835583,5604.366407208762,80.84363062682041,893.6322579801582,29.893682576426716,2.7043717487845185,7.5,20.28278811588389,20.0,57.1725,2858.625,1.25,3573.28125,3573.28125,125000.0,34.981853163671346,69.96370632734269,70.0,65.0,5.0,20.28278811588389,-0.2737330010057293,-20.02387379842758
6765,17/07/2024,5715.0,5717.75,5631.75,5639.0,2059862,2065927.0,Future,CME,USD,0.25,12.5,50,285862.5,ES1 Index,75.4638,6766,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.013686650050286464,-78.25,6123.0625,5666.726022701349,5608.440947537142,58.28507516420723,1176.3041629542035,34.297290898177415,1.699407551962203,7.5,12.745556639716522,12.745556639716522,56.39,2819.5,1.34,3778.13,3778.13,125000.0,33.08515059037143,42.16886607831295,42.0,70.0,-28.0,12.745556639716522,-0.10058117936999232,-20.124454977797573
6766,18/07/2024,5644.0,5664.0,5570.25,5594.5,2528379,2057913.0,Future,CME,USD,0.25,12.5,50,281950.0,ES1 Index,73.0918,6767,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.007891470118815413,-44.5,1980.25,5637.835613620809,5606.800836062184,31.034777558625137,1219.760694686409,34.925072579543894,0.888610252360725,7.5,6.664576892705438,6.664576892705438,55.945,2797.25,1.31,3664.3975,3664.3975,125000.0,34.112019779513545,22.734217878605683,23.0,42.0,-19.0,6.664576892705438,-0.04854437543618709,-20.17299935323376
6767,19/07/2024,5602.5,5607.5,5542.0,5553.75,2106581,2056825.0,Future,CME,USD,0.25,12.5,50,279725.0,ES1 Index,67.7217,6768,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.007283939583519583,-40.75,1660.5625,5604.201368172486,5600.559561231339,3.6418069411465694,1243.5878192979544,35.26454053717352,0.10327107302894308,7.5,0.7745330477170731,0.7745330477170731,55.5375,2776.875,1.22,3387.7875,3387.7875,125000.0,36.89723750382809,2.857812981618066,3.0,23.0,-20.0,0.7745330477170731,0.007949292589668868,-20.16505006064409
6768,22/07/2024,5564.5,5616.0,5553.5,5610.75,1671918,2042242.0,Future,CME,USD,0.25,12.5,50,277687.5,ES1 Index,61.6874,6769,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.010263335584064892,57.0,3249.0,5606.820820903491,5601.758436380594,5.062384522897446,1351.9884777142813,36.76939593893652,0.13767929533856424,7.5,1.0325947150392318,1.0325947150392318,56.1075,2805.375,1.1,3085.9125000000004,3085.9125000000004,125000.0,40.50665726912217,4.182696022000104,4.0,3.0,1.0,1.0325947150392318,-0.0021164441871320307,-20.167166504831222
6769,23/07/2024,5607.75,5629.75,5587.75,5599.25,1385653,2027810.0,Future,CME,USD,0.25,12.5,50,280537.5,ES1 Index,58.264,6770,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0020496368578175606,-11.5,132.25,5603.792492542095,5601.463326218171,2.3291663239242553,1286.056668108104,35.86163225660684,0.06494869801959864,7.5,0.4871152351469898,0.4871152351469898,55.9925,2799.625,1.04,2911.61,2911.61,125000.0,42.931573940191164,2.09126237351066,2.0,4.0,-2.0,0.4871152351469898,-0.011070306500416032,-20.178236811331637
6770,24/07/2024,5585.0,5585.0,5462.0,5472.0,2178690,2019043.0,Future,CME,USD,0.25,12.5,50,279962.5,ES1 Index,55.8841,6771,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.022726257980979603,-127.25,16192.5625,5551.075495525257,5586.232346663091,-35.156851137834565,2091.8137401022605,45.73635031462677,-0.7686851026805955,7.5,-5.765138270104466,-5.765138270104466,54.72,2736.0,1.02,2790.7200000000003,2790.7200000000003,125000.0,44.791308336199975,-25.822808585707566,-26.0,2.0,-28.0,5.765138270104466,0.032397295651629,-20.145839515680006
6771,25/07/2024,5482.5,5533.25,5432.5,5441.25,2888086,2006381.0,Future,CME,USD,0.25,12.5,50,273600.0,ES1 Index,62.5522,6772,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.005619517543859698,-30.75,945.5625,5507.145297315154,5569.175599996845,-62.030302681691865,2029.8542136102462,45.053903422569796,-1.3768019631927768,7.5,-10.326014723945827,-10.326014723945827,54.4125,2720.625,1.15,3128.7187499999995,3128.7187499999995,125000.0,39.95245657667376,-41.25496548685395,-41.0,-26.0,-15.0,10.326014723945827,-0.10959381581582768,-20.255433331495833
