,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
6084,29/10/2021,4577.0,4603.5,4559.25,4597.0,1418280,2337738.0,Future,CME,USD,0.25,12.5,50,229375.0,ES1 Index,99.93522068485169,6085,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.002070844686648421,9.5,90.25,4589.6421502171,4550.712120083088,38.93003013401176,1071.2747046512293,32.73033309716278,1.1894174745623471,10.6,12.607825230360879,12.607825230360879,45.97,2298.5,2.17,4987.745,4987.745,125000.0,25.061425554032937,31.59700734089473,32.0,31.0,1.0,12.607825230360879,0.023997927075409823,-27.84603337881512
6085,01/11/2021,4608.0,4619.5,4586.5,4605.75,1071118,2328174.0,Future,CME,USD,0.25,12.5,50,229850.0,ES1 Index,105.5216950441788,6086,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0019034152708288232,8.75,76.5625,4600.380716739033,4562.942760064624,37.43795667440918,1017.5064773727845,31.898377347018524,1.1736633580801386,10.6,12.440831595649469,12.440831595649469,46.0575,2302.875,2.29,5273.58375,5273.58375,125000.0,23.703046339218563,29.488560781009376,29.0,32.0,-3.0,12.440831595649469,0.0479454509738441,-27.798087927841276
6086,02/11/2021,4605.75,4627.0,4593.25,4623.5,980833,2328490.0,Future,CME,USD,0.25,12.5,50,230287.5,ES1 Index,109.3015467639716,6087,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.003853878304293623,17.75,315.0625,4615.793572246344,4576.399924494708,39.39364775163631,979.5365326499312,31.297548348871214,1.2586815846570005,10.6,13.342024797364205,13.342024797364205,46.235,2311.75,2.36,5455.73,5455.73,125000.0,22.91169101110209,30.568834961967063,31.0,29.0,2.0,13.342024797364205,0.08296381808677739,-27.7151241097545
6087,03/11/2021,4621.25,4657.0,4613.0,4652.25,1074650,2294796.0,Future,CME,USD,0.25,12.5,50,231175.0,ES1 Index,113.89269895386916,6088,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0062182329404130154,28.75,826.5625,4640.097857415449,4593.255496829217,46.842360586231734,971.2676660202052,31.165167511505615,1.5030357391449407,10.6,15.932178834936371,15.932178834936371,46.5225,2326.125,2.45,5699.00625,5699.00625,125000.0,21.93364851986256,34.94508107210878,35.0,31.0,4.0,15.932178834936371,0.07191697684639958,-27.6432071329081
6088,04/11/2021,4651.5,4676.25,4650.75,4673.25,1169886,2308997.0,Future,CME,USD,0.25,12.5,50,232612.5,ES1 Index,115.4738814263353,6089,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004513944865387698,21.0,441.0,4662.19928580515,4611.032053089391,51.16723271575847,942.6045489380319,30.701865561200542,1.6665838306718737,10.6,17.66578860512186,17.66578860512186,46.7325,2336.625,2.47,5771.463750000001,5771.463750000001,125000.0,21.65828382791107,38.26106636536065,38.0,35.0,3.0,17.66578860512186,0.06426328706725895,-27.57894384584084
6089,05/11/2021,4671.75,4711.75,4667.5,4690.25,1459142,2312581.0,Future,CME,USD,0.25,12.5,50,233662.5,ES1 Index,119.00204217433978,6090,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0036377253517358987,17.0,289.0,4680.89976193505,4628.636041291749,52.263720643300985,907.27457331976,30.120998876527317,1.7351257459137268,10.6,18.392332906685503,18.392332906685503,46.9025,2345.125,2.54,5956.6175,5956.6175,125000.0,20.985064090484236,38.596428482031754,39.0,38.0,1.0,18.392332906685503,0.014705239251652649,-27.564238606589186
6090,08/11/2021,4678.5,4707.0,4676.25,4694.0,1000404,2316845.0,Future,CME,USD,0.25,12.5,50,234512.5,ES1 Index,117.48204827403778,6091,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0007995309418473706,3.75,14.0625,4689.63325397835,4643.161365449138,46.471888529211355,858.9928396267999,29.308579624860702,1.5856069834852062,10.6,16.807434024943184,16.807434024943184,46.94,2347.0,2.5,5867.5,5867.5,125000.0,21.30379207498935,35.8062079781491,36.0,39.0,-3.0,16.807434024943184,-0.056394777565585426,-27.62063338415477
6091,09/11/2021,4690.75,4700.5,4663.25,4678.25,1289857,2319292.0,Future,CME,USD,0.25,12.5,50,234700.0,ES1 Index,115.98913113591009,6092,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0033553472518108585,-15.75,248.0625,4682.044417992784,4650.958839793774,31.085578199009433,825.9695780253512,28.739686463588136,1.081625515935723,10.6,11.465230468918664,11.465230468918664,46.7825,2339.125,2.48,5801.03,5801.03,125000.0,21.547897528542347,24.705161128538087,25.0,36.0,-11.0,11.465230468918664,-0.08883975941822328,-27.709473143572996
6092,10/11/2021,4674.75,4680.25,4625.25,4642.0,1639098,2307536.0,Future,CME,USD,0.25,12.5,50,233912.5,ES1 Index,112.53176681125802,6093,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0077486239512638555,-36.25,1314.0625,4655.348139330928,4648.967986506269,6.38015282465858,852.3529792131701,29.195084846822592,0.21853516981139912,10.6,2.3164728000008306,2.3164728000008306,46.42,2321.0,2.42,5616.82,5616.82,125000.0,22.254585334762375,5.155214160327442,5.0,25.0,-20.0,2.3164728000008306,0.000499024730719947,-27.708974118842278
6093,11/11/2021,4645.0,4661.5,4638.0,4643.0,936857,2300167.0,Future,CME,USD,0.25,12.5,50,232100.0,ES1 Index,110.14197750326636,6094,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00021542438604060798,1.0,1.0,4647.1160464436425,4647.641767282654,-0.5257208390112282,806.3338992557015,28.39601907408328,-0.018513892304398667,10.6,-0.19624725842662585,-0.19624725842662585,46.43,2321.5,2.37,5501.955,5501.955,125000.0,22.719197085399646,-0.44585801416638693,-0.0,5.0,-5.0,0.19624725842662585,-0.0014899237259398022,-27.71046404256822
6094,12/11/2021,4647.0,4685.5,4643.75,4678.25,1155591,2307211.0,Future,CME,USD,0.25,12.5,50,232150.0,ES1 Index,107.59644607667138,6095,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007592074090027934,35.25,1242.5625,4667.8720154812145,4654.443596775397,13.428418705817421,829.9138236202581,28.80822493004833,0.466131416927773,10.6,4.940993019434393,4.940993019434393,46.7825,2339.125,2.3,5379.987499999999,5379.987499999999,125000.0,23.234254726428272,11.480029041504265,11.0,-0.0,11.0,4.940993019434393,0.0007921220038633582,-27.709671920564357
6095,15/11/2021,4684.75,4697.5,4667.0,4679.0,1047123,2310922.0,Future,CME,USD,0.25,12.5,50,233912.5,ES1 Index,101.01911638396336,6096,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0001603163576122668,0.75,0.5625,4675.2906718270715,4659.900575269754,15.39009655731752,785.0840223434874,28.019350855140942,0.5492667063160662,10.6,5.822227086950302,5.822227086950302,46.79,2339.5,2.16,5053.320000000001,5053.320000000001,125000.0,24.736213024308768,14.401984949870336,14.0,11.0,3.0,5.822227086950302,0.02115363549437011,-27.688518285069986
6096,16/11/2021,4680.75,4709.75,4670.75,4696.0,1043587,2328678.0,Future,CME,USD,0.25,12.5,50,233950.0,ES1 Index,91.72843524954564,6097,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0036332549690105687,17.0,289.0,4689.096890609024,4667.922669654253,21.174220954771044,758.26866978438,27.536678626595112,0.7689460752293066,10.6,8.150828397430649,8.150828397430649,46.96,2348.0,1.95,4578.599999999999,4578.599999999999,125000.0,27.30092167911589,22.252512769816782,22.0,14.0,8.0,8.150828397430649,-0.016923035961446044,-27.705441321031433
6097,17/11/2021,4696.5,4701.0,4679.25,4686.25,1056696,2332650.0,Future,CME,USD,0.25,12.5,50,234800.0,ES1 Index,80.17127888670673,6098,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00207623509369681,-9.75,95.0625,4687.198963536342,4671.995409731086,15.203553805255979,722.419687633873,26.877866128728915,0.5656533049327667,10.6,5.995925032287326,5.995925032287326,46.862500000000004,2343.125,1.71,4006.74375,4006.74375,125000.0,31.19740312816361,18.705729035851512,19.0,22.0,-3.0,5.995925032287326,0.019511945957296602,-27.685929375074135
6098,18/11/2021,4685.25,4706.5,4668.0,4701.5,1168195,2328587.0,Future,CME,USD,0.25,12.5,50,234312.5,ES1 Index,74.37924077543497,6099,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0032542011202987275,15.25,232.5625,4696.7329878454475,4678.5519853464,18.18100249904728,695.9409207347447,26.38069219589859,0.6891783719713724,10.6,7.305290742896547,7.305290742896547,47.015,2350.75,1.58,3714.185,3714.185,125000.0,33.65475871557287,24.585779729929136,25.0,19.0,6.0,7.305290742896547,-0.010876748952521014,-27.696806124026658
6099,19/11/2021,4705.25,4723.5,4684.25,4694.5,1344893,2319719.0,Future,CME,USD,0.25,12.5,50,235075.0,ES1 Index,69.50715640611031,6100,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0014888865255769934,-7.0,49.0,4695.244329281816,4682.095988602756,13.148340679060311,660.9711412355693,25.709359020317276,0.5114223450172213,10.6,5.421076857182546,5.421076857182546,46.945,2347.25,1.48,3473.93,3473.93,125000.0,35.98230246435593,19.50628271576624,20.0,25.0,-5.0,5.421076857182546,-0.017032886067407275,-27.713839010094066
6100,22/11/2021,4701.0,4740.5,4674.25,4679.75,1685386,2317625.0,Future,CME,USD,0.25,12.5,50,234725.0,ES1 Index,63.84231388086979,6101,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0031419746511875957,-14.75,217.5625,4684.914776427272,4681.5746578021435,3.3401186251285253,637.0031065741872,25.238920471648292,0.13233999563810941,10.6,1.4028039537639598,1.4028039537639598,46.7975,2339.875,1.36,3182.23,3182.23,125000.0,39.28063024985623,5.510302342083852,6.0,20.0,-14.0,1.4028039537639598,0.0026229039148319686,-27.711216106179233
6101,23/11/2021,4686.0,4695.5,4649.0,4688.5,1872492,2309089.0,Future,CME,USD,0.25,12.5,50,233987.5,ES1 Index,60.129708755297074,6102,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0018697579998931957,8.75,76.5625,4687.304925475757,4683.113622735001,4.191302740756328,606.7090197323392,24.631464019264858,0.17016052060398074,10.6,1.8037015184021958,1.8037015184021958,46.885,2344.25,1.28,3000.64,3000.64,125000.0,41.657779673669616,7.513820045066201,8.0,6.0,2.0,1.8037015184021958,0.004039429656227583,-27.707176676523005
6102,24/11/2021,4686.25,4702.25,4656.25,4699.0,1408571,2312886.0,Future,CME,USD,0.25,12.5,50,234425.0,ES1 Index,57.15292534067582,6103,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0022395222352564748,10.5,110.25,4695.101641825252,4686.643928793889,8.4577130313628,579.8733970441048,24.08056056332794,0.35122575361650726,10.6,3.722992988334977,3.722992988334977,46.99,2349.5,1.22,2866.39,2866.39,125000.0,43.60885992485321,16.235547972951068,16.0,8.0,8.0,3.722992988334977,-0.08180443201651129,-27.788981108539517
6103,26/11/2021,4700.5,4717.0,4577.25,4595.75,2068167,2338297.0,Future,CME,USD,0.25,12.5,50,234950.0,ES1 Index,54.171781168767815,6104,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.02197276016173655,-103.25,10660.5625,4628.86721394175,4666.445277950803,-37.57806400905247,1124.7755107173964,33.53767300689474,-1.120473206394704,10.6,-11.877015987783862,-11.877015987783862,45.9575,2297.875,1.18,2711.4925,2711.4925,125000.0,46.10007219271306,-54.753129447084326,-55.0,16.0,-71.0,11.877015987783862,-0.14278521097210772,-27.931766319511624
6104,29/11/2021,4589.0,4669.75,4588.75,4651.0,2014967,2323523.0,Future,CME,USD,0.25,12.5,50,229787.5,ES1 Index,49.3687168997758,6105,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.012021976826415814,55.25,3052.5625,4643.62240464725,4663.012993961735,-19.390589314485624,1228.9802128407803,35.056814071458064,-0.5531189820889261,10.6,-5.863061210142616,-5.863061210142616,46.51,2325.5,1.06,2465.03,2465.03,125000.0,50.70932199608118,-29.73118587878553,-30.0,-55.0,25.0,5.863061210142616,0.10683604333682792,-27.824930276174797
6105,30/11/2021,4657.25,4667.5,4557.0,4566.25,2845560,2340684.0,Future,CME,USD,0.25,12.5,50,232550.0,ES1 Index,48.76482039677997,6106,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.01822188776607181,-84.75,7182.5625,4592.040801549083,4641.510106414683,-49.46930486559995,1550.7954716061436,39.38014057372248,-1.2561992960129187,10.6,-13.315712537736937,-13.315712537736937,45.6625,2283.125,1.07,2442.9437500000004,2442.9437500000004,125000.0,51.16777658102033,-68.13354041480149,-68.0,-30.0,-38.0,13.315712537736937,0.16840567184326505,-27.656524604331533
6106,01/12/2021,4587.5,4650.75,4497.75,4508.5,2670344,2290981.0,Future,CME,USD,0.25,12.5,50,228312.5,ES1 Index,53.85616066582855,6107,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.01264713933753081,-57.75,3335.0625,4536.346933849694,4611.952304989198,-75.6053711395034,1647.2423380058117,40.586233355730506,-1.8628329088052322,10.6,-19.746028833335462,-19.746028833335462,45.085,2254.25,1.19,2682.5575,2682.5575,125000.0,46.59732363611964,-92.01120960750825,-92.0,-68.0,-24.0,19.746028833335462,-0.29453708307459414,-27.951061687406128
6107,02/12/2021,4514.75,4593.75,4505.5,4575.75,2587324,2294180.0,Future,CME,USD,0.25,12.5,50,225425.0,ES1 Index,51.71704465966908,6108,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.014916269269158233,67.25,4522.5625,4562.615644616565,4603.907348324931,-41.291703708366185,1802.665049464957,42.4578031634346,-0.9725350967740913,10.6,-10.308872025805368,-10.308872025805368,45.7575,2287.875,1.13,2585.29875,2585.29875,125000.0,48.350311545232444,-49.8437174127621,-50.0,-92.0,42.0,10.308872025805368,0.08617480303492393,-27.864886884371202
6108,03/12/2021,4587.25,4606.5,4492.0,4537.5,2747667,2302182.0,Future,CME,USD,0.25,12.5,50,228787.5,ES1 Index,54.99570627176455,6109,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.008359285363055191,-38.25,1463.0625,4545.871881538855,4589.15015980828,-43.278278269424845,1784.3081548992836,42.24107189571879,-1.0245544520334764,10.6,-10.86027719155485,-10.86027719155485,45.375,2268.75,1.21,2745.1875,2745.1875,125000.0,45.534230357671376,-49.45143633884229,-49.0,-50.0,1.0,10.86027719155485,-0.1256560997369993,-27.990542984108203
6109,06/12/2021,4542.25,4611.75,4531.5,4590.0,2031995,2278456.0,Future,CME,USD,0.25,12.5,50,226875.0,ES1 Index,55.26990026223016,6110,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.011570247933884392,52.5,2756.25,4575.290627179618,4589.339013184217,-14.048386004598797,1836.8455519317547,42.85843618159387,-0.3277857816620958,10.6,-3.4745292856182157,-3.4745292856182157,45.9,2295.0,1.2,2754.0,2754.0,125000.0,45.38852578068264,-15.770376205601924,-16.0,-49.0,33.0,3.4745292856182157,-0.07191291549754478,-28.062455899605748
6110,07/12/2021,4594.25,4697.25,4587.25,4685.0,1771947,2256293.0,Future,CME,USD,0.25,12.5,50,229500.0,ES1 Index,55.18619430313653,6111,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.020697167755991286,95.0,9025.0,4648.430209059872,4610.597010254391,37.833198805481516,2225.3944410165245,47.174086541410894,0.8019911264687732,10.6,8.501105940568996,8.501105940568996,46.85,2342.5,1.18,2764.1499999999996,2764.1499999999996,125000.0,45.221858437494355,38.44358094065534,38.0,-16.0,54.0,8.501105940568996,0.02540351828558447,-28.037052381320162
6111,08/12/2021,4695.25,4712.0,4671.75,4699.0,1418355,2206767.0,Future,CME,USD,0.25,12.5,50,234250.0,ES1 Index,55.83113117544912,6112,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0029882604055495587,14.0,196.0,4682.143403019957,4630.242119086748,51.901283933209015,2115.6974442048204,45.996711232487264,1.1283694538698101,10.6,11.960716211019987,11.960716211019987,46.99,2349.5,1.19,2795.9049999999997,2795.9049999999997,125000.0,44.708242948168845,53.474260619638315,53.0,38.0,15.0,11.960716211019987,-0.08145199377583277,-28.118504375095995
6112,09/12/2021,4697.25,4706.0,4662.25,4667.0,1593325,2035747.0,Future,CME,USD,0.25,12.5,50,234950.0,ES1 Index,55.91857547658208,6113,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.006809959565865054,-32.0,1024.0,4672.047801006653,4638.410537067471,33.63726393918205,2056.6867715451003,45.35070861127861,0.7417141863758341,10.6,7.862170375583841,7.862170375583841,46.67,2333.5,1.2,2800.2,2800.2,125000.0,44.63966859510035,35.09646800042783,35.0,53.0,-18.0,7.862170375583841,0.07412374041690421,-28.04438063467909
6113,10/12/2021,4669.25,4712.75,4664.25,4711.0,1585049,1652847.0,Future,CME,USD,0.25,12.5,50,233350.0,ES1 Index,57.01607594936307,6114,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.009427898007285274,44.0,1936.0,4698.015933668884,4654.541528830255,43.4744048386292,2050.163162272392,45.27872748070988,0.9601507652164168,10.6,10.177598111294019,10.177598111294019,47.11,2355.5,1.21,2850.1549999999997,2850.1549999999997,125000.0,43.85726390319123,44.636160626764244,45.0,35.0,10.0,10.177598111294019,-0.09127648486566987,-28.13565711954476
6114,13/12/2021,4711.25,4731.0,4664.75,4668.75,1605196,1075493.0,Future,CME,USD,0.25,12.5,50,235550.0,ES1 Index,56.598969366325086,6115,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.008968371895563543,-42.25,1785.0625,4678.505311222962,4657.698966867976,20.806344354985413,2035.8333967441547,45.120210513074454,0.4611313670390871,10.6,4.887992490614323,4.887992490614323,46.6875,2334.375,1.21,2824.59375,2824.59375,125000.0,44.25415159259628,21.63139606631185,22.0,45.0,-23.0,4.887992490614323,-0.03324096633510153,-28.16889808587986
6115,14/12/2021,4672.0,4686.0,4606.0,4637.0,1211592,651811.0,Future,CME,USD,0.25,12.5,50,233437.5,ES1 Index,56.00757389255675,6116,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.006800535475234293,-31.75,1008.0625,4650.835103740987,4653.09919645287,-2.264092711883677,1980.2782131363624,44.50031700040307,-0.050878125471851575,10.6,-0.5393081300016267,-0.5393081300016267,46.37,2318.5,1.21,2805.3849999999998,2805.3849999999998,125000.0,44.55716416819795,-2.403004088572632,-2.0,22.0,-24.0,0.5393081300016267,-0.008432141346801375,-28.177330227226662
6116,15/12/2021,4637.75,4715.0,4611.25,4709.5,673190,462681.0,Future,CME,USD,0.25,12.5,50,231850.0,ES1 Index,56.99643080927849,6117,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.015635108906620676,72.5,5256.25,4689.945034580329,4665.632708352232,24.312326228096936,2157.3577691830455,46.44736557850236,0.5234382171149363,10.6,5.5484451014183245,5.5484451014183245,47.095,2354.75,1.21,2849.2475,2849.2475,125000.0,43.871232667572755,24.341712598757763,24.0,-2.0,26.0,5.5484451014183245,-0.04800915975852967,-28.22533938698519
6117,16/12/2021,4711.5,4752.5,4651.25,4668.75,435986,398267.0,Future,CME,USD,0.25,12.5,50,235475.0,ES1 Index,57.05995019857216,6118,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.008652723219025327,-40.75,1660.5625,4675.815011526776,4666.325439829514,9.489571697262363,2130.5039708488266,46.15738262563018,0.20559163361210636,10.6,2.1792713162883275,2.1792713162883275,46.6875,2334.375,1.22,2847.9375,2847.9375,125000.0,43.891412645115985,9.565129660887605,10.0,24.0,-14.0,2.1792713162883275,-0.01507227219340292,-28.240411659178594
6118,17/12/2021,4674.25,4677.75,4629.5,4636.46,34916,397777.0,Future,CME,USD,0.25,12.5,50,233437.5,ES1 Index,57.12104236324418,6119,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.006916198125836659,-32.289999999999964,1042.6440999999977,4649.578337175592,4659.688675422955,-10.11033824736296,2071.700734586728,45.515939346417184,-0.22212742157014942,10.6,-2.3545506686435838,-2.3545506686435838,46.3646,2318.23,1.23,2851.4229,2851.4229,125000.0,43.83776254304474,-10.321823310756464,-10.0,10.0,-20.0,2.3545506686435838,0.03959071578908343,-28.200820943389513
6119,20/12/2021,4612.0,4621.5,4520.25,4558.5,2097624,2246488.0,Future,CME,USD,0.25,12.5,50,231823.0,ES1 Index,59.820051451528734,6120,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.016814552481850376,-77.96000000000004,6077.761600000005,4588.8594457251975,4637.202303106744,-48.34285738154631,2288.2445651496078,47.835599349747966,-1.0106041951745925,10.6,-10.71240446885068,-10.71240446885068,45.585,2279.25,1.31,2985.8175,2985.8175,125000.0,41.86458147559253,-44.84703296857008,-45.0,-10.0,-35.0,10.71240446885068,-0.19328622739123952,-28.394107170780753
