,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
6830,17/10/2024,5882.75,5927.25,5871.25,5887.0,1236083,2160836.0,Future,CME,USD,0.25,12.5,50,294350.0,ES1 Index,52.3319,6831,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,5885.25714713873,5857.907975422271,27.34917171645884,1883.093661079014,43.394627099204506,0.6302432707610522,10.6,6.6805786700671534,6.6805786700671534,58.870000000000005,2943.5,0.89,2619.715,2619.715,125000.0,47.7151140486656,31.8764573153337,32.0,37.0,-5.0,6.6805786700671534,0.021561235728091814,-29.540607262714165
6831,18/10/2024,5888.25,5915.5,5876.25,5906.0,952612,2148439.0,Future,CME,USD,0.25,12.5,50,294350.0,ES1 Index,49.3462,6832,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0032274503142517563,19.0,361.0,5899.08571571291,5868.5950919951,30.490623717810195,1800.818328047716,42.43604986385651,0.7185075853108459,10.6,7.616180404294966,7.616180404294966,59.06,2953.0,0.84,2480.52,2480.52,125000.0,50.3926596036315,38.379958659348475,38.0,32.0,6.0,7.616180404294966,-0.01257327445680271,-29.553180537170967
6832,21/10/2024,5911.5,5915.5,5865.0,5896.25,1063780,2157200.0,Future,CME,USD,0.25,12.5,50,295300.0,ES1 Index,52.8519,6833,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0016508635286149875,-9.75,95.0625,5897.19523857097,5874.7406271073,22.454611463670517,1708.615310315407,41.33540020751471,0.5432295647542396,10.6,5.758233386394939,5.758233386394939,58.9625,2948.125,0.9,2653.3125,2653.3125,125000.0,47.11092266742044,27.12756877674105,27.0,38.0,-11.0,5.758233386394939,-0.0036622217848600266,-29.556842758955828
6833,22/10/2024,5900.75,5904.25,5861.25,5892.5,1033296,2152136.0,Future,CME,USD,0.25,12.5,50,294812.5,ES1 Index,55.1631,6834,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0006359974560101733,-3.75,14.0625,5894.065079523656,5878.687154416789,15.377925106867224,1617.0178611091687,40.212160612296984,0.38241976737167943,10.6,4.053649534139802,4.053649534139802,58.925000000000004,2946.25,0.94,2769.475,2769.475,125000.0,45.13490824073155,18.29610997634841,18.0,27.0,-9.0,4.053649534139802,-0.03766437199731096,-29.59450713095314
6834,23/10/2024,5887.25,5893.75,5801.0,5837.75,1468269,2135945.0,Future,CME,USD,0.25,12.5,50,294625.0,ES1 Index,56.008,6835,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.009291472210437024,-54.75,2997.5625,5856.521693174552,5869.5900089908355,-13.068315816283757,1691.6418956438083,41.12957446465752,-0.3177352546526662,10.6,-3.3679936993182618,-3.3679936993182618,58.3775,2918.875,0.96,2802.12,2802.12,125000.0,44.609081695287855,-15.02431060821031,-15.0,18.0,-33.0,3.3679936993182618,-0.006490502182746631,-29.600997633135886
6835,24/10/2024,5844.0,5870.0,5822.5,5849.0,1159448,2158740.0,Future,CME,USD,0.25,12.5,50,291887.5,ES1 Index,55.6427,6836,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.001927112329236369,11.25,126.5625,5851.507231058184,5865.014451437316,-13.507220379132377,1607.0430093927916,40.087940947282284,-0.3369397394816329,10.6,-3.571561238505309,-3.571561238505309,58.49,2924.5,0.95,2778.275,2778.275,125000.0,44.991946441586954,-16.06914919556788,-16.0,-15.0,-1.0,3.571561238505309,0.0018318830082946203,-29.599165750127593
6836,25/10/2024,5853.25,5900.75,5835.0,5846.0,1368245,2146261.0,Future,CME,USD,0.25,12.5,50,292450.0,ES1 Index,54.8041,6837,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0005129081894340581,-3.0,9.0,5847.835743686061,5860.789017784579,-12.953274098518705,1520.6623061823705,38.99567035175021,-0.33217210992084745,10.6,-3.521024365160983,-3.521024365160983,58.46,2923.0,0.94,2747.62,2747.62,125000.0,45.4939183729919,-16.018519505794938,-16.0,-16.0,0.0,3.521024365160983,-0.009335593167977002,-29.60850134329557
6837,28/10/2024,5857.0,5884.5,5857.0,5861.5,1017440,2147226.0,Future,CME,USD,0.25,12.5,50,292300.0,ES1 Index,54.5851,6838,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.002651385562777886,15.5,240.25,5856.9452478953535,5860.9470138324505,-4.001765937096934,1451.4508301725125,38.09791109985576,-0.10503898564433589,10.6,-1.1134132478299603,-1.1134132478299603,58.615,2930.75,0.93,2725.5975000000003,2725.5975000000003,125000.0,45.86150376201915,-5.106280585403568,-5.0,-16.0,11.0,1.1134132478299603,-0.0018045595588816418,-29.61030590285445
6838,29/10/2024,5867.0,5883.75,5837.5,5871.0,1195753,2130707.0,Future,CME,USD,0.25,12.5,50,293075.0,ES1 Index,51.4062,6839,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0016207455429497752,9.5,90.25,5866.315082631785,5863.181010758573,3.134071873211724,1377.8724069199443,37.11970375582144,0.08443148937362441,10.6,0.8949737873604187,0.8949737873604187,58.71,2935.5,0.88,2583.2400000000002,2583.2400000000002,125000.0,48.38884501633607,4.330674789026661,4.0,-5.0,9.0,0.8949737873604187,-0.002896355298900997,-29.61320225815335
6839,30/10/2024,5883.0,5893.0,5840.25,5852.0,1347170,2132023.0,Future,CME,USD,0.25,12.5,50,293550.0,ES1 Index,47.6296,6840,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.003236245954692518,-19.0,361.0,5856.771694210594,5860.696341701113,-3.9246474905185096,1322.9063308702175,36.371779319552374,-0.10790364298753834,10.6,-1.1437786156679064,-1.1437786156679064,58.52,2926.0,0.81,2370.06,2370.06,125000.0,52.74128081145625,-6.032434915507975,-6.0,4.0,-10.0,1.1437786156679064,0.022183676158289076,-29.591018581995062
6840,31/10/2024,5840.0,5844.0,5733.25,5738.5,1973513,2112663.0,Future,CME,USD,0.25,12.5,50,292600.0,ES1 Index,41.0985,6841,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.019395078605604965,-113.5,12882.25,5777.923898070198,5833.541599100865,-55.61770103066647,1947.7357183907463,44.13315894416291,-1.2602247915458251,10.6,-13.358382790385745,-13.358382790385745,57.385,2869.25,0.72,2065.86,2065.86,125000.0,60.50748840676522,-80.82821918223975,-81.0,-6.0,-75.0,13.358382790385745,-0.0459750910708567,-29.63699367306592
6841,01/11/2024,5742.0,5803.75,5732.5,5758.25,1592031,2100234.0,Future,CME,USD,0.25,12.5,50,286925.0,ES1 Index,47.5332,6842,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0034416659405767103,19.75,390.0625,5764.8079660234,5816.810132634007,-52.002166610606764,1863.5371660453004,43.16870586484265,-1.2046264896941985,10.6,-12.769040790758504,-12.769040790758504,57.5825,2879.125,0.83,2389.67375,2389.67375,125000.0,52.30839565442773,-66.79280378105226,-67.0,-81.0,14.0,12.769040790758504,0.03326281628296421,-29.603730856782956
6842,04/11/2024,5741.75,5776.5,5724.25,5743.25,1333685,2131243.0,Future,CME,USD,0.25,12.5,50,287912.5,ES1 Index,45.9291,6843,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0026049581035905156,-15.0,225.0,5750.435988674466,5800.463436493116,-50.02744781865022,1774.967589502311,42.13036422228404,-1.1874439906263419,10.6,-12.586906300639223,-12.586906300639223,57.432500000000005,2871.625,0.8,2297.3,2297.3,125000.0,54.41170069211683,-68.48749782701009,-68.0,-67.0,-1.0,12.586906300639223,-0.15122039520203828,-29.754951251984995
6843,05/11/2024,5752.25,5823.25,5735.0,5812.25,1198797,2098958.0,Future,CME,USD,0.25,12.5,50,287162.5,ES1 Index,51.0718,6844,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.012014103512819396,69.0,4761.0,5791.645329558155,5803.08267282798,-11.43734326982485,1936.3747468265105,44.0042582806086,-0.2599144654794683,10.6,-2.7550933340823636,-2.7550933340823636,58.1225,2906.125,0.88,2557.39,2557.39,125000.0,48.8779576052147,-13.466333518168739,-13.0,-68.0,55.0,2.7550933340823636,-0.06920618121657279,-29.824157433201567
6844,06/11/2024,5820.25,5967.0,5814.75,5958.25,2023257,2139008.0,Future,CME,USD,0.25,12.5,50,290612.5,ES1 Index,51.7386,6845,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.025119359972471944,146.0,21316.0,5902.715109852718,5837.564301088429,65.15080876428965,2983.9220578088616,54.62528771373989,1.1926858693304838,10.6,12.642470214903128,12.642470214903128,59.5825,2979.125,0.87,2591.83875,2591.83875,125000.0,48.22830895633457,60.97249594956056,61.0,-13.0,74.0,12.642470214903128,0.09654385008653305,-29.727613583115033
6845,07/11/2024,5963.5,6013.0,5951.0,6003.75,1285585,2146575.0,Future,CME,USD,0.25,12.5,50,297912.5,ES1 Index,57.392,6846,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007636470440145926,45.5,2070.25,5970.071703284239,5874.494456402112,95.57724688212784,2934.5343790083825,54.17134278387773,1.7643507059340084,10.6,18.70211748290049,18.70211748290049,60.0375,3001.875,0.96,2881.7999999999997,2881.7999999999997,125000.0,43.37566798528698,81.12168385601227,81.0,61.0,20.0,18.70211748290049,0.06697406219152363,-29.66063952092351
6846,08/11/2024,6007.75,6040.5,5990.25,6025.25,1184512,2176421.0,Future,CME,USD,0.25,12.5,50,300187.5,ES1 Index,66.9041,6847,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0035810951488652876,21.5,462.25,6006.85723442808,5907.995688312753,98.86154611532675,2800.89738554847,52.9235050383898,1.868008289390778,10.6,19.800887867542244,19.800887867542244,60.2525,3012.625,1.11,3344.01375,3344.01375,125000.0,37.38022907351981,74.01617243478083,74.0,81.0,-7.0,19.800887867542244,0.021361067364679565,-29.63927845355883
6847,11/11/2024,6030.0,6053.25,6013.5,6031.75,1069929,2195542.0,Future,CME,USD,0.25,12.5,50,301262.5,ES1 Index,76.1742,6848,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0010787934110618735,6.5,42.25,6023.452411476027,5935.496646465474,87.95576501055257,2651.781310653958,51.49544941695293,1.7080298551894268,10.6,18.105116465007924,18.105116465007924,60.3175,3015.875,1.26,3800.0025,3800.0025,125000.0,32.89471520084526,59.556264979457,60.0,74.0,-14.0,18.105116465007924,-0.05628067040558642,-29.69555912396442
6848,12/11/2024,6029.25,6036.5,5986.75,6013.0,1407120,2190667.0,Future,CME,USD,0.25,12.5,50,301587.5,ES1 Index,84.9166,6849,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0031085505864798524,-18.75,351.5625,6016.484137158675,5952.719613917592,63.764523241083225,2527.4451587267167,50.27370245691794,1.2683474684548297,10.6,13.444483165621195,13.444483165621195,60.13,3006.5,1.41,4239.165,4239.165,125000.0,29.486939055214883,39.64366557335346,40.0,60.0,-20.0,13.444483165621195,0.006707708215011855,-29.688851415749408
6849,13/11/2024,6012.25,6035.25,5991.75,6016.0,1445258,2212068.0,Future,CME,USD,0.25,12.5,50,300650.0,ES1 Index,90.5022,6850,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0004989190088142692,3.0,9.0,6016.161379052892,5966.781921935905,49.37945711698649,2391.3129879847324,48.90105303554037,1.009783103875052,10.6,10.703700901075551,10.703700901075551,60.160000000000004,3008.0,1.5,4512.0,4512.0,125000.0,27.70390070921986,29.653426698458425,30.0,40.0,-10.0,10.703700901075551,-0.06716501147200886,-29.756016427221418
6850,14/11/2024,6017.75,6025.25,5964.25,5978.25,1538927,2212308.0,Future,CME,USD,0.25,12.5,50,300800.0,ES1 Index,95.4941,6851,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0062749335106383475,-37.75,1425.0625,5990.8871263509645,5969.330383727926,21.55674262303819,2339.0832318774496,48.36406963725705,0.4457181288654842,10.6,4.724612165974132,4.724612165974132,59.7825,2989.125,1.6,4782.6,4782.6,125000.0,26.136411157111194,12.348440612778958,12.0,30.0,-18.0,4.724612165974132,-0.06460704128605964,-29.820623468507478
6851,15/11/2024,5972.0,5974.25,5876.75,5896.5,2008339,2184375.0,Future,CME,USD,0.25,12.5,50,298912.5,ES1 Index,97.5774,6852,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.013674570317400603,-81.75,6683.0625,5927.962375450322,5953.14585401061,-25.183478560287767,2573.892922046236,50.73354828953161,-0.49638709314333807,10.6,-5.261703187319383,-5.261703187319383,58.965,2948.25,1.65,4864.6125,4864.6125,125000.0,25.695777412897737,-13.520355391409343,-14.0,12.0,-26.0,5.261703187319383,-0.020970071212075895,-29.841593539719554
6852,18/11/2024,5899.75,5933.0,5886.5,5920.0,1332326,2182341.0,Future,CME,USD,0.25,12.5,50,294825.0,ES1 Index,97.5777,6853,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0039854150767404395,23.5,552.25,5922.654125150108,5945.780108674919,-23.12598352481109,2464.614926259953,49.64488821882826,-0.46582809136108316,10.6,-4.937777768427481,-4.937777768427481,59.2,2960.0,1.65,4884.0,4884.0,125000.0,25.593775593775593,-12.637637613706698,-13.0,-14.0,1.0,4.937777768427481,-0.015639076546962515,-29.857232616266515
6853,19/11/2024,5919.0,5947.5,5855.0,5938.75,1636346,2177319.0,Future,CME,USD,0.25,12.5,50,296000.0,ES1 Index,97.7591,6854,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0031672297297298257,18.75,351.5625,5933.38470838337,5944.217862302714,-10.833153919344113,2350.395876191847,48.48088155336954,-0.22345208198036948,10.6,-2.368592068991916,-2.368592068991916,59.3875,2969.375,1.65,4899.46875,4899.46875,125000.0,25.51297015620316,-6.042981876841026,-6.0,-13.0,7.0,2.368592068991916,0.0003988368038714017,-29.856833779462644
6854,20/11/2024,5937.75,5957.75,5880.0,5937.75,1597257,2174613.0,Future,CME,USD,0.25,12.5,50,296937.5,ES1 Index,97.1956,6855,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00016838560303089611,-1.0,1.0,5936.294902794457,5942.780559568778,-6.485656774320887,2223.4015045058013,47.15295859758751,-0.1375450654045007,10.6,-1.4579776932877073,-1.4579776932877073,59.3775,2968.875,1.64,4868.955,4868.955,125000.0,25.67285998741003,-3.7430457184542356,-4.0,-6.0,2.0,1.4579776932877073,-0.00804155942152714,-29.864875338884172
6855,21/11/2024,5937.25,5985.0,5905.25,5970.5,1867101,2157239.0,Future,CME,USD,0.25,12.5,50,296887.5,ES1 Index,96.7044,6856,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005515557239695212,32.75,1072.5625,5959.098300931486,5948.94043522016,10.15786571132594,2161.193990748731,46.48864367508188,0.21850208800070028,10.6,2.316122132807423,2.316122132807423,59.705,2985.25,1.62,4836.1050000000005,4836.1050000000005,125000.0,25.847246906343017,5.986538063191925,6.0,-4.0,10.0,2.316122132807423,0.006400806497164908,-29.858474532387007
6856,22/11/2024,5967.0,5993.5,5940.75,5987.0,1550734,2165281.0,Future,CME,USD,0.25,12.5,50,298525.0,ES1 Index,96.6762,6857,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0027635876392262393,16.5,272.25,5977.699433643828,5957.398116282347,20.30131736148178,2059.088910167718,45.37718490792171,0.44739041001941227,10.6,4.74233834620577,4.74233834620577,59.870000000000005,2993.5,1.61,4819.535,4819.535,125000.0,25.936112093801583,12.299781893392646,12.0,6.0,6.0,4.74233834620577,0.015446066101722531,-29.843028466285283
6857,25/11/2024,6006.0,6040.0,5982.5,6006.5,1619917,2133701.0,Future,CME,USD,0.25,12.5,50,299350.0,ES1 Index,97.3249,6858,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0032570569567396124,19.5,380.25,5996.899811214609,5968.30964599738,28.590165217228787,1968.340860969463,44.3659876591231,0.6444162910762951,10.6,6.830812685408727,6.830812685408727,60.065,3003.25,1.62,4865.265,4865.265,125000.0,25.692331250199114,17.549950222158316,18.0,12.0,6.0,6.830812685408727,0.036107267587069045,-29.806921198698213
6858,26/11/2024,6013.25,6044.0,5976.25,6038.25,1336843,2158104.0,Future,CME,USD,0.25,12.5,50,300325.0,ES1 Index,98.605,6859,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005285940231416042,31.75,1008.0625,6024.466603738203,5983.851946886851,40.614656851352265,1916.4339225386811,43.77709358258816,0.927760468490907,10.6,9.834260966003614,9.834260966003614,60.3825,3019.125,1.63,4921.17375,4921.17375,125000.0,25.400444355373555,24.9794598443197,25.0,18.0,7.0,9.834260966003614,-0.037866363178003765,-29.844787561876217
6859,27/11/2024,6041.75,6047.0,6000.25,6015.0,1157171,2143436.0,Future,CME,USD,0.25,12.5,50,301912.5,ES1 Index,100.1218,6860,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0038504533598310298,-23.25,540.5625,6018.155534579401,5990.77373646755,27.381798111850912,1842.062494293347,42.919255518861775,0.6379839953145833,10.6,6.762630350334582,6.762630350334582,60.15,3007.5,1.66,4992.45,4992.45,125000.0,25.037807088703943,16.932143412389163,17.0,25.0,-8.0,6.762630350334582,0.04103674277426575,-29.80375081910195
6860,29/11/2024,6015.0,6060.0,6014.75,6051.5,847984,2133019.0,Future,CME,USD,0.25,12.5,50,300750.0,ES1 Index,89.4265,6861,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.006068162926018195,36.5,1332.25,6040.3851781931335,6004.268461696984,36.11671649614982,1814.5050621693824,42.59700766684654,0.8478698029359382,10.6,8.987419911120945,8.987419911120945,60.515,3025.75,1.48,4478.11,4478.11,125000.0,27.913561748148215,25.087090064561124,25.0,17.0,8.0,8.987419911120945,0.015222846251175395,-29.788527972850776
6861,02/12/2024,6051.5,6068.5,6036.0,6061.75,989033,2144818.0,Future,CME,USD,0.25,12.5,50,302575.0,ES1 Index,79.2143,6862,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.001693794926877601,10.25,105.0625,6054.628392731045,6017.042136875432,37.58625585561276,1722.102761511578,41.498226004391775,0.9057316293866392,10.6,9.600755271498375,9.600755271498375,60.6175,3030.875,1.31,3970.44625,3970.44625,125000.0,31.48260727619723,30.225680776746366,30.0,25.0,5.0,9.600755271498375,0.0023757385090518693,-29.786152234341724
6862,03/12/2024,6064.0,6070.75,6047.5,6063.25,991961,2146965.0,Future,CME,USD,0.25,12.5,50,303087.5,ES1 Index,61.2426,6863,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00024745329319086906,1.5,2.25,6060.376130910348,6027.310550903114,33.06558000723453,1629.137747375817,40.36257855211702,0.8192137666462401,10.6,8.683665926450145,8.683665926450145,60.6325,3031.625,1.01,3061.94125,3061.94125,125000.0,40.82377478666516,35.45000221040388,35.0,30.0,5.0,8.683665926450145,0.05048434814783677,-29.735667886193887
6863,04/12/2024,6067.0,6102.25,6063.0,6098.5,1142137,2160734.0,Future,CME,USD,0.25,12.5,50,303162.5,ES1 Index,48.2337,6864,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005813713767369055,35.25,1242.5625,6085.792043636783,6043.130428480199,42.66161515658405,1608.2417880582054,40.102890021271605,1.0638040084880473,10.6,11.276322489973301,11.276322489973301,60.985,3049.25,0.79,2408.9075000000003,2408.9075000000003,125000.0,51.89074300279275,58.513675234381665,59.0,35.0,24.0,11.276322489973301,-0.018028063339713577,-29.7536959495336
6864,05/12/2024,6095.25,6107.25,6081.5,6088.75,1118784,2130668.0,Future,CME,USD,0.25,12.5,50,304925.0,ES1 Index,52.7494,6865,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0015987537919160966,-9.75,95.0625,6087.764014545594,6053.268111040155,34.495903505438946,1526.448313028032,39.06978772693847,0.8829304051133646,10.6,9.359062294201665,9.359062294201665,60.8875,3044.375,0.87,2648.60625,2648.60625,125000.0,47.19463302633225,44.16975104454308,44.0,59.0,-15.0,9.359062294201665,0.01575535019758798,-29.737940599336014
6865,06/12/2024,6085.5,6111.0,6076.0,6099.0,1167677,2128011.0,Future,CME,USD,0.25,12.5,50,304437.5,ES1 Index,56.318,6866,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.001683432560049214,10.25,105.0625,6095.254671515198,6063.430753031232,31.823918483966736,1449.6166474589493,38.07383153110479,0.8358475415842473,10.6,8.859983940793022,8.859983940793022,60.99,3049.5,0.92,2805.54,2805.54,125000.0,44.55470248151871,39.475394847306674,39.0,44.0,-5.0,8.859983940793022,-0.0483020931351647,-29.786242692471177
