,Date,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_OPEN,st_dev,PX_VOLUME,far,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series,smoothed_forecast,price_diff,distance,net_exp_ret,stdev,stdev_yearly,raw_carry,cum_series_carry
410,17/02/2025,100.0,98.0,99.0,99.0,295.756,310811,394.0,411,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010204081632652962,1.0,1.0,96.90702318023575,96.51582723951428,0.3911959407214738,3.391804284839796,1.841685175278282,0.21241195073547975,30.0,3604.0361778972683,20.0,0.99,990.0,2.987434343434343,295756.0,295756.0,125000.0,0.42264569442378175,0.8452913888475635,1.0,0.8481591553691867,-0.0,3.735880157543786,71040.0,-10.918527974950646,11.674625492324331,295.0,0.08333333333333333,3540.0,1.841685175278282,29.46696280445251,120.13453926324227,10724901.353010535
411,18/02/2025,100.0,98.0,99.0,99.0,296.756,310812,395.0,412,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,97.15325574726684,96.5922633244523,0.560992422814536,3.2084635126862935,1.791218443598182,0.3131904011035192,30.0,3718.139473051348,20.0,0.99,990.0,2.997535353535353,296756.0,296756.0,125000.0,0.421221474881721,0.842442949763442,1.0,0.8452913888475635,-0.0,4.623920105029191,72000.0,-11.058646766012137,14.44975032821622,296.0,0.08333333333333333,3552.0,1.791218443598182,28.65949509757091,123.93798243504493,10796901.353010535
412,19/02/2025,97.0,95.0,96.0,96.0,297.756,310813,396.0,413,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030303030303030276,-3.0,9.0,97.01757860052956,96.57403983754608,0.4435387629834793,3.5215195390275746,1.87657121874646,0.23635594458267398,30.0,3596.9857858679966,20.0,0.96,960.0,3.101625,297756.0,297756.0,125000.0,0.41980682169292977,0.8396136433858595,1.0,0.842442949763442,-0.0,2.655946736686127,71760.0,-11.003314542331177,8.299833552144147,300.0,0.08333333333333333,3600.0,1.87657121874646,30.02513949994336,119.89952619559989,10868661.353010535
413,20/02/2025,99.0,97.0,98.0,98.0,298.756,310814,397.0,414,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.02083333333333326,2.0,4.0,97.13315758870256,96.61791553485236,0.5152420538502014,3.5473833477287866,1.8834498527247245,0.27356292661831044,30.0,3571.9029048039415,20.0,0.98,980.0,3.048530612244898,298756.0,298756.0,125000.0,0.4184016387955388,0.8368032775910776,1.0,0.8396136433858595,-0.0,3.0506311577907512,72960.0,-11.127830099792025,9.533222368096098,299.0,0.08333333333333333,3588.0,1.8834498527247245,30.135197643595593,119.06343016013139,10941621.353010535
414,21/02/2025,95.0,93.0,94.0,94.0,299.756,310815,398.0,415,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.04081632653061229,-4.0,16.0,96.76455081356109,96.53736428762613,0.22718652593495392,4.220497761365069,2.0543850080656907,0.11058614867369079,30.0,3329.4635490161663,20.0,0.9400000000000001,940.0000000000001,3.1888936170212765,299756.0,299756.0,125000.0,0.41700583140954645,0.8340116628190929,1.0,0.8368032775910776,-0.0,0.09957922813949913,72480.0,-11.131008160264562,-0.31118508793593475,304.0,0.08333333333333333,3648.0,2.0543850080656907,32.87016012905105,110.98211830053887,11014101.353010535
415,22/02/2025,98.0,96.0,97.0,97.0,300.756,310816,399.0,416,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03191489361702127,3.0,9.0,96.792250717848,96.55159923262225,0.2406514852257544,4.478849233723714,2.116329188411792,0.11371174510254349,30.0,3210.748137485802,20.0,0.97,970.0,3.1005773195876287,300756.0,300756.0,125000.0,0.41561930601550756,0.8312386120310151,1.0,0.8340116628190929,-0.0,0.3602805145736672,72240.0,-11.123579696046548,1.12587660804271,302.0,0.08333333333333333,3624.0,2.116329188411792,33.86126701458867,107.02493791619341,11086341.353010535
416,23/02/2025,100.0,98.0,99.0,99.0,301.756,310817,400.0,417,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.020618556701030855,2.0,4.0,97.05198592751294,96.62693464084926,0.4250512866636882,4.452965491360269,2.110205082772826,0.2014265296457193,30.0,3209.403699805747,20.0,0.99,990.0,3.0480404040404037,301756.0,301756.0,125000.0,0.41424197033364707,0.828483940667294,1.0,0.8312386120310151,-0.0,2.3735203430491114,72960.0,-11.171529601966732,7.417251072028473,301.0,0.08333333333333333,3612.0,2.110205082772826,33.76328132436522,106.98012332685822,11159301.353010535
417,24/02/2025,98.0,96.0,97.0,97.0,302.756,310818,401.0,418,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.02020202020202022,-2.0,4.0,97.04586993604083,96.63841357497697,0.40745636106386485,4.428480870205659,2.1043956068680765,0.19362156038249517,30.0,3250.3394217686164,20.0,0.97,970.0,3.1211958762886596,302756.0,302756.0,125000.0,0.4128737333033862,0.8257474666067723,1.0,0.828483940667294,-0.0,2.009013562032741,73200.0,-11.171529601966732,6.278167381352316,304.0,0.08333333333333333,3648.0,2.1043956068680765,33.670329709889224,108.34464739228721,11232501.353010535
418,25/02/2025,98.0,96.0,97.0,97.0,303.756,310819,402.0,419,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,97.0404734729772,96.64953931113152,0.39093416184567786,4.189103525870218,2.046729959195941,0.19100427004999554,30.0,3352.909341638766,20.0,0.97,970.0,3.131505154639175,303756.0,303756.0,125000.0,0.41151450506327447,0.8230290101265488,1.0,0.8257474666067723,-0.0,1.7660090413551606,74160.0,-11.226148438297304,5.518778254234877,305.0,0.08333333333333333,3660.0,2.046729959195941,32.747679347135055,111.7636447212922,11306661.353010535
419,26/02/2025,95.0,93.0,94.0,94.0,304.756,310820,403.0,420,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030927835051546393,-3.0,9.0,96.68277071145047,96.56801502463517,0.11475568681530035,4.449151983931287,2.1093013023110965,0.054404596768401974,30.0,3296.1151602108057,20.0,0.9400000000000001,940.0000000000001,3.2420851063829783,304756.0,304756.0,125000.0,0.41016419693131556,0.8203283938626311,1.0,0.8230290101265488,-0.0,0.955993972429893,73200.0,-11.27699918151166,-2.9874811638434156,309.0,0.08333333333333333,3708.0,2.1093013023110965,33.74882083697754,109.87050534036018,11379861.353010535
420,27/02/2025,100.0,98.0,99.0,99.0,305.756,310821,404.0,421,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.05319148936170204,5.0,25.0,96.95538592186806,96.64284533156948,0.31254059029858183,5.560008633448515,2.3579670552084724,0.13254663147570972,30.0,2910.3460054039106,20.0,0.99,990.0,3.0884444444444443,305756.0,305756.0,125000.0,0.4088227213856801,0.8176454427713601,1.0,0.8203283938626311,-0.0,1.4960040183800711,73680.0,-11.29211033321247,4.675012557437722,305.0,0.08333333333333333,3660.0,2.3579670552084724,37.72747288333556,97.01153351346369,11453541.353010535
421,28/02/2025,99.0,97.0,98.0,98.0,306.756,310822,405.0,422,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010101010101010055,-1.0,1.0,97.07828169576594,96.68460393675196,0.3936777590139826,5.313521680289136,2.305107737241176,0.17078497141532667,30.0,2996.606140529947,20.0,0.98,980.0,3.130163265306122,306756.0,306756.0,125000.0,0.40748999204579534,0.8149799840915908,1.0,0.8176454427713601,-0.0,2.2773360122533806,74880.0,-11.385062823508527,7.116675038291814,307.0,0.08333333333333333,3684.0,2.305107737241176,36.88172379585882,99.88687135099823,11528421.353010535
422,01/03/2025,95.0,93.0,94.0,94.0,307.756,310823,406.0,423,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.04081632653061229,-4.0,16.0,96.71613090802877,96.60200073869805,0.11413016933072129,5.891169157030264,2.427173079331234,0.04702185035859408,30.0,2892.2535684740874,20.0,0.9400000000000001,940.0000000000001,3.2739999999999996,307756.0,307756.0,125000.0,0.40616592365380366,0.8123318473076073,1.0,0.8149799840915908,-0.0,0.615109325164413,75120.0,-11.385062823508527,-1.9222166411387906,312.0,0.08333333333333333,3744.0,2.427173079331234,38.83476926929974,96.40845228246958,11603541.353010535
423,02/03/2025,95.0,93.0,94.0,94.0,308.756,310824,407.0,424,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,96.3965860953195,96.52193917750735,-0.1253530821878428,5.572727580974574,2.360662530090774,-0.05310080563824709,30.0,2983.272666139703,20.0,0.9400000000000001,940.0000000000001,3.2846382978723403,308756.0,308756.0,125000.0,0.4048504320563811,0.8097008641127623,1.0,0.8123318473076073,-0.0,2.543406216776275,74160.0,-11.52035038823067,-7.94814442742586,313.0,0.08333333333333333,3756.0,2.360662530090774,37.770600481452384,99.44242220465676,11677701.353010535
424,03/03/2025,100.0,98.0,99.0,99.0,309.756,310825,408.0,425,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.05319148936170204,5.0,25.0,96.70287008410544,96.59818720281481,0.10468288129062842,6.622850414435408,2.5734899289555044,0.04067740079834537,30.0,2701.5843045563392,20.0,0.99,990.0,3.1288484848484845,309756.0,309756.0,125000.0,0.4035434341869084,0.8070868683738169,1.0,0.8097008641127623,-0.0,0.4377291888158165,74400.0,-11.52035038823067,1.3679037150494266,309.0,0.08333333333333333,3708.0,2.5734899289555044,41.17583886328807,90.05281015187798,11752101.353010535
425,04/03/2025,100.0,98.0,99.0,99.0,310.756,310826,409.0,426,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,96.97312066244596,96.67208913503589,0.3010315274100748,6.264858500141602,2.5029699359244413,0.12026973360304964,30.0,2786.6894843161067,20.0,0.99,990.0,3.1389494949494945,310756.0,310756.0,125000.0,0.4022448480479862,0.8044896960959724,1.0,0.8070868683738169,-0.0,2.425152792543878,75600.0,-11.618336359646584,7.578602476699618,310.0,0.08333333333333333,3720.0,2.5029699359244413,40.04751897479106,92.88964947720356,11827701.353010535
426,05/03/2025,96.0,94.0,95.0,95.0,311.756,310827,410.0,427,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.04040404040404044,-4.0,16.0,96.74098881980525,96.62064023857324,0.1203485812320082,6.791082364998813,2.6059705226649847,0.04618186590573336,30.0,2719.7161051353714,20.0,0.9500000000000001,950.0000000000001,3.2816421052631575,311756.0,311756.0,125000.0,0.40095459269428657,0.8019091853885731,1.0,0.8044896960959724,-0.0,0.33676852836258514,75840.0,-11.618336359646584,1.0524016511330785,315.0,0.08333333333333333,3780.0,2.6059705226649847,41.695528362639756,90.65720350451238,11903541.353010535
427,06/03/2025,96.0,94.0,95.0,95.0,312.756,310828,411.0,428,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,96.5361666057105,96.57077438507868,-0.03460777936817294,6.423996831755634,2.5345604809819857,-0.013654351366973324,30.0,2805.2200976657355,20.0,0.9500000000000001,950.0000000000001,3.292168421052631,312756.0,312756.0,125000.0,0.39967258821573365,0.7993451764314673,1.0,0.8019091853885731,-0.0,1.0554876477582764,76080.0,-11.618336359646584,-3.298398899244614,316.0,0.08333333333333333,3792.0,2.5345604809819857,40.55296769571177,93.50733658885785,11979621.353010535
428,07/03/2025,96.0,94.0,95.0,95.0,313.756,310829,412.0,429,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,96.35544112268573,96.5224428655378,-0.16700174285206515,6.076753759768843,2.46510725116958,-0.06774623812932704,30.0,2893.383237835172,20.0,0.9500000000000001,950.0000000000001,3.302694736842105,313756.0,313756.0,125000.0,0.39839875572100614,0.7967975114420123,1.0,0.7993451764314673,-0.0,1.983658431838851,75840.0,-11.66009758979056,-6.198932599496409,317.0,0.08333333333333333,3804.0,2.46510725116958,39.44171601871328,96.44610792783907,12055461.353010535
429,08/03/2025,98.0,96.0,97.0,97.0,314.756,310830,413.0,430,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.021052631578947434,2.0,4.0,96.43127157884034,96.53713693121355,-0.1058653523732147,5.964496799781337,2.4422319299733464,-0.04334778817438935,30.0,2911.2714123255264,20.0,0.97,970.0,3.244907216494845,314756.0,314756.0,125000.0,0.3971330173213537,0.7942660346427074,1.0,0.7967975114420123,-0.0,0.8957722878925672,76560.0,-11.641628058081436,-2.7992883996642726,316.0,0.08333333333333333,3792.0,2.4422319299733464,39.07571087957354,97.04238041085088,12132021.353010535
430,09/03/2025,96.0,94.0,95.0,95.0,315.756,310831,414.0,431,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.020618556701030966,-2.0,4.0,96.26288668721206,96.48984041025314,-0.22695372304107764,5.85830778357694,2.420394138064489,-0.09376725859308402,30.0,2965.4261209455804,20.0,0.9500000000000001,950.0000000000001,3.3237473684210523,315756.0,315756.0,125000.0,0.3958752961147215,0.791750592229443,1.0,0.7942660346427074,-0.0,1.8771815252617114,76080.0,-11.700907474668648,-5.866192266442848,319.0,0.08333333333333333,3828.0,2.420394138064489,38.726306209031826,98.84753736485268,12208101.353010535
431,10/03/2025,99.0,97.0,98.0,98.0,316.756,310832,415.0,432,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03157894736842115,3.0,9.0,96.46725295930476,96.53630685916843,-0.06905389986367538,6.028128984464673,2.455224833791128,-0.02812528568190182,30.0,2905.0292673142535,20.0,0.98,980.0,3.232204081632653,316756.0,316756.0,125000.0,0.39462551617017516,0.7892510323403503,1.0,0.791750592229443,-0.0,0.028545649825525744,76800.0,-11.701490038950801,0.08920515570476795,317.0,0.08333333333333333,3804.0,2.455224833791128,39.28359734065805,96.83430891047512,12284901.353010535
432,11/03/2025,97.0,95.0,96.0,96.0,317.756,310833,416.0,433,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.020408163265306145,-2.0,4.0,96.41228202291596,96.51980510965556,-0.10752308673960442,5.918500390709825,2.4327968247903122,-0.044197314647873256,30.0,2959.5566414061655,20.0,0.96,960.0,3.309958333333333,317756.0,317756.0,125000.0,0.3933836025126197,0.7867672050252394,1.0,0.7892510323403503,-0.0,0.4076362334496495,77280.0,-11.697243828185702,-1.2738632295301546,320.0,0.08333333333333333,3840.0,2.4327968247903122,38.924749196644996,98.65188804687219,12362181.353010535
433,12/03/2025,96.0,94.0,95.0,95.0,318.756,310834,417.0,434,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.01041666666666663,-1.0,1.0,96.24613119669054,96.47304187551231,-0.22691067882176696,5.65263550472551,2.3775271827521784,-0.09543978317804117,30.0,3047.2837713734702,20.0,0.9500000000000001,950.0000000000001,3.3553263157894735,318756.0,318756.0,125000.0,0.3921494811078066,0.7842989622156132,1.0,0.7867672050252394,-0.0,1.551757488966433,77520.0,-11.697243828185702,-4.849242153020103,322.0,0.08333333333333333,3864.0,2.3775271827521784,38.040434924034855,101.57612571244901,12439701.353010535
434,13/03/2025,96.0,94.0,95.0,95.0,319.756,310835,418.0,435,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,96.09952752649164,96.42771751011193,-0.32818998362029106,5.3470876396052125,2.3123770539436714,-0.14192753861684257,30.0,3142.869796085182,20.0,0.9500000000000001,950.0000000000001,3.365852631578947,319756.0,319756.0,125000.0,0.3909230788476213,0.7818461576952426,1.0,0.7842989622156132,-0.0,2.314504992644289,77280.0,-11.745970249083475,-7.232828102013403,323.0,0.08333333333333333,3876.0,2.3123770539436714,36.99803286309874,104.76232653617272,12516981.353010535
435,14/03/2025,98.0,96.0,97.0,97.0,320.756,310836,419.0,436,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.021052631578947434,2.0,4.0,96.20546546455144,96.44532620210849,-0.23986073755705206,5.274272091518444,2.2965783443023327,-0.10444265406931645,30.0,3154.6931625365155,20.0,0.97,970.0,3.3067628865979377,320756.0,320756.0,125000.0,0.38970432353564705,0.7794086470712941,1.0,0.7818461576952426,-0.0,1.1163366617628594,77040.0,-11.768987499841472,-3.4885520680089352,322.0,0.08333333333333333,3864.0,2.2965783443023327,36.74525350883732,105.15643875121718,12594021.353010535
436,15/03/2025,100.0,98.0,99.0,99.0,321.756,310837,420.0,437,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.020618556701030855,2.0,4.0,96.53423423342772,96.52393154973592,0.01030268369180476,5.205392519003933,2.281532931825428,0.004515684848590681,30.0,3165.634779692337,20.0,0.99,990.0,3.2500606060606057,321756.0,321756.0,125000.0,0.38849314387299694,0.7769862877459939,1.0,0.7794086470712941,-0.0,1.3891088921580936,77520.0,-11.783018902792564,4.340965287994043,321.0,0.08333333333333333,3852.0,2.281532931825428,36.504526909206845,105.5211593230779,12671541.353010535
437,16/03/2025,99.0,97.0,98.0,98.0,322.756,310838,421.0,438,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010101010101010055,-1.0,1.0,96.70667726478916,96.56934904051327,0.13732822427589042,4.97807400446318,2.2311597890924757,0.06155015205421423,30.0,3257.2745508989547,20.0,0.98,980.0,3.293428571428571,322756.0,322756.0,125000.0,0.38728946944441,0.77457893888882,1.0,0.7769862877459939,-0.0,2.206072594772062,78240.0,-11.82804079248179,6.893976858662694,323.0,0.08333333333333333,3876.0,2.2311597890924757,35.69855662547961,108.57581836329848,12749781.353010535
438,17/03/2025,97.0,95.0,96.0,96.0,323.756,310839,422.0,439,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.020408163265306145,-2.0,4.0,96.62353876304927,96.55183060849748,0.0717081545517857,4.925205139357063,2.2192803201391804,0.03231144524693869,30.0,3305.125510030203,20.0,0.96,960.0,3.372458333333333,323756.0,323756.0,125000.0,0.3860932307046047,0.7721864614092094,1.0,0.77457893888882,-0.0,1.044048396514708,78720.0,-11.838916296612151,3.2626512391084628,326.0,0.08333333333333333,3912.0,2.2192803201391804,35.50848512222689,110.17085033434009,12828501.353010535
439,18/03/2025,96.0,94.0,95.0,95.0,324.756,310840,423.0,440,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.01041666666666663,-1.0,1.0,96.43253420269052,96.50408197438986,-0.07154777169934334,4.713031888581006,2.1709518393048257,-0.032956867307684774,30.0,3399.4305476454956,20.0,0.9500000000000001,950.0000000000001,3.4184842105263153,324756.0,324756.0,125000.0,0.3849043589648844,0.7698087179297688,1.0,0.7721864614092094,-0.0,0.5839677356568612,78240.0,-11.857357383001315,-1.8248991739276914,328.0,0.08333333333333333,3936.0,2.1709518393048257,34.73522942887721,113.31435158818319,12906741.353010535
440,19/03/2025,99.0,97.0,98.0,98.0,325.756,310841,424.0,441,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03157894736842115,3.0,9.0,96.61694194355046,96.55011022133172,0.0668317222187369,4.944759894603655,2.2236816081902675,0.0300545374718135,30.0,3298.5837419276736,20.0,0.98,980.0,3.3240408163265305,325756.0,325756.0,125000.0,0.3837227863799899,0.7674455727599798,1.0,0.7698087179297688,-0.0,0.8906881762287593,79200.0,-11.884623347579746,2.7834005507148727,326.0,0.08333333333333333,3912.0,2.2236816081902675,35.57890573104428,109.95279139758912,12985941.353010535
441,20/03/2025,96.0,94.0,95.0,95.0,326.756,310842,425.0,442,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030612244897959218,-3.0,9.0,96.42671347960334,96.50241452221381,-0.07570104261047561,5.163962062462917,2.272435271347221,-0.0333127387895172,30.0,3267.419800079966,20.0,0.9500000000000001,950.0000000000001,3.439536842105263,326756.0,326756.0,125000.0,0.3825484459351932,0.7650968918703864,1.0,0.7674455727599798,-0.0,0.6862078825141604,79200.0,-11.891846588448315,-2.1443996328567514,330.0,0.08333333333333333,3960.0,2.272435271347221,36.358964341555534,108.91399333599887,13065141.353010535
