Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D
14/03/2022,106.64,106.65,97.89,101.18
15/03/2022,100.55,100.92,92.2,94.79
16/03/2022,93.7,97.93,92.68,93.59
17/03/2022,94.08,102.69,93.41,101.65
18/03/2022,102.23,104.67,100.96,103.09
21/03/2022,103.62,111.08,102.47,109.97
22/03/2022,110.91,113.35,107.1,109.27
23/03/2022,108.85,115.4,108.38,111.99
24/03/2022,114.47,116.64,110.61,109.43
25/03/2022,111.75,114.12,108.68,111.06
28/03/2022,112.92,112.93,102.83,103.42
29/03/2022,103.47,107.84,98.44,102.05
30/03/2022,105.24,108.75,104.55,105.68
31/03/2022,107.45,107.8,99.66,98.52
01/04/2022,101.23,101.75,97.78,97.9
04/04/2022,98.95,103.94,98.05,101.84
05/04/2022,103.66,105.59,99.88,100.68
06/04/2022,101.24,104.02,95.73,95.41
07/04/2022,96.29,97.95,93.21,95.51
08/04/2022,96.31,98.12,94.72,97.73
11/04/2022,97.84,97.95,92.6,93.92
12/04/2022,94.84,100.82,94.52,100.15
13/04/2022,100.35,104,99.51,103.79
14/04/2022,103.79,107,101.69,103.79
15/04/2022,103.79,107,101.69,106.38
18/04/2022,106.46,109.2,105.43,107.61
19/04/2022,107.06,108.37,101.51,102.05
20/04/2022,102.38,103.96,99.88,102.19
21/04/2022,102.5,105.42,102.01,102.96
22/04/2022,104.07,104.22,101.06,101.05
25/04/2022,101.38,101.55,95.28,97.67
26/04/2022,98.64,102.78,97.06,100.41
27/04/2022,101.76,102.99,99.8,100.68
28/04/2022,102.11,105.68,100.13,103.47
29/04/2022,105.17,107.99,103.78,102.94
02/05/2022,104,105.94,100.28,103.42
03/05/2022,105.08,105.8,102.1,100.9
04/05/2022,103.5,108.61,102.95,106.22
05/05/2022,107.58,111.37,106.45,106.74
06/05/2022,108.7,111.18,107.24,108.33
09/05/2022,108.97,109,100.81,101.77
10/05/2022,100.96,102.78,97.61,98.45
11/05/2022,97.74,104.74,96.93,104.03
12/05/2022,103.94,105.55,101.11,104.4
13/05/2022,104.91,108.77,104.64,108.63
16/05/2022,109,112.47,106.27,111.82
17/05/2022,111.61,113.2,108.96,109.63
18/05/2022,110.77,112.39,106.06,107.04
19/05/2022,106.96,110.16,103.24,109.89
20/05/2022,109.26,111.04,108.13,110.28
23/05/2022,110.56,111.96,109.15,107.54
24/05/2022,110.41,111.43,108.61,107.2
25/05/2022,110.39,111.68,109.23,107.75
26/05/2022,110.69,114.83,110.27,111.25
27/05/2022,114.2,115.3,112.85,111.25
30/05/2022,114.2,115.3,112.85,112.23
31/05/2022,114.96,119.98,114.15,111.91
01/06/2022,115.4,117.87,114.58,112.72
02/06/2022,114.8,117.77,111.2,114.3
03/06/2022,117.55,120.46,115.23,116.23
06/06/2022,120.82,120.99,117.63,116.06
07/06/2022,119.1,120.36,117.14,117.1
08/06/2022,119.79,123.18,119.3,119.78
09/06/2022,122.43,122.72,120.79,119.09
10/06/2022,119.07,120.15,115.84,118.12
13/06/2022,117.71,119.57,114.9,118.25
14/06/2022,118.45,120.88,114.2,116.26
15/06/2022,116.41,116.93,112.37,113.09
16/06/2022,114.09,115.73,110.43,115.25
17/06/2022,114.74,116.58,106.4,115.25
20/06/2022,114.74,116.58,106.4,107.99
21/06/2022,108.75,111.16,106.82,109.52
22/06/2022,109.54,109.76,101.53,103.99
23/06/2022,104.42,107.05,102.32,101.58
24/06/2022,103.99,108.58,103.64,104.45
27/06/2022,107.22,110.54,105.6,106.38
28/06/2022,110.18,112.22,109.62,108.89
29/06/2022,111.86,114.05,109.22,107.01
30/06/2022,109.7,110.45,105.1,103.1
01/07/2022,106.01,109.34,104.56,103.1
04/07/2022,106.01,109.34,104.56,105.39
05/07/2022,108.8,111.45,97.43,96.52
06/07/2022,100.36,102.14,95.1,94.98
07/07/2022,94.62,100.78,93,99.25
08/07/2022,98.92,101.97,98.4,101.53
11/07/2022,101.33,102,97.94,101.21
12/07/2022,100.57,100.57,92.83,93.31
13/07/2022,93.3,95.34,91.14,93.83
14/07/2022,94.14,94.49,88.23,92.83
15/07/2022,93.51,96.05,91.64,94.57
18/07/2022,94.34,99.62,92.88,99.42
19/07/2022,98.86,100.99,96.52,100.74
20/07/2022,100.34,100.72,98.16,99.88
21/07/2022,99.91,99.99,94.59,93.78
22/07/2022,96.51,97.95,94.23,92.43
25/07/2022,95.1,96.94,93.01,94.42
26/07/2022,96.33,99,94.76,92.88
27/07/2022,95.6,98.59,94.3,95.29
28/07/2022,98.17,99.84,96.04,94.65
29/07/2022,97.3,101.88,96.41,96.75
01/08/2022,98.46,98.65,92.42,92.39
02/08/2022,93.75,96.47,92.59,93.22
03/08/2022,93.83,96.57,90.38,89.74
04/08/2022,90.95,91.9,87.55,87.56
05/08/2022,88.06,90.76,87.01,88.08
08/08/2022,88.46,90.89,87.22,89.93
09/08/2022,90.69,92.65,89.05,89.67
10/08/2022,89.71,91.63,87.04,91.2
11/08/2022,90.82,94.17,90.57,93.53
12/08/2022,93.33,94.02,90.53,91.46
15/08/2022,91.3,91.47,86.29,88.85
16/08/2022,87.39,90.07,85.37,86.16
17/08/2022,86.71,88.66,85.48,87.69
18/08/2022,87.1,91.03,86.92,90.11
19/08/2022,90,91.69,87.95,90.44
22/08/2022,89.63,91.03,86.28,90.36
23/08/2022,90.55,94.22,90.42,93.25
24/08/2022,93.78,95.4,92.79,94.4
25/08/2022,95.35,95.76,92.29,92.19
26/08/2022,93.06,94.02,91.08,92.39
29/08/2022,92.96,97.37,92.29,96.19
30/08/2022,96.9,97.66,90.54,91.17
31/08/2022,92.31,92.73,88.27,89.03
01/09/2022,88.83,89.63,85.98,86.22
02/09/2022,86.56,89.66,86.35,86.22
05/09/2022,86.56,89.66,86.35,86.48
06/09/2022,86.84,89.48,86.18,86.51
07/09/2022,86.93,87.76,81.5,81.63
08/09/2022,81.91,84.25,81.2,83.07
09/09/2022,82.3,86.68,82.23,86.36
12/09/2022,85.84,88.64,84.78,87.41
13/09/2022,87.82,88.9,84.66,86.89
14/09/2022,87.24,89.63,85.75,88.05
15/09/2022,88.7,88.7,84.09,84.65
16/09/2022,84.66,86.18,83.86,84.76
19/09/2022,84.81,85.88,81.73,85.36
20/09/2022,85.02,86.12,83.01,83.94
21/09/2022,84.25,86.68,82.49,82.43
22/09/2022,83.07,86,82.4,83.03
23/09/2022,83.54,83.92,78.04,78.25
26/09/2022,79.23,80.31,76.25,76.18
27/09/2022,76.47,79.51,76.42,77.81
28/09/2022,78.08,82.34,76.55,81.24
29/09/2022,81,81.99,79.45,80.42
30/09/2022,80.86,81.72,78.36,78.72
03/10/2022,80.29,83.61,80.19,82.7
04/10/2022,82.57,85.98,82.33,85.5
05/10/2022,85.3,87.42,84.53,86.84
06/10/2022,87.12,88.2,86.15,87.59
07/10/2022,88.12,92,87.15,91.35
10/10/2022,92.23,92.34,89.29,89.84
11/10/2022,89.75,90.15,86.59,87.97
12/10/2022,87.25,88.66,85.05,86.06
13/10/2022,86.01,88.38,84.43,87.95
14/10/2022,88.15,88.52,84.22,84.65
17/10/2022,84.63,86.18,83.7,84.53
18/10/2022,84.8,85.53,81.3,82.07
19/10/2022,82.91,85.02,81.72,84.52
20/10/2022,84.91,87.14,84.16,84.51
21/10/2022,85.07,85.9,83.15,83.95
24/10/2022,85.24,85.92,82.63,83.59
25/10/2022,84.88,86.03,83.06,84.31
26/10/2022,85.07,88.41,84.14,86.68
27/10/2022,88.26,89.79,87.33,87.83
28/10/2022,88.67,88.76,87.08,86.61
31/10/2022,88.39,88.65,85.3,85.4
01/11/2022,86.43,89.45,85.92,87.19
02/11/2022,88.62,90.36,87.72,88.86
03/11/2022,89.35,89.67,87.6,87.18
04/11/2022,87.9,92.87,87.82,91.45
07/11/2022,91,93.74,90.4,90.73
08/11/2022,91.87,92.17,88.52,88
09/11/2022,88.57,89.24,85.5,85
10/11/2022,84.96,86.49,83.9,85.66
11/11/2022,85.4,89.2,85.36,88.16
14/11/2022,88.24,89.03,84.51,85.16
15/11/2022,84.62,88.05,83.54,86.25
16/11/2022,86.23,86.9,83.67,85
17/11/2022,84.98,84.98,81.19,81.4
18/11/2022,81.86,82.43,77.59,80.11
21/11/2022,80.26,80.5,75.27,80.04
22/11/2022,80.22,82.36,79.85,80.73
23/11/2022,81.08,81.95,76.83,80.73
24/11/2022,81.08,81.95,76.83,78.07
25/11/2022,77.51,79.9,76.22,76.43
28/11/2022,75.93,77.84,73.6,77.33
29/11/2022,76.54,79.65,76.29,78.28
30/11/2022,79,81.38,78.4,80.66
01/12/2022,80.4,83.34,79.93,81.14
02/12/2022,81.47,82.22,79.65,80.05
05/12/2022,79.99,82.72,76.77,77.08
06/12/2022,77.35,77.88,73.41,74.46
07/12/2022,74.55,75.38,71.75,72.28
08/12/2022,72.38,75.44,71.12,71.58
09/12/2022,71.85,72.92,70.08,71.21
12/12/2022,72.02,74,70.48,73.28
13/12/2022,73.43,76.3,73.33,75.44
14/12/2022,75.22,77.76,74.96,77.31
15/12/2022,77.4,77.83,75.41,76.15
16/12/2022,76.33,76.58,73.4,74.46
19/12/2022,74.62,76.64,74.03,75.38
20/12/2022,75.77,76.96,74.46,76.23
21/12/2022,75.99,78.61,75.8,78.24
22/12/2022,78.43,79.9,77.03,77.42
23/12/2022,78.18,80.33,77.98,77.42
26/12/2022,78.18,80.33,77.98,79.64
27/12/2022,79.9,81.18,79.16,79.64
28/12/2022,79.89,79.92,77.3,79.08
29/12/2022,78.82,78.82,76.79,78.5
30/12/2022,78.73,80.67,77.71,78.5
02/01/2023,78.73,80.67,77.71,80.45
03/01/2023,80.57,81.5,76.6,77.12
04/01/2023,77.25,77.42,72.73,73.1
05/01/2023,73.25,74.92,72.46,73.92
06/01/2023,73.97,75.47,73.24,74.04
09/01/2023,73.87,76.97,73.79,74.92
10/01/2023,75.16,76.16,74.16,75.37
11/01/2023,75.06,78.06,74.56,77.68
12/01/2023,77.9,79.37,77.35,78.65
13/01/2023,78.58,80.37,78.23,78.65
16/01/2023,78.58,80.37,78.23,80.11
17/01/2023,80.34,81.51,78.96,80.45
18/01/2023,81.34,82.66,79.21,79.8
19/01/2023,79.43,81.49,78.45,80.61
20/01/2023,80.84,81.91,79.91,81.64
23/01/2023,81.79,82.64,81.05,81.93
24/01/2023,81.62,82.22,79.66,80.44
25/01/2023,80.26,81.23,79.45,80.44
26/01/2023,80.48,82.14,79.92,81.28
27/01/2023,81.22,82.48,79.04,79.96
30/01/2023,80.04,80.49,77.66,78.18
31/01/2023,77.91,79.25,76.55,79.17
01/02/2023,79.06,79.73,76.05,76.73
02/02/2023,76.79,77.24,74.97,76.2
03/02/2023,75.92,78,73.1,73.74
06/02/2023,73.23,74.51,72.25,74.47
07/02/2023,74.57,77.6,74.35,77.39
08/02/2023,77.49,78.57,77.08,78.69
09/02/2023,78.69,79.04,76.76,78.27
10/02/2023,77.81,80.5,77.68,79.92
13/02/2023,80.05,80.78,78.67,80.33
14/02/2023,79.5,79.84,77.71,79.24
15/02/2023,79.04,79.37,77.47,78.83
16/02/2023,78.68,79.76,78.18,78.74
17/02/2023,78.35,78.5,75.32,78.74
20/02/2023,78.35,78.5,75.32,76.55
21/02/2023,76.64,77.74,75.9,76.36
22/02/2023,76.11,76.55,73.8,74.19
23/02/2023,73.92,75.99,73.83,75.6
24/02/2023,75.6,76.63,74.09,76.47
27/02/2023,76.42,76.82,74.99,75.81
28/02/2023,75.76,77.83,75.55,77.19
01/03/2023,76.85,77.85,76.12,77.83
02/03/2023,77.74,78.59,77.23,78.31
03/03/2023,77.89,79.9,75.83,79.79
06/03/2023,79.92,80.63,78.32,80.56
07/03/2023,80.5,80.94,77.06,77.72
08/03/2023,77.36,77.88,76.26,76.81
09/03/2023,76.65,78.17,75.57,75.84
10/03/2023,75.78,77.2,74.92,76.78
13/03/2023,76.77,77.56,72.44,74.91
14/03/2023,74.77,75.02,70.94,71.49
15/03/2023,71.69,72.71,65.79,67.74
16/03/2023,68.38,69.53,65.89,68.52
17/03/2023,68.47,69.83,65.38,66.93
20/03/2023,66.9,67.9,64.36,67.82
21/03/2023,67.83,69.77,66.9,69.67
22/03/2023,69.48,71.31,68.89,71.02
23/03/2023,69.95,71.67,69.14,70.12
24/03/2023,69.51,70.38,66.82,69.41
27/03/2023,69.42,73.1,69.13,72.93
28/03/2023,72.86,73.93,72.19,73.34
29/03/2023,73.61,74.37,72.76,73.12
30/03/2023,72.98,74.63,72.61,74.49
31/03/2023,74.37,75.72,73.77,75.8
03/04/2023,80.1,81.69,79,80.44
04/04/2023,80.49,81.81,79.64,80.72
05/04/2023,81.01,81.25,79.75,80.63
06/04/2023,80.45,80.97,79.69,80.68
07/04/2023,80.45,80.97,79.69,80.68
10/04/2023,80.5,81.19,79.65,79.77
11/04/2023,79.87,81.55,79.4,81.49
12/04/2023,81.38,83.38,81.21,83.09
13/04/2023,83.07,83.27,82,82.04
14/04/2023,82.3,82.99,81.64,82.43
17/04/2023,82.42,82.62,80.46,80.83
18/04/2023,81,81.52,79.91,80.9
19/04/2023,80.96,81.24,78.53,79.24
20/04/2023,79.03,79.07,76.97,77.37
21/04/2023,77.13,78.39,76.72,77.71
24/04/2023,77.97,79.18,76.72,78.6
25/04/2023,78.74,79.07,76.5,76.87
26/04/2023,77.08,77.93,74.05,74.19
27/04/2023,74.38,75.28,74.03,74.58
28/04/2023,74.91,76.92,73.93,76.61
01/05/2023,76.66,76.69,74.53,75.51
02/05/2023,75.76,76.11,71.42,71.55
03/05/2023,71.56,71.79,67.95,68.55
04/05/2023,68.16,69.84,63.64,68.51
05/05/2023,68.7,71.81,68.48,71.27
08/05/2023,71.35,73.69,71.04,73.07
09/05/2023,72.72,73.69,71.28,73.62
10/05/2023,73.48,73.81,71.78,72.52
11/05/2023,72.54,73.47,70.65,70.88
12/05/2023,71.47,71.74,69.93,70.02
15/05/2023,70.02,71.67,69.39,71.09
16/05/2023,71.28,71.76,70.44,70.84
17/05/2023,70.6,73.3,70.05,72.89
18/05/2023,72.82,72.97,71.52,71.94
19/05/2023,72.06,73.58,71.18,71.69
22/05/2023,71.87,72.53,70.67,72.05
23/05/2023,72.1,73.79,71.71,72.85
24/05/2023,73.77,74.73,73.13,74.29
25/05/2023,74.21,74.37,70.98,71.93
26/05/2023,71.89,73.05,71.49,71.93
29/05/2023,71.89,73.05,71.49,72.76
30/05/2023,73.23,73.36,69.02,69.6
31/05/2023,69.62,69.69,67.03,68.24
01/06/2023,67.6,71.07,67.51,70.2
02/06/2023,70.21,72.17,70,71.84
05/06/2023,75.03,75.06,71.73,72.26
06/06/2023,71.99,72.33,70.13,71.85
07/06/2023,71.56,73.19,71.01,72.64
08/06/2023,72.57,73.37,69.21,71.44
09/06/2023,71.11,71.93,70.26,70.33
12/06/2023,70.42,70.49,66.96,67.29
13/06/2023,67.45,69.97,67.31,69.58
14/06/2023,69.51,70.64,68.26,68.46
15/06/2023,68.92,71.15,68.14,70.81
16/06/2023,70.81,72.03,70.18,70.81
19/06/2023,70.81,72.03,70.18,71.93
20/06/2023,71.69,72.38,69.76,71.19
21/06/2023,70.9,72.72,70.8,72.52
22/06/2023,72.43,72.65,68.93,69.63
23/06/2023,69.53,69.65,67.35,69.32
26/06/2023,69.84,70.11,68.71,69.54
27/06/2023,69.49,70.15,67.5,67.9
28/06/2023,68.01,69.73,67.05,69.73
29/06/2023,69.25,70.6,68.93,70.02
30/06/2023,69.82,71.04,69.53,70.78
03/07/2023,70.45,71.77,69.69,70.78
04/07/2023,70.45,71.77,69.69,69.91
05/07/2023,70.15,72.17,69.9,71.88
06/07/2023,71.85,72.37,70.28,71.79
07/07/2023,71.85,73.82,71.22,73.77
10/07/2023,73.76,74.06,72.63,72.95
11/07/2023,73.13,74.82,72.94,74.71
12/07/2023,74.7,75.94,74.53,75.54
13/07/2023,75.64,77.15,75.23,76.76
14/07/2023,77.02,77.11,75.06,75.32
17/07/2023,74.88,76,73.78,74.08
18/07/2023,74.08,75.9,73.82,75.66
19/07/2023,75.75,76.87,75.02,75.29
20/07/2023,75.33,76.15,74.52,75.65
21/07/2023,75.7,77.29,75.69,76.78
24/07/2023,77.01,79.28,76.44,78.4
25/07/2023,78.85,79.9,78.29,79.2
26/07/2023,79.34,79.77,78.55,78.4
27/07/2023,78.9,80.6,78.87,79.63
28/07/2023,79.84,80.71,79.07,80.18
31/07/2023,80.65,82,80.13,81.32
01/08/2023,81.73,82.22,80.59,80.92
02/08/2023,82.05,82.43,79.05,79.13
03/08/2023,79.77,81.86,78.69,81.08
04/08/2023,81.73,83.24,81.51,82.27
07/08/2023,82.82,83.3,81.52,81.49
08/08/2023,82.53,83.08,79.9,82.36
09/08/2023,82.34,83.91,82.11,83.69
10/08/2023,83.51,84.16,82.04,82.29
11/08/2023,82.33,83.16,81.75,82.57
14/08/2023,82.46,82.51,81.19,81.92
15/08/2023,81.98,82.33,79.95,80.5
16/08/2023,80.74,80.97,78.68,79.02
17/08/2023,78.91,80.61,78.6,79.9
18/08/2023,79.58,80.97,79.02,80.66
21/08/2023,80.76,81.75,79.97,80.12
22/08/2023,80.25,80.37,79.46,79.64
23/08/2023,79.64,79.91,77.62,78.59
24/08/2023,78.57,79.28,77.59,78.66
25/08/2023,78.88,80.45,78.14,79.49
28/08/2023,80.15,80.87,79.61,79.67
29/08/2023,79.98,81.41,79.34,80.68
30/08/2023,81.29,82.05,80.88,81.12
31/08/2023,81.7,83.69,81.48,82.96
01/09/2023,83.63,86.06,83.46,82.96
04/09/2023,83.63,86.06,83.46,84.75
05/09/2023,86.06,88.07,85.02,86.01
06/09/2023,86.72,88.08,85.93,86.79
07/09/2023,87.54,87.74,86.39,86.15
08/09/2023,86.78,87.95,86.15,86.81
11/09/2023,86.74,87.49,86.12,86.66
12/09/2023,86.62,88.62,86.58,88.16
13/09/2023,88.07,88.92,87.66,87.88
14/09/2023,88.19,90.2,88.04,89.61
15/09/2023,90.07,90.56,88.65,90.02
18/09/2023,90.41,91.36,89.91,90.58
19/09/2023,90.97,92.43,90.31,90.48
20/09/2023,90.63,91.07,88.97,89.66
21/09/2023,89.3,90.98,88.37,88.32
22/09/2023,89.62,91.33,89.31,88.35
25/09/2023,90.55,90.83,89.03,88.17
26/09/2023,89.88,90.74,88.19,88.78
27/09/2023,90.53,94.17,90.4,91.3
28/09/2023,93.78,95.03,91.39,89.59
29/09/2023,91.76,93.1,90.35,88.8
02/10/2023,90.82,91.88,88.46,87.17
03/10/2023,88.67,90.27,87.76,87.44
04/10/2023,89.42,89.59,84.16,82.55
05/10/2023,82.85,83.23,80.61,80.81
06/10/2023,81.05,81.69,80.2,81.28
09/10/2023,83.2,85.56,82.95,84.6
10/10/2023,84.7,84.94,83.39,84.13
11/10/2023,84.16,84.72,81.63,82.07
12/10/2023,81.84,83.75,81.31,81.8
13/10/2023,82.27,86.51,82.17,86.35
16/10/2023,86.37,86.94,85,85.26
17/10/2023,85.69,86.44,84.39,85.44
18/10/2023,86.41,88.57,86.25,87.27
19/10/2023,87.22,89.54,85.44,88.37
20/10/2023,89.09,89.85,87.53,88.08
23/10/2023,88,88.29,85.35,84.42
24/10/2023,86.15,86.3,82.94,82.97
25/10/2023,83.69,85.56,82.08,84.69
26/10/2023,85.37,85.59,82.56,82.54
27/10/2023,83.53,85.9,83.1,84.7
30/10/2023,85,85.3,81.82,81.68
31/10/2023,82.59,83.37,80.74,80.5
01/11/2023,81.48,83.42,80.3,80.1
02/11/2023,80.82,82.83,80.22,82.16
03/11/2023,82.58,83.6,80.1,80.23
06/11/2023,81.13,82.24,80.66,80.6
07/11/2023,80.93,81.05,77.09,77.21
08/11/2023,77.03,77.43,74.92,75.31
09/11/2023,75.63,77.12,75.18,75.75
10/11/2023,75.65,77.71,75.36,77.15
13/11/2023,77.18,78.54,76.19,78.19
14/11/2023,78.48,79.65,77.73,78.17
15/11/2023,78.1,78.69,76.45,76.79
16/11/2023,76.71,76.8,72.37,73.09
17/11/2023,73.11,76.19,72.91,76.04
20/11/2023,75.8,78.46,75.41,77.83
21/11/2023,77.65,77.92,76.92,77.92
22/11/2023,77.77,77.97,73.79,77.92
23/11/2023,77.77,77.97,73.79,77.25
24/11/2023,76.79,77.09,75.07,75.77
27/11/2023,75.31,76.23,74.06,75.09
28/11/2023,75.07,77.02,74.64,76.59
29/11/2023,76.56,78.09,75.67,77.99
30/11/2023,77.75,79.6,75.05,76.05
01/12/2023,75.59,76.76,73.93,74.25
04/12/2023,74.58,75.03,72.63,73.32
05/12/2023,73.3,74.12,72.02,72.53
06/12/2023,72.1,72.6,69.11,69.65
07/12/2023,69.28,70.48,68.8,69.59
08/12/2023,69.76,71.63,69.5,71.44
11/12/2023,71.36,72.03,70.61,71.56
12/12/2023,71.67,72.2,68.49,68.85
13/12/2023,68.99,70.15,67.98,69.72
14/12/2023,70.08,72.73,69.82,71.91
15/12/2023,71.91,72.56,70.64,71.78
18/12/2023,72.05,74.61,70.99,72.82
19/12/2023,72.93,74.45,72.14,73.94
20/12/2023,74.06,75.37,73.6,74.45
21/12/2023,73.81,74.58,72.44,74.06
22/12/2023,73.91,74.98,73.39,74.06
25/12/2023,73.91,74.98,73.39,73.73
26/12/2023,73.56,76.18,73.13,75.71
27/12/2023,75.32,75.66,73.77,74.34
28/12/2023,73.8,74.4,71.72,71.97
29/12/2023,71.99,72.62,71.25,71.97
01/01/2024,71.99,72.62,71.25,71.84
02/01/2024,71.71,73.64,70.06,70.62
03/01/2024,70.5,73.23,69.28,72.89
04/01/2024,73.04,74,71.06,72.36
05/01/2024,72.4,74.24,72.21,73.86
08/01/2024,73.6,73.98,70.25,70.92
09/01/2024,70.92,72.99,70.63,72.29
10/01/2024,72.2,73.55,71.09,71.44
11/01/2024,71.35,73.81,71.24,72.09
12/01/2024,73.16,75.28,72.48,72.09
15/01/2024,73.16,75.28,72.48,72.79
16/01/2024,72.73,73.68,71.87,72.52
17/01/2024,72.11,72.86,70.62,72.48
18/01/2024,72.73,74.19,72.1,73.95
19/01/2024,73.92,74.63,72.99,73.25
22/01/2024,73.6,75.46,72.56,74.76
23/01/2024,74.68,75.25,73.41,74.27
24/01/2024,74.57,75.83,73.94,74.98
25/01/2024,75.3,77.51,75.16,77.19
26/01/2024,77.15,78.26,76.06,77.86
29/01/2024,78.9,79.29,76.41,76.67
30/01/2024,77.02,78.14,75.85,77.65
31/01/2024,77.84,78.11,75.52,75.71
01/02/2024,75.96,76.95,73.7,73.79
02/02/2024,73.91,74.52,71.79,72.3
05/02/2024,72.75,73.28,71.41,72.85
06/02/2024,72.76,73.82,72.38,73.37
07/02/2024,73.5,74.22,73.23,73.91
08/02/2024,74.12,76.49,73.65,76.19
09/02/2024,76.32,77.17,75.88,76.77
12/02/2024,76.54,77,75.49,76.82
13/02/2024,76.9,78.1,76.77,77.56
14/02/2024,77.48,78.43,76.12,76.36
15/02/2024,76.33,78.07,75.52,77.59
16/02/2024,77.63,78.52,76.69,77.59
19/02/2024,77.63,78.52,76.69,78.46
20/02/2024,78.34,78.56,76.8,77.04
21/02/2024,77.15,78.08,76.32,77.31
22/02/2024,78.09,78.92,77.23,77.93
23/02/2024,78.37,78.39,76.35,76.08
26/02/2024,76.4,78.03,75.84,77.09
27/02/2024,77.62,79,77.17,78.23
28/02/2024,78.48,79.62,77.78,77.83
29/02/2024,78.2,79.28,77.94,77.45
01/03/2024,78.28,80.85,78.05,79.09
04/03/2024,80.14,80.41,78.56,78.17
05/03/2024,78.74,79.49,77.52,77.41
06/03/2024,78.15,80.67,77.99,78.41
07/03/2024,79.13,79.53,78.02,78.32
08/03/2024,78.77,79.29,77.05,77.5
11/03/2024,77.24,78.03,76.43,77.53
12/03/2024,77.71,78.31,77.01,77.25
13/03/2024,77.72,79.46,77.31,79.3
14/03/2024,79.24,81.03,79.15,80.74
15/03/2024,80.58,80.89,80.01,80.58
18/03/2024,80.58,82.5,80.56,82.16
19/03/2024,82.21,83.12,81.81,82.73
20/03/2024,82.53,82.65,80.83,81.27
21/03/2024,81.49,81.92,80.3,80.64
22/03/2024,80.84,81.45,80.42,80.17
25/03/2024,80.85,82.48,80.59,81.38
26/03/2024,81.94,82.36,81.22,81.04
27/03/2024,81.29,81.74,80.55,80.78
28/03/2024,81.71,83.21,81.52,80.78
29/03/2024,81.71,83.21,81.52,82.42
01/04/2024,83.14,84.49,82.6,82.82
02/04/2024,84.04,85.5,83.85,84.22
03/04/2024,85.46,86.2,84.85,84.61
04/04/2024,85.66,87.22,84.64,85.81
05/04/2024,86.86,87.63,86.32,86.1
08/04/2024,85.19,86.21,83.93,85.53
09/04/2024,85.69,86.07,84.29,84.46
10/04/2024,84.57,85.6,83.86,85.44
11/04/2024,85.6,85.89,84.25,84.45
12/04/2024,85,86.97,84.67,85.08
15/04/2024,84.99,85.5,83.49,84.86
16/04/2024,85.16,85.6,84.22,84.83
17/04/2024,84.82,84.97,82.01,82.15
18/04/2024,82.28,82.84,81.06,82.1
19/04/2024,81.99,85.64,81.13,82.22
22/04/2024,81.84,82.29,80.7,81.9
23/04/2024,82.13,83.43,80.88,82.56
24/04/2024,83.4,83.71,82.44,82.09
25/04/2024,82.83,83.83,81.99,82.75
26/04/2024,83.81,84.46,83.35,83.13
29/04/2024,83.69,83.91,82.4,82.03
30/04/2024,82.76,83.3,80.95,81.28
01/05/2024,81.48,81.57,78.83,78.44
02/05/2024,79.15,79.9,78.41,78.48
03/05/2024,79.07,79.63,77.96,77.76
06/05/2024,78.16,79.09,77.91,78.14
07/05/2024,78.72,79.17,77.55,78.06
08/05/2024,77.96,78.8,76.63,78.56
09/05/2024,78.79,79.32,78.46,78.8
10/05/2024,79.11,79.47,77.73,77.84
13/05/2024,77.76,78.99,77.35,78.6
14/05/2024,78.72,78.86,77.26,77.65
15/05/2024,78.03,78.43,76.36,78.16
16/05/2024,78.36,79.3,77.75,78.74
17/05/2024,78.92,79.66,78.58,79.58
20/05/2024,79.58,80.11,78.67,79.3
21/05/2024,79.23,79.3,77.65,78.66
22/05/2024,78.21,78.41,77.25,77.15
23/05/2024,77.29,78.66,76.43,76.46
24/05/2024,77.04,78.05,76.15,76.46
27/05/2024,77.04,78.05,76.15,77.23
28/05/2024,77.81,80.29,77.69,79.35
29/05/2024,80.26,80.62,78.99,78.8
30/05/2024,79.28,79.42,77.63,77.54
31/05/2024,77.91,78.62,76.67,76.73
03/06/2024,76.97,77.52,73.98,74.09
04/06/2024,74.02,74.13,72.48,73.06
05/06/2024,72.9,74.33,72.82,73.82
06/06/2024,74.3,75.79,74.06,75.24
07/06/2024,75.38,75.9,74.93,75.22
10/06/2024,74.97,77.85,74.94,77.33
11/06/2024,77.65,77.99,76.86,77.55
12/06/2024,77.8,78.94,77.56,78.15
13/06/2024,78.01,78.54,77.35,78.26
14/06/2024,77.65,78.8,77.42,78.05
17/06/2024,78.12,80.01,77.58,79.72
18/06/2024,79.92,80.85,79.17,79.72
19/06/2024,79.92,80.85,79.17,80.71
20/06/2024,80.75,81.52,80.4,81.29
21/06/2024,81.27,81.79,80.35,79.96
24/06/2024,80.45,81.78,80.23,80.86
25/06/2024,81.7,81.9,80.55,80.07
26/06/2024,80.72,81.63,80.18,80.19
27/06/2024,80.86,82.04,80.51,80.83
28/06/2024,81.86,82.72,80.97,80.64
01/07/2024,81.45,83.64,81.38,82.32
02/07/2024,83.43,84.38,82.72,81.91
03/07/2024,83.2,83.93,82.46,81.91
04/07/2024,83.2,83.93,82.46,83.02
05/07/2024,83.6,84.52,83.02,82.26
08/07/2024,82.36,82.5,81.29,81.52
09/07/2024,81.45,81.65,80.42,80.56
10/07/2024,80.92,81.6,79.95,81.07
11/07/2024,81.35,81.83,80.6,81.38
