date,brent,brent_m1_m2,ovx,bdti,tanker_index,us_crude_inventory_change,gold,vix,hormuz_transits,brent_z,brent_curve_z,ovx_z,bdti_z,tanker_z,inventory_draw_z,gold_z,vix_z,transit_drop_z,contrib_brent,contrib_brent_curve,contrib_ovx,contrib_bdti,contrib_tanker,contrib_inventory,contrib_gold,contrib_vix,contrib_transits,risk_raw,risk_score,risk_regime
2025-06-19,80.37,10.725499999999997,66.86,11.479999542236328,11.479999542236328,-11.473,3389.800048828125,22.17,80.8760856511259,2.476229658981049,2.5044368798580083,2.621812512187567,0.6829479880343171,0.6829479880343171,2.3246124278210782,1.11268723913924,-0.19358104816069488,1.0281112341801466,0.2476229658981049,0.5008873759716017,0.393271876828135,0.10244219820514756,0.06829479880343171,0.18596899422568627,0.055634361956962,-0.013550673371248642,0.10281112341801467,1.6433830219358352,91.0958803507327,Crisis
2025-06-20,78.73,8.392499999999998,64.67,12.510000228881836,12.510000228881836,-5.836,3368.10009765625,20.62,79.58578019705165,2.0645975754803025,1.8720890621961743,2.256953779726452,2.1292442550783552,2.1292442550783552,1.0328884953918722,0.9140318949887853,-0.39982983990251686,1.33635511956071,0.20645975754803025,0.3744178124392349,0.3385430669589678,0.3193866382617533,0.21292442550783552,0.08263107963134977,0.04570159474943927,-0.027988088793176182,0.133635511956071,1.6857117982595056,92.56464701382897,Crisis
2025-06-23,74.34,3.5559999999999974,53.65,13.5,13.5,-5.836,3377.699951171875,19.83,75.90895409065384,1.1754398073003742,0.7575876736360366,1.082319178507902,3.0,3.0,1.016358418918395,0.9678836424578234,-0.5088627403953915,2.218232894016994,0.11754398073003743,0.15151753472720733,0.1623478767761853,0.44999999999999996,0.30000000000000004,0.0813086735134716,0.04839418212289118,-0.03562039182767741,0.22182328940169943,1.497315145443815,86.02746953960393,Crisis
2025-06-24,69.13,-1.8945000000000078,48.8,12.0,12.0,-5.836,3317.39990234375,17.48,72.20960029428002,0.14791056963626537,-0.46439475151695603,0.5496460345106629,1.1524306808913043,1.1524306808913043,1.0001940088406707,0.43364461941075183,-0.8084307794378318,2.9334112786731836,0.014791056963626537,-0.09287895030339122,0.08244690517659943,0.17286460213369564,0.11524306808913043,0.08001552070725365,0.02168223097053759,-0.05659015456064823,0.29334112786731836,0.6309154070441221,55.96425573568428,Disruption Risk
2025-06-25,68.4,-2.7584999999999837,42.75,10.880000114440918,10.880000114440918,-5.836,3327.10009765625,16.76,73.28898031113371,0.020945988148517267,-0.6405856565646716,-0.12258086700655933,-0.3291038507051954,-0.3291038507051954,0.9843786154872857,0.4925711162753484,-0.8939460468378102,2.516656434525791,0.002094598814851727,-0.1281171313129343,-0.0183871300509839,-0.0493655776057793,-0.03291038507051954,0.07875028923898285,0.02462855581376742,-0.06257622327864672,0.25166564345257914,0.06578264000131731,36.354707798158515,Elevated
2025-06-26,68.57,-2.787000000000006,41.86,10.739999771118164,10.739999771118164,-5.836,3333.5,16.59,73.27852532273891,0.07835290839621796,-0.6273861766062443,-0.24922845871816696,-0.5084432854245536,-0.5084432854245536,0.9557916273651474,0.5244833227732226,-0.8991499318545205,2.3995038368448243,0.007835290839621796,-0.12547723532124885,-0.037384268807725045,-0.07626649281368304,-0.050844328542455366,0.0764633301892118,0.02622416613866113,-0.06294049522981644,0.23995038368448243,-0.0024396498629515595,33.9874618313363,Elevated
2025-06-27,69.37,-2.2394999999999925,41.23,10.680000305175781,10.680000305175781,3.845,3273.699951171875,16.32,77.40276119463603,0.28244622622667803,-0.4815153142869461,-0.3449004679734509,-0.5815159083954681,-0.5815159083954681,-1.2330040314666142,-0.04729736416510919,-0.9144589290140016,1.3707249149964198,0.028244622622667803,-0.09630306285738922,-0.051735070196017634,-0.08722738625932021,-0.05815159083954681,-0.09864032251732914,-0.0023648682082554598,-0.06401212503098012,0.13707249149964199,-0.2931173117865288,23.901234526405393,Normal
2025-06-30,68.15,-3.539500000000004,38.89,10.645000457763672,10.645000457763672,3.845,3294.39990234375,16.73,77.35249335089321,0.05516128661956221,-0.7505712777730058,-0.6376157351525178,-0.6229350036431116,-0.6229350036431116,-1.258691703380892,0.1207315203634766,-0.8470874787703483,1.3399055470333743,0.005516128661956221,-0.15011425555460117,-0.09564236027287766,-0.09344025054646674,-0.062293500364311166,-0.10069533627047136,0.006036576018173831,-0.05929612351392439,0.13399055470333743,-0.415938567139185,19.639458471217672,Normal
2025-07-01,67.63,-4.067000000000007,38.0,10.411999702453613,10.411999702453613,3.845,3336.699951171875,16.83,80.49710645799783,-0.026847427407594236,-0.8424819802168145,-0.7707675329293713,-0.9158980395751918,-0.9158980395751918,-1.2854410236257159,0.49843840913102005,-0.8203441287037485,0.5616692501234005,-0.002684742740759424,-0.16849639604336292,-0.11561512993940569,-0.13738470593627877,-0.09158980395751919,-0.10283528189005728,0.024921920456551006,-0.0574240890092624,0.05616692501234005,-0.5949413040477547,13.42824058568487,Normal
2025-07-02,70.8,-1.1025000000000063,40.24,10.255999565124512,10.255999565124512,3.845,3348.0,16.64,77.53091266462825,0.7279042593462232,-0.1607634745872632,-0.5201286183061504,-1.1009210807227465,-1.1009210807227465,-1.3133354669660153,0.5820654009542151,-0.8163645858042721,1.2455435683406673,0.07279042593462232,-0.032152694917452644,-0.07801929274592256,-0.16513816210841198,-0.11009210807227465,-0.10506683735728123,0.029103270047710756,-0.05714552100629905,0.12455435683406674,-0.32116656339124233,22.92795324449966,Normal
2025-07-03,70.42,-1.646499999999989,37.75,10.604999542236328,10.604999542236328,3.845,3331.60009765625,16.38,78.59577217790157,0.6281057905351976,-0.3002747987857332,-0.7976570119693519,-0.6495970553713971,-0.6495970553713971,-1.3004810748622535,0.39298833267535027,-0.8413216372057641,0.9819654901791318,0.06281057905351976,-0.06005495975714664,-0.11964855179540278,-0.09743955830570956,-0.06495970553713971,-0.10403848598898029,0.019649416633767514,-0.05889251460440349,0.09819654901791319,-0.324377231283582,22.816546244909528,Normal
2025-07-04,71.03,-1.1869999999999976,37.75,10.604999542236328,10.604999542236328,7.07,3332.5,17.48,78.33636858581778,0.7496717004949824,-0.2197735524772725,-0.7704897370947983,-0.6636490165626637,-0.6636490165626637,-1.9865556509452098,0.38098004944690955,-0.6921571575616822,1.033200797087791,0.07496717004949825,-0.043954710495454505,-0.11557346056421974,-0.09954735248439955,-0.06636490165626638,-0.15892445207561678,0.019049002472345478,-0.04845100102931776,0.1033200797087791,-0.3354796260746519,22.431304129121308,Normal
2025-07-07,71.95,-0.42799999999999727,41.23,11.180000305175781,11.180000305175781,7.07,3332.199951171875,17.79,80.16766811763127,0.9344392989190052,-0.0713857512966175,-0.3350398314294524,0.06894645459696153,0.06894645459696153,-1.92081150136414,0.35732364836400216,-0.6877772297351803,0.5995704368829105,0.09344392989190053,-0.014277150259323503,-0.05025597471441785,0.01034196818954423,0.006894645459696153,-0.15366492010913121,0.017866182418200108,-0.04814440608146262,0.05995704368829105,-0.07783868151670312,31.371190024280956,Elevated
2025-07-08,72.5,-0.08250000000001023,35.71,10.880000114440918,10.880000114440918,7.07,3307.0,16.81,86.01399547186185,1.033236845447189,-0.007757496303347057,-0.9759534622969908,-0.348896327203414,-0.348896327203414,-1.8598139199932862,-0.06507621698275264,-0.8429882476887469,-0.7657858500257617,0.10332368454471891,-0.0015514992606694114,-0.1463930193445486,-0.0523344490805121,-0.0348896327203414,-0.1487851135994629,-0.003253810849137632,-0.05900917733821229,-0.07657858500257618,-0.41947160265074157,19.51686563415501,Normal
2025-07-09,71.98,-0.6370000000000005,34.17,11.244999885559082,11.244999885559082,7.07,3311.60009765625,15.94,86.16127014410505,0.8842752485863766,-0.17279673774773605,-1.1213071321389214,0.1286627361153456,0.1286627361153456,-1.8029844884230104,-0.035209129365201944,-1.0438653646028135,-0.7734302584755067,0.08842752485863767,-0.03455934754954721,-0.1681960698208382,0.01929941041730184,0.01286627361153456,-0.14423875907384084,-0.0017604564682600972,-0.07307057552219695,-0.07734302584755068,-0.37857502539475996,20.935936406459305,Normal
2025-07-10,70.38,-2.2139999999999986,32.8,11.270000457763672,11.270000457763672,7.07,3317.39990234375,15.78,85.14140397571781,0.5008671746022326,-0.5874009171114,-1.23890569625766,0.147951683613062,0.147951683613062,-1.7353732314566834,0.03664424986928889,-1.1138900056394392,-0.5031510132682464,0.050086717460223265,-0.11748018342228,-0.18583585443864897,0.022192752541959297,0.0147951683613062,-0.13882985851653468,0.0018322124934644444,-0.07797230039476075,-0.050315101326824645,-0.48152644724209587,17.36362391692557,Normal
2025-07-11,72.06,-0.3370000000000033,37.06,11.329999923706055,11.329999923706055,-3.859,3356.0,16.4,84.65885699297473,0.8639340074826738,-0.12891760576475994,-0.7161818036805675,0.21566207815669336,0.21566207815669336,0.5194312052531266,0.677247113465898,-0.9548944588278409,-0.36409697240562805,0.08639340074826739,-0.025783521152951988,-0.10742727055208512,0.032349311723504005,0.021566207815669338,0.04155449642025013,0.0338623556732949,-0.06684261211794887,-0.036409697240562804,-0.020737328682563012,33.35255047796321,Elevated
2025-07-14,70.96,-1.2325000000000017,33.53,11.369999885559082,11.369999885559082,-3.859,3351.5,17.2,84.78778519615237,0.5943108374519872,-0.3789382073079849,-1.1010981383263916,0.25498475775955237,0.25498475775955237,0.5038534836708807,0.5720903071313892,-0.7415897500947211,-0.3752554970403153,0.059431083745198725,-0.07578764146159699,-0.16516472074895874,0.038247713663932856,0.025498475775955237,0.04030827869367046,0.028604515356569462,-0.05191128250663048,-0.03752554970403153,-0.13829912718589102,29.27327237233155,Elevated
2025-07-15,70.27,-1.5009999999999906,34.38,11.795000076293945,11.795000076293945,-3.859,3329.800048828125,17.38,84.7151176521808,0.42707439266424113,-0.4584107884507953,-0.9766909503991927,0.8310545977240904,0.8310545977240904,0.4884171814070837,0.17690646830406698,-0.6921394478515274,-0.33432352527424775,0.04270743926642412,-0.09168215769015907,-0.1465036425598789,0.12465818965861356,0.08310545977240905,0.0390733745125667,0.00884532341520335,-0.04844976134960692,-0.033432352527424776,-0.02167812750185292,33.3199056896545,Elevated
2025-07-16,69.67,-1.6654999999999944,33.16,11.475000381469727,11.475000381469727,-3.859,3352.5,17.16,87.8841753962558,0.28874206726023505,-0.501232697295194,-1.0904297813975194,0.3917833299088937,0.3917833299088937,0.47311102664241167,0.5745121624929993,-0.7419961516402964,-1.095069090003218,0.028874206726023505,-0.10024653945903882,-0.16356446720962792,0.05876749948633405,0.039178332990889374,0.03784888213139293,0.028725608124649967,-0.05193973061482075,-0.10950690900032181,-0.23186311682451943,26.02669449356934,Elevated
2025-07-17,71.32,0.4369999999999976,32.84,11.38700008392334,11.38700008392334,-3.859,3340.10009765625,16.52,86.90565366452951,0.653784362952266,0.039069195731020925,-1.0958015934775747,0.2655694404022959,0.2655694404022959,0.4579240560364275,0.37458424959863157,-0.9481239393011145,-0.828478964731534,0.0653784362952266,0.007813839146204185,-0.1643702390216362,0.03983541606034439,0.026556944040229593,0.0366339244829142,0.01872921247993158,-0.06636867575107802,-0.08284789647315341,-0.11863903874101707,29.95545799188624,Elevated
2025-07-18,71.06,0.5605000000000047,32.17,11.508999824523926,11.508999824523926,-3.169,3353.0,16.41,86.97928602707981,0.5823627224805629,0.059513741379643985,-1.1371405814558952,0.4322822987212133,0.4322822987212133,0.3026166795732776,0.5903064242106504,-0.9887216018154024,-0.8313197140955473,0.05823627224805629,0.011902748275928798,-0.1705710872183843,0.06484234480818199,0.04322822987212133,0.024209334365862208,0.02951532121053252,-0.06921051212707817,-0.08313197140955474,-0.09097931997433406,30.91522286967233,Elevated
2025-07-21,71.92,1.5414999999999992,31.38,11.437999725341797,11.437999725341797,-3.169,3401.89990234375,16.65,87.01590077524257,0.7571773192547718,0.30072805055438995,-1.186877111966346,0.33504344954706733,0.33504344954706733,0.2902120403972821,1.4461647808416596,-0.8924236803133453,-0.8268557550697273,0.07571773192547719,0.06014561011087799,-0.17803156679495188,0.0502565174320601,0.033504344954706736,0.02321696323178257,0.07230823904208299,-0.062469657621934176,-0.08268557550697274,-0.008037393226871234,33.79322567438659,Elevated
2025-07-22,69.69,-0.7164999999999964,32.26,11.079999923706055,11.079999923706055,-3.169,3439.199951171875,16.5,85.78941288746739,0.2439326877341946,-0.3074276099193574,-1.0591181768778792,-0.14154893859097822,-0.14154893859097822,0.28846099831044614,2.011142570753878,-0.9279459465817873,-0.5282215291587606,0.024393268773419463,-0.061485521983871486,-0.15886772653168188,-0.021232340788646734,-0.014154893859097822,0.02307687986483569,0.1005571285376939,-0.06495621626072512,-0.05282215291587607,-0.22549157516395002,26.24778068590371,Elevated
2025-07-23,69.17,-1.2750000000000057,32.39,10.885000228881836,10.885000228881836,-3.169,3394.10009765625,15.37,85.78635190912978,0.1153785601744791,-0.4676145194720243,-1.015762068415275,-0.39235903899950153,-0.39235903899950153,0.28671217948325384,1.1855543488024347,-1.3497020619284699,-0.5389134229966192,0.01153785601744791,-0.09352290389440487,-0.15236431026229125,-0.058853855849925224,-0.03923590389995016,0.02293697435866031,0.05927771744012174,-0.0944791443349929,-0.053891342299661915,-0.39859491272499636,20.24126612152713,Normal
2025-07-24,70.42,-0.11749999999999261,32.37,10.8149995803833,10.8149995803833,-3.169,3371.0,15.39,85.81947317984284,0.3773978281683569,-0.18169737130517372,-0.985080421053528,-0.47389139624221405,-0.47389139624221405,0.2849655652142329,0.7653121856633143,-1.3185191581654094,-0.5546327167379936,0.03773978281683569,-0.036339474261034746,-0.1477620631580292,-0.0710837094363321,-0.04738913962422141,0.02279724521713863,0.03826560928316572,-0.09229634107157866,-0.055463271673799365,-0.3515313619078555,21.87432477549295,Normal
2025-07-25,69.23,-1.3004999999999853,32.88,10.885000228881836,10.885000228881836,7.698,3334.0,14.93,86.50045787208288,0.08457712993367951,-0.5278977623496316,-0.9003807872567174,-0.3657916264216174,-0.3657916264216174,-1.8725829319769793,0.11742828562736321,-1.4962618408710362,-0.7297270213236342,0.008457712993367951,-0.10557955246992633,-0.13505711808850762,-0.05486874396324261,-0.03657916264216174,-0.14980663455815835,0.005871414281368161,-0.10473832886097255,-0.07297270213236343,-0.6452731154405965,11.681776522992005,Normal
2025-07-28,70.87,0.20350000000000534,35.37,10.914999961853027,10.914999961853027,7.698,3309.10009765625,15.03,85.7526241577351,0.439040462298812,-0.1386283774589347,-0.6048257048907847,-0.30866415824224724,-0.30866415824224724,-1.787187036403172,-0.3545357084239218,-1.449533698584739,-0.5501236881309777,0.0439040462298812,-0.02772567549178694,-0.0907238557336177,-0.04629962373633709,-0.030866415824224724,-0.14297496291225376,-0.01772678542119609,-0.10146735890093174,-0.05501236881309777,-0.46889300060356465,17.801992017170033,Normal
2025-07-29,73.21,2.264499999999984,38.04,10.890000343322754,10.890000343322754,7.698,3323.39990234375,15.98,84.60616555769401,0.9627247625849709,0.41827576059423094,-0.291532813647369,-0.3207598333377979,-0.3207598333377979,-1.7108337160162588,-0.12878957663902493,-1.0006598687870827,-0.2822828014420874,0.0962724762584971,0.0836551521188462,-0.043729922047105345,-0.04811397500066968,-0.03207598333377979,-0.13686669728130071,-0.006439478831951247,-0.07004619081509579,-0.02822828014420874,-0.18557289907676805,27.61617921137187,Elevated
2025-07-30,73.98,2.8755000000000024,37.75,11.050000190734863,11.050000190734863,7.698,3295.800048828125,15.48,84.82566878158232,1.1154143915903838,0.5698289378162362,-0.3153469815790193,-0.08284009046322816,-0.08284009046322816,-1.64079466377271,-0.611602756657172,-1.2459476971636698,-0.3655014233985454,0.11154143915903839,0.11396578756324725,-0.04730204723685289,-0.012426013569484223,-0.008284009046322816,-0.1312635731018168,-0.030580137832858602,-0.08721633880145689,-0.03655014233985454,-0.12811503520636114,29.61037143767908,Elevated
2025-07-31,73.43,2.1750000000000114,36.78,11.050000190734863,11.050000190734863,7.698,3293.199951171875,16.72,85.12515062309905,0.9624013479681173,0.33814598687119113,-0.41143784383112225,-0.07198110856015766,-0.07198110856015766,-1.5761580425345236,-0.6359597599217861,-0.6177348890203702,-0.464819214459975,0.09624013479681173,0.06762919737423823,-0.06171567657466834,-0.010797166284023649,-0.007198110856015766,-0.12609264340276188,-0.03179798799608931,-0.04324144223142592,-0.0464819214459975,-0.1634556166199324,28.383804559260565,Elevated
2025-08-01,70.55,-0.6810000000000116,39.37,11.524999618530273,11.524999618530273,-3.029,3347.699951171875,20.38,83.06368803751212,0.20764724894973527,-0.5400971581442227,-0.12280005524643273,0.5941815475153702,0.5941815475153702,0.37307044076893126,0.37420714516862774,1.3764523936842377,0.06864213488021317,0.020764724894973528,-0.10801943162884453,-0.01842000828696491,0.08912723212730553,0.05941815475153703,0.0298456352615145,0.018710357258431388,0.09635166755789665,0.006864213488021318,0.1946425454238705,40.81233083746162,Elevated
