date,brent,brent_m1_m2,ovx,bdti,tanker_index,us_crude_inventory_change,gold,vix,hormuz_transits,brent_z,brent_curve_z,ovx_z,bdti_z,tanker_z,inventory_draw_z,gold_z,vix_z,transit_drop_z,contrib_brent,contrib_brent_curve,contrib_ovx,contrib_bdti,contrib_tanker,contrib_inventory,contrib_gold,contrib_vix,contrib_transits,risk_raw,risk_score,risk_regime,brent_chg_5d,brent_m1_m2_chg_5d,ovx_chg_5d,bdti_chg_5d,tanker_index_chg_5d,gold_chg_5d,vix_chg_5d,hormuz_transits_chg_5d,risk_score_chg_5d,us_crude_inventory_change_chg_5d,target_brent_fwd_5d,target_tanker_fwd_5d,target_gold_fwd_5d,target_curve_fwd_5d,target_ovx_fwd_5d,target_vix_fwd_5d,target_bdti_fwd_5d,target_brent_up_5d,target_curve_up_5d,target_tanker_up_5d,top_driver,top_driver_value,top_3_drivers,signal_curve_long,signal_tanker_long,signal_premium_fade,signal_escalation,signal_comment
2018-04-10,70.67,,28.05,,,,,20.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01471628696759586,,,,-0.1700000000000017,-5.219999999999999,,1.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2025-06-03,67.48,2.522500000000008,37.75,9.890000343322754,9.890000343322754,-4.304,3350.199951171875,17.69,85.75875765528662,-0.1903855300906122,1.3377559780297368,-0.1797776826518302,-1.9597792110299483,-1.9597792110299483,1.6213290164883525,1.1823768067327023,-0.9031124070276184,-0.1337361314643388,-0.0190385530090612,0.2675511956059473,-0.0269666523977745,-0.2939668816544922,-0.1959779211029948,0.1297063213190682,0.0591188403366351,-0.0632178684919333,-0.0133736131464338,-0.1561651325410393,34.081099674430085,Elevated,0.04912935323383105,-33.33974358974249,-0.09990462565569858,-0.05358846661852357,-0.05358846661852357,0.015489027917621412,-0.06698312236286919,-0.005449300609374985,-0.054098073218611376,-1.5090000000000003,0.013781861292234687,0.025783630494318643,-0.008745761224752013,-0.29750000000001364,-2.700000000000003,-0.740000000000002,0.25500011444091797,1.0,0.0,1.0,Brent curve,0.2675511956059473,Brent curve:0.268 | Inventory:0.130 | Gold:0.059,0,0,1,0,Crisis premium fading
2025-06-04,66.69,1.5164999999999935,37.7,9.93000030517578,9.93000030517578,-4.304,3373.5,17.61,85.65257865241784,-0.3609125309697144,0.960140007068121,-0.1881017943575397,-1.877353705496172,-1.877353705496172,1.5584770517118132,1.3004050466665331,-0.8915227038762502,-0.1114501619026782,-0.0360912530969714,0.1920280014136242,-0.0282152691536309,-0.2816030558244258,-0.1877353705496172,0.124678164136945,0.0650202523333266,-0.0624065892713375,-0.0111450161902678,-0.2254701362023548,31.2207440272392,Elevated,0.014759586122945922,0.12960893854749211,-0.06729341909945563,-0.05608366225426131,-0.05608366225426131,0.02425913892843501,-0.08803728638011388,-0.009928283039920327,-0.2394981478159247,-1.5090000000000003,0.06897585844954279,-0.00855992301457098,-0.015473529323217772,3.370500000000021,5.539999999999999,-0.34999999999999787,-0.08500003814697088,1.0,1.0,0.0,Brent curve,0.1920280014136242,Brent curve:0.192 | Inventory:0.125 | Gold:0.065,0,0,1,0,Crisis premium fading
2025-06-05,67.14,1.6249999999999858,34.89,10.095000267028809,10.095000267028809,-4.304,3350.699951171875,18.48,86.03560337404559,-0.2350156672004166,0.9688333730322892,-0.598619643288867,-1.5670205220476368,-1.5670205220476368,1.4982933067370017,1.1189077622421582,-0.7624497400786155,-0.2213578657105024,-0.0235015667200416,0.1937666746064578,-0.08979294649333,-0.2350530783071455,-0.1567020522047637,0.1198634645389601,0.0559453881121079,-0.053371481805503,-0.0221357865710502,-0.2109813848443083,31.818723676302618,Elevated,0.039318885448916596,7.35475578406202,-0.1333830104321907,-0.043127954073938435,-0.043127954073938435,0.01012928537772062,-0.03649635036496346,-0.00453130870019347,-0.14450767851541813,-1.5090000000000003,0.0551087280309801,-0.01654282441576249,0.00901302760974243,2.5655000000000143,10.479999999999997,-0.46000000000000085,-0.16699981689453303,1.0,1.0,0.0,Brent curve,0.1937666746064578,Brent curve:0.194 | Inventory:0.120 | Gold:0.056,0,0,1,0,Crisis premium fading
2025-06-06,68.02,2.214999999999989,35.72,10.125,10.125,-3.644,3322.699951171875,16.77,86.43146038074852,-0.0123723506097494,1.130431186114902,-0.484264005838097,-1.4931759902964723,-1.4931759902964723,1.2383164058059355,0.9044071241811932,-0.95656183399525,-0.331201021388791,-0.0012372350609749,0.2260862372229804,-0.0726396008757145,-0.2239763985444708,-0.1493175990296472,0.0990653124644748,0.0452203562090596,-0.0669593283796675,-0.0331201021388791,-0.1768783581328392,33.22622356645703,Elevated,0.05752487562189068,-17.65413533834457,-0.12257430606730535,-0.05813953488372092,-0.05813953488372092,0.01027700745894955,-0.0969305331179322,-0.009701849598902301,-0.16413391477909922,0.6600000000000001,0.1173184357541901,0.09185188199266947,0.032654167271930046,6.5535,21.509999999999998,4.050000000000001,0.9300003051757795,1.0,1.0,1.0,Brent curve,0.2260862372229804,Brent curve:0.226 | Inventory:0.099 | Gold:0.045,0,0,1,0,Crisis premium fading
2025-06-09,68.73,2.701499999999996,34.42,10.170000076293944,10.170000076293944,-3.644,3332.10009765625,17.16,86.40142171434746,0.1702911382291855,1.2504801960460312,-0.677483379937425,-1.3974627415663463,-1.3974627415663463,1.1974745155215043,0.947018182034011,-0.8796492429106115,-0.3259324365426857,0.0170291138229185,0.2500960392092062,-0.1016225069906137,-0.2096194112349519,-0.1397462741566346,0.0957979612417203,0.0473509091017005,-0.0615754470037428,-0.0325932436542685,-0.1348828596646659,34.95946149812292,Elevated,0.03275732531930897,0.43087923728814026,-0.11059431524547803,-0.015488852719633961,-0.015488852719633961,-0.0114222983695903,-0.065359477124183,0.008463605339521063,-0.14441545569760594,0.6600000000000001,0.09195402298850563,0.10619468196696613,0.01929708076078729,4.624499999999998,22.18,1.9499999999999993,1.0799999237060565,1.0,1.0,1.0,Brent curve,0.2500960392092062,Brent curve:0.250 | Inventory:0.096 | Gold:0.047,0,0,1,0,Crisis premium fading
2025-06-10,68.41,2.2249999999999943,35.05,10.145000457763672,10.145000457763672,-3.644,3320.89990234375,16.95,87.06123036713086,0.1099159078902408,1.0606656474333367,-0.6024702245927415,-1.4101325555659845,-1.4101325555659845,1.1585119497950362,0.8413397271551691,-0.8851110291166481,-0.5072203079693679,0.010991590789024,0.2121331294866673,-0.0903705336889112,-0.2115198833348976,-0.1410132555565984,0.0926809559836029,0.0420669863577584,-0.0619577720381653,-0.0507220307969367,-0.1977108127984566,32.36642663694747,Elevated,0.013781861292234687,-0.11793855302279987,-0.07152317880794712,0.025783630494318643,0.025783630494318643,-0.008745761224752013,-0.04183154324477112,0.015187635029411561,-0.050311552557356976,0.6600000000000001,0.15041660575939209,0.1584030877049436,0.01978385294483931,8.128500000000003,36.510000000000005,4.650000000000002,1.606999397277832,1.0,1.0,1.0,Brent curve,0.2121331294866673,Brent curve:0.212 | Inventory:0.093 | Gold:0.042,0,0,1,0,Crisis premium fading
2025-06-11,71.29,4.887000000000015,43.24,9.845000267028809,9.845000267028809,-3.644,3321.300048828125,17.26,85.46928577915897,0.8092418394569301,1.8467137411315984,0.5474761693682096,-1.8280893776374183,-1.8280893776374183,1.12124510096436,0.8176133065860608,-0.8245503152485576,-0.0740817558712397,0.080924183945693,0.3693427482263197,0.0821214254052314,-0.2742134066456128,-0.1828089377637418,0.0896996080771488,0.040880665329303,-0.057718522067399,-0.0074081755871239,0.1408195889198183,46.33825111058447,Elevated,0.06897585844954279,2.2225519287834063,0.1469496021220158,-0.00855992301457098,-0.00855992301457098,-0.015473529323217772,-0.01987507098239627,-0.002139957443694551,0.4842135430903147,0.6600000000000001,0.09945293870107985,0.16607407118953366,0.020624453976739954,4.573999999999986,23.619999999999997,2.879999999999999,1.6349992752075195,1.0,1.0,1.0,Brent curve,0.3693427482263197,Brent curve:0.369 | Inventory:0.090 | OVX:0.082,0,0,0,0,No active rule signal
2025-06-12,70.84,4.1905,45.37,9.928000450134276,9.928000450134276,-3.644,3380.89990234375,18.02,86.1349737166824,0.7068013859077954,1.5591556315571398,0.8257077914930524,-1.6478994658482342,-1.6478994658482342,1.0849110285764976,1.2340079304720348,-0.7164977626633734,-0.2609973257381883,0.0706801385907795,0.3118311263114279,0.1238561687239578,-0.2471849198772351,-0.1647899465848234,0.0867928822861198,0.0617003965236017,-0.0501548433864361,-0.0260997325738188,0.1666312700135733,47.4035506399058,Elevated,0.0551087280309801,1.5787692307692534,0.30037259959873874,-0.01654282441576249,-0.01654282441576249,0.00901302760974243,-0.024891774891774965,0.0011549909425843108,0.48980050620981297,0.6600000000000001,0.13452851496329754,0.15632544538019855,0.0026324785534777018,6.534999999999997,21.490000000000002,4.150000000000002,1.5519990921020526,1.0,1.0,1.0,Brent curve,0.3118311263114279,Brent curve:0.312 | OVX:0.124 | Inventory:0.087,0,0,0,0,No active rule signal
2025-06-13,76.0,8.768499999999989,57.23,11.05500030517578,11.05500030517578,-11.473,3431.199951171875,20.82,82.01580887345558,1.9052548910696183,2.7492094396567026,2.378047877076979,0.0974397252148934,0.0974397252148934,3.0,1.5696691579826765,-0.3603797777061389,0.8570438628264049,0.1905254891069618,0.5498418879313406,0.3567071815615468,0.014615958782234,0.0097439725214893,0.24,0.0784834578991338,-0.0252265844394297,0.0857043862826404,1.5003957496459177,100.0,Crisis,0.1173184357541901,2.9586907449210074,0.6021836506159015,0.09185188199266947,0.09185188199266947,0.032654167271930046,0.24150268336314862,-0.05108847505111069,2.009670954629743,-7.829000000000001,0.035921052631578965,0.1316146434681551,-0.01839002518465127,-0.37599999999999056,7.440000000000005,-0.1999999999999993,1.4549999237060565,1.0,0.0,1.0,Brent curve,0.5498418879313406,Brent curve:0.550 | OVX:0.357 | Inventory:0.240,1,0,0,1,Curve tightening setup
2025-06-16,75.05,7.325999999999993,56.6,11.25,11.25,-11.473,3396.39990234375,19.11,81.64995876861866,1.6394426081587028,2.188515809054479,2.1571681470711934,0.3906682584485179,0.3906682584485179,2.8792980746746983,1.2623611438230269,-0.5715649016291782,0.9280470524643536,0.1639442608158703,0.4377031618108958,0.323575222060679,0.0586002387672776,0.0390668258448517,0.2303438459739758,0.0631180571911513,-0.0400095431140424,0.0928047052464353,1.3691467745970949,94.71266819840568,Crisis,0.09195402298850563,1.7118267629094963,0.6443927948866937,0.10619468196696613,0.10619468196696613,0.01929708076078729,0.11363636363636354,-0.054992879184762256,1.7092141623374575,-7.829000000000001,-0.009460359760159798,0.19999999999999996,-0.005505815483910159,-3.769999999999996,-2.950000000000003,0.7199999999999989,2.25,0.0,0.0,1.0,Brent curve,0.4377031618108958,Brent curve:0.438 | OVX:0.324 | Inventory:0.230,1,0,0,1,Curve tightening setup
2025-06-17,78.7,10.353499999999997,71.56,11.751999855041504,11.751999855041504,-11.473,3386.60009765625,21.6,80.46446382008756,2.364947995021092,2.781498689737929,3.0,1.136883375997032,1.136883375997032,2.653194299344815,1.1516068109870947,-0.2588032718321585,1.2125817264221015,0.2364947995021091,0.5562997379475857,0.4499999999999999,0.1705325063995548,0.1136883375997032,0.2122555439475852,0.0575803405493547,-0.0181162290282511,0.1212581726422101,1.899993209559852,100.0,Crisis,0.15041660575939209,3.6532584269663024,1.0416547788873043,0.1584030877049436,0.1584030877049436,0.01978385294483931,0.2743362831858409,-0.0757715750079021,2.089621264704158,-7.829000000000001,-0.12160101651842448,0.021102803609387877,-0.020433530182790482,-12.248000000000005,-22.760000000000005,-4.120000000000001,0.2480001449584961,0.0,0.0,1.0,Brent curve,0.5562997379475857,Brent curve:0.556 | OVX:0.450 | Brent:0.236,1,0,0,1,Curve tightening setup
2025-06-18,78.38,9.461,66.86,11.479999542236328,11.479999542236328,-11.473,3389.800048828125,20.14,80.82131190649775,2.1939436022492376,2.381023601039441,2.811001981509829,0.7021217781024032,0.7021217781024032,2.467021629400718,1.1422404525429146,-0.4456288634880864,1.077664464888689,0.2193943602249237,0.4762047202078883,0.4216502972264744,0.1053182667153604,0.0702121778102403,0.1973617303520574,0.0571120226271457,-0.031194020444166,0.1077664464888689,1.6238260012087933,90.41727107902317,Crisis,0.09945293870107985,0.9359525271127425,0.5462534690101757,0.16607407118953366,0.16607407118953366,0.020624453976739954,0.16685979142526075,-0.05438180312716012,0.9512447904700976,-7.829000000000001,-0.1273284001020667,-0.05226476060281526,-0.018496651799138064,-12.219499999999984,-24.11,-3.379999999999999,-0.5999994277954102,0.0,0.0,0.0,Brent curve,0.4762047202078883,Brent curve:0.476 | OVX:0.422 | Brent:0.219,1,0,0,1,Curve tightening setup
2025-06-19,80.37,10.725499999999997,66.86,11.479999542236328,11.479999542236328,-11.473,3389.800048828125,22.17,80.8760856511259,2.476229658981049,2.5044368798580083,2.621812512187567,0.6829479880343171,0.6829479880343171,2.3246124278210782,1.11268723913924,-0.1935810481606948,1.0281112341801466,0.2476229658981049,0.5008873759716017,0.393271876828135,0.1024421982051475,0.0682947988034317,0.1859689942256862,0.055634361956962,-0.0135506733712486,0.1028111234180146,1.6433830219358352,91.0958803507327,Crisis,0.13452851496329754,1.559479775683092,0.47366100947762857,0.15632544538019855,0.15632544538019855,0.0026324785534777018,0.2302996670366262,-0.06105403924373598,0.9217100643521272,-7.829000000000001,-0.14682095309194987,-0.06445991294647824,-0.016608663643033594,-13.512500000000003,-25.0,-5.580000000000002,-0.7399997711181641,0.0,0.0,0.0,Brent curve,0.5008873759716017,Brent curve:0.501 | OVX:0.393 | Brent:0.248,1,0,0,1,Curve tightening setup
2025-06-20,78.73,8.392499999999998,64.67,12.510000228881836,12.510000228881836,-5.836,3368.10009765625,20.62,79.58578019705165,2.0645975754803025,1.8720890621961743,2.256953779726452,2.1292442550783552,2.1292442550783552,1.0328884953918722,0.9140318949887852,-0.3998298399025168,1.33635511956071,0.2064597575480302,0.3744178124392349,0.3385430669589678,0.3193866382617533,0.2129244255078355,0.0826310796313497,0.0457015947494392,-0.0279880887931761,0.133635511956071,1.6857117982595056,92.56464701382896,Crisis,0.035921052631578965,-0.042880766379653434,0.13000174733531367,0.1316146434681551,0.1316146434681551,-0.01839002518465127,-0.009606147934678178,-0.02962878388669299,-0.0743535298617104,5.6370000000000005,-0.11888733646640415,-0.1462829648460866,-0.02802771406647475,-10.63199999999999,-23.440000000000005,-4.300000000000001,-1.8299999237060565,0.0,0.0,0.0,Brent curve,0.3744178124392349,Brent curve:0.374 | OVX:0.339 | BDTI:0.319,0,0,0,1,Escalation regime
2025-06-23,74.34,3.5559999999999974,53.65,13.5,13.5,-5.836,3377.699951171875,19.83,75.90895409065384,1.1754398073003742,0.7575876736360366,1.082319178507902,3.0,3.0,1.016358418918395,0.9678836424578234,-0.5088627403953915,2.218232894016994,0.1175439807300374,0.1515175347272073,0.1623478767761853,0.4499999999999999,0.3,0.0813086735134716,0.0483941821228911,-0.0356203918276774,0.2218232894016994,1.497315145443815,86.02746953960393,Crisis,-0.009460359760159798,-0.5146055146055145,-0.05212014134275622,0.19999999999999996,0.19999999999999996,-0.005505815483910159,0.03767660910518056,-0.07031240143346307,-0.09170049607944586,5.6370000000000005,-0.0832660747914985,-0.2114814475730613,-0.02466176689235655,-7.095500000000001,-14.759999999999998,-3.099999999999998,-2.854999542236328,0.0,0.0,0.0,BDTI,0.4499999999999999,BDTI:0.450 | Tanker:0.300 | Hormuz:0.222,0,1,0,1,Tanker stress continuation
2025-06-24,69.13,-1.894500000000008,48.8,12.0,12.0,-5.836,3317.39990234375,17.48,72.20960029428002,0.1479105696362653,-0.464394751516956,0.5496460345106629,1.1524306808913043,1.1524306808913043,1.000194008840671,0.4336446194107518,-0.8084307794378318,2.933411278673184,0.0147910569636265,-0.0928789503033912,0.0824469051765994,0.1728646021336956,0.1152430680891304,0.0800155207072536,0.0216822309705375,-0.0565901545606482,0.2933411278673183,0.6309154070441221,55.96425573568428,Disruption Risk,-0.12160101651842448,-1.182981600424978,-0.3180547792062606,0.021102803609387877,0.021102803609387877,-0.020433530182790482,-0.19074074074074077,-0.10259017625799116,-0.4403574426431571,5.6370000000000005,-0.02169824967452627,-0.1323333581288657,0.005817824017686046,-2.1724999999999994,-10.799999999999997,-0.6500000000000021,-1.5880002975463885,0.0,0.0,0.0,Hormuz,0.2933411278673183,Hormuz:0.293 | BDTI:0.173 | Tanker:0.115,0,0,0,0,No active rule signal
2025-06-25,68.4,-2.758499999999984,42.75,10.880000114440918,10.880000114440918,-5.836,3327.10009765625,16.76,73.28898031113371,0.0209459881485172,-0.6405856565646716,-0.1225808670065593,-0.3291038507051954,-0.3291038507051954,0.9843786154872856,0.4925711162753484,-0.8939460468378102,2.516656434525791,0.0020945988148517,-0.1281171313129343,-0.0183871300509839,-0.0493655776057793,-0.0329103850705195,0.0787502892389828,0.0246285558137674,-0.0625762232786467,0.2516656434525791,0.0657826400013173,36.35470779815852,Elevated,-0.1273284001020667,-1.2915653736391486,-0.36060424768172294,-0.05226476060281526,-0.05226476060281526,-0.018496651799138064,-0.1678252234359483,-0.09319734384017675,-0.5979229701990771,5.6370000000000005,0.0350877192982455,-0.057352991061845326,0.006281717330498315,1.6559999999999777,-2.509999999999998,-0.120000000000001,-0.6240005493164062,1.0,1.0,0.0,Hormuz,0.2516656434525791,Hormuz:0.252 | Inventory:0.079 | Gold:0.025,0,0,1,0,Crisis premium fading
2025-06-26,68.57,-2.787000000000006,41.86,10.739999771118164,10.739999771118164,-5.836,3333.5,16.59,73.27852532273891,0.0783529083962179,-0.6273861766062443,-0.2492284587181669,-0.5084432854245536,-0.5084432854245536,0.9557916273651474,0.5244833227732226,-0.8991499318545205,2.3995038368448243,0.0078352908396217,-0.1254772353212488,-0.037384268807725,-0.076266492813683,-0.0508443285424553,0.0764633301892118,0.0262241661386611,-0.0629404952298164,0.2399503836844824,-0.0024396498629515,33.9874618313363,Elevated,-0.14682095309194987,-1.2598480257330666,-0.37391564463057136,-0.06445991294647824,-0.06445991294647824,-0.016608663643033594,-0.2516914749661706,-0.09394075229061516,-0.6269045131296881,5.6370000000000005,0.026979728744348952,-0.01256985398127064,-0.0005699422060146953,1.1405000000000172,-4.109999999999999,-0.21000000000000085,-0.13500022888183594,1.0,1.0,0.0,Hormuz,0.2399503836844824,Hormuz:0.240 | Inventory:0.076 | Gold:0.026,0,0,1,0,Crisis premium fading
2025-06-27,69.37,-2.2394999999999925,41.23,10.68000030517578,10.68000030517578,3.845,3273.699951171875,16.32,77.40276119463603,0.282446226226678,-0.4815153142869461,-0.3449004679734509,-0.5815159083954681,-0.5815159083954681,-1.2330040314666142,-0.0472973641651091,-0.9144589290140016,1.3707249149964198,0.0282446226226678,-0.0963030628573892,-0.0517350701960176,-0.0872273862593202,-0.0581515908395468,-0.0986403225173291,-0.0023648682082554,-0.0640121250309801,0.1370724914996419,-0.2931173117865288,23.901234526405396,Normal,-0.11888733646640415,-1.266845397676496,-0.36245554352868414,-0.1462829648460866,-0.1462829648460866,-0.02802771406647475,-0.20853540252182345,-0.027429761912373563,-0.7417887357920286,9.681000000000001,0.023929652587573846,-0.007022543145724813,0.017961343343966707,1.0524999999999949,-3.479999999999997,1.1600000000000001,-0.07500076293945135,1.0,1.0,0.0,Hormuz,0.1370724914996419,Hormuz:0.137 | Brent:0.028 | Gold:-0.002,0,0,1,0,Crisis premium fading
2025-06-30,68.15,-3.539500000000004,38.89,10.645000457763672,10.645000457763672,3.845,3294.39990234375,16.73,77.35249335089321,0.0551612866195622,-0.7505712777730058,-0.6376157351525178,-0.6229350036431116,-0.6229350036431116,-1.258691703380892,0.1207315203634766,-0.8470874787703483,1.3399055470333745,0.0055161286619562,-0.1501142555546011,-0.0956423602728776,-0.0934402505464667,-0.0622935003643111,-0.1006953362704713,0.0060365760181738,-0.0592961235139243,0.1339905547033374,-0.415938567139185,19.639458471217672,Normal,-0.0832660747914985,-1.9953599550056262,-0.27511649580615094,-0.2114814475730613,-0.2114814475730613,-0.02466176689235655,-0.15632879475542094,0.01901671914113634,-0.7717071235929313,9.681000000000001,0.055759354365370495,0.05025832075205949,0.011474031674549412,3.1115000000000066,2.3399999999999963,1.0599999999999987,0.5349998474121076,1.0,1.0,1.0,Hormuz,0.1339905547033374,Hormuz:0.134 | Gold:0.006 | Brent:0.006,0,0,1,0,Crisis premium fading
