Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
05/03/2019,70.87,70.99,70.6,70.88,76561,136286,AD1 Curncy,Future,CME,USD,0.005,5,1000,70880,70.88,70.97,0.6493979262750106,7547,0.002,,0.6485
06/03/2019,70.79,70.94,70.22,70.28,104488,144286,AD1 Curncy,Future,CME,USD,0.005,5,1000,70280,70.28,70.37,0.6309318505065733,7548,0.002,,0.6485
07/03/2019,70.28,70.52,70.06,70.12,107858,139686,AD1 Curncy,Future,CME,USD,0.005,5,1000,70120,70.12,70.21,0.6126752810287683,7549,0.002,,0.6485
08/03/2019,70.16,70.53,70.04,70.48,100859,137222,AD1 Curncy,Future,CME,USD,0.005,5,1000,70480,70.48,70.57,0.5683308895209785,7550,0.002,,0.6485
11/03/2019,70.39,70.78,70.27,70.62,87236,125025,AD1 Curncy,Future,CME,USD,0.005,5,1000,70620,70.62,70.71,0.5279103459083377,7551,0.002,,0.6485
12/03/2019,70.7,70.93,70.58,70.88,96021,108660,AD1 Curncy,Future,CME,USD,0.005,5,1000,70880,70.88,70.97,0.4620346307191123,7552,0.002,,0.6485
13/03/2019,70.91,71.08,70.59,70.99,144462,102358,AD1 Curncy,Future,CME,USD,0.005,5,1000,70990,70.9,70.99,0.46114639756128356,7553,0.002,,0.6485
14/03/2019,71.03,71.08,70.52,70.74,94614,130266,AD1 Curncy,Future,CME,USD,0.005,5,1000,70740,70.64,70.74,0.4649473088251547,7554,0.002,,0.6485
15/03/2019,70.78,71.07,70.72,70.95,83050,136586,AD1 Curncy,Future,CME,USD,0.005,5,1000,70950,70.85,70.95,0.4644954251483572,7555,0.002,,0.6485
18/03/2019,70.94,71.29,70.88,71.09,68268,137969,AD1 Curncy,Future,CME,USD,0.005,5,1000,71090,70.98,71.09,0.45826666179974335,7556,0.002,,0.6485
19/03/2019,71.1,71.21,70.95,71,68170,141102,AD1 Curncy,Future,CME,USD,0.005,5,1000,71000,71,71.13,0.4583441210674364,7557,0.002,,0.6485
20/03/2019,70.99,71.62,70.67,71.53,112278,140899,AD1 Curncy,Future,CME,USD,0.005,5,1000,71530,71.53,71.66,0.46836666546315336,7558,0.002,,0.6485
21/03/2019,71.38,71.79,71,71.16,132236,144435,AD1 Curncy,Future,CME,USD,0.005,5,1000,71160,71.16,71.29,0.46873517752608007,7559,0.002,,0.6485
22/03/2019,71.25,71.28,70.86,70.93,99324,142139,AD1 Curncy,Future,CME,USD,0.005,5,1000,70930,70.93,71.06,0.4695025736355529,7560,0.002,,0.6485
25/03/2019,70.92,71.28,70.77,71.18,72534,142067,AD1 Curncy,Future,CME,USD,0.005,5,1000,71180,71.18,71.3,0.4639407289554822,7561,0.002,,0.6485
26/03/2019,71.23,71.58,71.19,71.54,74852,139690,AD1 Curncy,Future,CME,USD,0.005,5,1000,71540,71.54,71.66,0.4544216103837348,7562,0.002,,0.6485
27/03/2019,71.47,71.52,70.79,70.96,109356,142442,AD1 Curncy,Future,CME,USD,0.005,5,1000,70960,70.96,71.08,0.42934717884685897,7563,0.002,,0.6485
28/03/2019,70.96,71.17,70.72,70.88,90794,141654,AD1 Curncy,Future,CME,USD,0.005,5,1000,70880,70.88,71,0.4285817696975567,7564,0.002,,0.6485
29/03/2019,70.87,71.15,70.85,71.09,85978,143222,AD1 Curncy,Future,CME,USD,0.005,5,1000,71090,71.09,71.22,0.4224953648468741,7565,0.002,,0.6485
01/04/2019,71.19,71.43,71.15,71.24,96038,142924,AD1 Curncy,Future,CME,USD,0.005,5,1000,71240,71.24,71.37,0.39306996830560204,7566,0.002,,0.6485
02/04/2019,71.2,71.41,70.63,70.74,119596,148024,AD1 Curncy,Future,CME,USD,0.005,5,1000,70740,70.74,70.87,0.33830065521236763,7567,0.002,,0.6485
03/04/2019,70.8,71.41,70.65,71.28,118030,143658,AD1 Curncy,Future,CME,USD,0.005,5,1000,71280,71.28,71.41,0.33032912877480086,7568,0.002,,0.6485
04/04/2019,71.26,71.38,71.08,71.3,72747,142418,AD1 Curncy,Future,CME,USD,0.005,5,1000,71300,71.3,71.43,0.33871669575587937,7569,0.002,,0.6485
05/04/2019,71.23,71.43,71.02,71.14,86668,144892,AD1 Curncy,Future,CME,USD,0.005,5,1000,71140,71.14,71.27,0.3386015357079407,7570,0.002,,0.6485
08/04/2019,71.17,71.41,70.98,71.36,76155,144843,AD1 Curncy,Future,CME,USD,0.005,5,1000,71360,71.36,71.49,0.34764781026747377,7571,0.002,,0.6485
09/04/2019,71.36,71.63,71.29,71.34,75113,144937,AD1 Curncy,Future,CME,USD,0.005,5,1000,71340,71.34,71.48,0.354548069120531,7572,0.002,,0.6485
10/04/2019,71.33,71.85,71.2,71.76,104509,146004,AD1 Curncy,Future,CME,USD,0.005,5,1000,71760,71.76,71.89,0.3541303902760642,7573,0.002,,0.6485
11/04/2019,71.8,71.81,71.27,71.28,86408,142878,AD1 Curncy,Future,CME,USD,0.005,5,1000,71280,71.28,71.41,0.2985615514156647,7574,0.002,,0.6485
12/04/2019,71.36,72.03,71.25,71.83,117873,144664,AD1 Curncy,Future,CME,USD,0.005,5,1000,71830,71.83,71.96,0.304087158531415,7575,0.002,,0.6485
15/04/2019,71.89,71.92,71.74,71.83,73586,141401,AD1 Curncy,Future,CME,USD,0.005,5,1000,71830,71.83,71.96,0.3120085468653478,7576,0.002,,0.6485
16/04/2019,71.8,71.89,71.5,71.83,96796,139311,AD1 Curncy,Future,CME,USD,0.005,5,1000,71830,71.83,71.97,0.32871365449330775,7577,0.002,,0.6485
17/04/2019,71.84,72.15,71.61,71.79,106398,136780,AD1 Curncy,Future,CME,USD,0.005,5,1000,71790,71.79,71.93,0.34214909028619117,7578,0.002,,0.6485
18/04/2019,71.88,72.09,71.44,71.79,99337,134353,AD1 Curncy,Future,CME,USD,0.005,5,1000,71790,71.79,71.93,0.3387048862707086,7579,0.002,,0.6485
19/04/2019,71.88,72.09,71.44,71.46,99337,134353,AD1 Curncy,Future,CME,USD,0.005,5,1000,71460,71.46,71.6,0.3312189607852284,7580,0.002,,0.6485
22/04/2019,71.56,71.61,71.36,71.39,31425,135695,AD1 Curncy,Future,CME,USD,0.005,5,1000,71390,71.39,71.53,0.327453813512139,7581,0.002,,0.6485
23/04/2019,71.47,71.47,70.89,71,87258,140891,AD1 Curncy,Future,CME,USD,0.005,5,1000,71000,71,71.14,0.327453813512139,7582,0.002,,0.6485
24/04/2019,71.07,71.09,70.12,70.13,142815,152354,AD1 Curncy,Future,CME,USD,0.005,5,1000,70130,70.13,70.29,0.4050506141010788,7583,0.002,,0.6485
25/04/2019,70.19,70.31,69.97,70.19,95491,159786,AD1 Curncy,Future,CME,USD,0.005,5,1000,70190,70.19,70.35,0.46059273403988943,7584,0.002,,0.6485
26/04/2019,70.21,70.7,70.16,70.48,100316,158288,AD1 Curncy,Future,CME,USD,0.005,5,1000,70480,70.48,70.64,0.4819342970264162,7585,0.002,,0.6485
29/04/2019,70.48,70.69,70.46,70.65,57759,157918,AD1 Curncy,Future,CME,USD,0.005,5,1000,70650,70.65,70.81,0.4957933036898397,7586,0.002,,0.6485
30/04/2019,70.62,70.77,70.39,70.58,96014,157878,AD1 Curncy,Future,CME,USD,0.005,5,1000,70580,70.58,70.74,0.5063309194427068,7587,0.002,,0.6485
01/05/2019,70.56,70.69,70.15,70.21,82209,158249,AD1 Curncy,Future,CME,USD,0.005,5,1000,70210,70.21,70.37,0.5405284451198714,7588,0.002,,0.6485
02/05/2019,70.23,70.37,70.02,70.04,72518,160749,AD1 Curncy,Future,CME,USD,0.005,5,1000,70040,70.04,70.2,0.582057557277384,7589,0.002,,0.6485
03/05/2019,70.06,70.33,69.91,70.24,88058,161376,AD1 Curncy,Future,CME,USD,0.005,5,1000,70240,70.24,70.4,0.6074956789835844,7590,0.002,,0.6485
06/05/2019,69.94,70.11,69.7,70.07,93077,163600,AD1 Curncy,Future,CME,USD,0.005,5,1000,70070,70.07,70.24,0.6385444385348151,7591,0.002,,0.6485
07/05/2019,69.94,70.56,69.88,70.1,114002,159302,AD1 Curncy,Future,CME,USD,0.005,5,1000,70100,70.1,70.25,0.6629512299687542,7592,0.002,,0.6485
08/05/2019,70.17,70.33,69.92,69.95,108391,158109,AD1 Curncy,Future,CME,USD,0.005,5,1000,69950,69.95,70.1,0.6924863416105042,7593,0.002,,0.6485
09/05/2019,69.96,70.04,69.7,70.01,104304,156992,AD1 Curncy,Future,CME,USD,0.005,5,1000,70010,70.01,70.16,0.7130451131009283,7594,0.002,,0.6485
10/05/2019,69.95,70.25,69.84,70.04,118194,155834,AD1 Curncy,Future,CME,USD,0.005,5,1000,70040,70.04,70.19,0.7311976476875428,7595,0.002,,0.6485
13/05/2019,69.98,70.03,69.46,69.55,113717,163400,AD1 Curncy,Future,CME,USD,0.005,5,1000,69550,69.55,69.69,0.7677058898544112,7596,0.002,,0.6485
14/05/2019,69.48,69.65,69.41,69.49,85875,162635,AD1 Curncy,Future,CME,USD,0.005,5,1000,69490,69.49,69.64,0.8001160332417486,7597,0.002,,0.6485
15/05/2019,69.47,69.5,69.2,69.33,96722,165993,AD1 Curncy,Future,CME,USD,0.005,5,1000,69330,69.33,69.48,0.8144143089672126,7598,0.002,,0.6485
16/05/2019,69.34,69.5,68.91,68.97,97415,172749,AD1 Curncy,Future,CME,USD,0.005,5,1000,68970,68.97,69.13,0.864763936950757,7599,0.002,,0.6485
17/05/2019,68.96,69.02,68.69,68.72,89026,176260,AD1 Curncy,Future,CME,USD,0.005,5,1000,68720,68.72,68.89,0.8914448945301927,7600,0.002,,0.6485
20/05/2019,69.03,69.38,68.94,69.1,104921,183937,AD1 Curncy,Future,CME,USD,0.005,5,1000,69100,69.1,69.27,0.8752194010555185,7601,0.002,,0.6485
21/05/2019,69.13,69.34,68.71,68.87,117225,179520,AD1 Curncy,Future,CME,USD,0.005,5,1000,68870,68.87,69.05,0.8574526225885702,7602,0.002,,0.6485
22/05/2019,68.87,69.01,68.77,68.89,71267,180465,AD1 Curncy,Future,CME,USD,0.005,5,1000,68890,68.89,69.07,0.8241106317220931,7603,0.002,,0.6485
23/05/2019,68.84,69.04,68.68,68.97,91533,180274,AD1 Curncy,Future,CME,USD,0.005,5,1000,68970,68.97,69.15,0.7670425889853986,7604,0.002,,0.6485
24/05/2019,69.04,69.39,68.85,68.97,91429,178997,AD1 Curncy,Future,CME,USD,0.005,5,1000,68970,68.97,69.15,0.7213718412285428,7605,0.002,,0.6485
27/05/2019,69.04,69.39,68.85,69.21,91429,178997,AD1 Curncy,Future,CME,USD,0.005,5,1000,69210,69.21,69.39,0.6545639769985478,7606,0.002,,0.6485
28/05/2019,69.34,69.43,69.18,69.26,109999,175392,AD1 Curncy,Future,CME,USD,0.005,5,1000,69260,69.26,69.44,0.6069316271081773,7607,0.002,,0.6485
29/05/2019,69.29,69.36,69.08,69.17,80472,174346,AD1 Curncy,Future,CME,USD,0.005,5,1000,69170,69.17,69.35,0.6076956474948563,7608,0.002,,0.6485
30/05/2019,69.2,69.4,69.03,69.14,83902,177578,AD1 Curncy,Future,CME,USD,0.005,5,1000,69140,69.14,69.33,0.6045485919131788,7609,0.002,,0.6485
31/05/2019,69.15,69.47,69.04,69.43,133458,173070,AD1 Curncy,Future,CME,USD,0.005,5,1000,69430,69.43,69.61,0.5767269717849349,7610,0.002,,0.6485
03/06/2019,69.35,69.86,69.31,69.82,106882,167734,AD1 Curncy,Future,CME,USD,0.005,5,1000,69820,69.82,70,0.5335425631108528,7611,0.002,,0.6485
04/06/2019,69.79,70.07,69.58,70,135134,160183,AD1 Curncy,Future,CME,USD,0.005,5,1000,70000,70,70.17,0.4971334495393633,7612,0.002,,0.6485
05/06/2019,69.97,70.14,69.65,69.69,116879,154099,AD1 Curncy,Future,CME,USD,0.005,5,1000,69690,69.69,69.86,0.47673647505819616,7613,0.002,,0.6485
06/06/2019,69.72,69.95,69.66,69.77,99847,146224,AD1 Curncy,Future,CME,USD,0.005,5,1000,69770,69.77,69.92,0.4664983029453777,7614,0.002,,0.6485
07/06/2019,69.78,70.24,69.65,70.05,116184,138702,AD1 Curncy,Future,CME,USD,0.005,5,1000,70050,70.05,70.21,0.45483989855507057,7615,0.002,,0.6485
10/06/2019,70.04,70.05,69.59,69.6,134674,137456,AD1 Curncy,Future,CME,USD,0.005,5,1000,69600,69.6,69.76,0.4381019668040683,7616,0.002,,0.6485
11/06/2019,69.63,69.68,69.48,69.61,109381,116786,AD1 Curncy,Future,CME,USD,0.005,5,1000,69610,69.61,69.77,0.4180318966908296,7617,0.002,,0.6485
12/06/2019,69.79,69.8,69.43,69.45,164462,124000,AD1 Curncy,Future,CME,USD,0.005,5,1000,69450,69.28,69.45,0.40354760146844953,7618,0.002,,0.6485
13/06/2019,69.48,69.56,69.19,69.35,116777,151233,AD1 Curncy,Future,CME,USD,0.005,5,1000,69350,69.17,69.35,0.3833623177242992,7619,0.002,,0.6485
14/06/2019,69.33,69.36,68.79,68.83,126356,165036,AD1 Curncy,Future,CME,USD,0.005,5,1000,68830,68.66,68.83,0.37253053564009214,7620,0.002,,0.6485
17/06/2019,68.91,69.02,68.67,68.69,69797,169746,AD1 Curncy,Future,CME,USD,0.005,5,1000,68690,68.66,68.69,0.39059911245543155,7621,0.002,,0.6485
18/06/2019,68.72,69,68.49,68.92,117132,175462,AD1 Curncy,Future,CME,USD,0.005,5,1000,68920,68.92,69.07,0.39536143799184204,7622,0.002,,0.6485
19/06/2019,68.94,69.27,68.73,69.08,101380,176049,AD1 Curncy,Future,CME,USD,0.005,5,1000,69080,69.08,69.23,0.3970020990511007,7623,0.002,,0.6485
20/06/2019,69.01,69.53,68.97,69.4,126996,170097,AD1 Curncy,Future,CME,USD,0.005,5,1000,69400,69.4,69.54,0.39310176797403074,7624,0.002,,0.6485
21/06/2019,69.43,69.56,69.21,69.44,91355,168169,AD1 Curncy,Future,CME,USD,0.005,5,1000,69440,69.44,69.59,0.37641599326317254,7625,0.002,,0.6485
24/06/2019,69.48,69.87,69.47,69.84,72851,164199,AD1 Curncy,Future,CME,USD,0.005,5,1000,69840,69.84,69.98,0.3882546415060086,7626,0.002,,0.6485
25/06/2019,69.84,69.96,69.59,69.77,108633,161396,AD1 Curncy,Future,CME,USD,0.005,5,1000,69770,69.77,69.91,0.3847618310733914,7627,0.002,,0.6485
26/06/2019,69.78,70.12,69.68,70.02,88185,158490,AD1 Curncy,Future,CME,USD,0.005,5,1000,70020,70.02,70.16,0.3918430808171423,7628,0.002,,0.6485
27/06/2019,70.05,70.26,70.01,70.21,70500,159001,AD1 Curncy,Future,CME,USD,0.005,5,1000,70210,70.21,70.35,0.41064299172264224,7629,0.002,,0.6485
28/06/2019,70.21,70.41,70.15,70.36,82816,157448,AD1 Curncy,Future,CME,USD,0.005,5,1000,70360,70.36,70.5,0.43374416420770456,7630,0.002,,0.6485
01/07/2019,70.45,70.48,69.73,69.74,109077,163991,AD1 Curncy,Future,CME,USD,0.005,5,1000,69740,69.74,69.9,0.43067853438990217,7631,0.002,,0.6485
02/07/2019,69.82,70.16,69.73,70.05,93750,159309,AD1 Curncy,Future,CME,USD,0.005,5,1000,70050,70.05,70.2,0.43777391423453366,7632,0.002,,0.6485
03/07/2019,70.08,70.56,70.02,70.05,86297,159052,AD1 Curncy,Future,CME,USD,0.005,5,1000,70050,70.05,70.2,0.43904517609339533,7633,0.002,,0.6485
04/07/2019,70.08,70.56,70.02,70.54,86297,159052,AD1 Curncy,Future,CME,USD,0.005,5,1000,70540,70.54,70.69,0.46480892129726875,7634,0.002,,0.6485
05/07/2019,70.51,70.64,69.74,69.96,128581,158309,AD1 Curncy,Future,CME,USD,0.005,5,1000,69960,69.96,70.12,0.4655684697057898,7635,0.002,,0.6485
08/07/2019,70,70.1,69.83,69.87,57906,154596,AD1 Curncy,Future,CME,USD,0.005,5,1000,69870,69.87,70.03,0.46625886942504785,7636,0.002,,0.6485
09/07/2019,69.88,69.91,69.35,69.44,82781,156151,AD1 Curncy,Future,CME,USD,0.005,5,1000,69440,69.44,69.6,0.4642729082312795,7637,0.002,,0.6485
10/07/2019,69.46,69.84,69.26,69.74,101559,155474,AD1 Curncy,Future,CME,USD,0.005,5,1000,69740,69.74,69.89,0.4644738959125649,7638,0.002,,0.6485
11/07/2019,69.78,70.02,69.68,69.89,78768,154160,AD1 Curncy,Future,CME,USD,0.005,5,1000,69890,69.89,70.05,0.46615448081531397,7639,0.002,,0.6485
12/07/2019,69.87,70.39,69.85,70.39,76420,155266,AD1 Curncy,Future,CME,USD,0.005,5,1000,70390,70.39,70.54,0.48220396789207165,7640,0.002,,0.6485
15/07/2019,70.34,70.54,70.26,70.51,66516,153787,AD1 Curncy,Future,CME,USD,0.005,5,1000,70510,70.51,70.66,0.5087730338610547,7641,0.002,,0.6485
16/07/2019,70.53,70.59,70.24,70.27,74386,155839,AD1 Curncy,Future,CME,USD,0.005,5,1000,70270,70.27,70.42,0.5195132336949414,7642,0.002,,0.6485
17/07/2019,70.24,70.38,70.09,70.28,70637,151149,AD1 Curncy,Future,CME,USD,0.005,5,1000,70280,70.28,70.44,0.5258650016726406,7643,0.002,,0.6485
18/07/2019,70.24,70.88,70.17,70.8,96965,152949,AD1 Curncy,Future,CME,USD,0.005,5,1000,70800,70.8,70.95,0.5549765760679903,7644,0.002,,0.6485
19/07/2019,70.86,70.94,70.5,70.56,102417,148360,AD1 Curncy,Future,CME,USD,0.005,5,1000,70560,70.56,70.71,0.5306483455649289,7645,0.002,,0.6485
22/07/2019,70.6,70.69,70.43,70.48,51614,147704,AD1 Curncy,Future,CME,USD,0.005,5,1000,70480,70.48,70.64,0.47681303112517276,7646,0.002,,0.6485
23/07/2019,70.47,70.48,70.07,70.14,77846,148160,AD1 Curncy,Future,CME,USD,0.005,5,1000,70140,70.14,70.3,0.42269689690221424,7647,0.002,,0.6485
24/07/2019,70.17,70.17,69.84,69.87,67493,150386,AD1 Curncy,Future,CME,USD,0.005,5,1000,69870,69.87,70.04,0.37534561848703996,7648,0.002,,0.6485
25/07/2019,69.87,69.95,69.53,69.57,80308,149506,AD1 Curncy,Future,CME,USD,0.005,5,1000,69570,69.57,69.74,0.3641734934305585,7649,0.002,,0.6485
26/07/2019,69.62,69.66,69.13,69.18,63648,153651,AD1 Curncy,Future,CME,USD,0.005,5,1000,69180,69.18,69.36,0.38601942954220075,7650,0.002,,0.6485
29/07/2019,69.2,69.27,69.06,69.13,57793,157321,AD1 Curncy,Future,CME,USD,0.005,5,1000,69130,69.13,69.31,0.4269223192230191,7651,0.002,,0.6485
30/07/2019,69.11,69.19,68.8,68.86,68073,160364,AD1 Curncy,Future,CME,USD,0.005,5,1000,68860,68.86,69.04,0.4850934617687316,7652,0.002,,0.6485
31/07/2019,68.84,69.1,68.43,68.51,148198,169183,AD1 Curncy,Future,CME,USD,0.005,5,1000,68510,68.51,68.69,0.568814556761799,7653,0.002,,0.6485
01/08/2019,68.53,68.78,68.05,68.15,150027,172648,AD1 Curncy,Future,CME,USD,0.005,5,1000,68150,68.15,68.32,0.6680249496220011,7654,0.002,,0.6485
02/08/2019,68.08,68.28,67.72,68.06,134203,174974,AD1 Curncy,Future,CME,USD,0.005,5,1000,68060,68.06,68.23,0.7488640285909732,7655,0.002,,0.6485
05/08/2019,68.03,68.14,67.57,67.7,115003,176813,AD1 Curncy,Future,CME,USD,0.005,5,1000,67700,67.7,67.86,0.8549463920723465,7656,0.002,,0.6485
06/08/2019,67.64,68.1,67.59,67.66,114503,175633,AD1 Curncy,Future,CME,USD,0.005,5,1000,67660,67.66,67.81,0.9411299945548858,7657,0.002,,0.6485
07/08/2019,67.67,67.91,66.85,67.76,126028,176707,AD1 Curncy,Future,CME,USD,0.005,5,1000,67760,67.76,67.91,1.003313344200555,7658,0.002,,0.6485
08/08/2019,67.66,68.3,67.54,68.13,96144,174402,AD1 Curncy,Future,CME,USD,0.005,5,1000,68130,68.13,68.29,1.0142233481754683,7659,0.002,,0.6485
09/08/2019,68.09,68.26,67.89,68,81596,174790,AD1 Curncy,Future,CME,USD,0.005,5,1000,68000,68,68.16,1.0441543627824428,7660,0.002,,0.6485
12/08/2019,67.9,68.05,67.53,67.62,70985,173492,AD1 Curncy,Future,CME,USD,0.005,5,1000,67620,67.62,67.78,1.090531216113335,7661,0.002,,0.6485
13/08/2019,67.58,68.26,67.55,68.01,104772,172997,AD1 Curncy,Future,CME,USD,0.005,5,1000,68010,68.01,68.18,1.11615007950737,7662,0.002,,0.6485
14/08/2019,68.05,68.16,67.43,67.54,86419,173096,AD1 Curncy,Future,CME,USD,0.005,5,1000,67540,67.54,67.7,1.1554383006681908,7663,0.002,,0.6485
15/08/2019,67.55,67.97,67.53,67.82,82974,169686,AD1 Curncy,Future,CME,USD,0.005,5,1000,67820,67.82,67.97,1.1692697151004199,7664,0.002,,0.6485
16/08/2019,67.8,68.02,67.78,67.9,49128,169727,AD1 Curncy,Future,CME,USD,0.005,5,1000,67900,67.9,68.06,1.1518553149814612,7665,0.002,,0.6485
19/08/2019,67.88,67.95,67.68,67.72,44373,167971,AD1 Curncy,Future,CME,USD,0.005,5,1000,67720,67.72,67.88,1.1242342579067177,7666,0.002,,0.6485
20/08/2019,67.73,68.01,67.6,67.81,47914,166966,AD1 Curncy,Future,CME,USD,0.005,5,1000,67810,67.81,67.96,1.0965038379554786,7667,0.002,,0.6485
21/08/2019,67.8,68.05,67.78,67.86,46987,168225,AD1 Curncy,Future,CME,USD,0.005,5,1000,67860,67.86,68.02,1.0564124825643562,7668,0.002,,0.6485
22/08/2019,67.89,67.93,67.56,67.63,62837,168033,AD1 Curncy,Future,CME,USD,0.005,5,1000,67630,67.63,67.79,0.9670087900244163,7669,0.002,,0.6485
23/08/2019,67.64,67.83,67.41,67.58,87526,165898,AD1 Curncy,Future,CME,USD,0.005,5,1000,67580,67.58,67.74,0.8777873698403169,7670,0.002,,0.6485
26/08/2019,67.42,67.93,66.94,67.79,100516,164959,AD1 Curncy,Future,CME,USD,0.005,5,1000,67790,67.79,67.95,0.7628510120929289,7671,0.002,,0.6485
27/08/2019,67.8,67.85,67.51,67.6,62425,162747,AD1 Curncy,Future,CME,USD,0.005,5,1000,67600,67.6,67.76,0.6616940380451994,7672,0.002,,0.6485
28/08/2019,67.57,67.67,67.36,67.42,62110,165468,AD1 Curncy,Future,CME,USD,0.005,5,1000,67420,67.42,67.59,0.5695647460865029,7673,0.002,,0.6485
29/08/2019,67.39,67.57,67.21,67.31,67898,165391,AD1 Curncy,Future,CME,USD,0.005,5,1000,67310,67.31,67.47,0.49054391578933687,7674,0.002,,0.6485
30/08/2019,67.34,67.44,67.1,67.31,73150,164500,AD1 Curncy,Future,CME,USD,0.005,5,1000,67310,67.31,67.47,0.4345507258283563,7675,0.002,,0.6485
02/09/2019,67.34,67.44,67.1,67.31,73150,164500,AD1 Curncy,Future,CME,USD,0.005,5,1000,67310,67.31,67.47,0.36196546794498774,7676,0.002,,0.6485
03/09/2019,67.26,67.67,66.9,67.64,139030,164289,AD1 Curncy,Future,CME,USD,0.005,5,1000,67640,67.64,67.8,0.28815331564633756,7677,0.002,,0.6485
04/09/2019,67.59,68.04,67.58,68.02,82754,165020,AD1 Curncy,Future,CME,USD,0.005,5,1000,68020,68.02,68.17,0.24849547276489437,7678,0.002,,0.6485
05/09/2019,68,68.33,67.97,68.19,93474,164316,AD1 Curncy,Future,CME,USD,0.005,5,1000,68190,68.19,68.35,0.2513974276943073,7679,0.002,,0.6485
06/09/2019,68.2,68.63,68.1,68.5,95853,153518,AD1 Curncy,Future,CME,USD,0.005,5,1000,68500,68.5,68.66,0.28781822964846604,7680,0.002,,0.6485
09/09/2019,68.49,68.77,68.39,68.66,75569,143884,AD1 Curncy,Future,CME,USD,0.005,5,1000,68660,68.66,68.83,0.3397754159999935,7681,0.002,,0.6485
10/09/2019,68.68,68.72,68.5,68.63,109144,121323,AD1 Curncy,Future,CME,USD,0.005,5,1000,68630,68.63,68.79,0.3774197486238549,7682,0.002,,0.6485
11/09/2019,68.79,69.03,68.67,68.77,139164,113104,AD1 Curncy,Future,CME,USD,0.005,5,1000,68770,68.62,68.77,0.4210989590558883,7683,0.002,,0.6485
12/09/2019,68.76,69.11,68.76,68.83,116376,130444,AD1 Curncy,Future,CME,USD,0.005,5,1000,68830,68.67,68.83,0.4604827177190769,7684,0.002,,0.6485
13/09/2019,68.82,69.07,68.75,68.97,65593,133526,AD1 Curncy,Future,CME,USD,0.005,5,1000,68970,68.81,68.97,0.5077998293139463,7685,0.002,,0.6485
16/09/2019,68.84,69,68.7,68.86,60143,135339,AD1 Curncy,Future,CME,USD,0.005,5,1000,68860,68.58,68.86,0.5352999159205963,7686,0.002,,0.6485
17/09/2019,68.84,68.87,68.48,68.79,75750,136243,AD1 Curncy,Future,CME,USD,0.005,5,1000,68790,68.79,68.94,0.5588953390256468,7687,0.002,,0.6485
18/09/2019,68.84,68.87,68.32,68.43,91840,140314,AD1 Curncy,Future,CME,USD,0.005,5,1000,68430,68.43,68.58,0.5554877736289551,7688,0.002,,0.6485
19/09/2019,68.46,68.49,67.99,68.18,93565,141781,AD1 Curncy,Future,CME,USD,0.005,5,1000,68180,68.18,68.34,0.553832706375536,7689,0.002,,0.6485
20/09/2019,68.14,68.28,67.78,67.82,89370,148998,AD1 Curncy,Future,CME,USD,0.005,5,1000,67820,67.82,67.98,0.5550759707624878,7690,0.002,,0.6485
23/09/2019,67.84,67.98,67.82,67.88,71422,154536,AD1 Curncy,Future,CME,USD,0.005,5,1000,67880,67.88,68.03,0.5518429728203943,7691,0.002,,0.6485
24/09/2019,67.96,68.24,67.82,68.17,87917,158291,AD1 Curncy,Future,CME,USD,0.005,5,1000,68170,68.17,68.32,0.5494239407336085,7692,0.002,,0.6485
25/09/2019,68.16,68.22,67.57,67.73,92191,160432,AD1 Curncy,Future,CME,USD,0.005,5,1000,67730,67.73,67.88,0.5522599025681495,7693,0.002,,0.6485
26/09/2019,67.69,67.98,67.62,67.71,82655,165326,AD1 Curncy,Future,CME,USD,0.005,5,1000,67710,67.71,67.86,0.5497651013398794,7694,0.002,,0.6485
27/09/2019,67.64,67.96,67.6,67.77,82615,166499,AD1 Curncy,Future,CME,USD,0.005,5,1000,67770,67.77,67.92,0.5437882553450805,7695,0.002,,0.6485
30/09/2019,67.79,67.86,67.58,67.68,74348,163198,AD1 Curncy,Future,CME,USD,0.005,5,1000,67680,67.68,67.83,0.5467671655448174,7696,0.002,,0.6485
01/10/2019,67.64,67.93,66.89,67.21,140343,169313,AD1 Curncy,Future,CME,USD,0.005,5,1000,67210,67.21,67.37,0.5664559411974748,7697,0.002,,0.6485
02/10/2019,67.18,67.36,66.88,67.22,100279,172813,AD1 Curncy,Future,CME,USD,0.005,5,1000,67220,67.22,67.37,0.5773494031502231,7698,0.002,,0.6485
03/10/2019,67.21,67.68,67.18,67.59,105299,177025,AD1 Curncy,Future,CME,USD,0.005,5,1000,67590,67.59,67.74,0.5646984445860611,7699,0.002,,0.6485
04/10/2019,67.58,67.89,67.53,67.84,90314,172892,AD1 Curncy,Future,CME,USD,0.005,5,1000,67840,67.84,67.99,0.5443727276887096,7700,0.002,,0.6485
07/10/2019,67.78,67.81,67.44,67.47,72275,168292,AD1 Curncy,Future,CME,USD,0.005,5,1000,67470,67.47,67.63,0.5356170895810222,7701,0.002,,0.6485
