Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass
23/08/2023,1909.1,1931.3,1909.1,1929.9,9512,32004,GC1 Comdty,Future,CMX,USD,0.1,10,100,192990,1918.5,1929.9,26.78259509441299,7993,0.001,,1,commodity
24/08/2023,1927.5,1932.9,1920.9,1928.5,6635,32599,GC1 Comdty,Future,CMX,USD,0.1,10,100,192850,1918.2,1928.5,26.23531335162521,7994,0.001,,1,commodity
25/08/2023,1926.2,1931.7,1912.7,1921.3,7612,33107,GC1 Comdty,Future,CMX,USD,0.1,10,100,192130,1911.1,1921.3,25.930219178749503,7995,0.001,,1,commodity
28/08/2023,1929.2,1935.1,1921.5,1927.9,6600,29749,GC1 Comdty,Future,CMX,USD,0.1,10,100,192790,1917.9,1927.9,25.546641657786253,7996,0.001,,1,commodity
29/08/2023,1929.7,1947.2,1923.1,1946.1,7519,28791,GC1 Comdty,Future,CMX,USD,0.1,10,100,194610,1936.5,1946.1,25.030583293070684,7997,0.001,,1,commodity
30/08/2023,1966,1977.1,1962.8,1973,142380,382835,GC1 Comdty,Future,CMX,USD,0.1,10,100,197300,1954,1973,25.197730056323486,7998,0.001,,1,commodity
31/08/2023,1970.2,1974.9,1965.5,1965.9,133712,380027,GC1 Comdty,Future,CMX,USD,0.1,10,100,196590,1947,1965.9,25.226208593273544,7999,0.001,,1,commodity
01/09/2023,1966.4,1980.2,1960.7,1965.9,160725,378710,GC1 Comdty,Future,CMX,USD,0.1,10,100,196590,1947,1965.9,24.36518212514234,8000,0.001,,1,commodity
04/09/2023,1966.4,1980.2,1960.7,1967.1,160725,378710,GC1 Comdty,Future,CMX,USD,0.1,10,100,196710,1948.4,1967.1,22.701927230774224,8001,0.001,,1,commodity
05/09/2023,1966.7,1972.6,1950.6,1952.6,192789,377508,GC1 Comdty,Future,CMX,USD,0.1,10,100,195260,1934.3,1952.6,22.451100195566628,8002,0.001,,1,commodity
06/09/2023,1951.5,1954.5,1940,1944.2,148775,375978,GC1 Comdty,Future,CMX,USD,0.1,10,100,194420,1925.8,1944.2,22.136419463365005,8003,0.001,,1,commodity
07/09/2023,1942.2,1947.9,1940.3,1942.5,117168,375474,GC1 Comdty,Future,CMX,USD,0.1,10,100,194250,1924.1,1942.5,21.988332511994827,8004,0.001,,1,commodity
08/09/2023,1943.8,1954,1940.8,1942.7,138694,374915,GC1 Comdty,Future,CMX,USD,0.1,10,100,194270,1924.6,1942.7,21.576741335476417,8005,0.001,,1,commodity
11/09/2023,1943.3,1954.6,1939.5,1947.2,131076,375617,GC1 Comdty,Future,CMX,USD,0.1,10,100,194720,1929.2,1947.2,21.48078598790227,8006,0.001,,1,commodity
12/09/2023,1945.6,1947.5,1929.9,1935.1,161993,379482,GC1 Comdty,Future,CMX,USD,0.1,10,100,193510,1917.2,1935.1,21.437293827768034,8007,0.001,,1,commodity
13/09/2023,1935.2,1938.4,1927.2,1932.5,161003,378991,GC1 Comdty,Future,CMX,USD,0.1,10,100,193250,1914.4,1932.5,21.434253738460956,8008,0.001,,1,commodity
14/09/2023,1930.7,1934.5,1921.7,1932.8,201744,376555,GC1 Comdty,Future,CMX,USD,0.1,10,100,193280,1914.4,1932.8,21.422057946379926,8009,0.001,,1,commodity
15/09/2023,1932.5,1952.4,1931.2,1946.2,199773,377415,GC1 Comdty,Future,CMX,USD,0.1,10,100,194620,1927.9,1946.2,21.52558322844508,8010,0.001,,1,commodity
18/09/2023,1945.7,1955.7,1943.8,1953.4,138031,377752,GC1 Comdty,Future,CMX,USD,0.1,10,100,195340,1935.2,1953.4,21.759037968731548,8011,0.001,,1,commodity
19/09/2023,1955.3,1958.9,1950.9,1953.7,131097,375019,GC1 Comdty,Future,CMX,USD,0.1,10,100,195370,1935.3,1953.7,21.672815537550292,8012,0.001,,1,commodity
20/09/2023,1953,1968.9,1948.6,1967.1,220980,382406,GC1 Comdty,Future,CMX,USD,0.1,10,100,196710,1948.6,1967.1,21.700558364352077,8013,0.001,,1,commodity
21/09/2023,1952,1952.2,1933.1,1939.6,225908,376009,GC1 Comdty,Future,CMX,USD,0.1,10,100,193960,1921.2,1939.6,19.80096798958647,8014,0.001,,1,commodity
22/09/2023,1939.6,1949.1,1939.6,1945.6,139926,375236,GC1 Comdty,Future,CMX,USD,0.1,10,100,194560,1927.2,1945.6,17.67139873707237,8015,0.001,,1,commodity
25/09/2023,1944.7,1946.8,1933.8,1936.6,164259,374381,GC1 Comdty,Future,CMX,USD,0.1,10,100,193660,1918.2,1936.6,15.892949170137882,8016,0.001,,1,commodity
26/09/2023,1935.1,1935.5,1917.2,1919.8,212263,376177,GC1 Comdty,Future,CMX,USD,0.1,10,100,191980,1901.6,1919.8,14.927974856777467,8017,0.001,,1,commodity
27/09/2023,1918.8,1921.7,1890.3,1890.9,238525,372961,GC1 Comdty,Future,CMX,USD,0.1,10,100,189090,1872.3,1890.9,18.2138802380108,8018,0.001,,1,commodity
28/09/2023,1893.3,1896.8,1874.5,1878.6,231419,370465,GC1 Comdty,Future,CMX,USD,0.1,10,100,187860,1860.4,1878.6,22.18499342629217,8019,0.001,,1,commodity
29/09/2023,1882.3,1896.7,1862.3,1866.1,245131,375804,GC1 Comdty,Future,CMX,USD,0.1,10,100,186610,1848.1,1866.1,26.55715973752947,8020,0.001,,1,commodity
02/10/2023,1864.4,1864.7,1842.7,1847.2,202147,375053,GC1 Comdty,Future,CMX,USD,0.1,10,100,184720,1830,1847.2,32.24777098226635,8021,0.001,,1,commodity
03/10/2023,1844.9,1849.3,1830.9,1841.5,216784,371914,GC1 Comdty,Future,CMX,USD,0.1,10,100,184150,1824.6,1841.5,37.24079662580752,8022,0.001,,1,commodity
04/10/2023,1838.7,1846.8,1831.6,1834.8,195048,368986,GC1 Comdty,Future,CMX,USD,0.1,10,100,183480,1818.5,1834.8,40.90284912641375,8023,0.001,,1,commodity
05/10/2023,1837.6,1843.5,1826.2,1831.8,172464,368064,GC1 Comdty,Future,CMX,USD,0.1,10,100,183180,1816.6,1831.8,44.116824077195744,8024,0.001,,1,commodity
06/10/2023,1834.3,1849,1823.5,1845.2,231024,366591,GC1 Comdty,Future,CMX,USD,0.1,10,100,184520,1830.2,1845.2,45.536715223267585,8025,0.001,,1,commodity
09/10/2023,1861,1877.3,1857.5,1864.3,187802,363771,GC1 Comdty,Future,CMX,USD,0.1,10,100,186430,1849.5,1864.3,45.35159864868815,8026,0.001,,1,commodity
10/10/2023,1875.4,1879.1,1866.1,1875.3,157340,364399,GC1 Comdty,Future,CMX,USD,0.1,10,100,187530,1861,1875.3,45.07977484406657,8027,0.001,,1,commodity
11/10/2023,1873.7,1890.9,1871.7,1887.3,169964,362513,GC1 Comdty,Future,CMX,USD,0.1,10,100,188730,1872.8,1887.3,44.641127524497364,8028,0.001,,1,commodity
12/10/2023,1888.1,1898.3,1880.6,1883,163475,359904,GC1 Comdty,Future,CMX,USD,0.1,10,100,188300,1869.3,1883,44.215473535763515,8029,0.001,,1,commodity
13/10/2023,1881.7,1946.2,1881.5,1941.5,312994,363011,GC1 Comdty,Future,CMX,USD,0.1,10,100,194150,1927.4,1941.5,44.17226392196583,8030,0.001,,1,commodity
16/10/2023,1941.3,1943,1921.2,1934.3,182823,357217,GC1 Comdty,Future,CMX,USD,0.1,10,100,193430,1921.1,1934.3,43.71819529660174,8031,0.001,,1,commodity
17/10/2023,1933.3,1944.5,1924.6,1935.7,165063,358000,GC1 Comdty,Future,CMX,USD,0.1,10,100,193570,1922.7,1935.7,43.73650191764096,8032,0.001,,1,commodity
18/10/2023,1936.7,1975.8,1935.9,1968.3,270045,362942,GC1 Comdty,Future,CMX,USD,0.1,10,100,196830,1955.3,1968.3,45.287813666133815,8033,0.001,,1,commodity
19/10/2023,1960.1,1990.2,1957,1980.5,264821,367938,GC1 Comdty,Future,CMX,USD,0.1,10,100,198050,1968.4,1980.5,47.46790775522373,8034,0.001,,1,commodity
20/10/2023,1988,2009.2,1983.7,1994.4,289109,369510,GC1 Comdty,Future,CMX,USD,0.1,10,100,199440,1982.5,1994.4,50.04659495568506,8035,0.001,,1,commodity
23/10/2023,1987.7,1994.3,1971,1987.8,212290,370498,GC1 Comdty,Future,CMX,USD,0.1,10,100,198780,1976.3,1987.8,51.77113803389922,8036,0.001,,1,commodity
24/10/2023,1984.1,1992,1964.6,1986.1,200943,369929,GC1 Comdty,Future,CMX,USD,0.1,10,100,198610,1975,1986.1,53.29290697011214,8037,0.001,,1,commodity
25/10/2023,1982.7,1998.6,1973.6,1994.9,240655,373059,GC1 Comdty,Future,CMX,USD,0.1,10,100,199490,1984.1,1994.9,54.774477633215994,8038,0.001,,1,commodity
26/10/2023,1991.2,2003.7,1981.6,1997.4,214053,367674,GC1 Comdty,Future,CMX,USD,0.1,10,100,199740,1987.2,1997.4,57.137364307357124,8039,0.001,,1,commodity
27/10/2023,1995,2019.7,1986.4,1998.5,213757,371336,GC1 Comdty,Future,CMX,USD,0.1,10,100,199850,1988.6,1998.5,59.26706870872687,8040,0.001,,1,commodity
30/10/2023,2013.5,2016.8,1999.7,2005.6,181339,376486,GC1 Comdty,Future,CMX,USD,0.1,10,100,200560,2005.6,2026,61.777515596897494,8041,0.001,,1,commodity
31/10/2023,2005.6,2017.7,1987.4,1994.3,214776,371545,GC1 Comdty,Future,CMX,USD,0.1,10,100,199430,1994.3,2014.6,63.55717452282529,8042,0.001,,1,commodity
01/11/2023,1993.3,2005.9,1978.2,1987.5,197629,365718,GC1 Comdty,Future,CMX,USD,0.1,10,100,198750,1987.5,2007.8,64.47864168331108,8043,0.001,,1,commodity
02/11/2023,1992,1999.2,1986.3,1993.5,158650,365275,GC1 Comdty,Future,CMX,USD,0.1,10,100,199350,1993.5,2013.9,65.01663581980198,8044,0.001,,1,commodity
03/11/2023,1993.5,2011.9,1989.3,1999.2,222189,364465,GC1 Comdty,Future,CMX,USD,0.1,10,100,199920,1999.2,2019.6,64.9241062060774,8045,0.001,,1,commodity
06/11/2023,1999.4,2000.1,1984.2,1988.6,146279,359267,GC1 Comdty,Future,CMX,USD,0.1,10,100,198860,1988.6,2009,62.95928657996326,8046,0.001,,1,commodity
07/11/2023,1984.8,1985.2,1962.8,1973.5,218948,332893,GC1 Comdty,Future,CMX,USD,0.1,10,100,197350,1973.5,1993.8,59.62180613381207,8047,0.001,,1,commodity
08/11/2023,1975.3,1977.5,1953.2,1957.8,189359,302134,GC1 Comdty,Future,CMX,USD,0.1,10,100,195780,1957.8,1978.1,54.831257204789715,8048,0.001,,1,commodity
09/11/2023,1955.5,1971.5,1948.3,1969.8,214077,281793,GC1 Comdty,Future,CMX,USD,0.1,10,100,196980,1969.8,1989.9,48.81627563280231,8049,0.001,,1,commodity
10/11/2023,1964.1,1965.6,1936.9,1937.7,229637,250832,GC1 Comdty,Future,CMX,USD,0.1,10,100,193770,1937.7,1957.7,43.099144616310866,8050,0.001,,1,commodity
13/11/2023,1943.4,1953.5,1935.6,1950.2,183702,228518,GC1 Comdty,Future,CMX,USD,0.1,10,100,195020,1950.2,1970.2,38.17196746292971,8051,0.001,,1,commodity
14/11/2023,1950.3,1975.3,1938.8,1966.5,180741,228244,GC1 Comdty,Future,CMX,USD,0.1,10,100,196650,1966.5,1986.4,33.298286742577524,8052,0.001,,1,commodity
15/11/2023,1966.9,1979.2,1958.8,1964.3,142924,220371,GC1 Comdty,Future,CMX,USD,0.1,10,100,196430,1964.3,1984.3,28.714860844590635,8053,0.001,,1,commodity
16/11/2023,1963,1991.1,1959,1987.3,186810,210887,GC1 Comdty,Future,CMX,USD,0.1,10,100,198730,1987.3,2007.5,22.119861361624285,8054,0.001,,1,commodity
17/11/2023,2007.5,2016.5,2001.4,2004.8,133120,214518,GC1 Comdty,Future,CMX,USD,0.1,10,100,200480,1984.7,2004.8,21.646920489008203,8055,0.001,,1,commodity
20/11/2023,2001.2,2007.6,1987.3,2000.4,177887,224512,GC1 Comdty,Future,CMX,USD,0.1,10,100,200040,1980.3,2000.4,20.019254897658058,8056,0.001,,1,commodity
21/11/2023,2000.1,2030,1999.9,2021.8,230024,248916,GC1 Comdty,Future,CMX,USD,0.1,10,100,202180,2001.6,2021.8,19.297312420577047,8057,0.001,,1,commodity
22/11/2023,2020.6,2028.4,2008.9,2021.8,199370,269343,GC1 Comdty,Future,CMX,USD,0.1,10,100,202180,2001.6,2021.8,20.37086808796636,8058,0.001,,1,commodity
23/11/2023,2020.6,2028.4,2008.9,2013.2,199370,269343,GC1 Comdty,Future,CMX,USD,0.1,10,100,201320,1992.8,2013.2,21.004965285791542,8059,0.001,,1,commodity
24/11/2023,2012.1,2025,2011.3,2023.5,214880,296568,GC1 Comdty,Future,CMX,USD,0.1,10,100,202350,2003,2023.5,22.156300834238806,8060,0.001,,1,commodity
27/11/2023,2023,2039.4,2022,2033,251250,357269,GC1 Comdty,Future,CMX,USD,0.1,10,100,203300,2012.4,2033,23.831756124771815,8061,0.001,,1,commodity
28/11/2023,2035.1,2064.2,2031.6,2060.2,195417,397841,GC1 Comdty,Future,CMX,USD,0.1,10,100,206020,2040,2060.2,27.536631965266853,8062,0.001,,1,commodity
29/11/2023,2062,2072.7,2055.9,2067.1,197789,410643,GC1 Comdty,Future,CMX,USD,0.1,10,100,206710,2047.1,2067.1,31.198170352183293,8063,0.001,,1,commodity
30/11/2023,2065.4,2067.4,2051.2,2057.2,151918,411440,GC1 Comdty,Future,CMX,USD,0.1,10,100,205720,2038.1,2057.2,33.4642460942593,8064,0.001,,1,commodity
01/12/2023,2056.5,2095.7,2052.6,2089.7,241615,421149,GC1 Comdty,Future,CMX,USD,0.1,10,100,208970,2071,2089.7,38.053306908297714,8065,0.001,,1,commodity
04/12/2023,2094.4,2152.3,2038.4,2042.2,378224,400682,GC1 Comdty,Future,CMX,USD,0.1,10,100,204220,2024.1,2042.2,38.863344769294876,8066,0.001,,1,commodity
05/12/2023,2049,2059.6,2027.6,2036.3,209549,393446,GC1 Comdty,Future,CMX,USD,0.1,10,100,203630,2018.5,2036.3,39.32245626429073,8067,0.001,,1,commodity
06/12/2023,2037.8,2053.4,2035.3,2047.9,154219,391456,GC1 Comdty,Future,CMX,USD,0.1,10,100,204790,2030.5,2047.9,39.99561434278797,8068,0.001,,1,commodity
07/12/2023,2043.4,2057.2,2036.6,2046.4,173977,388180,GC1 Comdty,Future,CMX,USD,0.1,10,100,204640,2029.9,2046.4,40.57514304748249,8069,0.001,,1,commodity
08/12/2023,2045.7,2050.4,2010.6,2014.5,237289,382365,GC1 Comdty,Future,CMX,USD,0.1,10,100,201450,1998.3,2014.5,40.5142620977312,8070,0.001,,1,commodity
11/12/2023,2020,2023.7,1991.2,1993.7,160072,373865,GC1 Comdty,Future,CMX,USD,0.1,10,100,199370,1978,1993.7,40.40932978067882,8071,0.001,,1,commodity
12/12/2023,1997.8,2012.5,1992.3,1993.2,148532,369267,GC1 Comdty,Future,CMX,USD,0.1,10,100,199320,1977.8,1993.2,39.83081930687567,8072,0.001,,1,commodity
13/12/2023,1995.1,2043.3,1987.9,1997.3,192679,371962,GC1 Comdty,Future,CMX,USD,0.1,10,100,199730,1982.3,1997.3,38.34618625092062,8073,0.001,,1,commodity
14/12/2023,2043.2,2062.9,2039.1,2044.9,231095,373817,GC1 Comdty,Future,CMX,USD,0.1,10,100,204490,2030.2,2044.9,37.708293517345176,8074,0.001,,1,commodity
15/12/2023,2051.3,2059.6,2029.2,2035.7,172147,370767,GC1 Comdty,Future,CMX,USD,0.1,10,100,203570,2021.1,2035.7,34.083613853632684,8075,0.001,,1,commodity
18/12/2023,2033.3,2048,2029.5,2040.5,141406,368422,GC1 Comdty,Future,CMX,USD,0.1,10,100,204050,2026.3,2040.5,30.96236801866902,8076,0.001,,1,commodity
19/12/2023,2041.1,2061,2034.8,2052.1,134781,369903,GC1 Comdty,Future,CMX,USD,0.1,10,100,205210,2038.4,2052.1,28.993548132704564,8077,0.001,,1,commodity
20/12/2023,2053.8,2056.9,2040.6,2047.7,122567,366910,GC1 Comdty,Future,CMX,USD,0.1,10,100,204770,2034.5,2047.7,26.061297613960356,8078,0.001,,1,commodity
21/12/2023,2044.4,2058,2043.3,2051.3,119952,368300,GC1 Comdty,Future,CMX,USD,0.1,10,100,205130,2039.1,2051.3,24.708687405918283,8079,0.001,,1,commodity
22/12/2023,2061.2,2083,2058.2,2051.3,170150,377817,GC1 Comdty,Future,CMX,USD,0.1,10,100,205130,2039.1,2051.3,24.20676007489153,8080,0.001,,1,commodity
25/12/2023,2061.2,2083,2058.2,2069.1,170150,377817,GC1 Comdty,Future,CMX,USD,0.1,10,100,206910,2057.1,2069.1,23.976253529760015,8081,0.001,,1,commodity
26/12/2023,2066,2080.5,2065.1,2069.8,79573,376356,GC1 Comdty,Future,CMX,USD,0.1,10,100,206980,2058.2,2069.8,24.534969601026752,8082,0.001,,1,commodity
27/12/2023,2079.3,2095.8,2072.8,2093.1,128179,383613,GC1 Comdty,Future,CMX,USD,0.1,10,100,209310,2081.9,2093.1,26.40585288636982,8083,0.001,,1,commodity
28/12/2023,2089.5,2098.2,2074.6,2083.5,129544,380618,GC1 Comdty,Future,CMX,USD,0.1,10,100,208350,2083.5,2103.5,26.857682327220733,8084,0.001,,1,commodity
29/12/2023,2076.1,2084.1,2067.6,2083.5,105724,378360,GC1 Comdty,Future,CMX,USD,0.1,10,100,208350,2083.5,2103.5,27.46989442990046,8085,0.001,,1,commodity
01/01/2024,2076.1,2084.1,2067.6,2071.8,105724,378360,GC1 Comdty,Future,CMX,USD,0.1,10,100,207180,2071.8,2091.8,27.67955021292539,8086,0.001,,1,commodity
02/01/2024,2072.7,2088.1,2064.3,2073.4,157555,376803,GC1 Comdty,Future,CMX,USD,0.1,10,100,207340,2073.4,2093.5,28.01405183099817,8087,0.001,,1,commodity
03/01/2024,2067.9,2074.3,2038.3,2042.8,221680,365619,GC1 Comdty,Future,CMX,USD,0.1,10,100,204280,2042.8,2062.7,27.821545607493906,8088,0.001,,1,commodity
04/01/2024,2049.3,2058.1,2043.3,2050,130263,359296,GC1 Comdty,Future,CMX,USD,0.1,10,100,205000,2050,2069.9,27.772029093853888,8089,0.001,,1,commodity
05/01/2024,2051.4,2071.1,2030.8,2049.8,214684,352564,GC1 Comdty,Future,CMX,USD,0.1,10,100,204980,2049.8,2069.7,26.442382645856355,8090,0.001,,1,commodity
08/01/2024,2052.6,2053.3,2022.7,2033.5,220988,332326,GC1 Comdty,Future,CMX,USD,0.1,10,100,203350,2033.5,2053.4,26.568861473346754,8091,0.001,,1,commodity
09/01/2024,2034.5,2048.6,2031.9,2033,218745,305100,GC1 Comdty,Future,CMX,USD,0.1,10,100,203300,2033,2053,26.631965755270315,8092,0.001,,1,commodity
10/01/2024,2036,2046.2,2025.9,2027.8,205007,279839,GC1 Comdty,Future,CMX,USD,0.1,10,100,202780,2027.8,2047.8,26.899184002305716,8093,0.001,,1,commodity
11/01/2024,2029.4,2056.1,2017.3,2019.2,301337,253201,GC1 Comdty,Future,CMX,USD,0.1,10,100,201920,2019.2,2039,27.42673573947955,8094,0.001,,1,commodity
12/01/2024,2033.2,2067.3,2033.1,2019.2,272352,242492,GC1 Comdty,Future,CMX,USD,0.1,10,100,201920,2019.2,2039,27.22503933250742,8095,0.001,,1,commodity
15/01/2024,2033.2,2067.3,2033.1,2051.6,272352,242492,GC1 Comdty,Future,CMX,USD,0.1,10,100,205160,2051.6,2071.4,25.046997158472905,8096,0.001,,1,commodity
16/01/2024,2053.4,2062.8,2027.6,2030.2,285254,228389,GC1 Comdty,Future,CMX,USD,0.1,10,100,203020,2030.2,2049.9,22.693238346620628,8097,0.001,,1,commodity
17/01/2024,2031.7,2036.1,2004.6,2006.5,254292,213797,GC1 Comdty,Future,CMX,USD,0.1,10,100,200650,2006.5,2026,21.88197736319083,8098,0.001,,1,commodity
18/01/2024,2028.6,2044.9,2027.3,2041.1,171928,209769,GC1 Comdty,Future,CMX,USD,0.1,10,100,204110,2021.6,2041.1,21.926620046339362,8099,0.001,,1,commodity
19/01/2024,2046.3,2061.1,2041.7,2048.6,172805,216929,GC1 Comdty,Future,CMX,USD,0.1,10,100,204860,2029.3,2048.6,21.74920841448086,8100,0.001,,1,commodity
22/01/2024,2051.4,2053.4,2036.8,2041.6,152756,233729,GC1 Comdty,Future,CMX,USD,0.1,10,100,204160,2022.2,2041.6,21.731102901675083,8101,0.001,,1,commodity
23/01/2024,2042.6,2058.5,2040,2045.2,156699,250925,GC1 Comdty,Future,CMX,USD,0.1,10,100,204520,2025.8,2045.2,21.7426363011295,8102,0.001,,1,commodity
24/01/2024,2049.7,2057.2,2031.1,2035.2,234459,275328,GC1 Comdty,Future,CMX,USD,0.1,10,100,203520,2016,2035.2,21.925929854623426,8103,0.001,,1,commodity
25/01/2024,2033.9,2044.7,2023.3,2036.8,196670,303236,GC1 Comdty,Future,CMX,USD,0.1,10,100,203680,2017.8,2036.8,22.050783810480304,8104,0.001,,1,commodity
26/01/2024,2040,2046.8,2034.4,2036.1,119588,314074,GC1 Comdty,Future,CMX,USD,0.1,10,100,203610,2017.3,2036.1,22.173942665282006,8105,0.001,,1,commodity
29/01/2024,2043,2056.2,2037.7,2044.6,184039,333478,GC1 Comdty,Future,CMX,USD,0.1,10,100,204460,2025.4,2044.6,21.725420594084973,8106,0.001,,1,commodity
30/01/2024,2051.5,2068,2047.1,2050.9,214593,342407,GC1 Comdty,Future,CMX,USD,0.1,10,100,205090,2031.5,2050.9,21.211435594742273,8107,0.001,,1,commodity
31/01/2024,2055.3,2074.6,2048.8,2067.4,238373,347413,GC1 Comdty,Future,CMX,USD,0.1,10,100,206740,2048.4,2067.4,19.37489182739468,8108,0.001,,1,commodity
01/02/2024,2057.9,2083.2,2046.4,2071.1,260921,354545,GC1 Comdty,Future,CMX,USD,0.1,10,100,207110,2053,2071.1,18.484675634785983,8109,0.001,,1,commodity
02/02/2024,2072,2074.7,2044.2,2053.7,219800,345859,GC1 Comdty,Future,CMX,USD,0.1,10,100,205370,2036.1,2053.7,16.73905314,8110,0.001,,1,commodity
05/02/2024,2057.9,2059.1,2030.8,2042.9,170431,343462,GC1 Comdty,Future,CMX,USD,0.1,10,100,204290,2025.7,2042.9,15.64710622841416,8111,0.001,,1,commodity
06/02/2024,2041.4,2055.3,2038.8,2051.4,126384,343300,GC1 Comdty,Future,CMX,USD,0.1,10,100,205140,2034.5,2051.4,14.38007649457937,8112,0.001,,1,commodity
07/02/2024,2052.6,2061.3,2046.4,2051.7,125631,344649,GC1 Comdty,Future,CMX,USD,0.1,10,100,205170,2035.2,2051.7,14.530510428862545,8113,0.001,,1,commodity
08/02/2024,2051,2053.8,2034.6,2047.9,137076,342302,GC1 Comdty,Future,CMX,USD,0.1,10,100,204790,2032.2,2047.9,14.485711350268037,8114,0.001,,1,commodity
09/02/2024,2049.7,2051.9,2034.3,2038.7,116031,337554,GC1 Comdty,Future,CMX,USD,0.1,10,100,203870,2023.3,2038.7,14.389865646464154,8115,0.001,,1,commodity
12/02/2024,2038.2,2041.8,2025.4,2033,116025,335680,GC1 Comdty,Future,CMX,USD,0.1,10,100,203300,2018.2,2033,14.401119169123263,8116,0.001,,1,commodity
13/02/2024,2033.7,2047.3,2002.8,2007.2,217571,336615,GC1 Comdty,Future,CMX,USD,0.1,10,100,200720,1992.9,2007.2,15.85093793197429,8117,0.001,,1,commodity
14/02/2024,2006.3,2008.8,1996.4,2004.3,193607,331615,GC1 Comdty,Future,CMX,USD,0.1,10,100,200430,1990.3,2004.3,17.239563992649167,8118,0.001,,1,commodity
15/02/2024,2004.8,2020.2,2001.8,2014.9,204249,326146,GC1 Comdty,Future,CMX,USD,0.1,10,100,201490,2002.1,2014.9,17.465764607463203,8119,0.001,,1,commodity
16/02/2024,2016.1,2027.2,2006.6,2014.9,162356,319047,GC1 Comdty,Future,CMX,USD,0.1,10,100,201490,2002.1,2014.9,17.68733068206307,8120,0.001,,1,commodity
19/02/2024,2016.1,2027.2,2006.6,2024.1,162356,319047,GC1 Comdty,Future,CMX,USD,0.1,10,100,202410,2011.5,2024.1,17.706754831325334,8121,0.001,,1,commodity
20/02/2024,2027.7,2042.7,2023.9,2039.8,202432,317823,GC1 Comdty,Future,CMX,USD,0.1,10,100,203980,2027.5,2039.8,17.643570122190646,8122,0.001,,1,commodity
21/02/2024,2036.2,2043.5,2030.9,2034.3,120599,317641,GC1 Comdty,Future,CMX,USD,0.1,10,100,203430,2022.3,2034.3,16.409486077367312,8123,0.001,,1,commodity
22/02/2024,2036.5,2045.5,2029.3,2030.7,147947,317407,GC1 Comdty,Future,CMX,USD,0.1,10,100,203070,2019.7,2030.7,16.488202853049714,8124,0.001,,1,commodity
23/02/2024,2034.1,2053.2,2025.4,2049.4,212029,321380,GC1 Comdty,Future,CMX,USD,0.1,10,100,204940,2038.6,2049.4,16.50902076613419,8125,0.001,,1,commodity
26/02/2024,2044.2,2046.8,2034.1,2038.9,129021,316780,GC1 Comdty,Future,CMX,USD,0.1,10,100,203890,2028.5,2038.9,16.498168584926365,8126,0.001,,1,commodity
27/02/2024,2041.2,2049.1,2038.1,2044.1,148780,316607,GC1 Comdty,Future,CMX,USD,0.1,10,100,204410,2034,2044.1,16.4813025372183,8127,0.001,,1,commodity
28/02/2024,2039.7,2047.4,2033.4,2042.7,137077,316359,GC1 Comdty,Future,CMX,USD,0.1,10,100,204270,2042.7,2062.7,16.48585252036772,8128,0.001,,1,commodity
29/02/2024,2043.8,2059.4,2036,2054.7,227074,324203,GC1 Comdty,Future,CMX,USD,0.1,10,100,205470,2054.7,2074.6,16.77876336295295,8129,0.001,,1,commodity
01/03/2024,2052.8,2097.1,2047,2095.7,330592,336852,GC1 Comdty,Future,CMX,USD,0.1,10,100,209570,2095.7,2116,20.158104242626802,8130,0.001,,1,commodity
04/03/2024,2091.6,2128.4,2088.1,2126.3,328253,333666,GC1 Comdty,Future,CMX,USD,0.1,10,100,212630,2126.3,2146.8,26.29294138464864,8131,0.001,,1,commodity
05/03/2024,2123.3,2150.5,2118.5,2141.9,283148,330461,GC1 Comdty,Future,CMX,USD,0.1,10,100,214190,2141.9,2162.5,32.64309166306389,8132,0.001,,1,commodity
06/03/2024,2136.4,2160.7,2131.9,2158.2,319763,336188,GC1 Comdty,Future,CMX,USD,0.1,10,100,215820,2158.2,2178.8,39.186509157997406,8133,0.001,,1,commodity
07/03/2024,2156.7,2172.2,2151.7,2165.2,267795,329204,GC1 Comdty,Future,CMX,USD,0.1,10,100,216520,2165.2,2185.9,45.11795540568931,8134,0.001,,1,commodity
08/03/2024,2166.6,2203,2161.2,2185.5,389682,315521,GC1 Comdty,Future,CMX,USD,0.1,10,100,218550,2185.5,2206.3,51.98382665140227,8135,0.001,,1,commodity
11/03/2024,2187.6,2195.5,2180.9,2188.6,242418,298803,GC1 Comdty,Future,CMX,USD,0.1,10,100,218860,2188.6,2210,57.66442346302417,8136,0.001,,1,commodity
12/03/2024,2189.1,2190.8,2156.2,2166.1,316254,267887,GC1 Comdty,Future,CMX,USD,0.1,10,100,216610,2166.1,2187.7,60.81809023629058,8137,0.001,,1,commodity
13/03/2024,2163.6,2185.6,2161.3,2180.8,232273,262104,GC1 Comdty,Future,CMX,USD,0.1,10,100,218080,2180.8,2202.4,64.40213298736975,8138,0.001,,1,commodity
14/03/2024,2179.5,2181.3,2157,2167.5,207225,249256,GC1 Comdty,Future,CMX,USD,0.1,10,100,216750,2167.5,2189.1,66.54783993481286,8139,0.001,,1,commodity
