date,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vol_idx,vrp,vol_chg_1w,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,slope_10y_2y,ust10y_chg,slope_chg,hy_ig_oas_spread,hy_oas_chg,ig_oas_chg,hy_ig_oas_spread_chg,t
2025-02-01,-0.10818126764313042,0.09289611463699493,-0.09597485835358106,-0.015866106502550725,-0.01586610650253111,-0.022569958759317242,-0.025280645862233834,0.03631051909935309,0.4124289868384405,-0.518823136069446,-0.2704444107727462,-0.17253537379368877,-0.058757168907695057,-0.09623367998762203,-0.04589060229910148,0.09513846862288146,-0.03552664674560403,-0.5241075793025817,0.0444303327793957,-0.3032241706725652,-0.006758064018881014,-0.018259556272095516,0.44689166675209663,0.2684389500109413,-0.1459312365839117,-0.14224419489815293,0.09143862452510408
2025-02-08,-0.10765825104387716,0.09232238681234178,-0.09511992558801322,-0.015198391821980678,-0.015198391821965836,-0.024563833395278283,-0.024661589599839006,0.03606477598527909,0.41357141063445985,-0.5140606202899564,-0.23787425059235534,-0.15393781469852952,-0.06443545737777281,-0.10422893377825367,-0.044243970092512616,0.11331166860355237,-0.035304924952028124,-0.511647230803524,0.05554289662259994,-0.29273847314565465,-0.005422789243902788,-0.02288597879042384,0.4189488602772781,0.26823716186577834,-0.14522227535067744,-0.14092479825002183,0.0727968574479566
2025-02-15,-0.10984104488720481,0.09270120413289296,-0.09473290547261501,-0.015521906655013091,-0.015521906654996162,-0.02287958670131924,-0.025804179495519976,0.036575211924607595,0.4366473329912985,-0.5479860071744729,-0.2767802629983247,-0.17598611875267153,-0.06594646104759642,-0.09738615167177521,-0.043428275909423955,0.08520627463970107,-0.03572223078528232,-0.538748333665999,0.04983888657452567,-0.3207643846083574,-0.004140889417418123,-0.02239208830403695,0.4581034131558064,0.2734265250145577,-0.14456176902573603,-0.14805700989638007,0.10724348252288748
2025-02-22,-0.1101401276599577,0.09209237903646522,-0.09277421549783656,-0.014298082889507874,-0.014298082889488223,-0.022839787229686506,-0.024723248111712275,0.03464377284777375,0.41376931570017367,-0.5213269773528676,-0.2639057757004307,-0.16544193230817697,-0.06908543770409244,-0.09866624652096685,-0.036096684234679294,0.0628227617678764,-0.03017688552978163,-0.5016397395058503,0.024517819874432197,-0.30786511458194316,-0.0025342884937001827,-0.023468905276001623,0.44762789316744134,0.2631030205767297,-0.14106085011999453,-0.14147443268391202,0.11898324816551442
2025-03-01,-0.10844402469502434,0.09254297783423426,-0.09138253652546745,-0.014121341568989745,-0.014121341568966743,-0.0236922632156489,-0.024185647939196298,0.03503586571237347,0.4457886024010763,-0.5653379276087543,-0.30756013943131677,-0.19590011831268442,-0.06116429224417518,-0.09981982851479372,-0.03504318016914496,0.055540086294101836,-0.029276267128057948,-0.5446222020090122,0.04050897169774667,-0.3342602512018646,-0.0027097374506629907,-0.02309321930317809,0.48044479016016634,0.28109905284080305,-0.1450340443694682,-0.15531507068498915,0.13399659519196291
2025-03-08,-0.10863361227144465,0.09462741161375227,-0.09107742955075868,-0.01459866143315459,-0.014598661433135696,-0.0244368545262607,-0.02471485456840481,0.033309951320955114,0.4259522874588554,-0.5455826121871291,-0.2962004046785761,-0.18593592100506492,-0.06613326713554858,-0.09439547508951651,-0.0305432651078468,0.03410787457156261,-0.027984874741010225,-0.5186070449031235,0.015226028468919246,-0.3298453599107732,-0.0031835674588073914,-0.024481824596582623,0.4834366745732587,0.27939627597257705,-0.1421031392091109,-0.1561811920377154,0.14535377587755788
2025-03-15,-0.10968178710605855,0.09280190288666805,-0.09211506601937842,-0.013739094214942384,-0.013739094214921045,-0.023649310133124896,-0.021635746075458855,0.03108184651123883,0.4402889338403219,-0.5625267955517298,-0.3030968030974731,-0.1921102667184759,-0.06383439117810083,-0.10110601759553671,-0.027637968824652262,0.04161793072993208,-0.028802891006637868,-0.5364341311959293,0.029747471755531208,-0.335729500017629,-0.0032535478477316864,-0.02467735106973644,0.4837881947726697,0.2779881175566756,-0.14325612368328625,-0.15424351791545007,0.14156709479025098
2025-03-22,-0.11016790520756507,0.09430113035430085,-0.0928420323243164,-0.014257409706973541,-0.014257409706960223,-0.022641826720892173,-0.02322325914970919,0.031538099798978925,0.44978262712989886,-0.5789452954287133,-0.3225960453057884,-0.20625897403943286,-0.06449080977227895,-0.08782511616581301,-0.03603456142553383,0.029079056536917284,-0.030111611687173342,-0.5571862259991531,0.03366055616031633,-0.34847863351324004,-0.0019556196736623234,-0.024609694448660423,0.5029775731339554,0.2781986319597819,-0.14255608548166393,-0.15448624249325063,0.15569068016723336
2025-03-29,-0.1098474844595139,0.0944768187511188,-0.09057696796385234,-0.012446109088745274,-0.012446109088730211,-0.023222013669000906,-0.021502348718919394,0.03154534846347985,0.4387815993000824,-0.5661805188185529,-0.31347978274079213,-0.19791516087916966,-0.06507203771444717,-0.1023443324559869,-0.01546770733767505,0.009906363313739243,-0.028523028959842302,-0.5302652535288696,0.017229527337534828,-0.3418670451876225,-0.002348113589123297,-0.02491021374982362,0.4928401948593383,0.2758811344371056,-0.1408692914721882,-0.15505669058801386,0.1669465761718095
2025-04-05,-0.11390122174996184,0.09502758357903715,-0.08544442521863624,-0.009343673478038515,-0.009343673478013976,-0.023060424521164014,-0.018805834485569533,0.02892759267558076,0.4406446424697096,-0.5663369163916268,-0.33661138717791267,-0.21572225437783185,-0.06696295199858589,-0.11509240281527151,0.005116049255998924,-0.018289761233879848,-0.02886649378886981,-0.518501027982654,0.01969152964189044,-0.3435402545808508,0.0014261039942557862,-0.027717033720093893,0.47945838879568425,0.2709210922459663,-0.13934349667842624,-0.15878945780934092,0.19338408997581102
2025-04-12,-0.11683926192173022,0.09189657536149708,-0.08612792807085307,-0.009763679133458781,-0.009763679133437418,-0.022831794908621725,-0.020418405375297356,0.026635470206166537,0.4219345456888297,-0.5366742187775243,-0.33552790407652017,-0.21230951660799402,-0.06516308491588518,-0.11676928454156338,0.005023269129983135,-0.012499929385390634,-0.030141444117758192,-0.4853171923635183,0.004386626054562007,-0.32551124176903834,0.004960662879182466,-0.028966424921932084,0.46084476901131954,0.26571812189450894,-0.13834455123468978,-0.15569721532778888,0.1908728770955921
2025-04-19,-0.11475294259506937,0.08687719775164303,-0.09054776185296062,-0.008846332978749183,-0.008846332978725759,-0.021778714557538943,-0.01981204386015698,0.021971901018589375,0.4410432824504916,-0.5567421263801092,-0.33376987313675766,-0.20859888469297022,-0.06941981491016551,-0.0954585915257812,-0.023803630628875853,0.022023439343430123,-0.04071327698816668,-0.5200790878242224,0.023437130997172376,-0.33493763763914,0.00016056952854656882,-0.027763489215501796,0.4667812189780377,0.27068821283732253,-0.14273502411725233,-0.15962902412605898,0.1736149600935372
2025-04-26,-0.11559398640127401,0.08995136723809281,-0.09384307487909727,-0.007630035913800127,-0.007630035913781175,-0.021952628949053463,-0.020989157453445168,0.021682356991880026,0.4269112957084145,-0.5295523196430509,-0.3469845082322861,-0.2134895966515901,-0.06541517173804601,-0.09337151886591662,-0.03182988018768197,0.03923847802825971,-0.04356014254761633,-0.5016677573098826,0.016808446532572633,-0.3174244824016357,-0.0016356522017272293,-0.028222577658512844,0.45148414966721623,0.26798666634986706,-0.14188170150591706,-0.15925671694435392,0.1685488824503532
2025-05-03,-0.11507103402421262,0.09101665335122433,-0.09442311778863959,-0.00619796024886973,-0.006197960248849089,-0.023051948472549558,-0.01959719501345765,0.022632182091696144,0.4689696594146107,-0.5848830908583391,-0.3880438361341774,-0.24332766486195787,-0.060991580712580665,-0.08301191330287155,-0.04437107291024643,0.042382289158713525,-0.04613428063984154,-0.5603538624270941,0.043372471360592184,-0.34889544663766603,-0.0013423482434075217,-0.028583402804025406,0.48511982931338943,0.2852873032369271,-0.14638231434727145,-0.1725794559282877,0.17819675225395873
2025-05-10,-0.11477217614766519,0.09229236724388108,-0.09790441087600951,-0.008005386972631628,-0.008005386972609446,-0.022428450847478583,-0.02089445382496442,0.02309376260532682,0.4594517321459627,-0.5666174913687495,-0.36707041249369193,-0.2234222932810221,-0.06671354272855282,-0.07493023360616248,-0.05782151029714873,0.06645308011016461,-0.05324183131483222,-0.5418357116796243,0.03860187233223464,-0.3375194586325661,0.0013475494029227917,-0.030646492862409377,0.46638210214852305,0.27508340237889883,-0.14393212633422198,-0.16274407902411955,0.16479037647571665
2025-05-17,-0.11798693871788231,0.09338715482295525,-0.09657833867550816,-0.007044839398288055,-0.007044839398270996,-0.023075983030780227,-0.019692100574503105,0.02342453578288887,0.45587623224208723,-0.5719813086569734,-0.3691843727710281,-0.23071222761592466,-0.06377592154407297,-0.08822502579806729,-0.035678449042275635,0.031382760179717466,-0.041287381613740216,-0.5463643569952367,0.0286253654179995,-0.34327421664441565,-0.0022198965057288523,-0.026477536392388364,0.48739377120998245,0.28510455807120133,-0.14519158215775785,-0.17228333811847601,0.1784626144447586
2025-05-24,-0.11771855695954174,0.09445756219455408,-0.09650145609891458,-0.007859540843034321,-0.007859540843015206,-0.02332341113750949,-0.02222520651745111,0.025987480261133154,0.447845290485983,-0.5554414741439024,-0.3616103403063709,-0.22236828472445944,-0.06656302735895335,-0.08434706598468447,-0.04500444712169976,0.05297013418195018,-0.04676555831821307,-0.5316636047719135,0.03218904716384584,-0.33250528418760916,-0.0008097454239303486,-0.026935598435176067,0.46652671772268456,0.276879221743296,-0.14399731666215998,-0.16253455003485406,0.16731149094948353
2025-05-31,-0.11750744863802932,0.09197207497455656,-0.09441275620494827,-0.0072250283189424155,-0.00722502831892141,-0.023768253787683966,-0.022386880919438717,0.024067817864239432,0.4636581037333426,-0.566839319289476,-0.3954127890720672,-0.24332169994072797,-0.06304204057456937,-0.07191511955916184,-0.06364987069498669,0.07181558508157881,-0.05312604869571152,-0.5487419654641517,0.043004802528530006,-0.33736574642827677,-0.0028718666667841013,-0.027537741354153964,0.471807358607703,0.2818137177146679,-0.14520903532053836,-0.16754445997924183,0.1696383159373277
2025-06-07,-0.11806179560599593,0.09185025009700132,-0.09733218987519339,-0.006668633209922647,-0.006668633209903517,-0.023324909949954915,-0.019419377932088134,0.023902905276526984,0.4086661779928705,-0.501212654231777,-0.33229949414333937,-0.2033018059854032,-0.06898141409826014,-0.10495447752990625,-0.02163637223928908,0.04358084175705988,-0.04361164160308444,-0.49261753134293,0.016322360788695686,-0.2992424053004373,-0.007926357103292625,-0.022239685530559834,0.44008397338880295,0.2594665052723472,-0.14124934177229023,-0.1508701357431461,0.1638423458623665
2025-06-14,-0.11662393867831611,0.09121580223474354,-0.09880193687331101,-0.006861752342764996,-0.006861752342742152,-0.022641089671382196,-0.01954364406654224,0.02220932612935613,0.44162105250533384,-0.5581660526992256,-0.3311099041875327,-0.20446829716461964,-0.06808116581966231,-0.11448291304185446,-0.0049967440866980194,0.011021369243058294,-0.035265455685074776,-0.5461242184740853,0.022427733837937443,-0.3339450927611588,-0.005019501868665359,-0.02232573397328866,0.492317423393274,0.27619158379734876,-0.14462784022395145,-0.16478881420142363,0.18048620705862456
2025-06-21,-0.11533468307020148,0.0882561943323458,-0.09711963920022255,-0.006222990242326466,-0.0062229902423016755,-0.022296532091240294,-0.017569176340227574,0.022160950369540033,0.40825586119240814,-0.5051184871770948,-0.32537093260892647,-0.19763120691215172,-0.06732574993562396,-0.10877299404831872,-0.014613734437262054,0.03406495994509981,-0.042101568867523836,-0.4979338771138368,0.013260029893792352,-0.3009808706195449,-0.005896346214149381,-0.023087073391437722,0.44797717970084033,0.25837001768320866,-0.13968674519567498,-0.15212179742540063,0.16753256057909857
2025-06-28,-0.11608125391064765,0.08989406189176057,-0.09595948186023744,-0.006559433237875171,-0.006559433237857924,-0.021266721952847973,-0.018042528595604568,0.021209963611493503,0.4428312229939798,-0.5574240145075315,-0.3370709902215395,-0.20894130469256753,-0.06667931956602578,-0.09772037583938067,-0.0238429397953946,0.03293044026119698,-0.04144424422001013,-0.54589484956857,0.025450521976210103,-0.3328444713961872,-0.005801092421053458,-0.022518665807122192,0.4861999112885328,0.2766029914608066,-0.14377800577199012,-0.16586055588881118,0.1684187540080458
2025-07-05,-0.11680690160095678,0.08812095544109834,-0.09721175413449923,-0.006554808705738608,-0.006554808705711869,-0.022076599869188453,-0.017931015029970104,0.02037421438057946,0.435622472215141,-0.5478397585154856,-0.33175212316947994,-0.20703358670600414,-0.0682246208973954,-0.10136351525743308,-0.019962454295445537,0.028889750089382618,-0.040034584139859844,-0.5394318021209988,0.027763795804159653,-0.32634983333699497,-0.006949738693961301,-0.02168717640747408,0.47732030021295363,0.27495730591272155,-0.1437137353905009,-0.16543236297377992,0.16874739611707448
2025-07-12,-0.11639838828303777,0.08857256147835724,-0.09593448643840949,-0.006935835419039073,-0.006935835419030436,-0.02230710694764122,-0.01913261916494147,0.020961361577031705,0.39953676057550985,-0.49613119657006116,-0.31105061640765913,-0.18903366373589936,-0.07046269110912527,-0.1036109671043024,-0.019721578109881236,0.03737356269653504,-0.03979441750687137,-0.49340941097405777,0.010871939145042558,-0.2971986049508632,-0.005868365080761718,-0.02190633044882728,0.44673800283336085,0.26150435656803833,-0.1395235341433514,-0.1534937710442593,0.15989629657856821
2025-07-19,-0.11461688957669772,0.08678012743552534,-0.09380540991285202,-0.006309403343362295,-0.0063094033433409216,-0.022032178732923822,-0.018777175584737276,0.020616621219542688,0.41668803988770264,-0.5207061808208905,-0.3260574201982861,-0.20144739082385582,-0.06763267959848612,-0.09973365635195315,-0.021604537244283656,0.03334185214256045,-0.04072127993813942,-0.5241928227488263,0.01971282526611783,-0.3109606816431349,-0.005894617605829763,-0.02199780885614862,0.4702656515020015,0.271073246527919,-0.1418956376876001,-0.16081057840004565,0.16512722820940298
2025-07-26,-0.11548259571131812,0.08822778004626859,-0.09162972770446569,-0.004284257905429184,-0.0042842579054113575,-0.019956211764722665,-0.017897429360103988,0.020451935325314165,0.3842371138130979,-0.47090168283595035,-0.32017561902374947,-0.20160076358378448,-0.07330635187788406,-0.10440717015369827,-0.0061733380855657875,0.012713022218638225,-0.04582844374972968,-0.4885984937772864,0.004854954046208211,-0.28221660003953325,-0.007692611892148662,-0.018455915765270517,0.4472389640703812,0.25888837910864576,-0.13882302512596822,-0.15213876294663956,0.18035184684234426
2025-08-02,-0.1147583127785845,0.08706329899104741,-0.09340662837169722,-0.005225314012513939,-0.005225314012495071,-0.020735132868099537,-0.01852687523685296,0.0224654549710493,0.41567074068824417,-0.5185888953632722,-0.31748075705637663,-0.19597987495629338,-0.07384691499731336,-0.089034943374062,-0.025674589168128818,0.03519506568640143,-0.05190912729560935,-0.5277860861502516,0.022891406502297436,-0.31065183528068213,-0.007378424678431079,-0.022186701618917337,0.4660335672519577,0.2708580074714354,-0.14246421163443887,-0.15996758948668913,0.1676957630502142
2025-08-09,-0.11401361487874255,0.08536544201482095,-0.09348997366859782,-0.005016017605658189,-0.005016017605642242,-0.020709091913531538,-0.017268871471572415,0.01995582903756117,0.435729985702323,-0.5353727484902348,-0.3782346552554384,-0.22966351597586074,-0.060707869880980155,-0.09294986058215159,-0.025532526605869008,0.0481870172228396,-0.06384950111822309,-0.5691688218721441,0.041097333039577674,-0.3192925695550785,-0.010027197499273364,-0.016454002191797372,0.4896992641056973,0.2773530781506623,-0.14402343333729897,-0.16533682533167057,0.1842677868811405
