date,spx,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vix,vix_chg_1w,vix9d,vix3m,vix_ts_slope,vix_short_spread,vrp,ust10y,ust2y,slope_10y_2y,ust10y_chg,slope_chg,dxy_ret_1w,eurusd_ret_1w,usdjpy_ret_1w,wti_ret_1w,brent_ret_1w,gold_ret_1w,copper_ret_1w,hy_oas,hy_oas_chg,ig_oas,ig_oas_chg,hy_ig_oas_spread,hy_ig_oas_spread_chg,cesi_us,cesi_us_chg,jobless_claims,jobless_claims_chg,ndx_ret_1w,rty_ret_1w,ndx_minus_spx_ret,rty_minus_spx_ret,ret_fwd_1w,y
2021-08-20 16:00:00-04:00,4441.67,-0.00589301700984779,0.001160819741599095,0.021055975653200942,0.007649178333833724,0.05515900939561139,18.56,0.20129449838187696,15.1,22.41,3.8500000000000014,-3.459999999999999,13.04409906043886,1.255,0.2241,1.0309,-0.021700000000000053,-0.03869999999999996,0.010570915929873026,-0.008391964058659052,0.0017337348298203104,-0.08942139099941548,-0.07663975067289974,0.0007697753604458679,-0.05795286348628026,3.12,0.03000000000000025,0.91,0.030000000000000027,2.21,0.0,-36.8,-7.699999999999996,358.0,-10.0,-0.0029141132665816416,-0.02496864749710781,0.002978903743266148,-0.01907563048726002,0.015242014827756112,1.0
2021-08-27 16:00:00-04:00,4509.37,0.015242014827756112,0.009259176365264077,0.02214296958855111,0.008919910997011294,0.06432239294459867,16.39,-0.1169181034482758,12.32,20.61,4.219999999999999,-4.07,9.957760705540133,1.307,0.2151,1.0918999999999999,0.052000000000000046,0.06099999999999994,-0.008663472234106129,0.008292015729184588,0.0005465476407360281,0.10301668806161746,0.11537281374654795,0.020470380829932022,0.043872371283538936,2.94,-0.18000000000000016,0.88,-0.030000000000000027,2.06,-0.1499999999999999,-49.5,-12.700000000000003,353.0,-5.0,0.02255281903612172,0.05054022882450626,0.007310804208365607,0.03529821399675015,0.005779077786919329,1.0
2021-09-03 16:00:00-04:00,4535.43,0.005779077786919329,0.021109177403994428,0.022187814076073398,0.008704771953761604,0.06277100324101663,16.41,0.0012202562538132788,11.66,20.32,3.91,-4.75,10.132899675898337,1.3223,0.2061,1.1162,0.015300000000000091,0.02430000000000021,-0.007023714476835918,0.007206443408223739,-0.001183539694100566,0.008001163805644529,-0.001237964236588729,0.005589880994954832,0.001620933194396157,2.79,-0.1499999999999999,0.88,0.0,1.9100000000000001,-0.1499999999999999,-54.0,-4.5,337.0,-16.0,0.01424938200408854,0.006541946493666906,0.008470304217169211,0.000762868706747577,-0.01694436911163888,0.0
2021-09-10 16:00:00-04:00,4458.58,-0.01694436911163888,-0.011263214151866041,0.016018836542303516,0.013984888506538062,0.10084646518393998,20.95,0.2766605728214502,22.58,23.31,2.3599999999999994,1.629999999999999,10.865353481606,1.3411,0.2127,1.1284,0.018799999999999928,0.012199999999999989,0.005943391101211448,-0.005555555555555536,0.002096436058700135,0.006205801702987346,0.004269384382316499,-0.021967139566566263,0.028320425384348535,2.79,0.0,0.86,-0.020000000000000018,1.9300000000000002,0.020000000000000018,-59.4,-5.399999999999999,344.0,7.0,-0.013550878242059361,-0.028141644503081986,0.0033934908695795185,-0.011197275391443107,-0.005739495534452743,0.0
2021-09-17 16:00:00-04:00,4432.99,-0.005739495534452743,-0.02258661251524119,0.012616991094619001,0.013965182979480972,0.10070436660751121,20.81,-0.006682577565632508,19.66,23.22,2.41,-1.1499999999999986,10.739563339248878,1.3616,0.2217,1.1399,0.020499999999999963,0.011499999999999844,0.006621157460413363,-0.007533434907736503,-9.095870474795653e-05,0.03227194492254726,0.033187054306088815,-0.018594971973282304,-0.0455260791366906,2.74,-0.04999999999999982,0.85,-0.010000000000000009,1.8900000000000001,-0.040000000000000036,-45.3,14.100000000000001,367.0,23.0,-0.006947849035830567,0.004186221070182183,-0.0012083535013778235,0.009925716604634927,0.005073325227442416,1.0
2021-09-24 16:00:00-04:00,4455.48,0.005073325227442416,-0.0006952886344980813,0.007618825809796004,0.010711270566189653,0.07724007050352998,17.75,-0.14704469005285914,15.24,20.82,3.0700000000000003,-2.51,10.025992949647001,1.4509,0.2695,1.1814,0.08930000000000016,0.04150000000000009,0.0014163849991952748,-0.00042643923240948123,0.007277358318930283,0.02792830345977504,0.036501194584550145,-0.0022344585428137886,0.009892827699917506,2.77,0.029999999999999805,0.82,-0.030000000000000027,1.9500000000000002,0.06000000000000005,-30.8,14.499999999999996,374.0,7.0,-0.00024717170999122295,0.0050065470918976285,-0.005320496937433639,-6.677813554478718e-05,-0.022094140249759753,0.0
2021-10-01 16:00:00-04:00,4357.04,-0.022094140249759753,-0.017132905781425123,-0.0021984136929124043,0.012108230244041777,0.08731369000003296,21.15,0.19154929577464785,19.42,23.05,1.9000000000000021,-1.7299999999999969,12.418630999996703,1.4616,0.2638,1.1978,0.010699999999999932,0.01639999999999997,0.007586229065543737,-0.01058020477815702,0.0028899123995302922,0.025682616923492718,0.015238826994493415,0.00603283783320574,-0.02309037900874633,2.93,0.16000000000000014,0.84,0.020000000000000018,2.0900000000000003,0.14000000000000012,-23.8,7.0,314.0,-60.0,-0.035082924105395485,-0.002863789828608576,-0.012988783855635733,0.019230350421151177,0.007872316985843675,1.0
2021-10-08 16:00:00-04:00,4391.34,0.007872316985843675,-0.014395755339491889,-0.007185120428450431,0.013581749492279221,0.09793938840983947,18.77,-0.11252955082742311,16.74,21.88,3.1099999999999994,-2.030000000000001,8.976061159016053,1.6118,0.3178,1.2939999999999998,0.1501999999999999,0.09619999999999984,0.0003402988249054939,-0.002328389099689465,0.010715893741557903,0.04573010015814449,0.03922805247225014,-0.00218628263807652,0.020771159126178773,2.95,0.020000000000000018,0.86,0.020000000000000018,2.0900000000000003,0.0,-17.4,6.400000000000002,290.0,-24.0,0.0019524238652719461,-0.0038110626543519377,-0.005919893120571729,-0.011683379640195612,0.018224505504014665,1.0
2021-10-15 16:00:00-04:00,4471.37,0.018224505504014665,0.02624029157409624,-0.006135731696688573,0.01719885810107956,0.12402272952574313,16.3,-0.13159296750133187,13.24,20.3,4.0,-3.0600000000000005,3.897727047425688,1.5703,0.3949,1.1754,-0.04149999999999987,-0.11859999999999982,-0.0013819936853518566,0.0027660126199324786,0.01764076977904483,0.03692501575299323,0.029979366427964615,0.005969962381838334,0.10618641094608816,2.89,-0.06000000000000005,0.85,-0.010000000000000009,2.04,-0.050000000000000266,-22.1,-4.700000000000003,290.0,0.0,0.022007658181940837,0.014582938700607118,0.0037831526779261715,-0.0036415668034075477,0.016444624354504223,1.0
2021-10-22 16:00:00-04:00,4544.9,0.016444624354504223,0.034968825005579074,-0.0039014860748122215,0.018691884088955585,0.1347890930355177,15.43,-0.05337423312883438,11.98,20.01,4.580000000000002,-3.4499999999999993,1.9510906964482295,1.6324,0.4534,1.179,0.062100000000000044,0.0036000000000000476,-0.0031404026102600513,0.003620377553659182,-0.006303624584135914,0.01798736023334957,0.007895357058684827,0.014160283318813027,-0.048948091764457136,2.85,-0.040000000000000036,0.86,0.010000000000000009,1.9900000000000002,-0.04999999999999982,-32.6,-10.5,268.0,-22.0,0.013742067694290316,0.011304462199435594,-0.002702556660213906,-0.005140162155068628,0.013307223481264785,1.0
2021-10-29 16:00:00-04:00,4605.38,0.013307223481264785,0.02997068012712001,0.006845712486410305,0.004540387217238689,0.03274119784443069,16.26,0.05379131561892425,13.67,20.37,4.109999999999999,-2.5900000000000016,12.985880215556932,1.5521,0.497,1.0551,-0.08030000000000004,-0.12390000000000012,0.005136584011447898,-0.00730052391995184,0.003964757709251199,-0.0022683858643745003,-0.01344557465216889,-0.005171115387833658,-0.028901734104046284,2.87,0.020000000000000018,0.87,0.010000000000000009,2.0,0.009999999999999787,-16.1,16.5,262.0,-6.0,0.032262959400380486,0.0025859066559708044,0.0189557359191157,-0.01072131682529398,0.02000920662355754,1.0
2021-11-05 16:00:00-04:00,4697.53,0.02000920662355754,0.03358269708904493,0.019599978330675505,0.002857722089876003,0.02060732705214808,16.48,0.013530135301353052,13.15,20.49,4.009999999999998,-3.33,14.419267294785193,1.4513,0.4008,1.0505,-0.1008,-0.0045999999999999375,0.002093005960285943,0.0007786814327739311,-0.004738920579201444,-0.02752183798013641,-0.019435885280872256,0.019614439995962574,-0.005723443223443203,2.84,-0.03000000000000025,0.86,-0.010000000000000009,1.98,-0.020000000000000018,-1.8,14.3,251.0,-11.0,0.032106934368507645,0.060896982445082015,0.012097727744950104,0.040887775821524475,-0.0031250465670255023,0.0
2021-11-12 16:00:00-05:00,4682.85,-0.0031250465670255023,0.016821630354064254,0.026776126449099102,0.010229252573847342,0.07376418932935716,16.29,-0.011529126213592256,11.99,20.69,4.400000000000002,-4.299999999999999,8.913581067064282,1.5613,0.5115,1.0497999999999998,0.10999999999999988,-0.000700000000000145,0.00856658184902459,-0.010547246477046746,0.004232431002557213,-0.005906238464377878,-0.00688905003625806,0.025594491739809655,0.02452221966382684,2.84,0.0,0.88,0.020000000000000018,1.96,-0.020000000000000018,10.7,12.5,250.0,-1.0,-0.009749758242671769,-0.01038413546030248,-0.0066247116756462665,-0.007259088893276977,0.003226667520847215,1.0
2021-11-19 16:00:00-05:00,4697.96,0.003226667520847215,9.153746756274117e-05,0.03166359444035938,0.010302690776057498,0.07429375973665037,17.91,0.09944751381215466,12.45,21.92,4.010000000000002,-5.460000000000001,10.480624026334963,1.5462,0.5067,1.0394999999999999,-0.015099999999999891,-0.010299999999999976,0.009492473299133941,-0.013543031891655843,0.0008780402142418708,-0.058051739076618536,-0.039917244736521806,-0.010279371548072347,-0.009439262838521145,3.01,0.16999999999999993,0.92,0.040000000000000036,2.09,0.1299999999999999,32.0,21.3,223.0,-27.0,0.023053257184621145,-0.028449988722003994,0.01982658966377393,-0.03167665624285121,-0.021996781581792968,0.0
2021-11-26 16:00:00-05:00,4594.62,-0.021996781581792968,-0.018841090361638835,0.029947394780367897,0.017354296714558484,0.1251436133079137,,0.0,,,,,,1.4731,0.498,0.9751000000000001,-0.07309999999999994,-0.06439999999999979,0.0006039716341597057,0.0023914968999112496,-0.005351346609351659,0.0,-0.07821016605399922,-0.0233728660204906,-0.02813386273397611,3.41,0.40000000000000036,0.98,0.05999999999999994,2.43,0.3400000000000003,26.4,-5.600000000000001,222.0,-1.0,0.0,-0.04149352093176706,0.021996781581792968,-0.01949673934997409,-0.012229520613238898,0.0
2021-12-03 16:00:00-05:00,4538.43,-0.012229520613238898,-0.03395729210125242,0.01967490663190241,0.010992018411395355,0.07926457200626034,30.67,0.7124511446119488,31.7,31.78,1.1099999999999994,1.0299999999999976,22.74354279937397,1.343,0.5873,0.7556999999999999,-0.1301000000000001,-0.21940000000000015,0.00029139651781173725,-0.00017672528055134862,-0.0051155406597283015,-0.1293035479632062,-0.0390539053905391,-0.010706816303208133,-0.003968717170538261,3.26,-0.15000000000000036,1.0,0.020000000000000018,2.26,-0.17000000000000037,33.6,7.200000000000003,207.0,-15.0,-0.051969005644004085,-0.038569682559824736,-0.03973948503076519,-0.02634016194658584,0.038248909865305825,1.0
2021-12-10 16:00:00-05:00,4712.02,0.038248909865305825,0.025551623420435376,0.016076481508676244,0.026417620797881437,0.19050017272505085,18.69,-0.39060971633518093,15.7,23.18,4.489999999999998,-2.990000000000002,-0.36001727250508253,1.4837,0.6543,0.8294,0.14070000000000005,0.0737000000000001,-0.00020807973615499797,-0.00017675651789661462,0.005673758865248235,0.08164805312405665,0.07541499713795097,-0.00025234258028705714,0.0038673385679128813,3.02,-0.23999999999999977,0.96,-0.040000000000000036,2.06,-0.19999999999999973,35.0,1.3999999999999986,227.0,20.0,0.039456365946115124,0.024311469867689173,0.0012074560808092993,-0.013937439997616652,-0.019392956736176914,0.0
2021-12-17 16:00:00-05:00,4620.64,-0.019392956736176914,0.018114193674905188,0.008796468956595582,0.02836325994216425,0.20453037612157396,21.57,0.1540930979133226,19.35,25.38,3.8099999999999987,-2.219999999999999,1.1169623878426052,1.4021,0.6376,0.7645,-0.08160000000000012,-0.06490000000000007,0.004870079190817611,-0.006452753469459838,0.0016748942172073455,-0.011301799916282995,-0.0216899534264805,0.00856498620179047,0.0018678496381041576,3.08,0.06000000000000005,0.98,0.020000000000000018,2.1,0.040000000000000036,25.9,-9.100000000000001,215.0,-12.0,-0.03248350781717835,-0.017124015397372072,-0.013090551081001434,0.002268941338804842,0.02275658783198864,1.0
2021-12-23 16:00:00-05:00,4725.79,0.02275658783198864,0.0029223135725229277,0.00918567301999551,0.02763240169227187,0.19926008233140827,17.96,-0.16736207695873895,13.71,23.24,5.279999999999998,-4.25,-1.9660082331408262,1.4927,0.6881,0.8045999999999999,0.09060000000000001,0.040099999999999913,-0.005654222544400067,0.0077402135231317,0.0066883745489747515,0.041349139147615066,0.045293797606093644,0.005950692671749858,0.022372407364250613,2.83,-0.25,0.96,-0.020000000000000018,1.87,-0.22999999999999998,23.9,-2.0,215.0,0.0,0.0320698213962507,0.031116442978180947,0.009313233564262058,0.008359855146192308,0.008546719172879191,1.0
2021-12-31 16:00:00-05:00,4766.18,0.008546719172879191,0.031497801170400574,0.01466500484120159,0.024501610361587173,0.17668362498028464,17.22,-0.0412026726057908,13.26,21.88,4.66,-3.959999999999999,-0.44836249802846595,1.5101,0.7322,0.7779,0.017400000000000082,-0.026699999999999835,-0.0036346972994928395,0.003796239074776997,0.006031995803829071,0.019243799972895825,0.012101496421600633,0.011272604640620187,0.01743788465922047,2.83,0.0,0.92,-0.039999999999999925,1.9100000000000001,0.040000000000000036,19.5,-4.399999999999999,227.0,12.0,0.0007278542525512854,0.0016671306259525842,-0.007818864920327906,-0.006879588546926607,-0.01870470691413262,0.0
2022-01-07 16:00:00-05:00,4677.03,-0.01870470691413262,-0.01031785161845955,0.009050480878959322,0.020859216264707735,0.1504179476167923,18.76,0.08943089430894324,15.4,22.87,4.109999999999999,-3.360000000000001,3.7182052383207704,1.762,0.8621,0.8999,0.2519,0.122,0.0005121772760530163,-0.0008795074758136678,0.004171011470281538,0.04906262465097733,0.05104139881717673,-0.017849333041766946,-0.011986109555281788,2.98,0.1499999999999999,0.92,0.0,2.06,0.1499999999999999,3.6,-15.9,247.0,20.0,-0.044600884309390576,-0.029173215493786486,-0.025896177395257958,-0.010468508579653868,-0.003031838581321722,0.0
2022-01-14 16:00:00-05:00,4662.85,-0.003031838581321722,-0.021679835843379847,0.009186463760743058,0.017579211897933784,0.12676549976049378,19.19,0.02292110874200426,17.31,22.82,3.629999999999999,-1.8800000000000026,6.5134500239506234,1.7841,0.9668,0.8173,0.02210000000000001,-0.0826,-0.005787774631995646,0.0044894366197183455,-0.011855313257182476,0.062357414448668935,0.05272171253822622,0.011906153460799818,0.0023809523809523725,2.93,-0.04999999999999982,0.96,0.039999999999999925,1.9700000000000002,-0.08999999999999986,-2.9,-6.5,245.0,-2.0,0.001244212647485643,-0.007961244328634098,0.004276051228807365,-0.0049294057473123765,-0.05681289340210405,0.0
2022-01-21 16:00:00-05:00,4397.94,-0.05681289340210405,-0.05967248446129281,-0.0046946740622486605,0.028488092126668738,0.2054305538056922,28.85,0.5033871808233454,30.86,29.95,1.0999999999999979,2.009999999999998,8.30694461943078,1.7581,1.0014,0.7566999999999999,-0.026000000000000023,-0.0606000000000001,0.0050123469763041495,-0.005871527473490401,-0.004466240476398875,0.015748031496063186,0.021264234255170766,0.009593275905695586,0.02341364099083809,3.12,0.18999999999999995,1.0,0.040000000000000036,2.12,0.1499999999999999,-3.4,-0.5,238.0,-7.0,0.0,-0.08071285612285306,0.05681289340210405,-0.023899962720749013,0.007710428064048314,1.0
2022-01-28 16:00:00-05:00,4431.85,0.007710428064048314,-0.04954051706574303,-0.01800005620795231,0.028235157160349796,0.2036066138248508,27.66,-0.04124783362218376,28.13,28.82,1.1600000000000001,0.46999999999999886,7.29933861751492,1.7694,1.1623,0.6071,0.011300000000000088,-0.14959999999999996,0.017021810501662404,-0.017013399153737785,0.013898662913441218,0.01973220577871726,0.024348617590169486,-0.023891510204971267,-0.04730327144120239,3.45,0.33000000000000007,1.06,0.06000000000000005,2.39,0.27,-2.7,0.6999999999999997,231.0,-7.0,0.0,-0.009763984228725708,-0.007710428064048314,-0.017474412292774022,0.015496914381127436,1.0
2022-02-04 16:00:00-05:00,4500.53,0.015496914381127436,0.023326830288726175,-0.024334560487468293,0.032664595411161006,0.23554774729445346,23.22,-0.16052060737527118,21.86,26.25,3.030000000000001,-1.3599999999999994,-0.33477472944534625,1.9085,1.3099,0.5986,0.1391,-0.008499999999999952,-0.01835098180322814,0.026724060622365764,0.0,0.06323427781617141,0.035988003998667084,0.009349550384308403,0.04118329466357307,3.42,-0.03000000000000025,1.08,0.020000000000000018,2.34,-0.050000000000000266,-4.6,-1.8999999999999995,210.0,-21.0,-0.05875378484830818,0.017196272506893484,-0.07425069922943561,0.0016993581257660484,-0.018195634736353106,0.0
2022-02-11 16:00:00-05:00,4418.64,-0.018195634736353106,-0.002980696548845252,-0.03269307487557804,0.03259626935012157,0.2350550410613971,27.36,0.17829457364341095,26.84,28.83,1.4699999999999989,-0.5199999999999996,3.854495893860289,1.9371,1.4997,0.4374,0.02859999999999996,-0.1612,0.006252290935748972,-0.008647043409904853,0.0013881658858232448,0.008558119380348783,0.012544226439369588,0.027916030703209582,0.004122562674094832,3.67,0.25,1.08,0.0,2.59,0.25,-0.1,4.5,234.0,24.0,0.0,0.013877131922896968,0.018195634736353106,0.032072766659250074,-0.01578992631216858,0.0
2022-02-18 16:00:00-05:00,4348.87,-0.01578992631216858,-0.03369825331683152,-0.031041534635371182,0.016842064932820016,0.12144985739995307,27.75,0.014254385964912242,26.03,29.22,1.4699999999999989,-1.7199999999999989,15.605014260004694,1.9286,1.4654,0.46320000000000006,-0.008499999999999952,0.025800000000000045,-0.00040590329093881383,-0.0024669603524228867,-0.003552243978513281,-0.021804511278195493,-0.009529860228716602,0.021342185112655843,0.0029960053262316766,3.65,-0.020000000000000018,1.18,0.09999999999999987,2.4699999999999998,-0.1200000000000001,16.2,16.3,225.0,-9.0,-0.04660362656395145,-0.010251972025657197,-0.030813700251782872,0.005537954286511382,0.008227424595354638,1.0
2022-02-25 16:00:00-05:00,4384.65,0.008227424595354638,-0.007692412144913563,-0.03090600232510532,0.016950168117237163,0.122229400548867,27.59,-0.005765765765765818,26.15,28.04,0.4499999999999993,-1.4400000000000013,15.3670599451133,1.9617,1.5697,0.3919999999999999,0.03309999999999991,-0.07120000000000015,0.00595566569140904,-0.004769475357710662,0.00469524389183551,0.005709893488525353,0.04693179388496893,-0.004788167064363802,-0.01051001216948777,3.53,-0.1200000000000001,1.21,0.030000000000000027,2.32,-0.1499999999999999,41.8,25.599999999999998,209.0,-16.0,0.012821263224916724,0.015724621055842825,0.004593838629562086,0.007497196460488187,-0.012721653951854761,0.0
