date,spx,spy,ndx,rty,vix,vix9d,vix3m,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,cesi_us,jobless_claims
2023-03-24 16:00:00-04:00,3970.99,395.75,12767.05,1734.923,21.74,20.62,23.96,3.3762,3.7667,103.116,1.076,130.73,69.26,74.99,1978.21,410.15,5.16,1.49,61.2,234.0
2023-03-31 16:00:00-04:00,4109.31,409.39,13181.35,1802.484,18.7,16.51,21.23,3.4676,4.0253,102.506,1.0839,132.86,75.67,79.77,1969.28,409.45,4.55,1.38,57.0,217.0
2023-04-06 16:00:00-04:00,4105.02,409.19,13062.6,1754.464,18.4,15.68,21.0,3.305,3.8309,101.822,1.0922,131.78,80.7,85.12,2007.91,401.55,4.77,1.41,31.4,217.0
2023-04-14 16:00:00-04:00,4137.64,412.46,13079.52,1781.154,17.07,13.35,20.03,3.5128,4.0989,101.552,1.0992,133.79,82.52,86.31,2004.17,410.65,4.39,1.34,31.0,223.0
2023-04-21 16:00:00-04:00,4133.52,412.2,13000.77,1791.506,16.77,14.88,20.39,3.5718,4.1816,101.822,1.0986,134.16,77.87,81.66,1983.06,398.0,4.48,1.33,32.1,210.0
2023-04-28 16:00:00-04:00,4169.48,415.93,13245.99,1768.987,15.78,15.53,19.54,3.422,4.0064,101.659,1.1019,136.3,76.78,79.54,1990.0,387.0,4.52,1.36,22.0,214.0
2023-05-05 16:00:00-04:00,4136.25,412.63,13259.13,1759.879,17.19,15.34,20.78,3.437,3.9139,101.214,1.1019,134.8,71.34,75.3,2016.79,387.15,4.71,1.46,19.7,223.0
2023-05-12 16:00:00-04:00,4124.08,411.59,13340.18,1740.849,17.03,14.09,20.66,3.4625,3.9872,102.681,1.0849,135.7,70.04,74.17,2010.77,371.65,4.71,1.45,6.0,225.0
2023-05-19 16:00:00-04:00,4191.98,418.62,13803.49,1773.717,16.81,14.25,20.04,3.6726,4.2659,103.198,1.0805,137.98,71.55,75.58,1977.81,372.25,4.77,1.43,5.5,227.0
2023-05-26 16:00:00-04:00,4205.45,420.02,,1773.022,17.95,17.24,20.44,3.7983,4.5619,104.206,1.0723,140.6,72.67,76.95,1946.46,367.35,4.46,1.37,22.0,230.0
2023-06-02 16:00:00-04:00,4282.37,427.92,14546.64,1830.906,14.6,12.74,17.92,3.6907,4.4969,104.015,1.0708,139.92,71.74,76.13,1947.97,372.75,4.24,1.34,38.9,253.0
2023-06-09 16:00:00-04:00,4298.86,429.9,14528.36,1865.706,13.83,13.29,16.96,3.7394,4.5956,103.557,1.0749,139.4,70.17,74.79,1961.19,378.9,4.16,1.38,20.8,258.0
2023-06-16 16:00:00-04:00,4409.59,439.46,15083.92,1875.467,13.54,11.33,16.75,3.7613,4.7141,102.243,1.0937,141.82,71.78,76.61,1957.98,388.9,4.01,1.31,22.3,260.0
2023-06-23 16:00:00-04:00,4348.33,433.21,14891.48,1821.635,13.44,11.61,16.87,3.7347,4.7412,102.903,1.0894,143.7,69.16,73.85,1921.2,380.35,4.26,1.32,22.5,236.0
2023-06-30 16:00:00-04:00,4450.38,443.28,15179.21,1888.734,13.59,11.53,16.02,3.8367,4.8954,102.912,1.0909,144.31,70.64,74.9,1919.35,374.1,3.9,1.23,54.4,248.0
2023-07-07 16:00:00-04:00,4398.95,438.55,15036.85,1864.664,14.83,12.6,17.24,4.0616,4.9459,102.272,1.0967,142.21,73.86,78.47,1925.05,376.7,3.97,1.24,72.0,229.0
2023-07-14 16:00:00-04:00,4505.42,449.28,15565.6,1931.09,13.34,11.9,16.04,3.8322,4.7656,99.914,1.1228,138.8,75.42,79.87,1955.21,392.2,3.79,1.24,75.1,228.0
2023-07-21 16:00:00-04:00,4536.34,452.18,15425.67,1960.255,13.6,12.5,16.4,3.8349,4.8372,101.071,1.1124,141.73,77.07,81.07,1961.94,380.3,3.76,1.22,63.1,231.0
2023-07-28 16:00:00-04:00,4582.23,456.92,15750.93,1981.537,13.33,11.23,15.92,3.9507,4.8744,101.622,1.1016,141.16,80.58,84.99,1959.49,392.65,3.71,1.15,79.6,238.0
2023-08-04 16:00:00-04:00,4478.03,446.81,15274.92,1957.463,17.1,16.09,18.61,4.0338,4.7641,102.017,1.1006,141.76,82.82,86.24,1942.91,386.75,3.9,1.18,77.7,258.0
2023-08-11 16:00:00-04:00,4464.05,445.65,15028.07,1925.114,14.84,13.63,17.56,4.1522,4.8947,102.842,1.0949,144.96,83.19,86.81,1913.76,371.9,3.73,1.19,73.7,248.0
2023-08-18 16:00:00-04:00,4369.71,436.5,14694.84,1859.421,17.3,16.54,19.24,4.2546,4.9425,103.375,1.0873,145.39,81.25,84.8,1889.31,370.6,3.92,1.24,77.6,240.0
2023-08-25 16:00:00-04:00,4405.71,439.97,14941.83,1853.628,15.68,13.78,17.72,4.2354,5.0779,104.077,1.0796,146.44,79.83,84.48,1914.96,376.2,3.8,1.19,59.6,234.0
2023-09-01 16:00:00-04:00,4515.77,451.19,15490.86,1920.825,13.09,10.45,15.74,4.1788,4.8785,104.236,1.078,146.22,85.55,88.55,1940.06,381.25,3.66,1.19,52.1,227.0
2023-09-08 16:00:00-04:00,4457.49,445.52,15280.23,1851.545,13.84,12.38,16.14,4.2641,4.9906,105.09,1.07,147.83,87.51,90.65,1919.08,368.05,3.72,1.19,61.4,227.0
2023-09-15 16:00:00-04:00,4450.32,443.37,15202.4,1847.033,13.79,12.51,16.02,4.3324,5.0325,105.322,1.0657,147.85,90.77,93.93,1923.91,376.35,3.74,1.18,64.8,210.0
2023-09-22 16:00:00-04:00,4320.06,430.42,14701.1,1776.503,17.2,17.51,18.09,4.4337,5.1097,105.583,1.0653,148.37,90.03,93.27,1925.23,366.55,3.84,1.16,54.9,215.0
2023-09-29 16:00:00-04:00,4288.05,427.48,14715.24,1785.102,17.52,17.2,18.51,4.5711,5.0436,106.174,1.0573,149.37,90.79,95.31,1848.63,373.75,3.94,1.21,45.1,216.0
2023-10-06 16:00:00-04:00,4308.5,429.54,14973.24,1745.558,17.45,16.29,18.73,4.8009,5.0813,106.044,1.0586,149.32,82.79,84.58,1833.01,362.75,4.22,1.25,59.7,210.0
2023-10-13 16:00:00-04:00,4327.78,431.5,14995.12,1719.711,19.32,18.76,20.57,4.6124,5.0538,106.648,1.051,149.57,87.69,90.89,1932.82,357.1,4.12,1.24,51.2,200.0
2023-10-20 16:00:00-04:00,4224.16,421.19,14560.88,1680.792,21.71,20.76,22.44,4.9137,5.0731,106.163,1.0594,149.86,88.75,92.16,1981.4,356.3,4.35,1.3,52.9,214.0
2023-10-27 16:00:00-04:00,4117.37,410.68,14180.42,1636.938,21.27,21.36,22.27,4.8346,5.0021,106.559,1.0565,149.66,85.54,90.48,2006.37,364.6,4.34,1.28,63.7,217.0
2023-11-03 16:00:00-04:00,4358.34,434.69,15099.49,1760.705,14.91,13.71,17.22,4.5724,4.8386,105.021,1.0731,149.39,80.51,84.89,1992.65,368.15,3.95,1.25,51.2,216.0
2023-11-10 16:00:00-05:00,4415.24,440.61,,1705.325,14.17,12.78,16.52,4.6518,5.0623,105.861,1.0686,151.52,77.17,81.43,1940.2,358.7,3.92,1.22,45.1,229.0
2023-11-17 16:00:00-05:00,4514.02,450.79,15837.99,1797.766,13.8,10.67,15.85,4.4354,4.8855,103.917,1.0915,149.63,75.89,80.61,1980.82,373.85,3.89,1.14,37.4,213.0
2023-11-24 16:00:00-05:00,4559.34,455.3,15982.01,1807.5,12.46,9.83,15.12,4.4665,4.9484,103.403,1.0939,149.44,75.54,80.58,2000.82,378.9,3.75,1.09,33.1,214.0
2023-12-01 16:00:00-05:00,4594.63,459.1,15997.58,1862.641,12.63,11.98,15.36,4.1956,4.5384,103.268,1.0884,146.82,74.07,78.88,2072.22,390.9,3.74,1.05,25.6,216.0
2023-12-08 16:00:00-05:00,4604.37,460.2,16084.69,1880.817,12.35,12.21,15.16,4.2256,4.7209,104.01,1.0763,144.95,71.23,75.84,2004.67,382.0,3.6,1.05,20.3,204.0
2023-12-15 16:00:00-05:00,4719.19,469.33,16623.45,1985.127,12.28,10.87,15.13,3.911,4.4428,102.55,1.0895,142.15,71.43,76.55,2019.62,388.5,3.36,1.0,13.8,209.0
2023-12-22 16:00:00-05:00,4754.63,473.65,16777.4,2033.962,13.03,11.56,15.99,3.895,4.3231,101.698,1.1014,142.41,73.56,79.07,2053.08,389.55,3.24,1.0,18.2,210.0
2023-12-29 16:00:00-05:00,4769.83,475.31,16825.93,2027.074,12.45,10.67,15.26,3.8791,4.2499,101.333,1.1039,141.04,71.65,77.04,2062.98,389.05,3.23,0.99,8.2,198.0
2024-01-05 16:00:00-05:00,4697.24,467.92,16305.98,1951.142,13.35,11.71,15.51,4.0457,4.3807,102.412,1.0943,144.63,73.81,78.76,2045.45,380.6,3.53,1.03,6.1,199.0
2024-01-12 16:00:00-05:00,4783.83,476.68,16832.92,1950.964,12.7,10.52,14.94,3.939,4.1441,102.404,1.0951,144.88,72.68,78.29,2049.06,374.05,3.38,0.97,7.5,193.0
2024-01-19 16:00:00-05:00,4839.81,482.43,,1944.391,13.3,11.82,15.26,4.1226,4.3845,103.288,1.0898,148.12,73.41,78.56,2029.49,378.65,3.38,0.95,13.5,223.0
2024-01-26 16:00:00-05:00,4890.97,487.41,17421.01,1978.331,13.26,13.07,15.03,4.1373,4.3489,103.433,1.0853,148.15,78.01,83.55,2018.52,385.2,3.25,0.92,27.3,225.0
2024-02-02 16:00:00-05:00,4958.61,494.35,17642.73,1962.731,13.85,13.04,15.61,4.0199,4.3638,103.922,1.0788,148.38,72.28,77.33,2039.76,382.15,3.3,0.96,39.5,214.0
2024-02-09 16:00:00-05:00,5026.61,501.2,17962.4,2009.992,12.93,11.61,15.08,4.1754,4.4799,104.111,1.0784,149.29,76.84,82.19,2024.26,368.15,3.16,0.95,44.1,212.0
2024-02-16 16:00:00-05:00,5005.57,499.51,17685.98,2032.744,14.24,12.57,15.86,4.2792,4.6416,104.275,1.0777,150.21,79.19,83.47,2013.59,383.85,3.14,0.92,40.4,203.0
2024-02-23 16:00:00-05:00,5088.8,507.85,17937.61,2016.688,13.75,11.92,15.25,4.248,4.6896,103.936,1.0821,150.51,76.49,81.62,2035.4,388.0,3.06,0.91,43.8,214.0
2024-03-01 16:00:00-05:00,5137.08,512.85,18302.91,2076.395,13.11,11.82,14.93,4.1798,4.5313,103.861,1.0837,150.12,79.97,83.55,2082.92,385.5,3.16,0.97,34.1,212.0
2024-03-08 16:00:00-05:00,5123.69,511.72,18018.45,2082.713,14.74,14.63,16.3,4.0749,4.4735,102.712,1.0939,147.06,78.01,82.08,2178.95,388.5,3.14,0.95,27.8,213.0
2024-03-15 16:00:00-04:00,5117.09,509.83,17808.25,2039.322,14.41,14.16,16.41,4.3063,4.7276,103.432,1.0889,149.04,81.04,85.34,2155.9,411.25,3.02,0.89,24.6,213.0
2024-03-22 16:00:00-04:00,5234.18,521.21,18339.44,2071.998,13.06,10.86,15.3,4.1981,4.5891,104.43,1.0808,151.41,80.63,85.43,2165.44,399.6,2.96,0.88,31.6,214.0
2024-03-28 16:00:00-04:00,5254.35,523.07,18254.69,2124.547,13.01,10.56,15.19,4.2003,4.62,104.546,1.0789,151.38,83.17,87.48,2229.87,400.7,2.99,0.9,33.5,214.0
2024-04-05 16:00:00-04:00,5204.34,518.43,18108.46,2063.47,16.03,15.46,17.18,4.4016,4.7505,104.298,1.0837,151.62,86.91,91.17,2329.75,423.6,3.03,0.89,41.2,212.0
2024-04-12 16:00:00-04:00,5123.41,510.85,,2003.174,17.31,17.33,18.2,4.5216,4.8966,106.038,1.0643,153.23,85.66,90.45,2344.37,425.85,3.1,0.89,39.5,211.0
2024-04-19 16:00:00-04:00,4967.23,495.16,,1947.656,18.71,18.13,19.25,4.6207,4.9858,106.154,1.0656,154.64,83.14,87.29,2391.93,449.75,3.23,0.92,33.1,209.0
2024-04-26 16:00:00-04:00,5099.96,508.26,17718.3,2002.0,15.03,14.67,16.27,4.663,4.9934,105.938,1.0693,158.33,83.85,89.5,2337.96,456.4,3.04,0.87,15.1,209.0
2024-05-03 16:00:00-04:00,5127.79,511.29,,2035.723,13.49,12.0,15.27,4.5077,4.816,105.03,1.0761,153.05,78.11,82.96,2301.74,457.35,2.93,0.86,-7.3,229.0
2024-05-10 16:00:00-04:00,5222.68,520.84,18161.18,2059.778,12.55,11.82,14.66,4.4963,4.8655,105.301,1.0771,155.78,78.26,82.79,2360.5,469.35,2.98,0.87,-18.5,222.0
2024-05-17 16:00:00-04:00,5303.27,529.45,18546.23,2095.716,11.99,9.67,13.99,4.4198,4.8245,104.445,1.0869,155.65,80.06,83.98,2415.22,505.7,2.97,0.87,-23.2,216.0
2024-05-24 16:00:00-04:00,5304.72,529.44,18808.35,2069.668,11.93,9.19,14.17,4.465,4.9461,104.724,1.0847,156.99,77.72,82.12,2333.83,477.85,3.0,0.87,-10.9,221.0
2024-05-31 16:00:00-04:00,5277.51,527.37,18536.65,2070.126,12.92,11.68,14.66,4.4985,4.8727,104.671,1.0848,157.31,76.99,81.62,2327.33,460.2,3.08,0.85,-7.6,229.0
2024-06-07 16:00:00-04:00,5346.99,534.01,19000.95,2026.553,12.22,12.33,14.41,4.4335,4.8868,104.885,1.0801,156.75,75.53,79.62,,448.35,3.03,0.88,-5.5,241.0
2024-06-14 16:00:00-04:00,5431.6,542.78,19659.8,2006.159,12.66,11.0,14.84,4.2209,4.7044,105.55,1.0703,157.4,78.45,82.62,2333.04,449.5,3.2,0.92,-19.9,237.0
2024-06-21 16:00:00-04:00,5464.62,544.51,19700.43,2022.034,13.2,10.96,15.17,4.2554,4.7322,105.796,1.0693,159.8,80.73,85.24,2321.98,444.2,3.14,0.94,-25.6,233.0
2024-06-28 16:00:00-04:00,5460.48,544.22,19682.87,2047.691,12.44,10.54,14.52,4.3961,4.7535,105.866,1.0713,160.88,81.54,86.41,2326.75,439.05,3.09,0.94,-28.5,238.0
2024-07-05 16:00:00-04:00,5567.19,554.64,20391.97,2026.727,12.48,10.81,14.35,4.2784,4.6035,104.875,1.084,160.75,83.16,86.54,2392.16,465.85,3.14,0.89,-46.8,222.0
2024-07-12 16:00:00-04:00,5615.35,559.99,20331.49,2148.267,12.46,10.55,14.37,4.1829,4.4514,104.093,1.0907,157.83,82.21,85.03,2411.43,459.85,3.07,0.89,-47.5,240.0
2024-07-19 16:00:00-04:00,5505.0,548.99,19522.62,2184.349,16.52,15.04,17.16,4.2389,4.5109,104.396,1.0882,157.48,80.13,82.63,2400.83,421.9,3.03,0.91,-35.0,236.0
2024-07-26 16:00:00-04:00,5459.1,544.44,19023.66,2260.069,16.39,16.81,17.24,4.1939,4.3832,104.316,1.0856,153.76,77.16,81.13,2387.19,410.45,3.06,0.93,-34.0,248.0
2024-08-02 16:00:00-04:00,5346.56,532.9,,2109.31,23.39,23.31,23.34,3.7904,,103.208,1.0911,146.53,73.52,76.81,2443.24,410.3,3.59,1.05,-40.6,234.0
2024-08-09 16:00:00-04:00,5344.16,532.99,18513.1,2080.916,20.37,20.06,21.18,3.9398,4.0531,103.135,1.0917,146.61,76.84,79.66,2431.32,399.3,3.39,1.02,-34.3,228.0
2024-08-16 16:00:00-04:00,5554.25,554.31,19508.52,2141.921,14.8,12.97,17.81,3.8826,4.0497,102.463,1.1027,147.63,76.65,79.68,2508.01,414.35,3.19,0.96,-36.6,232.0
2024-08-23 16:00:00-04:00,5634.61,562.13,19720.87,2218.701,15.86,13.69,18.19,3.799,3.9153,100.718,1.1192,144.37,74.83,79.02,2512.59,420.1,3.12,0.94,-38.6,232.0
2024-08-30 16:00:00-04:00,5648.4,563.68,19574.64,2217.633,15.0,12.9,17.43,3.9034,3.9165,101.698,1.1048,146.17,73.55,78.8,2503.39,414.5,3.05,0.93,-24.2,228.0
2024-09-06 16:00:00-04:00,5408.42,540.36,,2091.408,22.38,22.26,22.74,3.708,3.6462,101.177,1.1084,142.3,67.67,71.06,2497.41,401.45,3.22,0.98,-30.1,230.0
2024-09-13 16:00:00-04:00,5626.02,562.01,19514.58,2182.491,16.56,15.8,19.28,3.6513,3.5824,101.114,1.1075,140.85,68.65,71.61,2577.7,417.5,3.22,0.96,-21.8,222.0
2024-09-20 16:00:00-04:00,5702.55,568.25,19791.49,2227.887,16.15,13.2,18.94,3.7413,3.591,100.723,1.1162,143.85,71.92,74.49,2621.88,428.15,3.01,0.91,-8.5,221.0
2024-09-27 16:00:00-04:00,5738.17,571.47,20008.62,2224.705,16.96,15.74,19.54,3.7506,3.5592,100.381,1.1162,142.21,68.18,71.98,2658.24,459.95,2.99,0.89,-6.1,227.0
2024-10-04 16:00:00-04:00,5751.07,572.98,20035.02,2212.798,19.21,16.48,20.65,3.9672,3.9217,102.52,1.0974,148.7,74.38,78.05,2653.6,457.4,2.84,0.83,14.1,259.0
2024-10-11 16:00:00-04:00,5815.03,579.58,20271.97,2234.41,20.46,14.33,20.77,4.1003,3.9554,102.89,1.0937,149.13,75.56,79.04,2656.59,449.35,2.94,0.81,10.3,240.0
2024-10-18 16:00:00-04:00,5864.67,584.59,20324.04,2276.09,18.03,12.38,19.19,4.0828,3.9483,103.493,1.0867,149.53,69.22,73.06,2721.46,438.45,2.86,0.81,14.8,228.0
2024-10-25 16:00:00-04:00,5808.12,579.04,20352.02,2207.995,20.33,18.49,20.94,4.2399,4.1046,104.257,1.0796,152.31,71.78,76.05,2747.56,437.05,2.85,0.82,23.1,218.0
2024-11-01 16:00:00-04:00,5728.8,571.04,20033.14,2210.133,21.88,23.47,21.91,4.3836,4.2054,104.282,1.0834,153.01,69.49,73.1,2736.53,437.15,2.75,0.83,31.7,221.0
2024-11-08 16:00:00-05:00,5995.54,598.19,21117.18,2399.639,14.94,13.09,16.83,4.3043,4.2539,104.997,1.0718,152.64,70.38,73.87,2684.77,430.6,2.56,0.74,37.2,219.0
2024-11-15 16:00:00-05:00,5870.62,585.75,,2303.835,16.14,14.81,17.81,4.4394,4.3033,106.687,1.054,154.3,67.02,71.04,2563.25,406.45,2.66,0.78,43.3,216.0
2024-11-22 16:00:00-05:00,5969.34,595.51,20776.23,2406.67,15.24,11.46,17.3,4.4002,4.373,107.554,1.0418,154.78,71.24,75.17,2716.19,408.6,2.58,0.78,39.0,216.0
2024-11-29 16:00:00-05:00,6032.38,602.55,20930.37,2434.726,13.51,10.89,16.26,4.1685,4.1509,105.737,1.0577,149.77,68.0,72.94,2643.15,408.05,2.66,0.78,27.8,225.0
2024-12-06 16:00:00-05:00,6090.27,607.81,21622.25,2408.995,12.77,10.38,16.32,4.1529,4.1039,106.055,1.0568,150.0,67.2,71.12,2633.37,413.85,2.63,0.78,25.3,239.0
2024-12-13 16:00:00-05:00,6051.09,604.21,21780.25,2346.895,13.81,10.9,17.15,4.3967,4.2448,107.003,1.0501,153.65,71.29,74.49,2648.23,414.9,2.62,0.75,19.3,222.0
2024-12-20 16:00:00-05:00,5930.85,591.15,21289.15,2242.37,18.36,15.95,20.1,4.5222,4.3102,107.621,1.043,156.31,69.46,72.94,2622.91,404.1,2.85,0.79,10.2,219.0
2024-12-27 16:00:00-05:00,5970.84,595.01,21473.01,2244.592,15.95,13.31,18.07,4.6253,4.3262,107.998,1.0426,157.87,70.6,74.17,2621.4,406.25,2.8,0.77,3.2,209.0
2025-01-03 16:00:00-05:00,5942.47,591.95,,2268.471,16.13,13.44,18.14,4.5975,4.2787,108.952,1.0308,157.26,73.96,76.51,2640.22,407.35,2.74,0.8,5.7,205.0
2025-01-10 16:00:00-05:00,5827.04,580.49,,2189.233,19.54,17.83,20.97,4.7592,4.3792,109.65,1.0244,157.73,76.57,79.76,2689.76,430.4,2.74,0.8,14.5,217.0
2025-01-17 16:00:00-05:00,5996.66,597.58,,2275.882,15.97,14.13,18.19,4.627,4.2826,109.347,1.0273,156.3,77.88,80.79,2703.25,436.85,2.62,0.8,22.8,222.0
2025-01-24 16:00:00-05:00,6101.24,607.97,21774.01,2307.738,14.85,12.88,17.55,4.6214,4.2655,107.443,1.0497,156.0,74.66,78.5,2770.58,432.1,2.56,0.78,10.1,210.0
2025-01-31 16:00:00-05:00,6040.53,601.82,21478.05,2287.692,16.43,15.85,18.43,4.5387,4.1971,108.37,1.0362,155.19,72.53,76.76,2798.41,427.9,2.61,0.79,12.4,222.0
2025-02-07 16:00:00-05:00,6025.99,600.77,21491.31,2279.708,16.54,14.67,18.63,4.4947,4.2892,108.04,1.0328,151.41,71.0,74.66,2861.07,458.9,2.64,0.82,3.0,215.0
2025-02-14 16:00:00-05:00,6114.63,609.7,22114.69,2279.981,14.77,11.56,17.81,4.4762,4.2589,106.71,1.0492,152.31,70.74,74.74,2882.53,466.45,2.6,0.78,-0.5,224.0
2025-02-21 16:00:00-05:00,6013.13,599.94,,2195.349,18.21,17.0,19.48,4.4313,4.198,106.612,1.0458,149.27,70.4,74.43,2936.05,456.0,2.71,0.8,-7.8,243.0
2025-02-28 16:00:00-05:00,5954.5,594.18,,2163.069,19.63,18.88,20.18,4.2082,3.9889,107.614,1.0375,150.63,69.76,73.18,2857.83,451.45,2.8,0.87,-16.5,224.0
2025-03-07 16:00:00-05:00,5770.2,575.92,20201.37,2075.483,23.37,23.79,22.59,4.3011,3.9997,103.838,1.0833,148.04,67.04,70.36,2909.1,468.3,2.91,0.87,-7.4,223.0
2025-03-14 16:00:00-04:00,5638.94,562.81,,2044.095,21.77,21.77,22.17,4.3121,4.017,103.718,1.0879,148.64,67.18,70.58,2984.16,486.95,3.21,0.93,-9.7,225.0
2025-03-21 16:00:00-04:00,5667.56,563.98,19753.97,2056.983,19.28,18.58,20.35,4.2462,3.9481,104.088,1.0818,149.32,68.28,72.16,3022.15,508.75,3.17,0.9,-5.1,225.0
2025-03-28 16:00:00-04:00,5580.94,555.66,,2023.274,21.65,22.69,22.01,4.2494,3.9119,104.044,1.0828,149.84,69.36,73.63,3085.12,513.0,3.4,0.93,-3.1,219.0
2025-04-04 16:00:00-04:00,,,,1827.032,,,,3.9943,3.652,103.023,1.0956,146.93,61.99,65.58,3038.24,,4.27,1.09,-3.3,224.0
2025-04-11 16:00:00-04:00,5363.36,533.94,,1860.205,37.56,43.32,33.91,4.4895,3.9599,100.102,1.1355,143.54,61.5,64.76,3237.61,452.3,4.19,1.13,-17.8,216.0
2025-04-17 16:00:00-04:00,5282.7,526.41,18258.09,1880.623,29.65,27.65,29.35,4.3249,3.7982,99.376,1.1365,142.43,64.68,67.96,3326.85,473.9,3.98,1.08,-21.8,216.0
2025-04-25 16:00:00-04:00,5525.21,550.64,19432.56,1957.616,24.84,24.64,25.37,4.2353,3.748,99.471,1.1365,143.67,63.02,66.87,3319.72,484.0,3.6,1.01,0.9,241.0
2025-05-02 16:00:00-04:00,5686.67,566.76,,2020.738,22.68,21.22,24.0,4.3083,3.8239,100.03,1.1297,144.96,58.29,61.29,3240.49,462.75,3.52,1.02,-12.9,229.0
2025-05-09 16:00:00-04:00,5659.91,564.34,20061.45,2023.074,21.9,20.87,23.38,4.3785,3.891,100.339,1.125,145.37,61.02,63.91,3324.98,461.1,3.43,0.99,-5.8,228.0
2025-05-16 16:00:00-04:00,5958.38,594.2,21427.94,2113.254,17.24,14.35,20.08,4.477,3.9995,101.092,1.1163,145.7,62.49,65.41,3203.65,455.55,3.05,0.9,-12.6,226.0
2025-05-23 16:00:00-04:00,5802.82,579.11,20915.65,2039.851,22.29,20.63,23.8,4.511,3.9912,99.112,1.1362,142.56,61.53,64.78,3357.51,480.65,3.3,0.91,6.0,239.0
2025-05-30 16:00:00-04:00,5911.69,589.39,21340.99,2066.287,18.57,16.74,21.38,4.4004,3.8975,99.329,1.1347,144.02,60.79,63.9,3289.25,467.75,3.14,0.88,11.5,248.0
2025-06-06 16:00:00-04:00,6000.36,599.14,21761.79,2132.247,16.77,14.2,20.02,4.5056,4.0365,99.19,1.1397,144.85,64.58,66.47,3310.42,484.8,3.0,0.85,-5.9,250.0
2025-06-13 16:00:00-04:00,5976.97,597.0,21631.04,2100.505,20.82,19.26,22.62,4.3987,3.9475,98.184,1.1549,144.07,72.98,74.23,3432.34,481.45,3.08,0.85,-8.4,246.0
2025-06-20 16:00:00-04:00,5967.84,594.28,21626.39,2109.267,20.62,18.32,22.48,4.3751,3.9077,98.707,1.1523,146.09,74.93,77.01,3368.39,483.35,2.99,0.85,-23.9,237.0
2025-06-27 16:00:00-04:00,6173.07,614.91,22534.2,2172.526,16.32,12.81,19.45,4.2769,3.748,97.401,1.1718,144.65,65.52,67.77,3274.33,506.85,2.92,0.85,-10.3,232.0
2025-07-03 16:00:00-04:00,6279.35,625.34,22866.97,2249.036,16.38,12.85,19.21,4.3457,3.8799,97.18,1.1757,144.93,67.0,68.8,3326.12,509.7,2.68,0.77,-2.6,232.0
2025-07-11 16:00:00-04:00,6259.75,623.62,22780.6,2234.827,16.4,13.03,19.37,4.4093,3.885,97.853,1.1689,147.43,68.45,70.36,3355.59,556.2,2.83,0.8,3.3,221.0
2025-07-18 16:00:00-04:00,6296.79,627.58,23065.47,2240.005,16.41,12.7,19.58,4.4155,3.8691,98.482,1.1626,148.81,67.34,69.28,3349.94,557.8,2.83,0.77,12.6,217.0
2025-07-25 16:00:00-04:00,6388.64,637.1,23272.25,2261.068,14.93,12.83,18.32,4.3878,3.9232,97.645,1.1742,147.69,65.16,68.44,3337.3,576.35,2.74,0.76,3.5,219.0
2025-08-01 16:00:00-04:00,6238.01,621.72,,2166.78,20.38,19.53,21.24,4.2159,,99.141,1.1587,147.4,67.33,69.67,3363.48,443.55,3.01,0.8,7.8,227.0
2025-08-08 16:00:00-04:00,6389.45,637.18,23611.27,2218.419,15.15,12.86,18.7,4.2829,3.7624,98.18,1.1641,147.74,63.88,66.59,3397.75,447.15,2.83,0.78,5.5,224.0
2025-08-15 16:00:00-04:00,6449.8,643.44,23712.07,2286.523,15.09,13.27,18.64,4.316,3.7505,97.852,1.1703,147.19,62.8,65.85,3336.19,449.25,2.79,0.73,6.9,234.0
2025-08-22 16:00:00-04:00,6466.91,645.31,,2361.948,14.22,11.85,17.76,4.2537,3.6963,97.716,1.1718,146.94,63.66,67.73,3371.86,445.9,2.79,0.75,15.1,229.0
2025-08-29 16:00:00-04:00,6460.26,645.05,23415.42,2366.418,15.36,12.72,18.35,4.2284,3.6167,97.771,1.1686,147.05,64.01,68.12,3447.95,451.85,2.72,0.79,26.2,236.0
2025-09-05 16:00:00-04:00,6481.5,647.24,23652.44,2391.045,15.18,12.66,18.42,4.0742,3.5092,97.768,1.1717,147.43,61.87,65.5,3586.69,448.25,2.72,0.77,20.1,264.0
2025-09-12 16:00:00-04:00,6584.29,657.41,24092.19,2397.063,14.76,12.85,18.06,4.0643,3.5556,97.55,1.1734,147.68,62.69,66.99,3643.14,458.85,2.7,0.74,11.4,231.0
2025-09-19 16:00:00-04:00,6664.36,663.7,24626.25,2448.769,15.45,12.41,18.48,4.1274,3.5715,97.644,1.1746,147.95,62.68,66.68,3685.3,456.9,2.62,0.72,13.6,231.0
