date,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vol_idx,vrp,vol_chg_1w,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,slope_10y_2y,ust10y_chg,slope_chg,hy_ig_oas_spread,hy_oas_chg,ig_oas_chg,hy_ig_oas_spread_chg,ret_fwd_1w,y,asset
2017-12-30,0.02958652496033065,0.015264296910837416,-0.007851120931114841,0.01949877716536246,0.14060768175712146,11.1245,-2.936268175712147,-2.3869000000000007,2.4763,1.9599,91.949,1.2029,113.05,61.44,67.62,1319.59,322.95,3.22,0.93,0.5164000000000002,0.07089999999999996,-0.006000000000000005,2.29,-0.20999999999999996,0.0,-0.20999999999999996,0.0013804076360379725,1.0,sx5e
2018-01-06,0.0013804076360379725,0.031007774061347693,-0.004392893270754206,0.018422476787727952,0.1328463693583965,10.9024,-2.38223693583965,-0.2220999999999993,2.5462,1.9976,90.974,1.2202,111.06,64.3,69.87,1337.64,321.85,3.23,0.9,0.5485999999999998,0.06989999999999963,0.03219999999999956,2.33,0.009999999999999787,-0.030000000000000027,0.040000000000000036,0.010092426251380626,1.0,sx5e
2018-01-13,0.010092426251380626,0.011486765549682199,0.002352703249292043,0.01815092789054212,0.13088820241319807,11.8533,-1.235520241319806,0.9509000000000007,2.6592,2.0647,90.572,1.2222,110.77,63.37,68.61,1331.84,318.75,3.19,0.9,0.5944999999999996,0.11299999999999999,0.04589999999999983,2.29,-0.040000000000000036,0.0,-0.040000000000000036,-0.0004549104292327355,0.0,sx5e
2018-01-20,-0.0004549104292327355,0.009632924672189791,0.013358835909768496,0.01374956590545216,0.09914952977495843,12.4779,2.562947022504156,0.6245999999999992,2.6599,2.1163,89.067,1.2427,108.58,66.14,70.52,1349.12,319.9,3.11,0.87,0.5436000000000001,0.000700000000000145,-0.0508999999999995,2.2399999999999998,-0.08000000000000007,-0.030000000000000027,-0.050000000000000266,-0.034032368173580574,0.0,sx5e
2018-01-27,-0.034032368173580574,-0.034471796923599696,0.009125621685016627,0.019405801997448173,0.13993722828660177,17.5594,3.565677171339823,5.0815,2.8411,2.1413,89.195,1.2463,110.17,65.45,68.58,1333.39,318.75,3.24,0.85,0.6997999999999998,0.18120000000000003,0.15619999999999967,2.39,0.13000000000000034,-0.020000000000000018,0.15000000000000036,-0.0559961172543767,0.0,sx5e
2018-02-03,-0.0559961172543767,-0.08812280494926539,-0.00578318390220256,0.03044204462945785,0.21952070568294685,34.737,12.784929431705319,17.1776,2.8512,2.0732,90.442,1.2252,108.8,59.2,62.79,1316.65,303.35,3.69,0.92,0.778,0.010099999999999998,0.07820000000000027,2.77,0.44999999999999973,0.07000000000000006,0.3799999999999999,0.03030977242866051,1.0,sx5e
2018-02-10,0.03030977242866051,-0.02738357439658501,-0.017851772656594656,0.03789212864661237,0.2732440255436776,17.7606,-9.563802554367761,-16.9764,2.8749,2.1895,89.1,1.2406,106.21,61.68,64.84,1346.96,324.85,3.41,0.93,0.6854,0.023699999999999832,-0.09260000000000002,2.48,-0.2799999999999998,0.010000000000000009,-0.29000000000000004,0.004278043655888908,1.0,sx5e
2018-02-17,0.004278043655888908,0.03471748261419916,-0.030416614244133,0.03856740523186075,0.27811351425014413,18.1752,-9.636151425014415,0.4146000000000001,2.866,2.238,89.883,1.2295,106.89,63.55,67.31,1328.71,321.25,3.44,0.95,0.6280000000000001,-0.008899999999999686,-0.057399999999999896,2.49,0.029999999999999805,0.019999999999999907,0.010000000000000231,-0.03391293230198811,0.0,sx5e
2018-02-24,-0.03391293230198811,-0.029779969650986393,-0.03840682383334182,0.03854662271792114,0.2779636494108595,23.386,-4.410364941085948,5.210799999999999,2.8643,2.2418,89.935,1.2317,105.75,61.25,64.37,1322.75,310.1,3.48,1.0,0.6225,-0.0017000000000000348,-0.00550000000000006,2.48,0.040000000000000036,0.050000000000000044,-0.010000000000000231,0.028811188811188826,1.0,sx5e
2018-03-03,0.028811188811188826,-0.006078815386492908,-0.028456910109192157,0.029998880095658754,0.21632500078278738,15.4054,-6.227100078278738,-7.980599999999999,2.8938,2.258,90.093,1.2307,106.82,62.04,65.49,1323.93,311.6,3.36,1.01,0.6358000000000001,0.02950000000000008,0.01330000000000009,2.3499999999999996,-0.1200000000000001,0.010000000000000009,-0.13000000000000034,0.004929046290936601,1.0,sx5e
2018-03-10,0.004929046290936601,0.03388224678547269,-0.02501019777724245,0.025939386175673172,0.18705157382090273,13.389,-5.3161573820902746,-2.016400000000001,2.8445,2.2909,90.233,1.229,106.01,62.34,66.21,1314.24,309.3,3.39,1.04,0.5535999999999999,-0.04930000000000012,-0.08220000000000027,2.35,0.03000000000000025,0.030000000000000027,4.440892098500626e-16,-0.040533542793972144,0.0,sx5e
2018-03-17,-0.040533542793972144,-0.035804288211802704,-0.03051012093728378,0.03282877636664352,0.2367316730013472,21.0758,-2.597367300134721,7.686800000000002,2.8135,2.2538,89.436,1.2353,104.74,65.88,70.45,1347.33,298.45,3.53,1.1,0.5596999999999999,-0.03100000000000014,0.006099999999999994,2.4299999999999997,0.13999999999999968,0.06000000000000005,0.07999999999999963,0.019232460196417778,1.0,sx5e
2018-03-24,0.019232460196417778,-0.02208064234595919,-0.02209729319914111,0.03070587666843687,0.221423225572245,17.4364,-4.7059225572245005,-3.639400000000002,2.7389,2.2661,89.974,1.2324,106.28,64.94,70.27,1325.48,302.55,3.54,1.09,0.47280000000000033,-0.07459999999999978,-0.08689999999999953,2.45,0.010000000000000231,-0.010000000000000009,0.020000000000000462,0.013862858842778492,1.0,sx5e
2018-03-31,0.013862858842778492,0.03336193592009873,-0.018155129958363547,0.02725041881258788,0.19650556461330823,17.4368,-2.2137564613308207,0.0004000000000026205,2.7735,2.2661,90.108,1.2281,106.93,62.06,67.11,1333.03,305.85,3.54,1.09,0.5074000000000001,0.03459999999999974,0.03459999999999974,2.45,0.0,0.0,0.0,0.011707402951791401,1.0,sx5e
2018-04-07,0.011707402951791401,0.025732559869106053,-0.012573027496572187,0.027913803533102584,0.20128929986365846,15.2974,-4.831529986365847,-2.139400000000002,2.8267,2.3566,89.8,1.2331,107.35,67.39,72.58,1346.2,307.1,3.26,1.06,0.4701000000000004,0.05320000000000036,-0.03729999999999967,2.1999999999999997,-0.28000000000000025,-0.030000000000000027,-0.25000000000000044,0.013399071925753958,1.0,sx5e
2018-04-14,0.013399071925753958,0.02526334321176016,0.00550744327377406,0.003255896654126147,0.023478604668126925,13.756,11.408139533187308,-1.5413999999999994,2.9602,2.4573,90.316,1.2288,107.66,68.38,74.06,1336.36,313.5,3.21,1.06,0.5028999999999999,0.13349999999999973,0.032799999999999496,2.15,-0.04999999999999982,0.0,-0.04999999999999982,0.007034514338045916,1.0,sx5e
2018-04-21,0.007034514338045916,0.020527842227378246,0.017152912352565775,0.003118394382250354,0.022487061684645003,13.1315,10.882793831535501,-0.6244999999999994,2.9568,2.4838,91.542,1.213,109.05,68.1,74.64,1324.0,304.6,3.33,1.08,0.47299999999999986,-0.0034000000000000696,-0.029900000000000038,2.25,0.1200000000000001,0.020000000000000018,0.10000000000000009,0.009040065022536181,1.0,sx5e
2018-04-28,0.009040065022536181,0.016138171827600134,0.021991631937513745,0.0028187333378739505,0.02032617516312858,13.4198,11.387182483687143,0.28829999999999956,2.9497,2.4969,92.566,1.196,109.12,69.72,74.87,1314.5,306.55,3.43,1.12,0.45279999999999987,-0.007099999999999884,-0.020199999999999996,2.31,0.10000000000000009,0.040000000000000036,0.06000000000000005,0.0042049349544723835,1.0,sx5e
2018-05-05,0.0042049349544723835,0.013283012862412402,0.027099334583830625,0.0038670394029481905,0.0278856177031387,12.4351,9.64653822968613,-0.9847000000000001,2.9695,2.5349,92.537,1.1943,109.39,70.7,77.12,1319.3,309.5,3.33,1.09,0.4346000000000001,0.01980000000000004,-0.018199999999999772,2.24,-0.10000000000000009,-0.030000000000000027,-0.06999999999999984,0.00231102335704203,1.0,sx5e
2018-05-12,0.00231102335704203,0.006525676014408788,0.029582227186113474,0.0029802894956372714,0.021491173184493784,13.9673,11.81818268155062,1.5321999999999996,3.0559,2.5467,93.637,1.1772,110.78,71.28,78.51,1293.04,305.1,3.37,1.09,0.5091999999999999,0.08639999999999981,0.07459999999999978,2.2800000000000002,0.040000000000000036,0.0,0.040000000000000036,-0.01634133237822355,0.0,sx5e
2018-05-19,-0.01634133237822355,-0.014068074221992855,0.02461710018941221,0.011129990249497216,0.0802595010799529,16.0228,7.996849892004709,2.0555000000000003,2.9313,2.4758,94.253,1.1651,109.41,67.88,76.44,1302.25,306.7,3.51,1.11,0.4554999999999998,-0.12460000000000004,-0.05370000000000008,2.3999999999999995,0.13999999999999968,0.020000000000000018,0.11999999999999922,-0.01758568112511949,0.0,sx5e
2018-05-26,-0.01758568112511949,-0.033639640042980035,0.01681016278268599,0.011711477913792625,0.08445266825928667,15.6231,7.177833174071333,-0.3996999999999993,2.9022,2.4716,94.156,1.1659,109.54,65.81,76.79,1293.4,309.85,3.56,1.15,0.4306000000000001,-0.02909999999999968,-0.0248999999999997,2.41,0.050000000000000266,0.039999999999999813,0.010000000000000675,-0.0018068416754981609,0.0,sx5e
2018-06-02,-0.0018068416754981609,-0.01936074825906875,0.008050012105281334,0.010093387415861792,0.07278445174202532,14.9616,7.683154825797469,-0.6615000000000002,2.9461,2.4977,93.535,1.1769,109.55,65.74,76.46,1298.17,330.0,3.47,1.16,0.4483999999999999,0.04389999999999983,0.017799999999999816,2.3100000000000005,-0.08999999999999986,0.010000000000000009,-0.09999999999999964,0.016743538421373216,1.0,sx5e
2018-06-09,0.016743538421373216,0.014906443822860105,-0.0018644093316542154,0.016018198479657072,0.11550887191792578,12.1297,0.578812808207422,-2.831900000000001,2.9205,2.5471,94.788,1.161,110.66,65.06,73.44,1278.94,314.45,3.32,1.15,0.3734000000000002,-0.025599999999999845,-0.07499999999999973,2.17,-0.15000000000000036,-0.010000000000000009,-0.14000000000000057,-0.018094047965489524,0.0,sx5e
2018-06-16,-0.018094047965489524,-0.0016534679314246237,-0.009049951850792715,0.01645897081033618,0.11868732639606436,14.2065,2.337767360393565,2.0768000000000004,2.8949,2.5412,94.52,1.1651,109.97,68.58,75.55,1270.56,302.7,3.39,1.23,0.3536999999999999,-0.02560000000000029,-0.019700000000000273,2.16,0.07000000000000028,0.08000000000000007,-0.009999999999999787,-0.01336587633658759,0.0,sx5e
2018-06-23,-0.01336587633658759,-0.031218081494542083,-0.012901918835618087,0.015506963118894088,0.11182230130380323,16.6333,5.451069869619674,2.4267999999999983,2.8601,2.5282,94.47,1.1684,110.76,74.15,79.44,1252.6,295.1,3.63,1.23,0.3319000000000001,-0.03479999999999972,-0.02179999999999982,2.4,0.23999999999999977,0.0,0.23999999999999977,0.015576039580633694,1.0,sx5e
2018-06-30,0.015576039580633694,0.002001975825197455,-0.012828276754627166,0.018518599288165512,0.13353951856650337,14.7428,1.388848143349664,-1.8904999999999976,2.8217,2.5365,93.963,1.1746,110.47,73.8,77.11,1255.48,281.3,3.65,1.22,0.2851999999999997,-0.03840000000000021,-0.04670000000000041,2.4299999999999997,0.020000000000000018,-0.010000000000000009,0.029999999999999805,0.0017543910523156736,1.0,sx5e
2018-07-07,0.0017543910523156736,0.017357757097420157,-0.0155101134222273,0.015295113284617492,0.11029463042343761,12.8035,1.7740369576562394,-1.9393000000000011,2.8271,2.578,94.677,1.1685,112.38,71.01,75.33,1244.32,277.0,3.47,1.18,0.24910000000000032,0.0054000000000002935,-0.036099999999999355,2.29,-0.17999999999999972,-0.040000000000000036,-0.13999999999999968,0.001589213035599668,1.0,sx5e
2018-07-14,0.001589213035599668,0.0033463921890450887,-0.012804417939148105,0.011820209563920901,0.08523674333889329,13.7747,5.251025666110671,0.9711999999999996,2.8931,2.5931,94.476,1.1724,111.41,70.46,73.07,1229.53,274.6,3.5,1.17,0.2999999999999998,0.06599999999999984,0.0508999999999995,2.33,0.029999999999999805,-0.010000000000000009,0.040000000000000036,0.019407346179079354,1.0,sx5e
2018-07-21,0.019407346179079354,0.02102740162221295,-0.002805115542905523,0.009266823315355223,0.06682401324835692,11.6594,4.976998675164308,-2.1152999999999995,2.9542,2.6694,94.669,1.1657,111.05,68.69,74.29,1224.22,278.75,3.38,1.1,0.28480000000000016,0.061100000000000154,-0.015199999999999658,2.28,-0.1200000000000001,-0.06999999999999984,-0.050000000000000266,-0.01269569457753783,0.0,sx5e
2018-07-28,-0.01269569457753783,0.006465261861891447,0.0016216351011706376,0.013142199090622203,0.09476974538718912,13.3973,3.920325461281088,1.7378999999999998,2.9488,2.6432,95.161,1.1568,111.25,68.49,73.21,1214.9,276.35,3.34,1.09,0.30559999999999965,-0.0054000000000002935,0.020799999999999486,2.25,-0.040000000000000036,-0.010000000000000009,-0.029999999999999805,-0.016115322765908546,0.0,sx5e
2018-08-04,-0.016115322765908546,-0.0286064221275919,0.0031361487525431997,0.01617393513734513,0.11663190492745312,15.1113,3.4481095072546886,1.7140000000000004,2.8732,2.6042,96.357,1.1413,110.83,67.63,72.81,1210.57,274.25,3.37,1.12,0.26900000000000013,-0.07559999999999967,-0.03659999999999952,2.25,0.03000000000000025,0.030000000000000027,0.0,-0.015567904549540601,0.0,sx5e
2018-08-11,-0.015567904549540601,-0.03143234550884444,0.00027719478873788894,0.017165800573863316,0.12378434830690671,16.0982,3.719765169309328,0.9868999999999986,2.8605,2.6059,96.101,1.1438,110.5,65.91,71.83,1184.25,262.9,3.41,1.12,0.25459999999999994,-0.012700000000000156,-0.01440000000000019,2.29,0.040000000000000036,0.0,0.040000000000000036,0.01615801051901311,1.0,sx5e
2018-08-18,0.01615801051901311,0.0003385596040019756,-0.006321513877418972,0.015547993278418968,0.11211817399181807,13.1882,1.9763826008181926,-2.9099999999999984,2.8098,2.6202,95.146,1.1622,111.24,68.72,75.82,1205.35,270.05,3.36,1.12,0.1896,-0.05069999999999997,-0.06499999999999995,2.2399999999999998,-0.050000000000000266,0.0,-0.050000000000000266,-0.01007749223910559,0.0,sx5e
2018-08-25,-0.01007749223910559,0.005917686054302873,-0.011509536120259956,0.015284259399625974,0.11021636194568779,15.6343,4.61266380543122,2.4460999999999995,2.8604,2.6269,95.14,1.1602,111.03,69.8,77.42,1201.15,264.9,3.38,1.14,0.23349999999999982,0.050599999999999756,0.04389999999999983,2.24,0.020000000000000018,0.019999999999999796,4.440892098500626e-16,-0.02933773468124612,0.0,sx5e
2018-09-01,-0.02933773468124612,-0.03911957612678851,-0.016118567917134063,0.019051263981164062,0.1373806182929745,16.4546,2.7165381707025507,0.8202999999999996,2.9388,2.7025,95.365,1.1553,110.99,67.75,76.83,1196.93,260.35,3.36,1.13,0.23629999999999995,0.07840000000000025,0.0028000000000001357,2.23,-0.020000000000000018,-0.010000000000000009,-0.010000000000000231,0.015567687711030676,1.0,sx5e
2018-09-08,0.015567687711030676,-0.014226767661882134,-0.015863192396782466,0.021991744798047882,0.15858472701256018,13.8963,-1.9621727012560175,-2.558299999999999,2.9959,2.7777,94.927,1.1625,112.06,68.99,78.09,1194.85,262.75,3.19,1.09,0.21819999999999995,0.05709999999999971,-0.018100000000000005,2.0999999999999996,-0.16999999999999993,-0.039999999999999813,-0.13000000000000034,0.025766676732553284,1.0,sx5e
2018-09-15,0.025766676732553284,0.04173549202030746,-0.01646087528311546,0.024950699952481364,0.17992205607477696,12.8151,-5.1771056074776975,-1.0812000000000008,3.0628,2.7999,94.22,1.1749,112.59,70.78,78.8,1200.04,283.65,3.17,1.06,0.26290000000000013,0.0669000000000004,0.044700000000000184,2.11,-0.020000000000000018,-0.030000000000000027,0.010000000000000231,-0.009213567641460751,0.0,sx5e
2018-09-22,-0.009213567641460751,0.016315706072121516,-0.014817962967162313,0.02483230877121513,0.17906832512554063,14.7637,-3.1431325125540646,1.9486000000000008,3.0612,2.8188,95.132,1.1604,113.7,73.25,82.72,1190.88,280.5,3.16,1.06,0.24239999999999995,-0.0016000000000002679,-0.020500000000000185,2.1,-0.009999999999999787,0.0,-0.009999999999999787,-0.01579489291598013,0.0,sx5e
2018-09-29,-0.01579489291598013,-0.024862933243169905,-0.008366933413654132,0.01978222448727023,0.14265164946318426,16.6807,2.415535053681575,1.9170000000000016,3.2328,2.885,95.624,1.1524,113.72,74.34,84.16,1203.63,276.3,3.2,1.05,0.34780000000000033,0.1716000000000002,0.10540000000000038,2.1500000000000004,0.040000000000000036,-0.010000000000000009,0.050000000000000266,-0.04516501221039548,0.0,sx5e
2018-10-06,-0.04516501221039548,-0.06024652859496349,-0.012975102037401265,0.029127178288706847,0.21003906965902797,20.2103,-0.7936069659027964,3.5295999999999985,3.1613,2.8528,95.221,1.156,112.21,71.34,80.43,1217.05,280.05,3.44,1.09,0.30850000000000044,-0.0714999999999999,-0.03929999999999989,2.3499999999999996,0.23999999999999977,0.040000000000000036,0.1999999999999993,0.005137098869587797,1.0,sx5e
2018-10-13,0.005137098869587797,-0.04025993047397858,-0.02159883136949492,0.02115974244655777,0.15258507273335176,18.7838,3.525292726664823,-1.4265000000000008,3.1921,2.9038,95.713,1.1514,112.55,69.12,79.78,1226.49,277.8,3.43,1.11,0.2883,0.030799999999999716,-0.02020000000000044,2.3200000000000003,-0.009999999999999787,0.020000000000000018,-0.02999999999999936,-0.023648164643299885,0.0,sx5e
2018-10-20,-0.023648164643299885,-0.0186325487335689,-0.032929571044993056,0.02078520019977654,0.14988421018215733,23.7391,8.750678981784267,4.955300000000001,3.0755,2.8062,96.359,1.1403,111.91,67.59,77.62,1233.53,274.1,3.78,1.17,0.2692999999999999,-0.11660000000000004,-0.019000000000000128,2.61,0.34999999999999964,0.05999999999999983,0.2899999999999996,0.025366121299311928,1.0,sx5e
2018-10-27,0.025366121299311928,0.0011180944431639084,-0.037668015045778214,0.031102147397628437,0.2242807744383764,18.848,-3.5800774438376415,-4.891100000000002,3.2121,2.9034,96.542,1.1388,113.2,63.14,72.83,1232.89,280.7,3.63,1.17,0.3087,0.13660000000000005,0.0394000000000001,2.46,-0.1499999999999999,0.0,-0.1499999999999999,0.004691374155754824,1.0,sx5e
2018-11-03,0.004691374155754824,0.03017649742096218,-0.031527187100164666,0.020147328751281477,0.14528445375275045,16.3773,1.8488546247249573,-2.4706999999999972,3.1819,2.9241,96.905,1.1336,113.83,60.19,70.18,1209.65,268.45,3.61,1.15,0.25780000000000003,-0.030199999999999783,-0.050899999999999945,2.46,-0.020000000000000018,-0.020000000000000018,0.0,-0.015095262719500568,0.0,sx5e
2018-11-10,-0.015095262719500568,-0.01047470608914236,-0.027750762804356843,0.021860850818541912,0.15764083710304358,18.0762,2.3121162896956413,1.6988999999999983,3.0628,2.7998,96.465,1.1415,112.83,56.46,66.76,1223.36,279.85,4.12,1.28,0.26300000000000034,-0.11909999999999998,0.0052000000000003155,2.84,0.5100000000000002,0.13000000000000012,0.3799999999999999,-0.013685494570445766,0.0,sx5e
2018-11-17,-0.013685494570445766,-0.028574171153959216,-0.021217431052872215,0.01897543415720787,0.13683380165600756,18.9738,5.290419834399245,0.8976000000000006,3.039,2.8094,96.916,1.1337,112.96,50.42,58.8,1223.05,276.65,4.26,1.31,0.22960000000000003,-0.023800000000000043,-0.03340000000000032,2.9499999999999997,0.13999999999999968,0.030000000000000027,0.10999999999999988,0.011449663873314142,1.0,sx5e
2018-11-24,0.011449663873314142,-0.002392525009903279,-0.0213754239298376,0.013270554958769717,0.09569533271541424,18.4935,8.923966728458577,-0.4802999999999997,2.9879,2.7865,97.272,1.1317,113.57,50.93,58.71,1220.52,277.75,4.18,1.37,0.20139999999999958,-0.05110000000000037,-0.028200000000000447,2.8099999999999996,-0.08000000000000007,0.06000000000000005,-0.14000000000000012,-0.03611575951820434,0.0,sx5e
2018-12-01,-0.03611575951820434,-0.025079608951903087,-0.0273919732156348,0.019463308081598078,0.14035191055670904,21.6688,7.633608944329097,3.1753,2.845,2.7109,96.514,1.1379,112.69,52.61,61.67,1249.31,275.75,4.4,1.45,0.1341000000000001,-0.14289999999999958,-0.06729999999999947,2.95,0.22000000000000064,0.07999999999999985,0.14000000000000057,0.011139338178798308,1.0,sx5e
