Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
19/08/2016,133.62,133.63,133.43,133.48,205391,1195337,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133480,133,131.6,0.11525623626147595,4340,0.004,,1.1308
22/08/2016,133.46,133.64,133.43,133.6,240601,1219152,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133600,134,131.49,0.11525623626147595,4341,0.004,,1.1308
23/08/2016,133.62,133.67,133.57,133.63,307842,1233702,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133630,134,131.6,0.11643023661043031,4342,0.004,,1.1308
24/08/2016,133.64,133.66,133.56,133.58,319547,1240296,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133580,134,131.63,0.11635004654272268,4343,0.004,,1.1308
25/08/2016,133.6,133.6,133.48,133.54,292809,1243428,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133540,134,131.58,0.11321366229608966,4344,0.004,,1.1308
26/08/2016,133.53,133.63,133.38,133.62,326931,1221961,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133620,134,131.53,0.10854645701491747,4345,0.004,,1.1308
29/08/2016,133.4,133.68,133.3,133.61,243430,1199130,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133610,134,131.62,0.10671144891945852,4346,0.004,,1.1308
30/08/2016,133.63,133.68,133.57,133.64,361398,1182081,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133640,134,131.61,0.10072570011581605,4347,0.004,,1.1308
31/08/2016,133.66,133.68,133.55,133.59,427370,1163231,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133590,134,131.64,0.10055346834970318,4348,0.004,,1.1308
01/09/2016,133.55,133.64,133.47,133.62,584283,1049204,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133620,134,131.59,0.10069260150157142,4349,0.004,,1.1308
02/09/2016,133.6,133.74,133.56,133.57,696268,934846,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133570,134,131.63,0.09900673376335817,4350,0.004,,1.1308
05/09/2016,131.69,131.7,131.62,131.58,920530,819200,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131580,134,131.58,0.4116632928302405,4351,0.004,,1.1308
06/09/2016,131.67,132.01,131.64,131.64,1034202,1141741,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131640,134,131.64,0.554545459510628,4352,0.004,,1.1308
07/09/2016,131.98,132.04,131.93,131.91,778098,1226211,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131910,134,131.91,0.6324839918900718,4353,0.004,,1.1308
08/09/2016,132.01,132.06,131.7,131.99,707858,1232480,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131990,134,131.99,0.6870050945933466,4354,0.004,,1.1308
09/09/2016,131.69,131.72,131.46,131.53,553135,1219179,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131530,132,131.75,0.7705247129914544,4355,0.004,,1.1308
12/09/2016,131.44,131.53,131.36,131.44,604615,1184224,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131440,131,133.31,0.8441873804615768,4356,0.004,,1.1308
13/09/2016,131.51,131.57,131.23,131.4,486497,1170002,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131400,131,133.22,0.9053038164048917,4357,0.004,,1.1308
14/09/2016,131.32,131.61,131.28,131.54,525334,1180120,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131540,132,133.13,0.9407396026517012,4358,0.004,,1.1308
15/09/2016,131.54,131.61,131.43,131.55,458468,1171540,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131550,132,133.29,0.9673515389956722,4359,0.004,,1.1308
16/09/2016,131.58,131.75,131.55,131.69,412013,1163260,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131690,132,133.3,0.9783758650593564,4360,0.004,,1.1308
19/09/2016,131.64,131.74,131.6,131.63,327804,1158945,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131630,132,133.38,0.991947243219447,4361,0.004,,1.1308
20/09/2016,131.63,131.75,131.62,131.71,337780,1162720,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131710,132,133.33,0.999891660796646,4362,0.004,,1.1308
21/09/2016,131.68,131.74,131.61,131.63,425935,1161475,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131630,132,133.41,1.0044205626449627,4363,0.004,,1.1308
22/09/2016,131.73,131.95,131.73,131.92,414566,1183897,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131920,132,133.33,0.9893435534050034,4364,0.004,,1.1308
23/09/2016,131.88,131.96,131.86,131.91,311458,1177099,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131910,132,133.65,0.9746346323951628,4365,0.004,,1.1308
26/09/2016,131.95,132.12,131.93,132.03,263851,1180740,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132030,132,133.65,0.9471580297557196,4366,0.004,,1.1308
27/09/2016,132.06,132.31,132.05,132.24,437660,1192267,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132240,132,133.79,0.9108241689064274,4367,0.004,,1.1308
28/09/2016,132.21,132.28,132.16,132.25,379252,1204691,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132250,132,134.01,0.8724645169465415,4368,0.004,,1.1308
29/09/2016,132.17,132.25,132.11,132.14,388637,1216389,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132140,132,134.01,0.8316054753692455,4369,0.004,,1.1308
30/09/2016,132.26,132.3,132.07,132.09,471014,1218569,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132090,132,133.92,0.7785188929397406,4370,0.004,,1.1308
03/10/2016,132.1,132.16,132.04,132.05,209660,1233789,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132050,132,133.87,0.7170464884957797,4371,0.004,,1.1308
04/10/2016,132.08,132.16,131.91,132.09,434510,1241494,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132090,132,133.82,0.6405107337098063,4372,0.004,,1.1308
05/10/2016,131.94,132.01,131.76,131.79,488826,1229807,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131790,132,133.86,0.5529864374444333,4373,0.004,,1.1308
06/10/2016,131.82,131.92,131.71,131.75,539638,1219629,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131750,132,133.53,0.43198688251400347,4374,0.004,,1.1308
07/10/2016,131.74,131.78,131.59,131.69,509824,1219738,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131690,132,133.47,0.25231065507461586,4375,0.004,,1.1308
10/10/2016,131.67,131.72,131.55,131.61,359533,1216831,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131610,132,133.41,0.2512521973320465,4376,0.004,,1.1308
11/10/2016,131.61,131.68,131.56,131.62,359648,1205087,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131620,132,133.31,0.25184320518432673,4377,0.004,,1.1308
12/10/2016,131.59,131.65,131.47,131.49,397013,1213178,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131490,131,133.32,0.2586716064772451,4378,0.004,,1.1308
13/10/2016,131.65,131.68,131.54,131.59,401162,1201788,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131590,132,133.18,0.258233098829053,4379,0.004,,1.1308
14/10/2016,131.57,131.61,131.49,131.56,352320,1201546,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131560,132,133.29,0.25711346392372236,4380,0.004,,1.1308
17/10/2016,131.53,131.64,131.42,131.6,339485,1202226,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131600,132,133.26,0.2502918296659331,4381,0.004,,1.1308
18/10/2016,131.59,131.69,131.55,131.68,392585,1195172,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131680,132,133.3,0.2384323803461233,4382,0.004,,1.1308
19/10/2016,131.66,131.75,131.63,131.69,355346,1185276,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131690,132,133.37,0.2336129277191592,4383,0.004,,1.1308
20/10/2016,131.63,131.75,131.43,131.74,558365,1143629,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131740,132,133.4,0.22816806670562495,4384,0.004,,1.1308
21/10/2016,131.74,131.74,131.61,131.68,328271,1146133,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131680,132,133.45,0.22839147677656982,4385,0.004,,1.1308
24/10/2016,131.72,131.76,131.58,131.61,303342,1144132,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131610,132,133.39,0.2290720410646302,4386,0.004,,1.1308
25/10/2016,131.61,131.67,131.51,131.61,357901,1136169,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131610,132,133.32,0.23168369241457104,4387,0.004,,1.1308
26/10/2016,131.55,131.6,131.28,131.35,640902,1161341,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131350,131,133.3,0.24664954895056745,4388,0.004,,1.1308
27/10/2016,131.29,131.37,131.04,131.11,672769,1147933,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131110,131,132.99,0.27997499887940475,4389,0.004,,1.1308
28/10/2016,131.07,131.15,130.97,131.07,615306,1141758,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131070,131,132.71,0.30988062217171153,4390,0.004,,1.1308
31/10/2016,131.07,131.13,131.05,131.11,481006,1151624,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131110,131,132.67,0.3263648265324112,4391,0.004,,1.1308
01/11/2016,131.06,131.16,130.97,131.02,517351,1148565,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131020,131,132.72,0.33161825441944826,4392,0.004,,1.1308
02/11/2016,131.14,131.28,131.1,131.23,511660,1149356,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131230,131,132.62,0.31575729075384396,4393,0.004,,1.1308
03/11/2016,131.22,131.24,131.08,131.13,505761,1137999,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131130,131,132.85,0.3081487735886905,4394,0.004,,1.1308
04/11/2016,131.11,131.3,131.11,131.25,435231,1142597,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131250,131,132.74,0.29320243290978637,4395,0.004,,1.1308
07/11/2016,131.14,131.24,131.1,131.19,284153,1136020,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131190,131,132.86,0.27912780823645605,4396,0.004,,1.1308
08/11/2016,131.17,131.25,131.06,131.11,379764,1143830,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131110,131,132.81,0.25953997764806563,4397,0.004,,1.1308
09/11/2016,131.39,131.47,130.91,131.22,744387,1146823,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131220,131,132.71,0.25350345164821997,4398,0.004,,1.1308
10/11/2016,131.05,131.12,130.7,130.85,913557,1163239,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,130850,131,132.82,0.2693399339080021,4399,0.004,,1.1308
11/11/2016,130.83,130.85,130.56,130.7,555146,1177937,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,130700,131,132.38,0.2952896882682735,4400,0.004,,1.1308
14/11/2016,130.56,130.76,130.39,130.64,944977,1182114,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,130640,131,132.19,0.3225549048832585,4401,0.004,,1.1308
15/11/2016,130.73,130.8,130.68,130.73,547264,1174500,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,130730,131,132.1,0.33620033709717617,4402,0.004,,1.1308
16/11/2016,130.73,130.77,130.58,130.7,597596,1174531,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,130700,131,132.22,0.3522276725797222,4403,0.004,,1.1308
17/11/2016,130.77,130.87,130.73,130.83,575168,1163919,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,130830,131,132.18,0.3541642744983375,4404,0.004,,1.1308
18/11/2016,130.71,131.01,130.64,130.93,607712,1170739,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,130930,131,132.33,0.35109732743348915,4405,0.004,,1.1308
21/11/2016,131.01,131.03,130.88,130.99,389352,1162050,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,130990,131,132.42,0.3425969449138109,4406,0.004,,1.1308
22/11/2016,131,131.37,130.98,131.29,551021,1163861,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131290,131,132.49,0.3267685215321069,4407,0.004,,1.1308
23/11/2016,131.27,131.44,130.93,131.08,846632,1127100,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131080,131,132.81,0.30703854263639996,4408,0.004,,1.1308
24/11/2016,131.18,131.4,131.17,131.32,405716,1120729,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131320,131,132.6,0.2826069119188131,4409,0.004,,1.1308
25/11/2016,131.32,131.5,131.32,131.41,477662,1072331,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131410,131,132.85,0.26449511652257346,4410,0.004,,1.1308
28/11/2016,131.49,131.62,131.44,131.61,564947,1058876,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131610,132,132.91,0.26449511652257346,4411,0.004,,1.1308
29/11/2016,131.64,131.66,131.46,131.52,622369,1035842,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131520,132,133.11,0.25778026818259414,4412,0.004,,1.1308
30/11/2016,131.63,131.66,131.37,131.43,790426,986984,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131430,131,132.99,0.261539034685627,4413,0.004,,1.1308
01/12/2016,131.42,131.47,131.07,131.34,872061,889986,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131340,131,132.88,0.26595739006644314,4414,0.004,,1.1308
02/12/2016,131.14,131.49,131.12,131.37,877966,784812,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131370,131,132.74,0.27089358303760397,4415,0.004,,1.1308
05/12/2016,133.01,133.01,132.31,132.84,1127916,752550,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132840,131,132.84,0.4377872390377188,4416,0.004,,1.1308
06/12/2016,132.5,132.6,132.19,132.49,1074792,1033769,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132490,131,132.49,0.5073131840039811,4417,0.004,,1.1308
07/12/2016,132.17,132.48,132.14,132.28,582323,1109979,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132280,131,132.28,0.5476236542227224,4418,0.004,,1.1308
08/12/2016,132.38,133,131.79,132.39,902400,1154411,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132390,131,132.39,0.5887237609135851,4419,0.004,,1.1308
09/12/2016,132.65,133.08,132.6,132.95,565712,1172461,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132950,133,132.7,0.6703648260444102,4420,0.004,,1.1308
12/12/2016,132.89,132.9,132.66,132.74,444968,1194316,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132740,133,130.96,0.7192211064738973,4421,0.004,,1.1308
13/12/2016,132.79,132.96,132.69,132.9,413659,1186143,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132900,133,130.63,0.7692095509878005,4422,0.004,,1.1308
14/12/2016,132.96,133.13,132.91,133.07,434299,1209868,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133070,133,130.71,0.823979166401777,4423,0.004,,1.1308
15/12/2016,132.91,133.03,132.78,132.91,503047,1204995,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132910,133,130.88,0.8468701199106509,4424,0.004,,1.1308
16/12/2016,132.98,133.18,132.96,133.11,354708,1220129,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133110,133,130.71,0.865448438670645,4425,0.004,,1.1308
19/12/2016,133.09,133.49,133.08,133.39,296853,1226018,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133390,133,130.91,0.8870509192435132,4426,0.004,,1.1308
20/12/2016,133.44,133.45,133.28,133.31,320751,1223652,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133310,133,131.17,0.8947252837216212,4427,0.004,,1.1308
21/12/2016,133.34,133.4,133.3,133.36,248350,1211752,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133360,133,131.09,0.8908520266187344,4428,0.004,,1.1308
22/12/2016,133.4,133.42,133.26,133.34,200726,1212358,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133340,133,131.14,0.8814576941997921,4429,0.004,,1.1308
23/12/2016,133.36,133.58,133.36,133.34,100801,1217076,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133340,133,131.12,0.866753136710401,4430,0.004,,1.1308
26/12/2016,133.36,133.58,133.36,133.45,100801,1217076,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133450,133,131.12,0.8499876469674653,4431,0.004,,1.1308
27/12/2016,133.46,133.81,133.46,133.75,106105,1225816,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133750,134,131.23,0.8573359901446206,4432,0.004,,1.1308
28/12/2016,133.76,133.81,133.65,133.7,182726,1237413,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133700,134,131.54,0.8353568099903316,4433,0.004,,1.1308
29/12/2016,133.8,133.81,133.62,133.71,182519,1241426,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133710,134,131.49,0.8178155863827278,4434,0.004,,1.1308
30/12/2016,133.75,133.75,133.6,133.63,158109,1251266,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133630,134,131.5,0.7910463534651405,4435,0.004,,1.1308
02/01/2017,133.61,133.87,133.61,133.76,76204,1249925,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133760,134,131.42,0.7732707589607961,4436,0.004,,1.1308
03/01/2017,133.73,133.78,133.46,133.52,505272,1281615,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133520,134,131.55,0.7285243075311797,4437,0.004,,1.1308
04/01/2017,133.57,133.64,133.51,133.55,462597,1279668,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133550,134,131.31,0.6630673671131976,4438,0.004,,1.1308
05/01/2017,133.6,133.66,133.32,133.45,665245,1277776,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133450,133,131.34,0.5633995030145748,4439,0.004,,1.1308
06/01/2017,133.5,133.5,133.25,133.32,501530,1281052,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133320,133,131.26,0.4279357428365269,4440,0.004,,1.1308
09/01/2017,133.31,133.44,133.27,133.37,393940,1286622,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133370,133,131.13,0.42190717778169207,4441,0.004,,1.1308
10/01/2017,133.41,133.46,133.33,133.38,419492,1288088,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133380,133,131.18,0.3933035299405607,4442,0.004,,1.1308
11/01/2017,133.37,133.54,133.28,133.41,523819,1291189,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133410,133,131.28,0.33586058615199876,4443,0.004,,1.1308
12/01/2017,133.49,133.54,133.37,133.46,551396,1280957,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133460,133,131.36,0.27631684711038307,4444,0.004,,1.1308
13/01/2017,133.4,133.54,133.29,133.39,594705,1293253,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133390,133,131.46,0.26313051260484027,4445,0.004,,1.1308
16/01/2017,133.49,133.62,133.47,133.56,386064,1308146,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133560,134,131.39,0.2299833327229323,4446,0.004,,1.1308
17/01/2017,133.59,133.81,133.52,133.62,561797,1312925,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133620,134,131.55,0.20806809781978383,4447,0.004,,1.1308
18/01/2017,133.56,133.56,133.3,133.42,591329,1305641,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133420,133,131.61,0.19381434414667972,4448,0.004,,1.1308
19/01/2017,133.29,133.34,133.18,133.29,667917,1277154,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133290,133,131.41,0.16214396894017266,4449,0.004,,1.1308
20/01/2017,133.31,133.35,133.02,133.05,489819,1285547,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133050,133,131.27,0.16793649592531146,4450,0.004,,1.1308
23/01/2017,133.16,133.33,133.06,133.26,473051,1270824,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133260,133,131.03,0.17219175356853306,4451,0.004,,1.1308
24/01/2017,133.28,133.3,133.08,133.14,408825,1270543,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133140,133,131.26,0.18131280520233733,4452,0.004,,1.1308
25/01/2017,133.08,133.1,132.75,132.82,635078,1291158,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132820,133,131.14,0.22034594012675388,4453,0.004,,1.1308
26/01/2017,132.77,132.82,132.67,132.71,579508,1291939,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132710,133,130.8,0.26273053368488425,4454,0.004,,1.1308
27/01/2017,132.72,132.82,132.7,132.76,496703,1294704,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132760,133,130.69,0.2924026903609916,4455,0.004,,1.1308
30/01/2017,132.79,132.91,132.61,132.86,533356,1285762,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132860,133,130.74,0.3097455945293604,4456,0.004,,1.1308
31/01/2017,132.86,132.99,132.7,132.94,639596,1283116,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132940,133,130.83,0.309134814167459,4457,0.004,,1.1308
01/02/2017,132.91,132.98,132.82,132.9,532625,1287526,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132900,133,130.92,0.3099102020430303,4458,0.004,,1.1308
02/02/2017,132.98,133.24,132.93,133.18,535728,1309763,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133180,133,130.87,0.2979653223621048,4459,0.004,,1.1308
03/02/2017,133.12,133.29,133.06,133.24,479647,1314477,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133240,133,131.15,0.2883874708276256,4460,0.004,,1.1308
06/02/2017,133.21,133.66,133.21,133.57,698949,1319587,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133570,134,131.21,0.27677788928493274,4461,0.004,,1.1308
07/02/2017,133.66,133.73,133.5,133.61,644558,1331481,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133610,134,131.53,0.2810320266393531,4462,0.004,,1.1308
08/02/2017,133.64,133.93,133.6,133.89,713048,1364900,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133890,134,131.55,0.30346608816091114,4463,0.004,,1.1308
09/02/2017,133.87,133.92,133.72,133.83,511810,1384294,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133830,134,131.83,0.32211436891837636,4464,0.004,,1.1308
10/02/2017,133.75,133.86,133.71,133.8,441622,1405588,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133800,134,131.77,0.3385345871010542,4465,0.004,,1.1308
13/02/2017,133.79,133.84,133.74,133.77,406605,1431191,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133770,134,131.72,0.35127244886319525,4466,0.004,,1.1308
14/02/2017,133.82,133.86,133.64,133.73,474729,1448267,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133730,134,131.71,0.3608402231787329,4467,0.004,,1.1308
15/02/2017,133.75,133.75,133.64,133.69,430134,1461571,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133690,134,131.66,0.36775761945019797,4468,0.004,,1.1308
16/02/2017,133.75,133.78,133.59,133.73,574178,1451141,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133730,134,131.62,0.375327412619536,4469,0.004,,1.1308
17/02/2017,133.73,134.01,133.64,133.96,509667,1462129,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,133960,134,131.68,0.39464878900571,4470,0.004,,1.1308
20/02/2017,133.91,134.17,133.86,134.12,370798,1453713,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,134120,134,131.9,0.42072437533022033,4471,0.004,,1.1308
21/02/2017,134.12,134.23,134.04,134.13,527250,1444009,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,134130,134,132.06,0.44379049110700897,4472,0.004,,1.1308
22/02/2017,134.15,134.62,134.14,134.45,751829,1433960,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,134450,134,132.07,0.4896216226131417,4473,0.004,,1.1308
23/02/2017,134.42,134.74,134.35,134.65,535747,1402898,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,134650,135,132.39,0.5429217254788979,4474,0.004,,1.1308
24/02/2017,134.69,134.89,134.66,134.84,487407,1342332,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,134840,135,132.56,0.5950400546716488,4475,0.004,,1.1308
27/02/2017,134.83,134.87,134.7,134.77,448145,1314029,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,134770,135,132.74,0.6360875201812217,4476,0.004,,1.1308
28/02/2017,134.76,134.81,134.62,134.73,647759,1261836,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,134730,135,132.69,0.662574021019753,4477,0.004,,1.1308
01/03/2017,134.63,134.69,134.17,134.22,1137896,1145495,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,134220,134,132.66,0.6433487908309199,4478,0.004,,1.1308
02/03/2017,134.22,134.3,134.07,134.12,915373,911564,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,134120,134,132.23,0.6080054824288977,4479,0.004,,1.1308
03/03/2017,132.2,132.23,131.72,132.11,1179518,1004295,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132110,134,132.11,0.6663074865732774,4480,0.004,,1.1308
06/03/2017,131.82,131.94,131.78,131.77,1002849,1250819,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131770,134,131.77,0.759138766408096,4481,0.004,,1.1308
07/03/2017,131.91,132.25,131.87,131.86,762604,1353348,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131860,134,131.86,0.8341748417829501,4482,0.004,,1.1308
08/03/2017,132.16,132.19,131.82,132.18,600941,1336381,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,132180,134,132.18,0.8746380203624882,4483,0.004,,1.1308
09/03/2017,131.83,132.04,131.55,131.71,608582,1331705,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131710,132,131.84,0.9552134141979035,4484,0.004,,1.1308
10/03/2017,131.57,131.64,131.03,131.19,687081,1311618,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131190,131,132.36,1.0701928175163689,4485,0.004,,1.1308
13/03/2017,131.19,131.38,131.11,131.22,458963,1290941,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131220,131,131.8,1.166100052881527,4486,0.004,,1.1308
14/03/2017,131.16,131.44,131.05,131.38,518423,1274489,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131380,131,131.83,1.236004989201221,4487,0.004,,1.1308
15/03/2017,131.39,131.73,131.34,131.56,445769,1268577,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131560,132,131.99,1.2809336438695742,4488,0.004,,1.1308
16/03/2017,131.6,131.64,131.03,131.38,560175,1254347,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,131380,131,132.17,1.3284123355834687,4489,0.004,,1.1308
